utc_timestamp,cet_cest_timestamp,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,IT_BRNN_price_day_ahead,IT_BRNN_wind_onshore_generation_actual,IT_CNOR_load_actual_entsoe_transparency,IT_CNOR_load_forecast_entsoe_transparency,IT_CNOR_price_day_ahead,IT_CNOR_solar_generation_actual,IT_CNOR_wind_onshore_generation_actual,IT_CSUD_load_actual_entsoe_transparency,IT_CSUD_load_forecast_entsoe_transparency,IT_CSUD_price_day_ahead,IT_CSUD_solar_generation_actual,IT_CSUD_wind_onshore_generation_actual,IT_FOGN_price_day_ahead,IT_FOGN_solar_generation_actual,IT_FOGN_wind_onshore_generation_actual,IT_GR_price_day_ahead,IT_NORD_load_actual_entsoe_transparency,IT_NORD_load_forecast_entsoe_transparency,IT_NORD_price_day_ahead,IT_NORD_solar_generation_actual,IT_NORD_wind_onshore_generation_actual,IT_NORD_AT_price_day_ahead,IT_NORD_CH_price_day_ahead,IT_NORD_FR_price_day_ahead,IT_NORD_SI_price_day_ahead,IT_PRGP_price_day_ahead,IT_PRGP_solar_generation_actual,IT_PRGP_wind_onshore_generation_actual,IT_ROSN_price_day_ahead,IT_ROSN_solar_generation_actual,IT_ROSN_wind_onshore_generation_actual,IT_SACO_AC_price_day_ahead,IT_SACO_DC_price_day_ahead,IT_SARD_load_actual_entsoe_transparency,IT_SARD_load_forecast_entsoe_transparency,IT_SARD_price_day_ahead,IT_SARD_solar_generation_actual,IT_SARD_wind_onshore_generation_actual,IT_SICI_load_actual_entsoe_transparency,IT_SICI_load_forecast_entsoe_transparency,IT_SICI_price_day_ahead,IT_SICI_solar_generation_actual,IT_SICI_wind_onshore_generation_actual,IT_SUD_load_actual_entsoe_transparency,IT_SUD_load_forecast_entsoe_transparency,IT_SUD_price_day_ahead,IT_SUD_solar_generation_actual,IT_SUD_wind_onshore_generation_actual
2017-10-23T23:00:00Z,2017-10-24T01:00:00+0200,25664.0,25670.0,0.0,5020.0,30.0,129.0,2764.0,2754.0,44.06,0.0,16.0,3724.0,3652.0,30.0,0.0,824.0,30.0,0.0,61.0,30.0,14768.0,14831.0,44.06,0.0,5.0,44.06,44.06,44.06,44.06,30.0,0.0,5.0,30.0,0.0,98.0,30.0,44.06,774.0,781.0,30.0,0.0,99.0,1456.0,1493.0,30.0,0.0,1089.0,2178.0,2159.0,30.0,0.0,2694.0
2017-10-24T00:00:00Z,2017-10-24T02:00:00+0200,24565.0,24629.0,0.0,4482.0,28.51,116.0,2628.0,2655.0,42.6,0.0,25.0,3543.0,3581.0,28.51,0.0,749.0,28.51,0.0,42.0,28.51,14121.0,14093.0,42.6,0.0,5.0,42.6,42.6,42.6,42.6,28.51,0.0,5.0,28.51,0.0,86.0,28.51,42.6,758.0,761.0,28.51,0.0,85.0,1435.0,1420.0,28.51,0.0,1093.0,2080.0,2119.0,28.51,0.0,2276.0
2017-10-24T01:00:00Z,2017-10-24T03:00:00+0200,24091.0,24132.0,0.0,4195.0,28.51,114.0,2603.0,2600.0,42.11,0.0,18.0,3484.0,3541.0,28.51,0.0,738.0,28.51,0.0,40.0,28.51,13773.0,13784.0,42.11,0.0,6.0,42.11,42.11,42.11,42.11,28.51,0.0,4.0,28.51,0.0,97.0,28.51,42.11,748.0,751.0,28.51,0.0,51.0,1422.0,1365.0,28.51,0.0,925.0,2061.0,2091.0,28.51,0.0,2202.0
2017-10-24T02:00:00Z,2017-10-24T04:00:00+0200,24335.0,24333.0,0.0,4231.0,28.51,115.0,2637.0,2580.0,42.11,0.0,24.0,3527.0,3552.0,28.51,0.0,787.0,28.51,0.0,42.0,28.51,13925.0,13944.0,42.11,0.0,5.0,42.11,42.11,42.11,42.11,28.51,0.0,4.0,28.51,0.0,99.0,28.51,42.11,754.0,752.0,28.51,0.0,34.0,1422.0,1399.0,28.51,0.0,906.0,2070.0,2106.0,28.51,0.0,2215.0
2017-10-24T03:00:00Z,2017-10-24T05:00:00+0200,26070.0,25875.0,0.0,4538.0,28.53,122.0,2799.0,2674.0,43.93,0.0,22.0,3772.0,3744.0,28.53,0.0,855.0,28.53,0.0,40.0,28.53,15000.0,15028.0,43.93,0.0,6.0,43.93,43.93,43.93,43.93,28.53,0.0,6.0,28.53,0.0,103.0,28.53,43.93,780.0,775.0,28.53,0.0,31.0,1524.0,1456.0,28.53,0.0,982.0,2195.0,2198.0,28.53,0.0,2371.0
2017-10-24T04:00:00Z,2017-10-24T06:00:00+0200,31348.0,30731.0,3.0,5263.0,43.06,124.0,3286.0,3178.0,51.41,0.0,21.0,4427.0,4365.0,43.06,0.0,907.0,43.06,0.0,43.0,43.06,18476.0,18220.0,51.41,0.0,6.0,51.41,51.41,51.41,51.41,59.01,0.0,6.0,43.06,0.0,112.0,43.06,51.41,864.0,862.0,43.06,0.0,34.0,1731.0,1645.0,59.01,2.0,1122.0,2564.0,2461.0,43.06,1.0,2888.0
2017-10-24T05:00:00Z,2017-10-24T07:00:00+0200,37599.0,36603.0,110.0,5510.0,66.87,121.0,3911.0,3863.0,66.87,2.0,19.0,5203.0,5125.0,66.87,5.0,1026.0,66.87,0.0,40.0,66.87,22590.0,21954.0,66.87,1.0,7.0,66.87,66.87,66.87,66.87,94.41,0.0,6.0,66.87,0.0,119.0,66.87,66.87,980.0,983.0,66.87,0.0,30.0,2046.0,1883.0,94.41,69.0,1110.0,2869.0,2795.0,66.87,33.0,3032.0
2017-10-24T06:00:00Z,2017-10-24T08:00:00+0200,41110.0,40561.0,1418.0,5463.0,67.56,123.0,4398.0,4399.0,67.56,205.0,19.0,5748.0,5761.0,67.56,285.0,930.0,67.56,1.0,59.0,67.56,24672.0,24279.0,67.56,422.0,5.0,67.56,67.56,67.56,67.56,91.94,3.0,6.0,67.56,4.0,105.0,67.56,67.56,1007.0,1027.0,67.56,35.0,27.0,2203.0,1981.0,91.94,263.0,1082.0,3082.0,3114.0,67.56,200.0,3107.0
2017-10-24T07:00:00Z,2017-10-24T09:00:00+0200,42704.0,41839.0,4266.0,5694.0,45.51,127.0,4694.0,4581.0,68.11,621.0,13.0,6201.0,6224.0,45.51,881.0,869.0,45.51,2.0,70.0,45.51,25423.0,24925.0,68.11,1658.0,4.0,68.11,68.11,68.11,68.11,59.46,6.0,4.0,45.51,10.0,98.0,45.51,68.11,999.0,983.0,45.51,148.0,23.0,2166.0,2043.0,59.46,418.0,1139.0,3221.0,3083.0,45.51,522.0,3347.0
2017-10-24T08:00:00Z,2017-10-24T10:00:00+0200,41661.0,41857.0,6036.0,5270.0,29.2,124.0,4553.0,4592.0,66.66,898.0,10.0,6191.0,6190.0,43.05,1194.0,900.0,29.2,2.0,62.0,29.2,24755.0,24870.0,66.66,2562.0,4.0,66.66,66.66,66.66,66.66,34.2,7.0,4.0,29.2,8.0,79.0,43.05,66.66,970.0,990.0,43.05,234.0,23.0,2107.0,2023.0,34.2,490.0,1045.0,3085.0,3192.0,29.2,641.0,3019.0
2017-10-24T09:00:00Z,2017-10-24T11:00:00+0200,41133.0,40873.0,7111.0,4929.0,28.51,114.0,4406.0,4526.0,66.12,1034.0,10.0,6081.0,6084.0,43.05,1283.0,935.0,28.51,4.0,55.0,28.51,24439.0,24290.0,66.12,3023.0,2.0,66.12,66.12,66.12,66.12,28.51,9.0,3.0,28.51,24.0,59.0,43.05,66.12,940.0,957.0,43.05,290.0,36.0,1977.0,1946.0,28.51,515.0,1089.0,3290.0,3070.0,28.51,929.0,2626.0
2017-10-24T10:00:00Z,2017-10-24T12:00:00+0200,38698.0,39120.0,7596.0,4801.0,23.0,108.0,4061.0,4106.0,63.5,1085.0,15.0,5935.0,5880.0,35.06,1309.0,964.0,23.0,4.0,56.0,23.0,22432.0,22730.0,63.5,3388.0,2.0,63.5,63.5,63.5,63.5,23.0,8.0,3.0,23.0,26.0,73.0,35.06,63.5,922.0,915.0,35.06,320.0,50.0,2017.0,1990.0,23.0,574.0,929.0,3331.0,3499.0,23.0,882.0,2601.0
2017-10-24T11:00:00Z,2017-10-24T13:00:00+0200,38436.0,37538.0,7333.0,4875.0,21.36,116.0,3935.0,3846.0,64.3,1081.0,24.0,5746.0,5556.0,22.76,1285.0,1004.0,21.36,3.0,55.0,21.36,22848.0,22230.0,64.3,3326.0,2.0,64.3,64.3,64.3,64.3,21.36,6.0,2.0,21.36,25.0,39.0,22.76,64.3,883.0,850.0,22.76,325.0,82.0,1874.0,1903.0,21.36,466.0,945.0,3150.0,3153.0,21.36,816.0,2606.0
2017-10-24T12:00:00Z,2017-10-24T14:00:00+0200,39290.0,37767.0,6829.0,4823.0,24.4,116.0,4181.0,4024.0,62.62,1028.0,26.0,5791.0,5578.0,28.44,1215.0,983.0,24.4,3.0,55.0,24.4,23425.0,22361.0,62.62,2968.0,3.0,62.62,62.62,62.62,62.62,24.4,6.0,2.0,24.4,20.0,1.0,28.44,62.62,879.0,859.0,28.44,307.0,110.0,1919.0,1889.0,24.4,492.0,932.0,3095.0,3056.0,24.4,790.0,2595.0
2017-10-24T13:00:00Z,2017-10-24T15:00:00+0200,39713.0,38791.0,5410.0,4979.0,28.52,122.0,4342.0,4236.0,63.0,893.0,27.0,5862.0,5862.0,43.05,1090.0,979.0,28.52,2.0,62.0,28.52,23741.0,22747.0,63.0,2339.0,2.0,63.0,63.0,63.0,63.0,28.52,5.0,2.0,28.52,3.0,1.0,43.05,63.0,892.0,901.0,43.05,259.0,132.0,1946.0,1980.0,28.52,371.0,957.0,2930.0,3065.0,28.52,448.0,2695.0
2017-10-24T14:00:00Z,2017-10-24T16:00:00+0200,40121.0,39051.0,3590.0,5810.0,41.01,122.0,4396.0,4254.0,63.74,586.0,27.0,5896.0,5957.0,43.06,771.0,983.0,41.01,1.0,71.0,41.01,23728.0,22791.0,63.74,1462.0,2.0,63.74,63.74,63.74,63.74,41.01,4.0,1.0,41.01,2.0,0.0,43.06,63.74,921.0,918.0,43.06,180.0,151.0,2052.0,2040.0,41.01,237.0,1290.0,3128.0,3091.0,41.01,347.0,3163.0
2017-10-24T15:00:00Z,2017-10-24T17:00:00+0200,39350.0,38647.0,903.0,6087.0,43.42,124.0,4263.0,4274.0,63.94,141.0,25.0,5795.0,5900.0,43.42,222.0,1055.0,43.42,0.0,73.0,43.42,23063.0,22187.0,63.94,373.0,1.0,63.94,63.94,63.94,63.94,85.99,1.0,1.0,43.42,0.0,31.0,43.42,63.94,946.0,950.0,43.42,66.0,130.0,2081.0,2078.0,85.99,35.0,1338.0,3202.0,3258.0,43.42,65.0,3309.0
2017-10-24T16:00:00Z,2017-10-24T18:00:00+0200,41475.0,40213.0,5.0,5781.0,49.52,129.0,4472.0,4406.0,70.0,0.0,20.0,6212.0,6115.0,70.0,1.0,989.0,49.52,0.0,67.0,49.52,23980.0,23010.0,70.0,1.0,1.0,70.0,70.0,70.0,70.0,91.94,0.0,0.0,49.52,0.0,46.0,70.0,70.0,1014.0,1011.0,70.0,2.0,99.0,2338.0,2244.0,91.94,0.0,1230.0,3459.0,3427.0,49.52,1.0,3200.0
2017-10-24T17:00:00Z,2017-10-24T19:00:00+0200,43219.0,42589.0,0.0,5655.0,67.4,126.0,4628.0,4572.0,72.01,0.0,23.0,6560.0,6465.0,67.4,0.0,908.0,67.4,0.0,67.0,67.4,24726.0,24407.0,72.01,0.0,1.0,72.01,72.01,72.01,72.01,94.41,0.0,0.0,67.4,0.0,64.0,67.4,72.01,1121.0,1119.0,67.4,0.0,68.0,2521.0,2449.0,94.41,0.0,1181.0,3663.0,3577.0,67.4,0.0,3217.0
2017-10-24T18:00:00Z,2017-10-24T20:00:00+0200,40674.0,40258.0,0.0,5768.0,50.86,117.0,4259.0,4237.0,69.99,0.0,35.0,6227.0,6119.0,50.86,0.0,948.0,50.86,0.0,67.0,50.86,23053.0,22878.0,69.99,0.0,1.0,69.99,69.99,69.99,69.99,94.41,0.0,0.0,50.86,0.0,61.0,50.86,69.99,1093.0,1119.0,50.86,0.0,78.0,2460.0,2407.0,94.41,0.0,1150.0,3582.0,3498.0,50.86,0.0,3311.0
2017-10-24T19:00:00Z,2017-10-24T21:00:00+0200,37306.0,36966.0,0.0,5608.0,48.07,110.0,3967.0,3914.0,63.39,0.0,38.0,5777.0,5639.0,48.07,0.0,962.0,48.07,0.0,66.0,48.07,21136.0,20866.0,63.39,0.0,1.0,63.39,63.39,63.39,63.39,92.9,0.0,0.0,48.07,0.0,70.0,48.07,63.39,1013.0,1039.0,48.07,0.0,67.0,2262.0,2258.0,92.9,0.0,1070.0,3151.0,3250.0,48.07,0.0,3224.0
2017-10-24T20:00:00Z,2017-10-24T22:00:00+0200,33468.0,33280.0,0.0,4886.0,43.17,28.0,3561.0,3545.0,61.65,0.0,35.0,5215.0,5065.0,43.17,0.0,959.0,43.17,0.0,33.0,43.17,18916.0,18622.0,61.65,0.0,1.0,61.65,61.65,61.65,61.65,91.94,0.0,0.0,43.17,0.0,68.0,43.17,61.65,937.0,958.0,43.17,0.0,63.0,2018.0,2060.0,91.94,0.0,1007.0,2821.0,3030.0,43.17,0.0,2692.0
2017-10-24T21:00:00Z,2017-10-24T23:00:00+0200,30280.0,30063.0,0.0,4888.0,43.05,28.0,3247.0,3216.0,53.97,0.0,38.0,4649.0,4523.0,43.05,0.0,964.0,43.05,0.0,32.0,43.05,17151.0,16867.0,53.97,0.0,1.0,53.97,53.97,53.97,53.97,53.22,0.0,1.0,43.05,0.0,87.0,43.05,53.97,867.0,886.0,43.05,0.0,85.0,1797.0,1887.0,53.22,0.0,976.0,2569.0,2684.0,43.05,0.0,2676.0
2017-10-24T22:00:00Z,2017-10-25T00:00:00+0200,27538.0,27153.0,0.0,5394.0,40.0,94.0,2992.0,2773.0,52.67,0.0,38.0,4088.0,4212.0,40.0,0.0,966.0,40.0,0.0,63.0,40.0,15701.0,15436.0,52.67,0.0,1.0,52.67,52.67,52.67,52.67,53.22,0.0,1.0,40.0,0.0,39.0,40.0,52.67,796.0,818.0,40.0,0.0,84.0,1556.0,1605.0,53.22,0.0,946.0,2405.0,2309.0,40.0,0.0,3162.0
2017-10-24T23:00:00Z,2017-10-25T01:00:00+0200,25843.0,25734.0,0.0,5391.0,37.26,88.0,2809.0,2529.0,47.55,0.0,34.0,3764.0,3839.0,37.26,0.0,977.0,37.26,0.0,63.0,37.26,14844.0,14871.0,47.55,0.0,1.0,47.55,47.55,47.55,47.55,37.26,0.0,0.0,37.26,0.0,50.0,37.26,47.55,758.0,787.0,37.26,0.0,93.0,1415.0,1536.0,37.26,0.0,947.0,2253.0,2172.0,37.26,0.0,3138.0
2017-10-25T00:00:00Z,2017-10-25T02:00:00+0200,24869.0,24815.0,0.0,4826.0,29.99,50.0,2688.0,2402.0,45.1,0.0,41.0,3625.0,3651.0,29.99,0.0,954.0,29.99,0.0,48.0,29.99,14325.0,14400.0,45.1,0.0,1.0,45.1,45.1,45.1,45.1,29.99,0.0,1.0,29.99,0.0,32.0,29.99,45.1,742.0,759.0,29.99,0.0,102.0,1380.0,1481.0,29.99,0.0,941.0,2109.0,2122.0,29.99,0.0,2656.0
2017-10-25T01:00:00Z,2017-10-25T03:00:00+0200,24490.0,24459.0,0.0,4711.0,22.65,56.0,2659.0,2278.0,44.9,0.0,61.0,3571.0,3560.0,22.65,0.0,947.0,22.65,0.0,47.0,22.65,14095.0,14317.0,44.9,0.0,3.0,44.9,44.9,44.9,44.9,23.03,0.0,1.0,22.65,0.0,29.0,22.65,44.9,732.0,749.0,22.65,0.0,111.0,1359.0,1432.0,23.03,0.0,886.0,2074.0,2123.0,22.65,0.0,2570.0
2017-10-25T02:00:00Z,2017-10-25T04:00:00+0200,24659.0,24619.0,0.0,4638.0,23.3,53.0,2610.0,2283.0,44.8,0.0,62.0,3591.0,3609.0,23.3,0.0,942.0,23.3,0.0,48.0,23.3,14243.0,14367.0,44.8,0.0,2.0,44.8,44.8,44.8,44.8,41.01,0.0,0.0,23.3,0.0,34.0,23.3,44.8,735.0,745.0,23.3,0.0,119.0,1360.0,1438.0,41.01,0.0,893.0,2120.0,2177.0,23.3,0.0,2485.0
2017-10-25T03:00:00Z,2017-10-25T05:00:00+0200,26484.0,26055.0,0.0,4519.0,43.05,57.0,2834.0,2522.0,46.8,0.0,50.0,3815.0,3798.0,43.05,0.0,917.0,43.05,0.0,48.0,43.05,15397.0,15207.0,46.8,0.0,2.0,46.8,46.8,46.8,46.8,58.0,0.0,0.0,43.05,0.0,25.0,43.05,46.8,759.0,776.0,43.05,0.0,142.0,1447.0,1476.0,58.0,0.0,883.0,2232.0,2276.0,43.05,0.0,2395.0
2017-10-25T04:00:00Z,2017-10-25T06:00:00+0200,31664.0,31015.0,1.0,4834.0,49.42,73.0,3301.0,2935.0,58.0,0.0,40.0,4478.0,4413.0,49.42,0.0,932.0,49.42,0.0,61.0,49.42,18822.0,18530.0,58.0,0.0,3.0,58.0,58.0,58.0,58.0,68.99,0.0,0.0,49.42,0.0,20.0,49.42,58.0,843.0,901.0,49.42,0.0,167.0,1675.0,1672.0,68.99,1.0,855.0,2545.0,2564.0,49.42,0.0,2683.0
2017-10-25T05:00:00Z,2017-10-25T07:00:00+0200,37808.0,36712.0,150.0,4833.0,69.91,52.0,3952.0,3528.0,69.91,5.0,37.0,5199.0,5195.0,69.91,7.0,893.0,69.91,0.0,68.0,69.91,22819.0,22168.0,69.91,0.0,4.0,69.91,69.91,69.91,69.91,94.41,0.0,1.0,69.91,0.0,23.0,69.91,69.91,969.0,1008.0,69.91,0.0,166.0,1977.0,2020.0,94.41,64.0,896.0,2892.0,2793.0,69.91,74.0,2693.0
2017-10-25T06:00:00Z,2017-10-25T08:00:00+0200,41021.0,40484.0,1582.0,4617.0,70.22,51.0,4326.0,3954.0,75.65,174.0,36.0,5694.0,5677.0,70.22,256.0,975.0,70.22,3.0,65.0,70.22,24707.0,24762.0,75.65,214.0,4.0,75.65,75.65,75.65,75.65,94.41,3.0,1.0,70.22,6.0,16.0,70.22,75.65,993.0,1037.0,70.22,37.0,188.0,2111.0,2081.0,94.41,249.0,887.0,3190.0,2973.0,70.22,640.0,2394.0
2017-10-25T07:00:00Z,2017-10-25T09:00:00+0200,42084.0,41646.0,4262.0,4506.0,69.91,79.0,4484.0,4104.0,69.91,529.0,40.0,6014.0,6027.0,69.91,757.0,1018.0,69.91,6.0,57.0,69.91,25302.0,25434.0,69.91,1112.0,2.0,69.91,69.91,69.91,69.91,94.41,5.0,1.0,69.91,14.0,18.0,69.91,69.91,984.0,1013.0,69.91,159.0,171.0,2119.0,2078.0,94.41,421.0,928.0,3181.0,2990.0,69.91,1259.0,2192.0
2017-10-25T08:00:00Z,2017-10-25T10:00:00+0200,41585.0,41095.0,6521.0,4240.0,46.55,114.0,4498.0,4180.0,68.04,844.0,43.0,6050.0,6092.0,46.55,1099.0,989.0,46.55,8.0,55.0,46.55,24951.0,24926.0,68.04,2069.0,2.0,68.04,68.04,68.04,68.04,76.01,8.0,1.0,46.55,22.0,12.0,46.55,68.04,933.0,969.0,46.55,234.0,129.0,2030.0,2029.0,76.01,535.0,938.0,3123.0,2899.0,46.55,1702.0,1957.0
2017-10-25T09:00:00Z,2017-10-25T11:00:00+0200,41045.0,40624.0,7747.0,3518.0,43.05,123.0,4374.0,4220.0,67.05,987.0,28.0,5929.0,6153.0,43.05,1289.0,839.0,43.05,9.0,44.0,43.05,24676.0,24260.0,67.05,2562.0,2.0,67.05,67.05,67.05,67.05,59.01,9.0,1.0,43.05,24.0,11.0,43.05,67.05,923.0,950.0,43.05,294.0,108.0,1975.0,2020.0,59.01,588.0,628.0,3168.0,3021.0,43.05,1985.0,1734.0
2017-10-25T10:00:00Z,2017-10-25T12:00:00+0200,38809.0,38678.0,8316.0,3513.0,40.0,114.0,4046.0,4046.0,63.59,1035.0,26.0,5807.0,6054.0,40.0,1331.0,841.0,40.0,10.0,48.0,40.0,22913.0,22689.0,63.59,2884.0,2.0,63.59,63.59,63.59,63.59,53.22,9.0,1.0,40.0,26.0,14.0,40.0,63.59,909.0,966.0,40.0,319.0,114.0,1954.0,1988.0,53.22,612.0,580.0,3180.0,2935.0,40.0,2090.0,1773.0
2017-10-25T11:00:00Z,2017-10-25T13:00:00+0200,38265.0,37975.0,8196.0,3515.0,34.0,107.0,3934.0,3852.0,64.0,1022.0,22.0,5594.0,5773.0,34.0,1296.0,835.0,34.0,10.0,50.0,34.0,22842.0,22582.0,64.0,2878.0,2.0,64.0,64.0,64.0,64.0,34.0,9.0,1.0,34.0,19.0,9.0,34.0,64.0,883.0,939.0,34.0,326.0,96.0,1927.0,1963.0,34.0,596.0,574.0,3085.0,2866.0,34.0,2040.0,1819.0
2017-10-25T12:00:00Z,2017-10-25T14:00:00+0200,39149.0,39158.0,7356.0,3514.0,43.05,116.0,4105.0,4114.0,63.49,899.0,13.0,5669.0,5658.0,43.05,1217.0,839.0,43.05,8.0,51.0,43.05,23543.0,23692.0,63.49,2560.0,2.0,63.49,63.49,63.49,63.49,43.05,7.0,1.0,43.05,24.0,1.0,43.05,63.49,871.0,930.0,43.05,300.0,91.0,1923.0,1998.0,43.05,547.0,613.0,3038.0,2766.0,43.05,1794.0,1787.0
2017-10-25T13:00:00Z,2017-10-25T15:00:00+0200,39295.0,39893.0,5765.0,3665.0,46.0,117.0,4290.0,4232.0,64.05,754.0,15.0,5734.0,5848.0,46.0,1033.0,807.0,46.0,6.0,50.0,46.0,23411.0,24051.0,64.05,1862.0,2.0,64.05,64.05,64.05,64.05,59.01,6.0,0.0,46.0,19.0,2.0,46.0,64.05,882.0,941.0,46.0,256.0,146.0,1965.0,2002.0,59.01,457.0,781.0,3013.0,2819.0,46.0,1372.0,1745.0
2017-10-25T14:00:00Z,2017-10-25T16:00:00+0200,39545.0,40142.0,3391.0,3813.0,50.05,108.0,4378.0,4318.0,64.36,472.0,20.0,5787.0,5880.0,50.05,701.0,709.0,50.05,4.0,55.0,50.05,23420.0,23997.0,64.36,1018.0,2.0,64.36,64.36,64.36,64.36,92.9,3.0,0.0,50.05,11.0,2.0,50.05,64.36,898.0,948.0,50.05,176.0,140.0,1993.0,2078.0,92.9,240.0,784.0,3069.0,2921.0,50.05,766.0,1993.0
2017-10-25T15:00:00Z,2017-10-25T17:00:00+0200,38751.0,39767.0,881.0,3779.0,67.9,99.0,4279.0,4241.0,67.9,146.0,18.0,5743.0,5733.0,67.9,241.0,653.0,67.9,1.0,53.0,67.9,22721.0,23667.0,67.9,284.0,1.0,67.9,67.9,67.9,67.9,94.41,0.0,0.0,67.9,1.0,2.0,67.9,67.9,920.0,1001.0,67.9,52.0,124.0,1993.0,2100.0,94.41,41.0,751.0,3095.0,3025.0,67.9,115.0,2078.0
2017-10-25T16:00:00Z,2017-10-25T18:00:00+0200,41288.0,41183.0,8.0,3672.0,70.89,102.0,4472.0,4301.0,81.88,2.0,17.0,6130.0,6186.0,81.88,3.0,573.0,70.89,0.0,36.0,70.89,23742.0,23816.0,81.88,1.0,1.0,81.88,81.88,81.88,81.88,99.15,0.0,0.0,70.89,0.0,0.0,81.88,81.88,1008.0,1053.0,81.88,2.0,94.0,2298.0,2314.0,99.15,0.0,688.0,3638.0,3513.0,70.89,0.0,2161.0
2017-10-25T17:00:00Z,2017-10-25T19:00:00+0200,42542.0,43235.0,0.0,3491.0,87.21,112.0,4614.0,4477.0,87.21,0.0,24.0,6433.0,6530.0,87.21,0.0,566.0,87.21,0.0,33.0,87.21,24125.0,24839.0,87.21,0.0,1.0,87.21,87.21,87.21,87.21,99.15,0.0,0.0,87.21,0.0,0.0,87.21,87.21,1102.0,1155.0,87.21,0.0,47.0,2470.0,2514.0,99.15,0.0,533.0,3798.0,3720.0,87.21,0.0,2175.0
2017-10-25T18:00:00Z,2017-10-25T20:00:00+0200,40167.0,40748.0,0.0,3357.0,70.89,117.0,4366.0,4141.0,70.89,0.0,29.0,6089.0,6198.0,70.89,0.0,600.0,70.89,0.0,43.0,70.89,22592.0,23303.0,70.89,0.0,1.0,70.89,70.89,70.89,70.89,99.15,0.0,0.0,70.89,0.0,0.0,70.89,70.89,1072.0,1137.0,70.89,0.0,35.0,2371.0,2432.0,99.15,0.0,457.0,3677.0,3537.0,70.89,0.0,2075.0
2017-10-25T19:00:00Z,2017-10-25T21:00:00+0200,36983.0,37409.0,0.0,2958.0,69.91,99.0,4037.0,3969.0,69.91,0.0,31.0,5633.0,5682.0,69.91,0.0,526.0,69.91,0.0,36.0,69.91,20756.0,21228.0,69.91,0.0,2.0,69.91,69.91,69.91,69.91,99.15,0.0,0.0,69.91,0.0,3.0,69.91,69.91,984.0,1043.0,69.91,0.0,23.0,2182.0,2268.0,99.15,0.0,346.0,3391.0,3219.0,69.91,0.0,1892.0
2017-10-25T20:00:00Z,2017-10-25T22:00:00+0200,33440.0,33627.0,0.0,2712.0,63.01,66.0,3672.0,3487.0,63.01,0.0,23.0,5111.0,5146.0,63.01,0.0,497.0,63.01,0.0,31.0,63.01,18643.0,19004.0,63.01,0.0,2.0,63.01,63.01,63.01,63.01,99.15,0.0,0.0,63.01,0.0,3.0,63.01,63.01,911.0,974.0,63.01,0.0,16.0,1969.0,2047.0,99.15,0.0,304.0,3134.0,2969.0,63.01,0.0,1770.0
2017-10-25T21:00:00Z,2017-10-25T23:00:00+0200,30315.0,30593.0,0.0,2703.0,62.05,87.0,3368.0,3091.0,62.05,0.0,11.0,4527.0,4621.0,62.05,0.0,456.0,62.05,0.0,36.0,62.05,16978.0,17455.0,62.05,0.0,1.0,62.05,62.05,62.05,62.05,94.41,0.0,0.0,62.05,0.0,0.0,62.05,62.05,844.0,907.0,62.05,0.0,8.0,1765.0,1882.0,94.41,0.0,355.0,2833.0,2637.0,62.05,0.0,1749.0
2017-10-25T22:00:00Z,2017-10-26T00:00:00+0200,27439.0,27393.0,0.0,2832.0,51.27,104.0,3035.0,2849.0,51.27,0.0,14.0,4031.0,4067.0,51.27,0.0,455.0,51.27,0.0,33.0,51.27,15592.0,15745.0,51.27,0.0,1.0,51.27,51.27,51.27,51.27,99.15,0.0,0.0,51.27,0.0,0.0,51.27,51.27,790.0,798.0,51.27,0.0,9.0,1570.0,1578.0,99.15,0.0,420.0,2421.0,2356.0,51.27,0.0,1796.0
2017-10-25T23:00:00Z,2017-10-26T01:00:00+0200,25738.0,25758.0,0.0,2825.0,45.2,105.0,2797.0,2612.0,45.2,0.0,7.0,3712.0,3764.0,45.2,0.0,486.0,45.2,0.0,35.0,45.2,14757.0,14942.0,45.2,0.0,1.0,45.2,45.2,45.2,45.2,95.01,0.0,0.0,45.2,0.0,2.0,45.2,45.2,753.0,753.0,45.2,0.0,11.0,1458.0,1445.0,95.01,0.0,394.0,2261.0,2242.0,45.2,0.0,1784.0
2017-10-26T00:00:00Z,2017-10-26T02:00:00+0200,24818.0,24778.0,0.0,2916.0,43.26,103.0,2667.0,2509.0,43.26,0.0,10.0,3551.0,3590.0,43.26,0.0,487.0,43.26,0.0,39.0,43.26,14281.0,14419.0,43.26,0.0,1.0,43.26,43.26,43.26,43.26,69.15,0.0,0.0,43.26,0.0,4.0,43.26,43.26,737.0,731.0,43.26,0.0,13.0,1407.0,1429.0,69.15,0.0,394.0,2175.0,2100.0,43.26,0.0,1865.0
2017-10-26T01:00:00Z,2017-10-26T03:00:00+0200,24554.0,24373.0,0.0,2498.0,43.28,106.0,2633.0,2506.0,43.28,0.0,7.0,3465.0,3517.0,43.28,0.0,340.0,43.28,0.0,31.0,43.28,14247.0,14161.0,43.28,0.0,1.0,43.28,43.28,43.28,43.28,69.15,0.0,0.0,43.28,0.0,1.0,43.28,43.28,732.0,720.0,43.28,0.0,10.0,1373.0,1409.0,69.15,0.0,388.0,2104.0,2060.0,43.28,0.0,1614.0
