utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile,GB_NIR_load_actual_entsoe_transparency,GB_NIR_load_forecast_entsoe_transparency,GB_NIR_solar_capacity,GB_NIR_wind_onshore_capacity,GB_NIR_wind_onshore_generation_actual,GB_UKM_load_actual_entsoe_transparency,GB_UKM_load_forecast_entsoe_transparency,GB_UKM_solar_capacity,GB_UKM_solar_generation_actual,GB_UKM_wind_capacity,GB_UKM_wind_generation_actual,GB_UKM_wind_offshore_capacity,GB_UKM_wind_offshore_generation_actual,GB_UKM_wind_onshore_capacity,GB_UKM_wind_onshore_generation_actual
2016-12-03T06:00:00Z,2016-12-03T07:00:00+0100,32268.0,32729.0,39.99,7469.0,0.0,0.0,14325.0,1165.0,0.0813,5094.0,673.0,0.1322,9231.0,492.0,0.0532,673.0,702.0,15.0,702.0,35.0,32941.0,33431.0,7483.0,0.0,15027.0,1200.0,5094.0,673.0,9933.0,526.0
2016-12-03T07:00:00Z,2016-12-03T08:00:00+0100,35439.0,35864.0,41.02,7469.0,3.0,0.0004,14325.0,1276.0,0.0891,5094.0,769.0,0.1511,9231.0,507.0,0.0549,725.0,786.0,15.0,702.0,37.0,36164.0,36651.0,7483.0,3.0,15027.0,1314.0,5094.0,769.0,9933.0,544.0
2016-12-03T08:00:00Z,2016-12-03T09:00:00+0100,40178.0,39481.0,51.31,7469.0,178.0,0.0238,14325.0,1374.0,0.0959,5094.0,809.0,0.1588,9231.0,565.0,0.0612,836.0,915.0,15.0,702.0,56.0,41014.0,40396.0,7483.0,178.0,15027.0,1430.0,5094.0,809.0,9933.0,621.0
2016-12-03T09:00:00Z,2016-12-03T10:00:00+0100,43590.0,41624.0,57.55,7469.0,742.0,0.0993,14325.0,1400.0,0.0978,5094.0,792.0,0.1556,9231.0,608.0,0.0658,976.0,1043.0,15.0,702.0,60.0,44566.0,42666.0,7483.0,742.0,15027.0,1460.0,5094.0,792.0,9933.0,668.0
2016-12-03T10:00:00Z,2016-12-03T11:00:00+0100,44398.0,41829.0,53.24,7469.0,1275.0,0.1707,14325.0,1411.0,0.0986,5094.0,768.0,0.1508,9231.0,644.0,0.0698,1096.0,1139.0,15.0,702.0,56.0,45494.0,42968.0,7483.0,1275.0,15027.0,1468.0,5094.0,768.0,9933.0,700.0
2016-12-03T11:00:00Z,2016-12-03T12:00:00+0100,44786.0,41964.0,52.07,7469.0,1710.0,0.2289,14325.0,1573.0,0.1098,5094.0,881.0,0.1728,9231.0,692.0,0.0749,1150.0,1155.0,15.0,702.0,46.0,45936.0,43119.0,7483.0,1710.0,15027.0,1618.0,5094.0,881.0,9933.0,737.0
2016-12-03T12:00:00Z,2016-12-03T13:00:00+0100,44775.0,41754.0,45.88,7469.0,1490.0,0.1995,14325.0,1622.0,0.1132,5094.0,893.0,0.1752,9231.0,729.0,0.0789,1166.0,1167.0,15.0,702.0,38.0,45942.0,42921.0,7483.0,1490.0,15027.0,1659.0,5094.0,893.0,9933.0,767.0
2016-12-03T13:00:00Z,2016-12-03T14:00:00+0100,44248.0,41096.0,43.27,7469.0,1185.0,0.1587,14325.0,1622.0,0.1132,5094.0,872.0,0.1711,9231.0,750.0,0.0812,1180.0,1170.0,15.0,702.0,38.0,45428.0,42265.0,7483.0,1185.0,15027.0,1659.0,5094.0,872.0,9933.0,787.0
2016-12-03T14:00:00Z,2016-12-03T15:00:00+0100,43596.0,40927.0,43.51,7469.0,677.0,0.0907,14325.0,1637.0,0.1142,5094.0,869.0,0.1706,9231.0,768.0,0.0832,1149.0,1139.0,15.0,702.0,38.0,44744.0,42066.0,7483.0,677.0,15027.0,1675.0,5094.0,869.0,9933.0,806.0
2016-12-03T15:00:00Z,2016-12-03T16:00:00+0100,44544.0,42116.0,52.0,7469.0,187.0,0.025,14325.0,1720.0,0.12,5094.0,913.0,0.1792,9231.0,807.0,0.0874,1114.0,1114.0,15.0,702.0,43.0,45658.0,43231.0,7483.0,187.0,15027.0,1763.0,5094.0,913.0,9933.0,850.0
2016-12-03T16:00:00Z,2016-12-03T17:00:00+0100,48062.0,46181.0,66.0,7469.0,0.0,0.0,14325.0,1768.0,0.1234,5094.0,1016.0,0.1995,9231.0,752.0,0.0814,1121.0,1144.0,15.0,702.0,54.0,49183.0,47325.0,7483.0,0.0,15027.0,1822.0,5094.0,1016.0,9933.0,805.0
2016-12-03T17:00:00Z,2016-12-03T18:00:00+0100,49893.0,47407.0,104.0,7469.0,0.0,0.0,14325.0,1849.0,0.1291,5094.0,1122.0,0.2203,9231.0,727.0,0.0788,1224.0,1317.0,15.0,702.0,67.0,51117.0,48724.0,7483.0,0.0,15027.0,1916.0,5094.0,1122.0,9933.0,794.0
2016-12-03T18:00:00Z,2016-12-03T19:00:00+0100,48595.0,46054.0,62.34,7469.0,0.0,0.0,14325.0,1962.0,0.137,5094.0,1152.0,0.2262,9231.0,810.0,0.0878,1368.0,1381.0,15.0,702.0,78.0,49963.0,47436.0,7483.0,0.0,15027.0,2041.0,5094.0,1152.0,9933.0,888.0
2016-12-03T19:00:00Z,2016-12-03T20:00:00+0100,44736.0,43494.0,50.52,7469.0,0.0,0.0,14325.0,2042.0,0.1426,5094.0,1195.0,0.2346,9231.0,847.0,0.0918,1330.0,1301.0,15.0,702.0,93.0,46066.0,44795.0,7483.0,0.0,15027.0,2136.0,5094.0,1195.0,9933.0,941.0
2016-12-03T20:00:00Z,2016-12-03T21:00:00+0100,43088.0,40916.0,47.38,7469.0,0.0,0.0,14325.0,2198.0,0.1534,5094.0,1295.0,0.2542,9231.0,903.0,0.0979,1236.0,1213.0,15.0,702.0,84.0,44324.0,42130.0,7483.0,0.0,15027.0,2283.0,5094.0,1295.0,9933.0,987.0
2016-12-03T21:00:00Z,2016-12-03T22:00:00+0100,39975.0,37927.0,45.82,7469.0,0.0,0.0,14325.0,2238.0,0.1562,5094.0,1278.0,0.2509,9231.0,960.0,0.104,1147.0,1139.0,15.0,702.0,99.0,41122.0,39066.0,7483.0,0.0,15027.0,2338.0,5094.0,1278.0,9933.0,1059.0
2016-12-03T22:00:00Z,2016-12-03T23:00:00+0100,35916.0,35258.0,40.28,7469.0,0.0,0.0,14325.0,2281.0,0.1592,5094.0,1258.0,0.247,9231.0,1022.0,0.1108,1072.0,1061.0,15.0,702.0,96.0,36987.0,36320.0,7483.0,0.0,15027.0,2377.0,5094.0,1258.0,9933.0,1119.0
2016-12-03T23:00:00Z,2016-12-04T00:00:00+0100,35153.0,32719.0,42.0,7469.0,0.0,0.0,14325.0,2321.0,0.162,5094.0,1284.0,0.252,9231.0,1037.0,0.1124,980.0,965.0,15.0,702.0,89.0,36133.0,33684.0,7483.0,0.0,15027.0,2410.0,5094.0,1284.0,9933.0,1126.0
2016-12-04T00:00:00Z,2016-12-04T01:00:00+0100,34536.0,32632.0,51.0,7469.0,0.0,0.0,14325.0,2526.0,0.1764,5094.0,1447.0,0.2841,9231.0,1079.0,0.1169,874.0,852.0,15.0,702.0,96.0,35410.0,33484.0,7483.0,0.0,15027.0,2622.0,5094.0,1447.0,9933.0,1175.0
2016-12-04T01:00:00Z,2016-12-04T02:00:00+0100,32544.0,31338.0,40.34,7469.0,0.0,0.0,14325.0,2597.0,0.1813,5094.0,1578.0,0.3098,9231.0,1019.0,0.1104,777.0,776.0,15.0,702.0,95.0,33321.0,32114.0,7483.0,0.0,15027.0,2692.0,5094.0,1578.0,9933.0,1114.0
2016-12-04T02:00:00Z,2016-12-04T03:00:00+0100,30943.0,30154.0,38.0,7469.0,0.0,0.0,14325.0,2699.0,0.1884,5094.0,1686.0,0.331,9231.0,1013.0,0.1098,734.0,755.0,15.0,702.0,99.0,31677.0,30909.0,7483.0,0.0,15027.0,2798.0,5094.0,1686.0,9933.0,1112.0
2016-12-04T03:00:00Z,2016-12-04T04:00:00+0100,29972.0,28905.0,34.25,7469.0,0.0,0.0,14325.0,2730.0,0.1906,5094.0,1728.0,0.3391,9231.0,1002.0,0.1086,698.0,700.0,15.0,702.0,90.0,30669.0,29605.0,7483.0,0.0,15027.0,2820.0,5094.0,1728.0,9933.0,1092.0
2016-12-04T04:00:00Z,2016-12-04T05:00:00+0100,28498.0,28258.0,30.45,7469.0,0.0,0.0,14325.0,2835.0,0.198,5094.0,1835.0,0.3602,9231.0,1000.0,0.1084,666.0,680.0,15.0,702.0,98.0,29164.0,28938.0,7483.0,0.0,15027.0,2933.0,5094.0,1835.0,9933.0,1098.0
2016-12-04T05:00:00Z,2016-12-04T06:00:00+0100,28462.0,28436.0,31.43,7469.0,0.0,0.0,14325.0,2865.0,0.2,5094.0,1816.0,0.3565,9231.0,1050.0,0.1137,644.0,672.0,15.0,702.0,112.0,29106.0,29107.0,7483.0,0.0,15027.0,2977.0,5094.0,1816.0,9933.0,1161.0
2016-12-04T06:00:00Z,2016-12-04T07:00:00+0100,30506.0,29970.0,35.0,7469.0,0.0,0.0,14325.0,2921.0,0.2039,5094.0,1820.0,0.3572,9231.0,1101.0,0.1193,638.0,680.0,15.0,702.0,141.0,31144.0,30649.0,7483.0,0.0,15027.0,3062.0,5094.0,1820.0,9933.0,1242.0
2016-12-04T07:00:00Z,2016-12-04T08:00:00+0100,33766.0,32269.0,36.49,7469.0,8.0,0.0012,14325.0,2813.0,0.1963,5094.0,1670.0,0.3278,9231.0,1143.0,0.1238,660.0,733.0,15.0,702.0,171.0,34425.0,33002.0,7483.0,8.0,15027.0,2983.0,5094.0,1670.0,9933.0,1314.0
2016-12-04T08:00:00Z,2016-12-04T09:00:00+0100,36927.0,36218.0,38.08,7469.0,551.0,0.0738,14325.0,2737.0,0.1911,5094.0,1543.0,0.303,9231.0,1194.0,0.1294,716.0,838.0,15.0,702.0,193.0,37643.0,37057.0,7483.0,551.0,15027.0,2930.0,5094.0,1543.0,9933.0,1387.0
2016-12-04T09:00:00Z,2016-12-04T10:00:00+0100,39393.0,39473.0,39.56,7469.0,2050.0,0.2745,14325.0,2825.0,0.1972,5094.0,1559.0,0.306,9231.0,1266.0,0.1372,794.0,946.0,15.0,702.0,189.0,40188.0,40419.0,7483.0,2050.0,15027.0,3013.0,5094.0,1559.0,9933.0,1455.0
2016-12-04T10:00:00Z,2016-12-04T11:00:00+0100,41516.0,40903.0,41.3,7469.0,3325.0,0.4452,14325.0,2964.0,0.2069,5094.0,1596.0,0.3134,9231.0,1367.0,0.1481,900.0,1057.0,15.0,702.0,197.0,42416.0,41960.0,7483.0,3325.0,15027.0,3161.0,5094.0,1596.0,9933.0,1565.0
2016-12-04T11:00:00Z,2016-12-04T12:00:00+0100,42030.0,42016.0,44.09,7469.0,4030.0,0.5396,14325.0,3170.0,0.2213,5094.0,1572.0,0.3087,9231.0,1598.0,0.1731,1005.0,1106.0,15.0,702.0,189.0,43034.0,43121.0,7483.0,4030.0,15027.0,3359.0,5094.0,1572.0,9933.0,1787.0
2016-12-04T12:00:00Z,2016-12-04T13:00:00+0100,42395.0,42626.0,45.98,7469.0,3885.0,0.5202,14325.0,3203.0,0.2236,5094.0,1545.0,0.3033,9231.0,1658.0,0.1796,1058.0,1158.0,15.0,702.0,199.0,43453.0,43785.0,7483.0,3885.0,15027.0,3403.0,5094.0,1545.0,9933.0,1858.0
2016-12-04T13:00:00Z,2016-12-04T14:00:00+0100,42289.0,42437.0,44.08,7469.0,3085.0,0.413,14325.0,3217.0,0.2246,5094.0,1597.0,0.3134,9231.0,1620.0,0.1755,1125.0,1207.0,15.0,702.0,222.0,43414.0,43644.0,7483.0,3085.0,15027.0,3438.0,5094.0,1597.0,9933.0,1842.0
2016-12-04T14:00:00Z,2016-12-04T15:00:00+0100,42817.0,42430.0,44.09,7469.0,1680.0,0.2249,14325.0,3240.0,0.2262,5094.0,1667.0,0.3272,9231.0,1573.0,0.1704,1140.0,1177.0,15.0,702.0,233.0,43957.0,43606.0,7483.0,1680.0,15027.0,3473.0,5094.0,1667.0,9933.0,1807.0
2016-12-04T15:00:00Z,2016-12-04T16:00:00+0100,44442.0,44218.0,40.0,7469.0,376.0,0.0503,14325.0,3417.0,0.2386,5094.0,1673.0,0.3285,9231.0,1744.0,0.1889,1098.0,1140.0,15.0,702.0,233.0,45540.0,45358.0,7483.0,376.0,15027.0,3650.0,5094.0,1673.0,9933.0,1976.0
2016-12-04T16:00:00Z,2016-12-04T17:00:00+0100,48922.0,47942.0,54.24,7469.0,0.0,0.0,14325.0,3481.0,0.243,5094.0,1684.0,0.3307,9231.0,1797.0,0.1946,1098.0,1166.0,15.0,702.0,238.0,50021.0,49109.0,7483.0,0.0,15027.0,3720.0,5094.0,1684.0,9933.0,2035.0
2016-12-04T17:00:00Z,2016-12-04T18:00:00+0100,50468.0,48527.0,101.1,7469.0,0.0,0.0,14325.0,3534.0,0.2468,5094.0,1804.0,0.3541,9231.0,1730.0,0.1874,1214.0,1332.0,15.0,702.0,287.0,51683.0,49859.0,7483.0,0.0,15027.0,3822.0,5094.0,1804.0,9933.0,2018.0
2016-12-04T18:00:00Z,2016-12-04T19:00:00+0100,49254.0,47185.0,71.88,7469.0,0.0,0.0,14325.0,3331.0,0.2325,5094.0,1694.0,0.3325,9231.0,1637.0,0.1774,1348.0,1390.0,15.0,702.0,325.0,50602.0,48575.0,7483.0,0.0,15027.0,3656.0,5094.0,1694.0,9933.0,1962.0
2016-12-04T19:00:00Z,2016-12-04T20:00:00+0100,47044.0,44964.0,45.01,7469.0,0.0,0.0,14325.0,3191.0,0.2228,5094.0,1613.0,0.3166,9231.0,1577.0,0.1709,1322.0,1321.0,15.0,702.0,341.0,48366.0,46285.0,7483.0,0.0,15027.0,3531.0,5094.0,1613.0,9933.0,1918.0
2016-12-04T20:00:00Z,2016-12-04T21:00:00+0100,44934.0,42425.0,52.36,7469.0,0.0,0.0,14325.0,3286.0,0.2294,5094.0,1686.0,0.3308,9231.0,1601.0,0.1734,1240.0,1241.0,15.0,702.0,347.0,46174.0,43666.0,7483.0,0.0,15027.0,3633.0,5094.0,1686.0,9933.0,1947.0
2016-12-04T21:00:00Z,2016-12-04T22:00:00+0100,41756.0,38912.0,44.0,7469.0,0.0,0.0,14325.0,3003.0,0.2097,5094.0,1453.0,0.2852,9231.0,1550.0,0.1679,1182.0,1146.0,15.0,702.0,327.0,42938.0,40059.0,7483.0,0.0,15027.0,3331.0,5094.0,1453.0,9933.0,1877.0
2016-12-04T22:00:00Z,2016-12-04T23:00:00+0100,37532.0,35303.0,37.79,7469.0,0.0,0.0,14325.0,2837.0,0.198,5094.0,1311.0,0.2572,9231.0,1526.0,0.1653,1100.0,1047.0,15.0,702.0,308.0,38632.0,36350.0,7483.0,0.0,15027.0,3145.0,5094.0,1311.0,9933.0,1834.0
2016-12-04T23:00:00Z,2016-12-05T00:00:00+0100,33596.0,32192.0,37.58,7469.0,0.0,0.0,14325.0,2763.0,0.1929,5094.0,1256.0,0.2465,9231.0,1507.0,0.1632,997.0,926.0,15.0,702.0,293.0,34593.0,33118.0,7483.0,0.0,15027.0,3056.0,5094.0,1256.0,9933.0,1800.0
2016-12-05T00:00:00Z,2016-12-05T01:00:00+0100,32788.0,31518.0,37.43,7469.0,0.0,0.0,14391.0,2563.0,0.1781,5094.0,1131.0,0.222,9297.0,1433.0,0.1541,854.0,797.0,15.0,702.0,195.0,33642.0,32314.0,7483.0,0.0,15093.0,2758.0,5094.0,1131.0,9999.0,1627.0
2016-12-05T01:00:00Z,2016-12-05T02:00:00+0100,32208.0,30930.0,36.14,7469.0,0.0,0.0,14391.0,2283.0,0.1587,5094.0,1001.0,0.1966,9297.0,1281.0,0.1378,734.0,732.0,15.0,702.0,168.0,32943.0,31663.0,7483.0,0.0,15093.0,2451.0,5094.0,1001.0,9999.0,1449.0
2016-12-05T02:00:00Z,2016-12-05T03:00:00+0100,31703.0,30386.0,32.36,7469.0,0.0,0.0,14391.0,2229.0,0.1549,5094.0,990.0,0.1944,9297.0,1239.0,0.1333,704.0,725.0,15.0,702.0,150.0,32406.0,31111.0,7483.0,0.0,15093.0,2379.0,5094.0,990.0,9999.0,1389.0
2016-12-05T03:00:00Z,2016-12-05T04:00:00+0100,31056.0,29986.0,31.58,7469.0,0.0,0.0,14391.0,2141.0,0.1488,5094.0,933.0,0.1833,9297.0,1207.0,0.1298,687.0,694.0,15.0,702.0,146.0,31743.0,30679.0,7483.0,0.0,15093.0,2287.0,5094.0,933.0,9999.0,1353.0
2016-12-05T04:00:00Z,2016-12-05T05:00:00+0100,29972.0,29908.0,36.34,7469.0,0.0,0.0,14391.0,2111.0,0.1466,5094.0,872.0,0.1713,9297.0,1238.0,0.1332,672.0,684.0,15.0,702.0,120.0,30644.0,30592.0,7483.0,0.0,15093.0,2230.0,5094.0,872.0,9999.0,1358.0
2016-12-05T05:00:00Z,2016-12-05T06:00:00+0100,30983.0,32512.0,37.18,7469.0,0.0,0.0,14391.0,2125.0,0.1477,5094.0,909.0,0.1785,9297.0,1216.0,0.1308,671.0,692.0,15.0,702.0,119.0,31654.0,33204.0,7483.0,0.0,15093.0,2244.0,5094.0,909.0,9999.0,1335.0
2016-12-05T06:00:00Z,2016-12-05T07:00:00+0100,38042.0,40021.0,54.31,7469.0,0.0,0.0,14391.0,2229.0,0.1549,5094.0,980.0,0.1924,9297.0,1250.0,0.1345,692.0,744.0,15.0,702.0,114.0,38733.0,40765.0,7483.0,0.0,15093.0,2344.0,5094.0,980.0,9999.0,1364.0
2016-12-05T07:00:00Z,2016-12-05T08:00:00+0100,45557.0,46258.0,55.61,7469.0,10.0,0.0014,14391.0,2110.0,0.1466,5094.0,925.0,0.1816,9297.0,1185.0,0.1274,805.0,928.0,15.0,702.0,108.0,46362.0,47187.0,7483.0,10.0,15093.0,2219.0,5094.0,925.0,9999.0,1293.0
2016-12-05T08:00:00Z,2016-12-05T09:00:00+0100,48312.0,47808.0,54.5,7469.0,376.0,0.0504,14391.0,1882.0,0.1308,5094.0,836.0,0.1641,9297.0,1046.0,0.1126,1060.0,1197.0,15.0,702.0,109.0,49372.0,49004.0,7483.0,376.0,15093.0,1992.0,5094.0,836.0,9999.0,1156.0
2016-12-05T09:00:00Z,2016-12-05T10:00:00+0100,49398.0,49158.0,54.8,7469.0,1255.0,0.168,14391.0,1757.0,0.122,5094.0,725.0,0.1424,9297.0,1032.0,0.111,1268.0,1273.0,15.0,702.0,94.0,50666.0,50431.0,7483.0,1255.0,15093.0,1851.0,5094.0,725.0,9999.0,1126.0
2016-12-05T10:00:00Z,2016-12-05T11:00:00+0100,49345.0,48756.0,53.8,7469.0,2055.0,0.2752,14391.0,1652.0,0.1148,5094.0,664.0,0.1304,9297.0,988.0,0.1062,1305.0,1315.0,15.0,702.0,76.0,50650.0,50070.0,7483.0,2055.0,15093.0,1729.0,5094.0,664.0,9999.0,1065.0
2016-12-05T11:00:00Z,2016-12-05T12:00:00+0100,49602.0,48601.0,53.39,7469.0,2450.0,0.328,14391.0,1452.0,0.1008,5094.0,548.0,0.1075,9297.0,904.0,0.0972,1324.0,1309.0,15.0,702.0,58.0,50926.0,49910.0,7483.0,2450.0,15093.0,1509.0,5094.0,548.0,9999.0,962.0
2016-12-05T12:00:00Z,2016-12-05T13:00:00+0100,50284.0,48699.0,51.9,7469.0,2260.0,0.3026,14391.0,1407.0,0.0977,5094.0,497.0,0.0976,9297.0,909.0,0.0978,1328.0,1308.0,15.0,702.0,44.0,51611.0,50007.0,7483.0,2260.0,15093.0,1451.0,5094.0,497.0,9999.0,954.0
2016-12-05T13:00:00Z,2016-12-05T14:00:00+0100,49590.0,48626.0,52.28,7469.0,1690.0,0.2262,14391.0,1426.0,0.0992,5094.0,505.0,0.099,9297.0,922.0,0.0992,1334.0,1320.0,15.0,702.0,41.0,50924.0,49946.0,7483.0,1690.0,15093.0,1468.0,5094.0,505.0,9999.0,963.0
2016-12-05T14:00:00Z,2016-12-05T15:00:00+0100,49671.0,48705.0,54.2,7469.0,874.0,0.1171,14391.0,1309.0,0.091,5094.0,512.0,0.1005,9297.0,797.0,0.0857,1316.0,1279.0,15.0,702.0,37.0,50986.0,49984.0,7483.0,874.0,15093.0,1346.0,5094.0,512.0,9999.0,834.0
2016-12-05T15:00:00Z,2016-12-05T16:00:00+0100,50740.0,50286.0,58.2,7469.0,202.0,0.0271,14391.0,1283.0,0.0892,5094.0,525.0,0.103,9297.0,758.0,0.0816,1306.0,1290.0,15.0,702.0,50.0,52045.0,51576.0,7483.0,202.0,15093.0,1333.0,5094.0,525.0,9999.0,808.0
2016-12-05T16:00:00Z,2016-12-05T17:00:00+0100,55038.0,53738.0,199.93,7469.0,0.0,0.0,14391.0,1291.0,0.0897,5094.0,525.0,0.103,9297.0,766.0,0.0824,1341.0,1360.0,15.0,702.0,71.0,56378.0,55099.0,7483.0,0.0,15093.0,1362.0,5094.0,525.0,9999.0,838.0
2016-12-05T17:00:00Z,2016-12-05T18:00:00+0100,55612.0,53454.0,288.88,7469.0,0.0,0.0,14391.0,1291.0,0.0897,5094.0,522.0,0.1024,9297.0,769.0,0.0827,1475.0,1565.0,15.0,702.0,83.0,57086.0,55019.0,7483.0,0.0,15093.0,1374.0,5094.0,522.0,9999.0,852.0
2016-12-05T18:00:00Z,2016-12-05T19:00:00+0100,54444.0,52347.0,119.99,7469.0,0.0,0.0,14391.0,1305.0,0.0907,5094.0,531.0,0.1043,9297.0,774.0,0.0832,1610.0,1581.0,15.0,702.0,108.0,56054.0,53928.0,7483.0,0.0,15093.0,1413.0,5094.0,531.0,9999.0,882.0
2016-12-05T19:00:00Z,2016-12-05T20:00:00+0100,53338.0,50234.0,67.98,7469.0,0.0,0.0,14391.0,1402.0,0.0975,5094.0,611.0,0.1199,9297.0,791.0,0.0851,1532.0,1449.0,15.0,702.0,125.0,54870.0,51683.0,7483.0,0.0,15093.0,1526.0,5094.0,611.0,9999.0,916.0
2016-12-05T20:00:00Z,2016-12-05T21:00:00+0100,49101.0,46845.0,54.0,7469.0,0.0,0.0,14391.0,1528.0,0.1062,5094.0,662.0,0.1299,9297.0,866.0,0.0931,1432.0,1363.0,15.0,702.0,153.0,50532.0,48208.0,7483.0,0.0,15093.0,1680.0,5094.0,662.0,9999.0,1018.0
2016-12-05T21:00:00Z,2016-12-05T22:00:00+0100,43969.0,42206.0,44.0,7469.0,0.0,0.0,14391.0,1543.0,0.1072,5094.0,586.0,0.115,9297.0,957.0,0.1029,1352.0,1268.0,15.0,702.0,146.0,45320.0,43474.0,7483.0,0.0,15093.0,1689.0,5094.0,586.0,9999.0,1102.0
2016-12-05T22:00:00Z,2016-12-05T23:00:00+0100,38942.0,37534.0,38.43,7469.0,0.0,0.0,14391.0,1533.0,0.1065,5094.0,414.0,0.0812,9297.0,1119.0,0.1204,1248.0,1134.0,15.0,702.0,145.0,40190.0,38668.0,7483.0,0.0,15093.0,1678.0,5094.0,414.0,9999.0,1264.0
2016-12-05T23:00:00Z,2016-12-06T00:00:00+0100,34410.0,33586.0,39.58,7469.0,0.0,0.0,14391.0,1637.0,0.1138,5094.0,471.0,0.0925,9297.0,1166.0,0.1254,1108.0,979.0,15.0,702.0,149.0,35518.0,34564.0,7483.0,0.0,15093.0,1786.0,5094.0,471.0,9999.0,1314.0
2016-12-06T00:00:00Z,2016-12-06T01:00:00+0100,32902.0,32943.0,40.43,7469.0,0.0,0.0,14391.0,1526.0,0.106,5094.0,408.0,0.0802,9297.0,1117.0,0.1202,918.0,826.0,15.0,702.0,160.0,33820.0,33769.0,7483.0,0.0,15093.0,1685.0,5094.0,408.0,9999.0,1277.0
2016-12-06T01:00:00Z,2016-12-06T02:00:00+0100,31690.0,32472.0,40.0,7469.0,0.0,0.0,14391.0,1427.0,0.0992,5094.0,336.0,0.066,9297.0,1091.0,0.1173,796.0,757.0,15.0,702.0,169.0,32486.0,33230.0,7483.0,0.0,15093.0,1596.0,5094.0,336.0,9999.0,1260.0
2016-12-06T02:00:00Z,2016-12-06T03:00:00+0100,30850.0,31987.0,39.05,7469.0,0.0,0.0,14391.0,1350.0,0.0938,5094.0,321.0,0.063,9297.0,1029.0,0.1107,746.0,747.0,15.0,702.0,204.0,31596.0,32734.0,7483.0,0.0,15093.0,1554.0,5094.0,321.0,9999.0,1233.0
2016-12-06T03:00:00Z,2016-12-06T04:00:00+0100,31006.0,31405.0,37.51,7469.0,0.0,0.0,14391.0,1351.0,0.0938,5094.0,324.0,0.0636,9297.0,1027.0,0.1104,719.0,724.0,15.0,702.0,215.0,31725.0,32129.0,7483.0,0.0,15093.0,1565.0,5094.0,324.0,9999.0,1242.0
2016-12-06T04:00:00Z,2016-12-06T05:00:00+0100,29760.0,31372.0,37.97,7469.0,0.0,0.0,14391.0,1285.0,0.0893,5094.0,248.0,0.0486,9297.0,1037.0,0.1116,698.0,715.0,15.0,702.0,245.0,30458.0,32087.0,7483.0,0.0,15093.0,1530.0,5094.0,248.0,9999.0,1282.0
2016-12-06T05:00:00Z,2016-12-06T06:00:00+0100,31268.0,33587.0,37.98,7469.0,0.0,0.0,14391.0,1305.0,0.0907,5094.0,203.0,0.0398,9297.0,1102.0,0.1185,698.0,718.0,15.0,702.0,321.0,31966.0,34305.0,7483.0,0.0,15093.0,1626.0,5094.0,203.0,9999.0,1423.0
2016-12-06T06:00:00Z,2016-12-06T07:00:00+0100,37168.0,40794.0,43.1,7469.0,0.0,0.0,14391.0,1348.0,0.0937,5094.0,214.0,0.042,9297.0,1134.0,0.122,714.0,764.0,15.0,702.0,332.0,37882.0,41558.0,7483.0,0.0,15093.0,1680.0,5094.0,214.0,9999.0,1466.0
2016-12-06T07:00:00Z,2016-12-06T08:00:00+0100,44978.0,46910.0,62.69,7469.0,1.0,0.0001,14391.0,1452.0,0.1009,5094.0,266.0,0.0523,9297.0,1186.0,0.1276,816.0,951.0,15.0,702.0,382.0,45794.0,47861.0,7483.0,1.0,15093.0,1835.0,5094.0,266.0,9999.0,1568.0
2016-12-06T08:00:00Z,2016-12-06T09:00:00+0100,46754.0,47336.0,61.72,7469.0,127.0,0.017,14391.0,1625.0,0.113,5094.0,293.0,0.0576,9297.0,1332.0,0.1433,1062.0,1217.0,15.0,702.0,372.0,47816.0,48554.0,7483.0,127.0,15093.0,1997.0,5094.0,293.0,9999.0,1704.0
2016-12-06T09:00:00Z,2016-12-06T10:00:00+0100,48290.0,47774.0,54.58,7469.0,403.0,0.054,14391.0,1846.0,0.1283,5094.0,337.0,0.066,9297.0,1510.0,0.1624,1255.0,1280.0,15.0,702.0,396.0,49544.0,49054.0,7483.0,403.0,15093.0,2242.0,5094.0,337.0,9999.0,1906.0
2016-12-06T10:00:00Z,2016-12-06T11:00:00+0100,48746.0,48008.0,48.99,7469.0,605.0,0.081,14391.0,2013.0,0.1399,5094.0,369.0,0.0723,9297.0,1645.0,0.1769,1279.0,1321.0,15.0,702.0,396.0,50025.0,49330.0,7483.0,605.0,15093.0,2410.0,5094.0,369.0,9999.0,2041.0
2016-12-06T11:00:00Z,2016-12-06T12:00:00+0100,48924.0,48042.0,48.99,7469.0,818.0,0.1095,14391.0,1980.0,0.1376,5094.0,326.0,0.064,9297.0,1654.0,0.178,1284.0,1305.0,15.0,702.0,448.0,50208.0,49348.0,7483.0,818.0,15093.0,2429.0,5094.0,326.0,9999.0,2103.0
