utc_timestamp,cet_cest_timestamp,LT_load_actual_entsoe_transparency,LT_load_forecast_entsoe_transparency,LT_solar_generation_actual,LT_wind_onshore_generation_actual
2018-04-26T18:00:00Z,2018-04-26T20:00:00+0200,1419.87,1433.0,0.0,156.45
2018-04-26T19:00:00Z,2018-04-26T21:00:00+0200,1317.74,1315.0,0.0,137.86
2018-04-26T20:00:00Z,2018-04-26T22:00:00+0200,1175.4,1167.0,0.0,142.97
2018-04-26T21:00:00Z,2018-04-26T23:00:00+0200,1082.17,1085.0,0.0,165.2
2018-04-26T22:00:00Z,2018-04-27T00:00:00+0200,1024.64,1013.0,0.0,192.23
2018-04-26T23:00:00Z,2018-04-27T01:00:00+0200,991.37,985.0,0.0,208.02
2018-04-27T00:00:00Z,2018-04-27T02:00:00+0200,979.63,978.0,0.0,226.92
2018-04-27T01:00:00Z,2018-04-27T03:00:00+0200,987.19,990.0,0.0,213.23
2018-04-27T02:00:00Z,2018-04-27T04:00:00+0200,1056.58,1044.0,0.28,196.78
2018-04-27T03:00:00Z,2018-04-27T05:00:00+0200,1228.79,1221.0,1.88,173.13
2018-04-27T04:00:00Z,2018-04-27T06:00:00+0200,1409.13,1377.0,8.65,151.86
2018-04-27T05:00:00Z,2018-04-27T07:00:00+0200,1527.53,1512.0,19.23,147.14
2018-04-27T06:00:00Z,2018-04-27T08:00:00+0200,1570.42,1546.0,26.13,142.08
2018-04-27T07:00:00Z,2018-04-27T09:00:00+0200,1564.05,1551.0,31.81,173.78
2018-04-27T08:00:00Z,2018-04-27T10:00:00+0200,1562.71,1555.0,42.81,192.02
2018-04-27T09:00:00Z,2018-04-27T11:00:00+0200,1544.95,1541.0,34.86,269.11
2018-04-27T10:00:00Z,2018-04-27T12:00:00+0200,1579.42,1565.0,37.02,320.5
2018-04-27T11:00:00Z,2018-04-27T13:00:00+0200,1548.44,1551.0,42.67,304.83
2018-04-27T12:00:00Z,2018-04-27T14:00:00+0200,1516.46,1543.0,43.08,289.26
2018-04-27T13:00:00Z,2018-04-27T15:00:00+0200,1464.09,1498.0,32.18,263.78
2018-04-27T14:00:00Z,2018-04-27T16:00:00+0200,1440.81,1474.0,27.85,249.1
2018-04-27T15:00:00Z,2018-04-27T17:00:00+0200,1395.37,1452.0,10.22,192.47
2018-04-27T16:00:00Z,2018-04-27T18:00:00+0200,1376.07,1427.0,3.12,150.91
2018-04-27T17:00:00Z,2018-04-27T19:00:00+0200,1353.45,1404.0,0.05,109.49
2018-04-27T18:00:00Z,2018-04-27T20:00:00+0200,1396.33,1390.0,0.0,75.02
2018-04-27T19:00:00Z,2018-04-27T21:00:00+0200,1312.83,1289.0,0.0,68.22
2018-04-27T20:00:00Z,2018-04-27T22:00:00+0200,1179.84,1154.0,0.0,61.49
2018-04-27T21:00:00Z,2018-04-27T23:00:00+0200,1077.4,1074.0,0.0,62.43
2018-04-27T22:00:00Z,2018-04-28T00:00:00+0200,999.03,1003.0,0.0,89.31
2018-04-27T23:00:00Z,2018-04-28T01:00:00+0200,972.93,966.0,0.0,119.93
2018-04-28T00:00:00Z,2018-04-28T02:00:00+0200,965.24,958.0,0.0,152.95
2018-04-28T01:00:00Z,2018-04-28T03:00:00+0200,968.49,948.0,0.0,172.8
2018-04-28T02:00:00Z,2018-04-28T04:00:00+0200,973.15,944.0,0.87,185.88
2018-04-28T03:00:00Z,2018-04-28T05:00:00+0200,1027.71,1006.0,1.65,178.01
2018-04-28T04:00:00Z,2018-04-28T06:00:00+0200,1143.14,1100.0,8.07,138.5
2018-04-28T05:00:00Z,2018-04-28T07:00:00+0200,1267.33,1210.0,15.34,84.96
2018-04-28T06:00:00Z,2018-04-28T08:00:00+0200,1348.75,1323.0,24.38,31.27
2018-04-28T07:00:00Z,2018-04-28T09:00:00+0200,1375.56,1372.0,28.28,19.32
2018-04-28T08:00:00Z,2018-04-28T10:00:00+0200,1374.03,1377.0,26.5,20.61
2018-04-28T09:00:00Z,2018-04-28T11:00:00+0200,1373.54,1374.0,25.07,19.91
2018-04-28T10:00:00Z,2018-04-28T12:00:00+0200,1361.21,1359.0,34.98,23.12
2018-04-28T11:00:00Z,2018-04-28T13:00:00+0200,1337.41,1336.0,34.65,21.42
2018-04-28T12:00:00Z,2018-04-28T14:00:00+0200,1307.28,1310.0,29.14,22.4
2018-04-28T13:00:00Z,2018-04-28T15:00:00+0200,1282.65,1299.0,20.96,42.31
2018-04-28T14:00:00Z,2018-04-28T16:00:00+0200,1252.51,1273.0,18.59,58.42
2018-04-28T15:00:00Z,2018-04-28T17:00:00+0200,1231.86,1268.0,10.78,58.49
2018-04-28T16:00:00Z,2018-04-28T18:00:00+0200,1218.4,1279.0,4.29,75.52
2018-04-28T17:00:00Z,2018-04-28T19:00:00+0200,1229.53,1276.0,0.05,136.42
2018-04-28T18:00:00Z,2018-04-28T20:00:00+0200,1306.67,1303.0,0.0,191.32
2018-04-28T19:00:00Z,2018-04-28T21:00:00+0200,1238.22,1209.0,0.0,203.96
2018-04-28T20:00:00Z,2018-04-28T22:00:00+0200,1108.23,1095.0,0.0,182.41
2018-04-28T21:00:00Z,2018-04-28T23:00:00+0200,1014.27,1018.0,0.0,147.38
2018-04-28T22:00:00Z,2018-04-29T00:00:00+0200,950.65,945.0,0.0,127.31
2018-04-28T23:00:00Z,2018-04-29T01:00:00+0200,919.61,921.0,0.0,129.91
2018-04-29T00:00:00Z,2018-04-29T02:00:00+0200,913.74,920.0,0.0,115.44
2018-04-29T01:00:00Z,2018-04-29T03:00:00+0200,912.51,923.0,0.0,86.47
2018-04-29T02:00:00Z,2018-04-29T04:00:00+0200,908.57,915.0,0.25,71.94
2018-04-29T03:00:00Z,2018-04-29T05:00:00+0200,950.0,952.0,6.2,58.05
2018-04-29T04:00:00Z,2018-04-29T06:00:00+0200,1058.32,1043.0,34.74,48.09
2018-04-29T05:00:00Z,2018-04-29T07:00:00+0200,1140.06,1146.0,15.39,33.75
2018-04-29T06:00:00Z,2018-04-29T08:00:00+0200,1244.01,1237.0,21.67,23.69
2018-04-29T07:00:00Z,2018-04-29T09:00:00+0200,1286.8,1290.0,22.51,23.45
2018-04-29T08:00:00Z,2018-04-29T10:00:00+0200,1297.89,1288.0,35.29,33.45
2018-04-29T09:00:00Z,2018-04-29T11:00:00+0200,1290.52,1280.0,37.07,54.7
2018-04-29T10:00:00Z,2018-04-29T12:00:00+0200,1284.04,1273.0,33.02,99.27
2018-04-29T11:00:00Z,2018-04-29T13:00:00+0200,1276.42,1256.0,34.41,57.98
2018-04-29T12:00:00Z,2018-04-29T14:00:00+0200,1256.55,1240.0,32.4,51.47
2018-04-29T13:00:00Z,2018-04-29T15:00:00+0200,1243.49,1229.0,24.22,58.86
2018-04-29T14:00:00Z,2018-04-29T16:00:00+0200,1243.93,1206.0,20.01,50.98
2018-04-29T15:00:00Z,2018-04-29T17:00:00+0200,1247.13,1216.0,10.32,56.43
2018-04-29T16:00:00Z,2018-04-29T18:00:00+0200,1261.32,1222.0,4.56,56.18
2018-04-29T17:00:00Z,2018-04-29T19:00:00+0200,1272.88,1233.0,0.06,56.77
2018-04-29T18:00:00Z,2018-04-29T20:00:00+0200,1333.66,1284.0,0.0,50.59
2018-04-29T19:00:00Z,2018-04-29T21:00:00+0200,1258.18,1239.0,0.0,42.56
2018-04-29T20:00:00Z,2018-04-29T22:00:00+0200,1103.95,1120.0,0.0,47.25
2018-04-29T21:00:00Z,2018-04-29T23:00:00+0200,982.8,1011.0,0.0,69.12
2018-04-29T22:00:00Z,2018-04-30T00:00:00+0200,940.0,961.0,0.0,82.04
2018-04-29T23:00:00Z,2018-04-30T01:00:00+0200,926.63,937.0,0.0,103.83
2018-04-30T00:00:00Z,2018-04-30T02:00:00+0200,928.35,933.0,0.0,138.75
2018-04-30T01:00:00Z,2018-04-30T03:00:00+0200,962.43,944.0,22.03,158.04
2018-04-30T02:00:00Z,2018-04-30T04:00:00+0200,981.41,1009.0,1.28,149.15
2018-04-30T03:00:00Z,2018-04-30T05:00:00+0200,1139.18,1173.0,2.41,141.78
2018-04-30T04:00:00Z,2018-04-30T06:00:00+0200,1331.23,1333.0,9.82,143.47
2018-04-30T05:00:00Z,2018-04-30T07:00:00+0200,1435.27,1443.0,20.54,93.12
2018-04-30T06:00:00Z,2018-04-30T08:00:00+0200,1484.42,1490.0,30.78,59.29
2018-04-30T07:00:00Z,2018-04-30T09:00:00+0200,1483.91,1500.0,38.95,64.94
2018-04-30T08:00:00Z,2018-04-30T10:00:00+0200,1472.17,1505.0,42.15,92.85
2018-04-30T09:00:00Z,2018-04-30T11:00:00+0200,1450.7,1485.0,42.9,97.83
2018-04-30T10:00:00Z,2018-04-30T12:00:00+0200,1461.57,1512.0,43.1,88.43
2018-04-30T11:00:00Z,2018-04-30T13:00:00+0200,1450.0,1498.0,39.97,103.58
2018-04-30T12:00:00Z,2018-04-30T14:00:00+0200,1425.95,1477.0,36.67,117.88
2018-04-30T13:00:00Z,2018-04-30T15:00:00+0200,1399.84,1436.0,30.04,122.47
2018-04-30T14:00:00Z,2018-04-30T16:00:00+0200,1371.64,1390.0,20.65,141.14
2018-04-30T15:00:00Z,2018-04-30T17:00:00+0200,1353.98,1384.0,10.08,174.59
2018-04-30T16:00:00Z,2018-04-30T18:00:00+0200,1328.17,1369.0,3.99,189.75
2018-04-30T17:00:00Z,2018-04-30T19:00:00+0200,1312.46,1365.0,0.04,247.75
2018-04-30T18:00:00Z,2018-04-30T20:00:00+0200,1345.09,1384.0,0.0,299.4
2018-04-30T19:00:00Z,2018-04-30T21:00:00+0200,1264.54,1262.0,0.0,335.92
2018-04-30T20:00:00Z,2018-04-30T22:00:00+0200,1122.57,1125.0,0.0,221.35
2018-04-30T21:00:00Z,2018-04-30T23:00:00+0200,1017.24,1000.0,0.0,93.5
2018-04-30T22:00:00Z,2018-05-01T00:00:00+0200,961.73,1024.0,0.0,148.4
2018-04-30T23:00:00Z,2018-05-01T01:00:00+0200,941.06,989.0,0.0,203.45
2018-05-01T00:00:00Z,2018-05-01T02:00:00+0200,926.08,976.0,0.0,158.15
2018-05-01T01:00:00Z,2018-05-01T03:00:00+0200,923.08,978.0,0.0,142.52
2018-05-01T02:00:00Z,2018-05-01T04:00:00+0200,925.66,982.0,1.22,150.66
2018-05-01T03:00:00Z,2018-05-01T05:00:00+0200,968.57,1025.0,3.12,140.95
2018-05-01T04:00:00Z,2018-05-01T06:00:00+0200,1058.91,1098.0,9.56,99.69
2018-05-01T05:00:00Z,2018-05-01T07:00:00+0200,1203.11,1203.0,19.43,62.95
2018-05-01T06:00:00Z,2018-05-01T08:00:00+0200,1283.48,1324.0,29.08,39.04
2018-05-01T07:00:00Z,2018-05-01T09:00:00+0200,1307.42,1385.0,40.39,31.99
2018-05-01T08:00:00Z,2018-05-01T10:00:00+0200,1308.73,1395.0,47.92,27.38
2018-05-01T09:00:00Z,2018-05-01T11:00:00+0200,1300.96,1386.0,50.42,17.23
2018-05-01T10:00:00Z,2018-05-01T12:00:00+0200,1297.84,1370.0,46.94,14.26
2018-05-01T11:00:00Z,2018-05-01T13:00:00+0200,1279.44,1348.0,43.65,10.16
2018-05-01T12:00:00Z,2018-05-01T14:00:00+0200,1262.77,1324.0,40.66,7.12
2018-05-01T13:00:00Z,2018-05-01T15:00:00+0200,1252.26,1313.0,35.5,6.57
2018-05-01T14:00:00Z,2018-05-01T16:00:00+0200,1249.6,1314.0,20.13,5.51
2018-05-01T15:00:00Z,2018-05-01T17:00:00+0200,1252.87,1334.0,6.93,5.1
2018-05-01T16:00:00Z,2018-05-01T18:00:00+0200,1266.85,1340.0,2.85,7.68
2018-05-01T17:00:00Z,2018-05-01T19:00:00+0200,1294.44,1338.0,0.03,16.9
2018-05-01T18:00:00Z,2018-05-01T20:00:00+0200,1350.84,1374.0,0.0,67.9
2018-05-01T19:00:00Z,2018-05-01T21:00:00+0200,1248.28,1300.0,0.0,79.32
2018-05-01T20:00:00Z,2018-05-01T22:00:00+0200,1109.4,1140.0,0.0,94.56
2018-05-01T21:00:00Z,2018-05-01T23:00:00+0200,1026.24,1059.0,0.0,177.58
2018-05-01T22:00:00Z,2018-05-02T00:00:00+0200,949.67,1032.0,0.0,198.72
2018-05-01T23:00:00Z,2018-05-02T01:00:00+0200,931.55,1005.0,0.0,202.39
2018-05-02T00:00:00Z,2018-05-02T02:00:00+0200,921.41,1000.0,0.0,159.43
2018-05-02T01:00:00Z,2018-05-02T03:00:00+0200,930.1,1012.0,0.0,107.42
2018-05-02T02:00:00Z,2018-05-02T04:00:00+0200,976.65,1058.0,0.59,136.26
2018-05-02T03:00:00Z,2018-05-02T05:00:00+0200,1194.07,1255.0,3.19,167.81
2018-05-02T04:00:00Z,2018-05-02T06:00:00+0200,1386.24,1453.0,9.82,173.02
2018-05-02T05:00:00Z,2018-05-02T07:00:00+0200,1514.17,1576.0,22.29,160.39
2018-05-02T06:00:00Z,2018-05-02T08:00:00+0200,1588.0,1629.0,31.13,152.23
2018-05-02T07:00:00Z,2018-05-02T09:00:00+0200,1576.09,1619.0,38.12,151.77
2018-05-02T08:00:00Z,2018-05-02T10:00:00+0200,1564.64,1612.0,46.69,138.7
2018-05-02T09:00:00Z,2018-05-02T11:00:00+0200,1555.1,1597.0,51.11,137.12
2018-05-02T10:00:00Z,2018-05-02T12:00:00+0200,1572.5,1614.0,50.62,122.22
2018-05-02T11:00:00Z,2018-05-02T13:00:00+0200,1552.13,1594.0,48.78,99.91
2018-05-02T12:00:00Z,2018-05-02T14:00:00+0200,1531.17,1574.0,41.9,63.85
2018-05-02T13:00:00Z,2018-05-02T15:00:00+0200,1500.39,1533.0,35.49,55.39
2018-05-02T14:00:00Z,2018-05-02T16:00:00+0200,1455.62,1483.0,22.12,40.65
2018-05-02T15:00:00Z,2018-05-02T17:00:00+0200,1438.5,1464.0,11.63,23.24
2018-05-02T16:00:00Z,2018-05-02T18:00:00+0200,1422.99,1451.0,4.59,13.02
2018-05-02T17:00:00Z,2018-05-02T19:00:00+0200,1413.58,1439.0,0.05,6.83
2018-05-02T18:00:00Z,2018-05-02T20:00:00+0200,1443.93,1464.0,0.0,9.92
2018-05-02T19:00:00Z,2018-05-02T21:00:00+0200,1346.11,1356.0,0.0,18.94
2018-05-02T20:00:00Z,2018-05-02T22:00:00+0200,1233.49,1210.0,0.0,46.93
2018-05-02T21:00:00Z,2018-05-02T23:00:00+0200,1085.9,1105.0,0.0,74.62
2018-05-02T22:00:00Z,2018-05-03T00:00:00+0200,1040.16,1040.0,0.0,103.93
2018-05-02T23:00:00Z,2018-05-03T01:00:00+0200,1033.95,1024.0,0.0,148.75
2018-05-03T00:00:00Z,2018-05-03T02:00:00+0200,1032.04,1016.0,0.0,191.83
2018-05-03T01:00:00Z,2018-05-03T03:00:00+0200,1027.95,1027.0,0.0,218.08
2018-05-03T02:00:00Z,2018-05-03T04:00:00+0200,1043.39,1073.0,0.82,250.16
2018-05-03T03:00:00Z,2018-05-03T05:00:00+0200,1222.06,1270.0,2.0,297.06
2018-05-03T04:00:00Z,2018-05-03T06:00:00+0200,1427.61,1460.0,8.2,317.38
2018-05-03T05:00:00Z,2018-05-03T07:00:00+0200,1535.21,1593.0,21.85,271.28
2018-05-03T06:00:00Z,2018-05-03T08:00:00+0200,1542.42,1636.0,33.02,185.59
2018-05-03T07:00:00Z,2018-05-03T09:00:00+0200,1535.82,1597.0,43.06,186.87
2018-05-03T08:00:00Z,2018-05-03T10:00:00+0200,1524.9,1607.0,50.84,160.33
2018-05-03T09:00:00Z,2018-05-03T11:00:00+0200,1513.68,1601.0,54.0,162.2
2018-05-03T10:00:00Z,2018-05-03T12:00:00+0200,1539.64,1620.0,54.15,163.84
2018-05-03T11:00:00Z,2018-05-03T13:00:00+0200,1533.15,1617.0,51.51,201.28
2018-05-03T12:00:00Z,2018-05-03T14:00:00+0200,1524.28,1595.0,42.78,151.12
2018-05-03T13:00:00Z,2018-05-03T15:00:00+0200,1483.24,1552.0,35.33,103.45
2018-05-03T14:00:00Z,2018-05-03T16:00:00+0200,1439.29,1502.0,26.64,150.21
2018-05-03T15:00:00Z,2018-05-03T17:00:00+0200,1425.8,1499.0,12.81,172.66
2018-05-03T16:00:00Z,2018-05-03T18:00:00+0200,1413.61,1482.0,4.41,152.34
2018-05-03T17:00:00Z,2018-05-03T19:00:00+0200,1422.44,1477.0,0.07,154.4
2018-05-03T18:00:00Z,2018-05-03T20:00:00+0200,1442.83,1488.0,0.0,141.09
2018-05-03T19:00:00Z,2018-05-03T21:00:00+0200,1339.75,1378.0,0.0,108.84
2018-05-03T20:00:00Z,2018-05-03T22:00:00+0200,1162.75,1225.0,0.0,64.47
2018-05-03T21:00:00Z,2018-05-03T23:00:00+0200,1076.88,1103.0,0.0,49.73
2018-05-03T22:00:00Z,2018-05-04T00:00:00+0200,1010.16,1034.0,0.0,63.15
2018-05-03T23:00:00Z,2018-05-04T01:00:00+0200,995.45,1017.0,0.0,80.38
2018-05-04T00:00:00Z,2018-05-04T02:00:00+0200,984.85,1014.0,0.0,93.5
2018-05-04T01:00:00Z,2018-05-04T03:00:00+0200,991.96,1025.0,0.0,79.87
2018-05-04T02:00:00Z,2018-05-04T04:00:00+0200,1022.74,1066.0,1.29,75.59
2018-05-04T03:00:00Z,2018-05-04T05:00:00+0200,1207.87,1242.0,3.01,74.48
2018-05-04T04:00:00Z,2018-05-04T06:00:00+0200,1400.6,1420.0,7.41,51.72
2018-05-04T05:00:00Z,2018-05-04T07:00:00+0200,1509.97,1553.0,10.43,47.04
2018-05-04T06:00:00Z,2018-05-04T08:00:00+0200,1558.47,1590.0,14.16,41.42
2018-05-04T07:00:00Z,2018-05-04T09:00:00+0200,1550.85,1592.0,22.53,35.45
2018-05-04T08:00:00Z,2018-05-04T10:00:00+0200,1531.64,1589.0,24.71,31.71
2018-05-04T09:00:00Z,2018-05-04T11:00:00+0200,1525.31,1561.0,36.79,31.71
2018-05-04T10:00:00Z,2018-05-04T12:00:00+0200,1535.73,1581.0,42.12,51.1
2018-05-04T11:00:00Z,2018-05-04T13:00:00+0200,1518.12,1557.0,46.16,76.97
2018-05-04T12:00:00Z,2018-05-04T14:00:00+0200,1481.67,1529.0,41.6,104.45
2018-05-04T13:00:00Z,2018-05-04T15:00:00+0200,1443.3,1478.0,36.33,169.4
2018-05-04T14:00:00Z,2018-05-04T16:00:00+0200,1420.09,1445.0,28.46,176.49
2018-05-04T15:00:00Z,2018-05-04T17:00:00+0200,1385.73,1434.0,14.57,131.31
2018-05-04T16:00:00Z,2018-05-04T18:00:00+0200,1352.4,1416.0,4.45,93.75
2018-05-04T17:00:00Z,2018-05-04T19:00:00+0200,1341.75,1408.0,0.05,82.2
2018-05-04T18:00:00Z,2018-05-04T20:00:00+0200,1371.48,1429.0,0.0,109.51
2018-05-04T19:00:00Z,2018-05-04T21:00:00+0200,1304.88,1360.0,0.0,130.82
2018-05-04T20:00:00Z,2018-05-04T22:00:00+0200,1173.95,1204.0,0.0,147.73
2018-05-04T21:00:00Z,2018-05-04T23:00:00+0200,1080.07,1107.0,0.0,152.01
2018-05-04T22:00:00Z,2018-05-05T00:00:00+0200,1009.17,1030.0,0.0,133.77
2018-05-04T23:00:00Z,2018-05-05T01:00:00+0200,974.54,999.0,0.0,121.16
2018-05-05T00:00:00Z,2018-05-05T02:00:00+0200,970.42,999.0,0.0,84.94
2018-05-05T01:00:00Z,2018-05-05T03:00:00+0200,976.44,998.0,0.0,73.17
2018-05-05T02:00:00Z,2018-05-05T04:00:00+0200,965.49,994.0,0.89,68.25
2018-05-05T03:00:00Z,2018-05-05T05:00:00+0200,1015.73,1047.0,5.39,57.54
2018-05-05T04:00:00Z,2018-05-05T06:00:00+0200,1128.19,1163.0,12.29,29.36
2018-05-05T05:00:00Z,2018-05-05T07:00:00+0200,1271.95,1282.0,24.15,7.1
2018-05-05T06:00:00Z,2018-05-05T08:00:00+0200,1332.04,1368.0,34.69,6.46
2018-05-05T07:00:00Z,2018-05-05T09:00:00+0200,1349.81,1398.0,44.81,19.95
2018-05-05T08:00:00Z,2018-05-05T10:00:00+0200,1342.85,1397.0,51.15,36.36
2018-05-05T09:00:00Z,2018-05-05T11:00:00+0200,1335.51,1394.0,56.0,60.14
2018-05-05T10:00:00Z,2018-05-05T12:00:00+0200,1324.52,1379.0,55.91,83.39
2018-05-05T11:00:00Z,2018-05-05T13:00:00+0200,1301.1,1352.0,51.2,92.81
2018-05-05T12:00:00Z,2018-05-05T14:00:00+0200,1276.75,1327.0,46.18,85.77
2018-05-05T13:00:00Z,2018-05-05T15:00:00+0200,1261.88,1320.0,36.51,96.65
2018-05-05T14:00:00Z,2018-05-05T16:00:00+0200,1269.43,1281.0,39.8,136.29
2018-05-05T15:00:00Z,2018-05-05T17:00:00+0200,1256.55,1269.0,18.91,162.97
2018-05-05T16:00:00Z,2018-05-05T18:00:00+0200,1243.88,1253.0,4.54,142.81
2018-05-05T17:00:00Z,2018-05-05T19:00:00+0200,1242.7,1257.0,0.06,115.25
2018-05-05T18:00:00Z,2018-05-05T20:00:00+0200,1281.09,1325.0,0.0,124.91
2018-05-05T19:00:00Z,2018-05-05T21:00:00+0200,1282.25,1292.0,17.53,149.63
2018-05-05T20:00:00Z,2018-05-05T22:00:00+0200,1145.34,1159.0,0.0,140.83
2018-05-05T21:00:00Z,2018-05-05T23:00:00+0200,1051.08,1055.0,0.0,119.79
2018-05-05T22:00:00Z,2018-05-06T00:00:00+0200,1014.91,995.0,14.91,122.29
2018-05-05T23:00:00Z,2018-05-06T01:00:00+0200,976.65,958.0,0.0,132.46
2018-05-06T00:00:00Z,2018-05-06T02:00:00+0200,955.97,966.0,0.0,105.59
2018-05-06T01:00:00Z,2018-05-06T03:00:00+0200,953.67,964.0,0.0,64.4
2018-05-06T02:00:00Z,2018-05-06T04:00:00+0200,921.81,952.0,1.29,40.75
2018-05-06T03:00:00Z,2018-05-06T05:00:00+0200,965.13,984.0,5.79,29.53
2018-05-06T04:00:00Z,2018-05-06T06:00:00+0200,1059.16,1063.0,13.64,18.31
2018-05-06T05:00:00Z,2018-05-06T07:00:00+0200,1174.98,1187.0,26.64,4.45
2018-05-06T06:00:00Z,2018-05-06T08:00:00+0200,1257.27,1279.0,34.87,2.16
2018-05-06T07:00:00Z,2018-05-06T09:00:00+0200,1284.73,1314.0,43.94,3.15
2018-05-06T08:00:00Z,2018-05-06T10:00:00+0200,1276.81,1312.0,48.71,9.26
2018-05-06T09:00:00Z,2018-05-06T11:00:00+0200,1258.41,1299.0,52.72,15.99
2018-05-06T10:00:00Z,2018-05-06T12:00:00+0200,1242.37,1287.0,55.76,20.3
2018-05-06T11:00:00Z,2018-05-06T13:00:00+0200,1220.88,1275.0,51.3,27.76
2018-05-06T12:00:00Z,2018-05-06T14:00:00+0200,1212.2,1264.0,46.28,48.26
2018-05-06T13:00:00Z,2018-05-06T15:00:00+0200,1215.59,1258.0,38.8,55.94
2018-05-06T14:00:00Z,2018-05-06T16:00:00+0200,1230.24,1263.0,30.28,67.66
2018-05-06T15:00:00Z,2018-05-06T17:00:00+0200,1230.54,1280.0,15.02,62.51
2018-05-06T16:00:00Z,2018-05-06T18:00:00+0200,1248.07,1291.0,4.72,57.14
2018-05-06T17:00:00Z,2018-05-06T19:00:00+0200,1272.67,1305.0,0.63,52.17
2018-05-06T18:00:00Z,2018-05-06T20:00:00+0200,1304.58,1340.0,0.0,50.71
2018-05-06T19:00:00Z,2018-05-06T21:00:00+0200,1257.38,1287.0,0.0,52.43
2018-05-06T20:00:00Z,2018-05-06T22:00:00+0200,1115.76,1147.0,0.0,46.86
2018-05-06T21:00:00Z,2018-05-06T23:00:00+0200,1022.29,1083.0,0.0,39.79
2018-05-06T22:00:00Z,2018-05-07T00:00:00+0200,947.34,984.0,0.0,34.5
2018-05-06T23:00:00Z,2018-05-07T01:00:00+0200,925.59,966.0,0.0,35.55
2018-05-07T00:00:00Z,2018-05-07T02:00:00+0200,925.67,959.0,0.0,39.65
2018-05-07T01:00:00Z,2018-05-07T03:00:00+0200,937.98,973.0,0.0,32.35
2018-05-07T02:00:00Z,2018-05-07T04:00:00+0200,971.14,1007.0,0.9,16.63
2018-05-07T03:00:00Z,2018-05-07T05:00:00+0200,1189.63,1213.0,5.75,7.96
2018-05-07T04:00:00Z,2018-05-07T06:00:00+0200,1376.81,1403.0,14.2,6.59
2018-05-07T05:00:00Z,2018-05-07T07:00:00+0200,1496.32,1529.0,24.75,2.43
2018-05-07T06:00:00Z,2018-05-07T08:00:00+0200,1547.65,1580.0,35.62,2.08
2018-05-07T07:00:00Z,2018-05-07T09:00:00+0200,1542.0,1578.0,45.46,2.07
2018-05-07T08:00:00Z,2018-05-07T10:00:00+0200,1542.13,1567.0,52.75,2.32
2018-05-07T09:00:00Z,2018-05-07T11:00:00+0200,1542.13,1557.0,52.75,2.32
2018-05-07T10:00:00Z,2018-05-07T12:00:00+0200,1555.25,1575.0,56.37,10.25
2018-05-07T11:00:00Z,2018-05-07T13:00:00+0200,1533.57,1550.0,52.82,16.19
2018-05-07T12:00:00Z,2018-05-07T14:00:00+0200,1508.94,1528.0,46.57,29.41
2018-05-07T13:00:00Z,2018-05-07T15:00:00+0200,1466.13,1488.0,36.85,44.01
2018-05-07T14:00:00Z,2018-05-07T16:00:00+0200,1424.38,1443.0,29.94,57.13
2018-05-07T15:00:00Z,2018-05-07T17:00:00+0200,1403.17,1422.0,15.05,57.66
2018-05-07T16:00:00Z,2018-05-07T18:00:00+0200,1386.32,1409.0,4.9,50.43
2018-05-07T17:00:00Z,2018-05-07T19:00:00+0200,1370.74,1405.0,1.18,40.59
2018-05-07T18:00:00Z,2018-05-07T20:00:00+0200,1385.96,1412.0,0.02,44.77
2018-05-07T19:00:00Z,2018-05-07T21:00:00+0200,1317.74,1326.0,0.0,65.45
2018-05-07T20:00:00Z,2018-05-07T22:00:00+0200,1161.43,1179.0,0.0,82.49
2018-05-07T21:00:00Z,2018-05-07T23:00:00+0200,1067.54,1071.0,0.0,90.97
2018-05-07T22:00:00Z,2018-05-08T00:00:00+0200,1025.02,1011.0,0.0,102.52
2018-05-07T23:00:00Z,2018-05-08T01:00:00+0200,1008.93,990.0,0.0,96.03
2018-05-08T00:00:00Z,2018-05-08T02:00:00+0200,1003.71,985.0,0.0,96.84
2018-05-08T01:00:00Z,2018-05-08T03:00:00+0200,1005.98,997.0,0.0,87.0
2018-05-08T02:00:00Z,2018-05-08T04:00:00+0200,1023.99,1041.0,1.89,79.44
2018-05-08T03:00:00Z,2018-05-08T05:00:00+0200,1223.19,1212.0,6.2,74.03
2018-05-08T04:00:00Z,2018-05-08T06:00:00+0200,1401.26,1391.0,13.84,48.7
2018-05-08T05:00:00Z,2018-05-08T07:00:00+0200,1506.4,1516.0,23.02,23.42
2018-05-08T06:00:00Z,2018-05-08T08:00:00+0200,1557.42,1569.0,35.6,5.88
2018-05-08T07:00:00Z,2018-05-08T09:00:00+0200,1552.87,1575.0,43.21,6.35
2018-05-08T08:00:00Z,2018-05-08T10:00:00+0200,1551.06,1570.0,50.79,9.04
2018-05-08T09:00:00Z,2018-05-08T11:00:00+0200,1534.71,1553.0,49.83,13.33
2018-05-08T10:00:00Z,2018-05-08T12:00:00+0200,1552.85,1563.0,51.04,15.65
2018-05-08T11:00:00Z,2018-05-08T13:00:00+0200,1542.29,1547.0,52.31,17.74
2018-05-08T12:00:00Z,2018-05-08T14:00:00+0200,1524.49,1524.0,45.73,29.66
2018-05-08T13:00:00Z,2018-05-08T15:00:00+0200,1487.13,1486.0,35.04,45.12
2018-05-08T14:00:00Z,2018-05-08T16:00:00+0200,1447.25,1449.0,29.54,52.2
