utc_timestamp,cet_cest_timestamp,HU_load_actual_entsoe_transparency,HU_load_forecast_entsoe_transparency,HU_solar_generation_actual,HU_wind_onshore_generation_actual
2018-01-03T03:00:00Z,2018-01-03T04:00:00+0100,4025.0,3809.0,,54.0
2018-01-03T04:00:00Z,2018-01-03T05:00:00+0100,4357.0,4171.0,,55.0
2018-01-03T05:00:00Z,2018-01-03T06:00:00+0100,5075.0,4903.0,,71.0
2018-01-03T06:00:00Z,2018-01-03T07:00:00+0100,5365.0,5295.0,,124.0
2018-01-03T07:00:00Z,2018-01-03T08:00:00+0100,5412.0,5379.0,,190.0
2018-01-03T08:00:00Z,2018-01-03T09:00:00+0100,5429.0,5444.0,,213.0
2018-01-03T09:00:00Z,2018-01-03T10:00:00+0100,5436.0,5485.0,,261.0
2018-01-03T10:00:00Z,2018-01-03T11:00:00+0100,5488.0,5508.0,,291.0
2018-01-03T11:00:00Z,2018-01-03T12:00:00+0100,5603.0,5539.0,,284.0
2018-01-03T12:00:00Z,2018-01-03T13:00:00+0100,5650.0,5479.0,,280.0
2018-01-03T13:00:00Z,2018-01-03T14:00:00+0100,5699.0,5497.0,,221.0
2018-01-03T14:00:00Z,2018-01-03T15:00:00+0100,5833.0,5576.0,,227.0
2018-01-03T15:00:00Z,2018-01-03T16:00:00+0100,5984.0,5767.0,,177.0
2018-01-03T16:00:00Z,2018-01-03T17:00:00+0100,5924.0,5762.0,,153.0
2018-01-03T17:00:00Z,2018-01-03T18:00:00+0100,5824.0,5637.0,,141.0
2018-01-03T18:00:00Z,2018-01-03T19:00:00+0100,5733.0,5556.0,,131.0
2018-01-03T19:00:00Z,2018-01-03T20:00:00+0100,5518.0,5348.0,,151.0
2018-01-03T20:00:00Z,2018-01-03T21:00:00+0100,5319.0,5136.0,,106.0
2018-01-03T21:00:00Z,2018-01-03T22:00:00+0100,5067.0,4887.0,,109.0
2018-01-03T22:00:00Z,2018-01-03T23:00:00+0100,4825.0,4637.0,,153.0
2018-01-03T23:00:00Z,2018-01-04T00:00:00+0100,4503.0,4384.0,,148.0
2018-01-04T00:00:00Z,2018-01-04T01:00:00+0100,4279.0,4173.0,,149.0
2018-01-04T01:00:00Z,2018-01-04T02:00:00+0100,4094.0,3921.0,,128.0
2018-01-04T02:00:00Z,2018-01-04T03:00:00+0100,4017.0,3790.0,,125.0
2018-01-04T03:00:00Z,2018-01-04T04:00:00+0100,4114.0,3879.0,,164.0
2018-01-04T04:00:00Z,2018-01-04T05:00:00+0100,4475.0,4241.0,,167.0
2018-01-04T05:00:00Z,2018-01-04T06:00:00+0100,5223.0,4905.0,,146.0
2018-01-04T06:00:00Z,2018-01-04T07:00:00+0100,5534.0,5255.0,,119.0
2018-01-04T07:00:00Z,2018-01-04T08:00:00+0100,5565.0,5324.0,,62.0
2018-01-04T08:00:00Z,2018-01-04T09:00:00+0100,5589.0,5384.0,,44.0
2018-01-04T09:00:00Z,2018-01-04T10:00:00+0100,5578.0,5425.0,,36.0
2018-01-04T10:00:00Z,2018-01-04T11:00:00+0100,5571.0,5448.0,,41.0
2018-01-04T11:00:00Z,2018-01-04T12:00:00+0100,5592.0,5479.0,,48.0
2018-01-04T12:00:00Z,2018-01-04T13:00:00+0100,5547.0,5414.0,,38.0
2018-01-04T13:00:00Z,2018-01-04T14:00:00+0100,5574.0,5422.0,,41.0
2018-01-04T14:00:00Z,2018-01-04T15:00:00+0100,5679.0,5521.0,,51.0
2018-01-04T15:00:00Z,2018-01-04T16:00:00+0100,5894.0,5742.0,,61.0
2018-01-04T16:00:00Z,2018-01-04T17:00:00+0100,5954.0,5742.0,,85.0
2018-01-04T17:00:00Z,2018-01-04T18:00:00+0100,5848.0,5612.0,,160.0
2018-01-04T18:00:00Z,2018-01-04T19:00:00+0100,5746.0,5526.0,,129.0
2018-01-04T19:00:00Z,2018-01-04T20:00:00+0100,5551.0,5318.0,,127.0
2018-01-04T20:00:00Z,2018-01-04T21:00:00+0100,5339.0,5106.0,,123.0
2018-01-04T21:00:00Z,2018-01-04T22:00:00+0100,5108.0,4857.0,,121.0
2018-01-04T22:00:00Z,2018-01-04T23:00:00+0100,4884.0,4607.0,,103.0
2018-01-04T23:00:00Z,2018-01-05T00:00:00+0100,4541.0,4384.0,,97.0
2018-01-05T00:00:00Z,2018-01-05T01:00:00+0100,4353.0,4175.0,,78.0
2018-01-05T01:00:00Z,2018-01-05T02:00:00+0100,4123.0,4008.0,,55.0
2018-01-05T02:00:00Z,2018-01-05T03:00:00+0100,4047.0,3860.0,,46.0
2018-01-05T03:00:00Z,2018-01-05T04:00:00+0100,4152.0,3926.0,,18.0
2018-01-05T04:00:00Z,2018-01-05T05:00:00+0100,4499.0,4221.0,,28.0
2018-01-05T05:00:00Z,2018-01-05T06:00:00+0100,5240.0,4938.0,,78.0
2018-01-05T06:00:00Z,2018-01-05T07:00:00+0100,5576.0,5355.0,,92.0
2018-01-05T07:00:00Z,2018-01-05T08:00:00+0100,5606.0,5441.0,,37.0
2018-01-05T08:00:00Z,2018-01-05T09:00:00+0100,5628.0,5499.0,,13.0
2018-01-05T09:00:00Z,2018-01-05T10:00:00+0100,5614.0,5544.0,,6.0
2018-01-05T10:00:00Z,2018-01-05T11:00:00+0100,5657.0,5568.0,,3.0
2018-01-05T11:00:00Z,2018-01-05T12:00:00+0100,5690.0,5598.0,,7.0
2018-01-05T12:00:00Z,2018-01-05T13:00:00+0100,5630.0,5529.0,,16.0
2018-01-05T13:00:00Z,2018-01-05T14:00:00+0100,5613.0,5536.0,,31.0
2018-01-05T14:00:00Z,2018-01-05T15:00:00+0100,5676.0,5601.0,,82.0
2018-01-05T15:00:00Z,2018-01-05T16:00:00+0100,5890.0,5753.0,,89.0
2018-01-05T16:00:00Z,2018-01-05T17:00:00+0100,5901.0,5742.0,,101.0
2018-01-05T17:00:00Z,2018-01-05T18:00:00+0100,5784.0,5618.0,,130.0
2018-01-05T18:00:00Z,2018-01-05T19:00:00+0100,5651.0,5528.0,,165.0
2018-01-05T19:00:00Z,2018-01-05T20:00:00+0100,5434.0,5310.0,,159.0
2018-01-05T20:00:00Z,2018-01-05T21:00:00+0100,5273.0,5097.0,,144.0
2018-01-05T21:00:00Z,2018-01-05T22:00:00+0100,5062.0,4848.0,,136.0
2018-01-05T22:00:00Z,2018-01-05T23:00:00+0100,4849.0,4599.0,,146.0
2018-01-05T23:00:00Z,2018-01-06T00:00:00+0100,4513.0,4353.0,,138.0
2018-01-06T00:00:00Z,2018-01-06T01:00:00+0100,4293.0,4193.0,,108.0
2018-01-06T01:00:00Z,2018-01-06T02:00:00+0100,4055.0,3998.0,,86.0
2018-01-06T02:00:00Z,2018-01-06T03:00:00+0100,3966.0,3837.0,,53.0
2018-01-06T03:00:00Z,2018-01-06T04:00:00+0100,3994.0,3838.0,,32.0
2018-01-06T04:00:00Z,2018-01-06T05:00:00+0100,4120.0,3856.0,,25.0
2018-01-06T05:00:00Z,2018-01-06T06:00:00+0100,4418.0,4111.0,,21.0
2018-01-06T06:00:00Z,2018-01-06T07:00:00+0100,4696.0,4442.0,,24.0
2018-01-06T07:00:00Z,2018-01-06T08:00:00+0100,4935.0,4787.0,,28.0
2018-01-06T08:00:00Z,2018-01-06T09:00:00+0100,5178.0,5005.0,,19.0
2018-01-06T09:00:00Z,2018-01-06T10:00:00+0100,5313.0,5113.0,,6.0
2018-01-06T10:00:00Z,2018-01-06T11:00:00+0100,5387.0,5209.0,,4.0
2018-01-06T11:00:00Z,2018-01-06T12:00:00+0100,5363.0,5214.0,,11.0
2018-01-06T12:00:00Z,2018-01-06T13:00:00+0100,5160.0,5052.0,,36.0
2018-01-06T13:00:00Z,2018-01-06T14:00:00+0100,5040.0,4913.0,,47.0
2018-01-06T14:00:00Z,2018-01-06T15:00:00+0100,5056.0,4939.0,,65.0
2018-01-06T15:00:00Z,2018-01-06T16:00:00+0100,5293.0,5192.0,,94.0
2018-01-06T16:00:00Z,2018-01-06T17:00:00+0100,5388.0,5285.0,,127.0
2018-01-06T17:00:00Z,2018-01-06T18:00:00+0100,5312.0,5223.0,,152.0
2018-01-06T18:00:00Z,2018-01-06T19:00:00+0100,5238.0,5161.0,,148.0
2018-01-06T19:00:00Z,2018-01-06T20:00:00+0100,5095.0,4993.0,,161.0
2018-01-06T20:00:00Z,2018-01-06T21:00:00+0100,4903.0,4792.0,,166.0
2018-01-06T21:00:00Z,2018-01-06T22:00:00+0100,4665.0,4558.0,,149.0
2018-01-06T22:00:00Z,2018-01-06T23:00:00+0100,4424.0,4294.0,,110.0
2018-01-06T23:00:00Z,2018-01-07T00:00:00+0100,4115.0,3969.0,,86.0
2018-01-07T00:00:00Z,2018-01-07T01:00:00+0100,3987.0,3883.0,,62.0
2018-01-07T01:00:00Z,2018-01-07T02:00:00+0100,3785.0,3777.0,,38.0
2018-01-07T02:00:00Z,2018-01-07T03:00:00+0100,3672.0,3633.0,,17.0
2018-01-07T03:00:00Z,2018-01-07T04:00:00+0100,3690.0,3613.0,,14.0
2018-01-07T04:00:00Z,2018-01-07T05:00:00+0100,3748.0,3646.0,,10.0
2018-01-07T05:00:00Z,2018-01-07T06:00:00+0100,3974.0,3832.0,,4.0
2018-01-07T06:00:00Z,2018-01-07T07:00:00+0100,4215.0,4114.0,,4.0
2018-01-07T07:00:00Z,2018-01-07T08:00:00+0100,4491.0,4496.0,,4.0
2018-01-07T08:00:00Z,2018-01-07T09:00:00+0100,4800.0,4792.0,,3.0
2018-01-07T09:00:00Z,2018-01-07T10:00:00+0100,4980.0,4939.0,,
2018-01-07T10:00:00Z,2018-01-07T11:00:00+0100,5085.0,5008.0,,
2018-01-07T11:00:00Z,2018-01-07T12:00:00+0100,5015.0,4945.0,,
2018-01-07T12:00:00Z,2018-01-07T13:00:00+0100,4849.0,4770.0,,
2018-01-07T13:00:00Z,2018-01-07T14:00:00+0100,4790.0,4672.0,,
2018-01-07T14:00:00Z,2018-01-07T15:00:00+0100,4810.0,4703.0,,
2018-01-07T15:00:00Z,2018-01-07T16:00:00+0100,5101.0,4994.0,,
2018-01-07T16:00:00Z,2018-01-07T17:00:00+0100,5272.0,5180.0,,
2018-01-07T17:00:00Z,2018-01-07T18:00:00+0100,5235.0,5145.0,,1.0
2018-01-07T18:00:00Z,2018-01-07T19:00:00+0100,5198.0,5103.0,,2.0
2018-01-07T19:00:00Z,2018-01-07T20:00:00+0100,5038.0,4922.0,,2.0
2018-01-07T20:00:00Z,2018-01-07T21:00:00+0100,4817.0,4688.0,,1.0
2018-01-07T21:00:00Z,2018-01-07T22:00:00+0100,4582.0,4449.0,,3.0
2018-01-07T22:00:00Z,2018-01-07T23:00:00+0100,4327.0,4199.0,,4.0
2018-01-07T23:00:00Z,2018-01-08T00:00:00+0100,4071.0,3920.0,,6.0
2018-01-08T00:00:00Z,2018-01-08T01:00:00+0100,3949.0,3851.0,,21.0
2018-01-08T01:00:00Z,2018-01-08T02:00:00+0100,3798.0,3754.0,,20.0
2018-01-08T02:00:00Z,2018-01-08T03:00:00+0100,3712.0,3661.0,,23.0
2018-01-08T03:00:00Z,2018-01-08T04:00:00+0100,3839.0,3786.0,,28.0
2018-01-08T04:00:00Z,2018-01-08T05:00:00+0100,4280.0,4122.0,,40.0
2018-01-08T05:00:00Z,2018-01-08T06:00:00+0100,5186.0,5000.0,,37.0
2018-01-08T06:00:00Z,2018-01-08T07:00:00+0100,5570.0,5419.0,,37.0
2018-01-08T07:00:00Z,2018-01-08T08:00:00+0100,5647.0,5521.0,,34.0
2018-01-08T08:00:00Z,2018-01-08T09:00:00+0100,5701.0,5595.0,,9.0
2018-01-08T09:00:00Z,2018-01-08T10:00:00+0100,5674.0,5605.0,,9.0
2018-01-08T10:00:00Z,2018-01-08T11:00:00+0100,5669.0,5647.0,,17.0
2018-01-08T11:00:00Z,2018-01-08T12:00:00+0100,5691.0,5685.0,,14.0
2018-01-08T12:00:00Z,2018-01-08T13:00:00+0100,5626.0,5612.0,,3.0
2018-01-08T13:00:00Z,2018-01-08T14:00:00+0100,5585.0,5555.0,,2.0
2018-01-08T14:00:00Z,2018-01-08T15:00:00+0100,5647.0,5620.0,,2.0
2018-01-08T15:00:00Z,2018-01-08T16:00:00+0100,5834.0,5811.0,,1.0
2018-01-08T16:00:00Z,2018-01-08T17:00:00+0100,5923.0,5870.0,,2.0
2018-01-08T17:00:00Z,2018-01-08T18:00:00+0100,5852.0,5772.0,,12.0
2018-01-08T18:00:00Z,2018-01-08T19:00:00+0100,5780.0,5686.0,,33.0
2018-01-08T19:00:00Z,2018-01-08T20:00:00+0100,5570.0,5481.0,,58.0
2018-01-08T20:00:00Z,2018-01-08T21:00:00+0100,5375.0,5268.0,,71.0
2018-01-08T21:00:00Z,2018-01-08T22:00:00+0100,5116.0,5010.0,,107.0
2018-01-08T22:00:00Z,2018-01-08T23:00:00+0100,4867.0,4791.0,,135.0
2018-01-08T23:00:00Z,2018-01-09T00:00:00+0100,4545.0,4485.0,,111.0
2018-01-09T00:00:00Z,2018-01-09T01:00:00+0100,4345.0,4252.0,,75.0
2018-01-09T01:00:00Z,2018-01-09T02:00:00+0100,4162.0,4015.0,,106.0
2018-01-09T02:00:00Z,2018-01-09T03:00:00+0100,4081.0,3922.0,,121.0
2018-01-09T03:00:00Z,2018-01-09T04:00:00+0100,4179.0,4038.0,,115.0
2018-01-09T04:00:00Z,2018-01-09T05:00:00+0100,4563.0,4416.0,,71.0
2018-01-09T05:00:00Z,2018-01-09T06:00:00+0100,5352.0,5129.0,,81.0
2018-01-09T06:00:00Z,2018-01-09T07:00:00+0100,5698.0,5455.0,,126.0
2018-01-09T07:00:00Z,2018-01-09T08:00:00+0100,5720.0,5531.0,,116.0
2018-01-09T08:00:00Z,2018-01-09T09:00:00+0100,5739.0,5606.0,,145.0
2018-01-09T09:00:00Z,2018-01-09T10:00:00+0100,5761.0,5623.0,,141.0
2018-01-09T10:00:00Z,2018-01-09T11:00:00+0100,5786.0,5653.0,,108.0
2018-01-09T11:00:00Z,2018-01-09T12:00:00+0100,5799.0,5659.0,,98.0
2018-01-09T12:00:00Z,2018-01-09T13:00:00+0100,5763.0,5586.0,,88.0
2018-01-09T13:00:00Z,2018-01-09T14:00:00+0100,5744.0,5566.0,,121.0
2018-01-09T14:00:00Z,2018-01-09T15:00:00+0100,5821.0,5661.0,,180.0
2018-01-09T15:00:00Z,2018-01-09T16:00:00+0100,5958.0,5858.0,,200.0
2018-01-09T16:00:00Z,2018-01-09T17:00:00+0100,6000.0,5815.0,,157.0
2018-01-09T17:00:00Z,2018-01-09T18:00:00+0100,5912.0,5628.0,,135.0
2018-01-09T18:00:00Z,2018-01-09T19:00:00+0100,5830.0,5518.0,,154.0
2018-01-09T19:00:00Z,2018-01-09T20:00:00+0100,5626.0,5360.0,,159.0
2018-01-09T20:00:00Z,2018-01-09T21:00:00+0100,5396.0,5191.0,,146.0
2018-01-09T21:00:00Z,2018-01-09T22:00:00+0100,5134.0,4951.0,,132.0
2018-01-09T22:00:00Z,2018-01-09T23:00:00+0100,4883.0,4684.0,,116.0
2018-01-09T23:00:00Z,2018-01-10T00:00:00+0100,4565.0,4420.0,,90.0
2018-01-10T00:00:00Z,2018-01-10T01:00:00+0100,4354.0,4251.0,,101.0
2018-01-10T01:00:00Z,2018-01-10T02:00:00+0100,4155.0,4045.0,,81.0
2018-01-10T02:00:00Z,2018-01-10T03:00:00+0100,4073.0,3936.0,,90.0
2018-01-10T03:00:00Z,2018-01-10T04:00:00+0100,4201.0,4058.0,,102.0
2018-01-10T04:00:00Z,2018-01-10T05:00:00+0100,4577.0,4445.0,,97.0
2018-01-10T05:00:00Z,2018-01-10T06:00:00+0100,5393.0,5230.0,,65.0
2018-01-10T06:00:00Z,2018-01-10T07:00:00+0100,5737.0,5592.0,,52.0
2018-01-10T07:00:00Z,2018-01-10T08:00:00+0100,5773.0,5649.0,,52.0
2018-01-10T08:00:00Z,2018-01-10T09:00:00+0100,5830.0,5702.0,,68.0
2018-01-10T09:00:00Z,2018-01-10T10:00:00+0100,5870.0,5746.0,,56.0
2018-01-10T10:00:00Z,2018-01-10T11:00:00+0100,5921.0,5790.0,,58.0
2018-01-10T11:00:00Z,2018-01-10T12:00:00+0100,5953.0,5748.0,,45.0
2018-01-10T12:00:00Z,2018-01-10T13:00:00+0100,5942.0,5663.0,,32.0
2018-01-10T13:00:00Z,2018-01-10T14:00:00+0100,5934.0,5661.0,,41.0
2018-01-10T14:00:00Z,2018-01-10T15:00:00+0100,5972.0,5749.0,,21.0
2018-01-10T15:00:00Z,2018-01-10T16:00:00+0100,6081.0,5921.0,,11.0
2018-01-10T16:00:00Z,2018-01-10T17:00:00+0100,6090.0,5838.0,,12.0
2018-01-10T17:00:00Z,2018-01-10T18:00:00+0100,5986.0,5710.0,,4.0
2018-01-10T18:00:00Z,2018-01-10T19:00:00+0100,5903.0,5610.0,,5.0
2018-01-10T19:00:00Z,2018-01-10T20:00:00+0100,5687.0,5411.0,,0.0
2018-01-10T20:00:00Z,2018-01-10T21:00:00+0100,5460.0,5214.0,,
2018-01-10T21:00:00Z,2018-01-10T22:00:00+0100,5180.0,4943.0,,0.0
2018-01-10T22:00:00Z,2018-01-10T23:00:00+0100,4944.0,4679.0,,1.0
2018-01-10T23:00:00Z,2018-01-11T00:00:00+0100,4629.0,4440.0,,
2018-01-11T00:00:00Z,2018-01-11T01:00:00+0100,4425.0,4271.0,,
2018-01-11T01:00:00Z,2018-01-11T02:00:00+0100,4213.0,4065.0,,
2018-01-11T02:00:00Z,2018-01-11T03:00:00+0100,4147.0,3956.0,,
2018-01-11T03:00:00Z,2018-01-11T04:00:00+0100,4257.0,4078.0,,1.0
2018-01-11T04:00:00Z,2018-01-11T05:00:00+0100,4625.0,4465.0,,1.0
2018-01-11T05:00:00Z,2018-01-11T06:00:00+0100,5410.0,5243.0,,1.0
2018-01-11T06:00:00Z,2018-01-11T07:00:00+0100,5781.0,5603.0,,1.0
2018-01-11T07:00:00Z,2018-01-11T08:00:00+0100,5839.0,5675.0,,1.0
2018-01-11T08:00:00Z,2018-01-11T09:00:00+0100,5895.0,5738.0,,1.0
2018-01-11T09:00:00Z,2018-01-11T10:00:00+0100,5923.0,5797.0,,0.0
2018-01-11T10:00:00Z,2018-01-11T11:00:00+0100,5965.0,5810.0,,1.0
2018-01-11T11:00:00Z,2018-01-11T12:00:00+0100,5972.0,5804.0,,3.0
2018-01-11T12:00:00Z,2018-01-11T13:00:00+0100,5918.0,5719.0,,1.0
2018-01-11T13:00:00Z,2018-01-11T14:00:00+0100,5873.0,5692.0,,2.0
2018-01-11T14:00:00Z,2018-01-11T15:00:00+0100,5918.0,5760.0,,5.0
2018-01-11T15:00:00Z,2018-01-11T16:00:00+0100,6038.0,5932.0,,13.0
2018-01-11T16:00:00Z,2018-01-11T17:00:00+0100,6059.0,5857.0,,23.0
2018-01-11T17:00:00Z,2018-01-11T18:00:00+0100,5957.0,5741.0,,28.0
2018-01-11T18:00:00Z,2018-01-11T19:00:00+0100,5866.0,5621.0,,43.0
2018-01-11T19:00:00Z,2018-01-11T20:00:00+0100,5674.0,5412.0,,48.0
2018-01-11T20:00:00Z,2018-01-11T21:00:00+0100,5447.0,5205.0,,47.0
2018-01-11T21:00:00Z,2018-01-11T22:00:00+0100,5194.0,4944.0,,54.0
2018-01-11T22:00:00Z,2018-01-11T23:00:00+0100,4961.0,4680.0,,58.0
2018-01-11T23:00:00Z,2018-01-12T00:00:00+0100,4645.0,4451.0,,62.0
2018-01-12T00:00:00Z,2018-01-12T01:00:00+0100,4431.0,4297.0,,61.0
2018-01-12T01:00:00Z,2018-01-12T02:00:00+0100,4231.0,4149.0,,59.0
2018-01-12T02:00:00Z,2018-01-12T03:00:00+0100,4155.0,4043.0,,61.0
2018-01-12T03:00:00Z,2018-01-12T04:00:00+0100,4283.0,4116.0,,57.0
2018-01-12T04:00:00Z,2018-01-12T05:00:00+0100,4638.0,4417.0,,54.0
2018-01-12T05:00:00Z,2018-01-12T06:00:00+0100,5425.0,5202.0,,52.0
2018-01-12T06:00:00Z,2018-01-12T07:00:00+0100,5782.0,5632.0,,48.0
2018-01-12T07:00:00Z,2018-01-12T08:00:00+0100,5832.0,5729.0,,43.0
2018-01-12T08:00:00Z,2018-01-12T09:00:00+0100,5899.0,5788.0,,41.0
2018-01-12T09:00:00Z,2018-01-12T10:00:00+0100,5954.0,5819.0,,48.0
2018-01-12T10:00:00Z,2018-01-12T11:00:00+0100,6009.0,5858.0,,50.0
2018-01-12T11:00:00Z,2018-01-12T12:00:00+0100,6025.0,5852.0,,43.0
2018-01-12T12:00:00Z,2018-01-12T13:00:00+0100,5942.0,5769.0,,41.0
2018-01-12T13:00:00Z,2018-01-12T14:00:00+0100,5901.0,5744.0,,38.0
2018-01-12T14:00:00Z,2018-01-12T15:00:00+0100,5946.0,5810.0,,30.0
2018-01-12T15:00:00Z,2018-01-12T16:00:00+0100,6051.0,5903.0,,32.0
2018-01-12T16:00:00Z,2018-01-12T17:00:00+0100,6034.0,5885.0,,29.0
2018-01-12T17:00:00Z,2018-01-12T18:00:00+0100,5893.0,5729.0,,19.0
2018-01-12T18:00:00Z,2018-01-12T19:00:00+0100,5790.0,5615.0,,13.0
2018-01-12T19:00:00Z,2018-01-12T20:00:00+0100,5592.0,5431.0,,11.0
2018-01-12T20:00:00Z,2018-01-12T21:00:00+0100,5409.0,5241.0,,12.0
2018-01-12T21:00:00Z,2018-01-12T22:00:00+0100,5187.0,4977.0,,14.0
2018-01-12T22:00:00Z,2018-01-12T23:00:00+0100,4944.0,4730.0,,14.0
2018-01-12T23:00:00Z,2018-01-13T00:00:00+0100,4609.0,4416.0,,13.0
2018-01-13T00:00:00Z,2018-01-13T01:00:00+0100,4394.0,4208.0,,15.0
2018-01-13T01:00:00Z,2018-01-13T02:00:00+0100,4175.0,4028.0,,11.0
2018-01-13T02:00:00Z,2018-01-13T03:00:00+0100,4093.0,3885.0,,18.0
2018-01-13T03:00:00Z,2018-01-13T04:00:00+0100,4127.0,3883.0,,18.0
2018-01-13T04:00:00Z,2018-01-13T05:00:00+0100,4238.0,3962.0,,14.0
2018-01-13T05:00:00Z,2018-01-13T06:00:00+0100,4586.0,4236.0,,15.0
2018-01-13T06:00:00Z,2018-01-13T07:00:00+0100,4917.0,4564.0,,19.0
2018-01-13T07:00:00Z,2018-01-13T08:00:00+0100,5197.0,4868.0,,20.0
2018-01-13T08:00:00Z,2018-01-13T09:00:00+0100,5464.0,5139.0,,16.0
2018-01-13T09:00:00Z,2018-01-13T10:00:00+0100,5627.0,5284.0,,7.0
2018-01-13T10:00:00Z,2018-01-13T11:00:00+0100,5743.0,5372.0,,16.0
2018-01-13T11:00:00Z,2018-01-13T12:00:00+0100,5748.0,5361.0,,25.0
2018-01-13T12:00:00Z,2018-01-13T13:00:00+0100,5574.0,5158.0,,17.0
2018-01-13T13:00:00Z,2018-01-13T14:00:00+0100,5452.0,5053.0,,14.0
2018-01-13T14:00:00Z,2018-01-13T15:00:00+0100,5420.0,5079.0,,19.0
2018-01-13T15:00:00Z,2018-01-13T16:00:00+0100,5560.0,5337.0,,21.0
2018-01-13T16:00:00Z,2018-01-13T17:00:00+0100,5586.0,5433.0,,23.0
2018-01-13T17:00:00Z,2018-01-13T18:00:00+0100,5486.0,5345.0,,29.0
2018-01-13T18:00:00Z,2018-01-13T19:00:00+0100,5421.0,5278.0,,28.0
2018-01-13T19:00:00Z,2018-01-13T20:00:00+0100,5288.0,5148.0,,31.0
2018-01-13T20:00:00Z,2018-01-13T21:00:00+0100,5080.0,4959.0,,25.0
2018-01-13T21:00:00Z,2018-01-13T22:00:00+0100,4847.0,4720.0,,27.0
2018-01-13T22:00:00Z,2018-01-13T23:00:00+0100,4594.0,4478.0,,30.0
2018-01-13T23:00:00Z,2018-01-14T00:00:00+0100,4319.0,4155.0,,40.0
2018-01-14T00:00:00Z,2018-01-14T01:00:00+0100,4176.0,3975.0,,45.0
2018-01-14T01:00:00Z,2018-01-14T02:00:00+0100,3978.0,3876.0,,64.0
2018-01-14T02:00:00Z,2018-01-14T03:00:00+0100,3866.0,3730.0,,65.0
2018-01-14T03:00:00Z,2018-01-14T04:00:00+0100,3866.0,3728.0,,60.0
2018-01-14T04:00:00Z,2018-01-14T05:00:00+0100,3950.0,3751.0,,59.0
2018-01-14T05:00:00Z,2018-01-14T06:00:00+0100,4192.0,3971.0,,56.0
2018-01-14T06:00:00Z,2018-01-14T07:00:00+0100,4466.0,4233.0,,72.0
2018-01-14T07:00:00Z,2018-01-14T08:00:00+0100,4806.0,4568.0,,61.0
2018-01-14T08:00:00Z,2018-01-14T09:00:00+0100,5132.0,4905.0,,49.0
2018-01-14T09:00:00Z,2018-01-14T10:00:00+0100,5340.0,5084.0,,44.0
2018-01-14T10:00:00Z,2018-01-14T11:00:00+0100,5434.0,5190.0,,30.0
2018-01-14T11:00:00Z,2018-01-14T12:00:00+0100,5356.0,5124.0,,26.0
2018-01-14T12:00:00Z,2018-01-14T13:00:00+0100,5161.0,4952.0,,29.0
2018-01-14T13:00:00Z,2018-01-14T14:00:00+0100,5078.0,4888.0,,32.0
2018-01-14T14:00:00Z,2018-01-14T15:00:00+0100,5076.0,4921.0,,39.0
2018-01-14T15:00:00Z,2018-01-14T16:00:00+0100,5303.0,5211.0,,45.0
2018-01-14T16:00:00Z,2018-01-14T17:00:00+0100,5507.0,5383.0,,52.0
2018-01-14T17:00:00Z,2018-01-14T18:00:00+0100,5498.0,5352.0,,38.0
2018-01-14T18:00:00Z,2018-01-14T19:00:00+0100,5454.0,5315.0,,37.0
2018-01-14T19:00:00Z,2018-01-14T20:00:00+0100,5278.0,5155.0,,31.0
2018-01-14T20:00:00Z,2018-01-14T21:00:00+0100,5074.0,4935.0,,18.0
2018-01-14T21:00:00Z,2018-01-14T22:00:00+0100,4835.0,4687.0,,22.0
2018-01-14T22:00:00Z,2018-01-14T23:00:00+0100,4576.0,4409.0,,12.0
2018-01-14T23:00:00Z,2018-01-15T00:00:00+0100,4295.0,4123.0,,7.0
2018-01-15T00:00:00Z,2018-01-15T01:00:00+0100,4205.0,3959.0,,10.0
2018-01-15T01:00:00Z,2018-01-15T02:00:00+0100,4071.0,3866.0,,13.0
2018-01-15T02:00:00Z,2018-01-15T03:00:00+0100,4009.0,3771.0,,16.0
2018-01-15T03:00:00Z,2018-01-15T04:00:00+0100,4166.0,3896.0,,16.0
2018-01-15T04:00:00Z,2018-01-15T05:00:00+0100,4624.0,4232.0,,13.0
2018-01-15T05:00:00Z,2018-01-15T06:00:00+0100,5534.0,5245.0,,15.0
2018-01-15T06:00:00Z,2018-01-15T07:00:00+0100,5926.0,5709.0,,26.0
2018-01-15T07:00:00Z,2018-01-15T08:00:00+0100,6036.0,5787.0,,36.0
2018-01-15T08:00:00Z,2018-01-15T09:00:00+0100,6096.0,5833.0,,37.0
2018-01-15T09:00:00Z,2018-01-15T10:00:00+0100,6138.0,5857.0,,29.0
2018-01-15T10:00:00Z,2018-01-15T11:00:00+0100,6184.0,5910.0,,30.0
2018-01-15T11:00:00Z,2018-01-15T12:00:00+0100,6215.0,5937.0,,38.0
2018-01-15T12:00:00Z,2018-01-15T13:00:00+0100,6136.0,5840.0,,42.0
2018-01-15T13:00:00Z,2018-01-15T14:00:00+0100,6111.0,5805.0,,55.0
2018-01-15T14:00:00Z,2018-01-15T15:00:00+0100,6157.0,5850.0,,75.0
2018-01-15T15:00:00Z,2018-01-15T16:00:00+0100,6254.0,6003.0,,111.0
2018-01-15T16:00:00Z,2018-01-15T17:00:00+0100,6317.0,6050.0,,138.0
2018-01-15T17:00:00Z,2018-01-15T18:00:00+0100,6242.0,5952.0,,125.0
