utc_timestamp,cet_cest_timestamp,HR_load_actual_entsoe_transparency,HR_load_forecast_entsoe_transparency,HR_solar_generation_actual,HR_wind_onshore_generation_actual
2017-05-12T22:00:00Z,2017-05-13T00:00:00+0200,1617.0,1550.0,,
2017-05-12T23:00:00Z,2017-05-13T01:00:00+0200,1479.0,1395.0,,
2017-05-13T00:00:00Z,2017-05-13T02:00:00+0200,1410.0,1337.0,,
2017-05-13T01:00:00Z,2017-05-13T03:00:00+0200,1392.0,1313.0,,
2017-05-13T02:00:00Z,2017-05-13T04:00:00+0200,1378.0,1296.0,,
2017-05-13T03:00:00Z,2017-05-13T05:00:00+0200,1372.0,1295.0,,
2017-05-13T04:00:00Z,2017-05-13T06:00:00+0200,1492.0,1422.0,,
2017-05-13T05:00:00Z,2017-05-13T07:00:00+0200,1710.0,1607.0,,
2017-05-13T06:00:00Z,2017-05-13T08:00:00+0200,1870.0,1709.0,,
2017-05-13T07:00:00Z,2017-05-13T09:00:00+0200,1958.0,1788.0,,
2017-05-13T08:00:00Z,2017-05-13T10:00:00+0200,1977.0,1812.0,,
2017-05-13T09:00:00Z,2017-05-13T11:00:00+0200,2010.0,1783.0,,
2017-05-13T10:00:00Z,2017-05-13T12:00:00+0200,1994.0,1721.0,,
2017-05-13T11:00:00Z,2017-05-13T13:00:00+0200,1930.0,1697.0,,
2017-05-13T12:00:00Z,2017-05-13T14:00:00+0200,1844.0,1698.0,,
2017-05-13T13:00:00Z,2017-05-13T15:00:00+0200,1794.0,1592.0,,
2017-05-13T14:00:00Z,2017-05-13T16:00:00+0200,1770.0,1614.0,,
2017-05-13T15:00:00Z,2017-05-13T17:00:00+0200,1757.0,1608.0,,
2017-05-13T16:00:00Z,2017-05-13T18:00:00+0200,1757.0,1708.0,,
2017-05-13T17:00:00Z,2017-05-13T19:00:00+0200,1807.0,1791.0,,
2017-05-13T18:00:00Z,2017-05-13T20:00:00+0200,2001.0,1905.0,,
2017-05-13T19:00:00Z,2017-05-13T21:00:00+0200,2055.0,1931.0,,
2017-05-13T20:00:00Z,2017-05-13T22:00:00+0200,1990.0,1945.0,,
2017-05-13T21:00:00Z,2017-05-13T23:00:00+0200,1786.0,1720.0,,
2017-05-13T22:00:00Z,2017-05-14T00:00:00+0200,1571.0,1562.0,,
2017-05-13T23:00:00Z,2017-05-14T01:00:00+0200,1428.0,1411.0,,
2017-05-14T00:00:00Z,2017-05-14T02:00:00+0200,1340.0,1331.0,,
2017-05-14T01:00:00Z,2017-05-14T03:00:00+0200,1301.0,1294.0,,
2017-05-14T02:00:00Z,2017-05-14T04:00:00+0200,1298.0,1284.0,,
2017-05-14T03:00:00Z,2017-05-14T05:00:00+0200,1253.0,1261.0,,
2017-05-14T04:00:00Z,2017-05-14T06:00:00+0200,1335.0,1321.0,,
2017-05-14T05:00:00Z,2017-05-14T07:00:00+0200,1501.0,1475.0,,
2017-05-14T06:00:00Z,2017-05-14T08:00:00+0200,1652.0,1619.0,,
2017-05-14T07:00:00Z,2017-05-14T09:00:00+0200,1791.0,1780.0,,
2017-05-14T08:00:00Z,2017-05-14T10:00:00+0200,1880.0,1880.0,,
2017-05-14T09:00:00Z,2017-05-14T11:00:00+0200,1929.0,1925.0,,
2017-05-14T10:00:00Z,2017-05-14T12:00:00+0200,1887.0,1888.0,,
2017-05-14T11:00:00Z,2017-05-14T13:00:00+0200,1783.0,1798.0,,
2017-05-14T12:00:00Z,2017-05-14T14:00:00+0200,1682.0,1684.0,,
2017-05-14T13:00:00Z,2017-05-14T15:00:00+0200,1612.0,1619.0,,
2017-05-14T14:00:00Z,2017-05-14T16:00:00+0200,1569.0,1591.0,,
2017-05-14T15:00:00Z,2017-05-14T17:00:00+0200,1570.0,1606.0,,
2017-05-14T16:00:00Z,2017-05-14T18:00:00+0200,1589.0,1637.0,,
2017-05-14T17:00:00Z,2017-05-14T19:00:00+0200,1673.0,1722.0,,
2017-05-14T18:00:00Z,2017-05-14T20:00:00+0200,1912.0,1936.0,,
2017-05-14T19:00:00Z,2017-05-14T21:00:00+0200,1970.0,1974.0,,
2017-05-14T20:00:00Z,2017-05-14T22:00:00+0200,1918.0,1926.0,,
2017-05-14T21:00:00Z,2017-05-14T23:00:00+0200,1702.0,1717.0,,
2017-05-14T22:00:00Z,2017-05-15T00:00:00+0200,1478.0,1474.0,,
2017-05-14T23:00:00Z,2017-05-15T01:00:00+0200,1359.0,1328.0,,
2017-05-15T00:00:00Z,2017-05-15T02:00:00+0200,1293.0,1262.0,,
2017-05-15T01:00:00Z,2017-05-15T03:00:00+0200,1282.0,1231.0,,
2017-05-15T02:00:00Z,2017-05-15T04:00:00+0200,1308.0,1253.0,,
2017-05-15T03:00:00Z,2017-05-15T05:00:00+0200,1371.0,1333.0,,
2017-05-15T04:00:00Z,2017-05-15T06:00:00+0200,1649.0,1638.0,,
2017-05-15T05:00:00Z,2017-05-15T07:00:00+0200,1931.0,1881.0,,
2017-05-15T06:00:00Z,2017-05-15T08:00:00+0200,2050.0,2006.0,,
2017-05-15T07:00:00Z,2017-05-15T09:00:00+0200,2087.0,2054.0,,
2017-05-15T08:00:00Z,2017-05-15T10:00:00+0200,2075.0,2037.0,,
2017-05-15T09:00:00Z,2017-05-15T11:00:00+0200,2138.0,2084.0,,
2017-05-15T10:00:00Z,2017-05-15T12:00:00+0200,2140.0,2083.0,,
2017-05-15T11:00:00Z,2017-05-15T13:00:00+0200,2094.0,2052.0,,
2017-05-15T12:00:00Z,2017-05-15T14:00:00+0200,2026.0,2001.0,,
2017-05-15T13:00:00Z,2017-05-15T15:00:00+0200,1978.0,1944.0,,
2017-05-15T14:00:00Z,2017-05-15T16:00:00+0200,1945.0,1916.0,,
2017-05-15T15:00:00Z,2017-05-15T17:00:00+0200,1937.0,1909.0,,
2017-05-15T16:00:00Z,2017-05-15T18:00:00+0200,1939.0,1907.0,,
2017-05-15T17:00:00Z,2017-05-15T19:00:00+0200,2012.0,1971.0,,
2017-05-15T18:00:00Z,2017-05-15T20:00:00+0200,2171.0,2144.0,,
2017-05-15T19:00:00Z,2017-05-15T21:00:00+0200,2146.0,2158.0,,
2017-05-15T20:00:00Z,2017-05-15T22:00:00+0200,2052.0,2079.0,,
2017-05-15T21:00:00Z,2017-05-15T23:00:00+0200,1797.0,1823.0,,
2017-05-15T22:00:00Z,2017-05-16T00:00:00+0200,1546.0,1621.0,,
2017-05-15T23:00:00Z,2017-05-16T01:00:00+0200,1423.0,1493.0,,
2017-05-16T00:00:00Z,2017-05-16T02:00:00+0200,1355.0,1435.0,,
2017-05-16T01:00:00Z,2017-05-16T03:00:00+0200,1355.0,1419.0,,
2017-05-16T02:00:00Z,2017-05-16T04:00:00+0200,1381.0,1427.0,,
2017-05-16T03:00:00Z,2017-05-16T05:00:00+0200,1421.0,1456.0,,
2017-05-16T04:00:00Z,2017-05-16T06:00:00+0200,1690.0,1724.0,,
2017-05-16T05:00:00Z,2017-05-16T07:00:00+0200,1966.0,1992.0,,
2017-05-16T06:00:00Z,2017-05-16T08:00:00+0200,2069.0,2098.0,,
2017-05-16T07:00:00Z,2017-05-16T09:00:00+0200,2110.0,2113.0,,
2017-05-16T08:00:00Z,2017-05-16T10:00:00+0200,2084.0,2107.0,,
2017-05-16T09:00:00Z,2017-05-16T11:00:00+0200,2140.0,2138.0,,
2017-05-16T10:00:00Z,2017-05-16T12:00:00+0200,2135.0,2134.0,,
2017-05-16T11:00:00Z,2017-05-16T13:00:00+0200,2092.0,2095.0,,
2017-05-16T12:00:00Z,2017-05-16T14:00:00+0200,2028.0,2027.0,,
2017-05-16T13:00:00Z,2017-05-16T15:00:00+0200,1990.0,1958.0,,
2017-05-16T14:00:00Z,2017-05-16T16:00:00+0200,1964.0,1938.0,,
2017-05-16T15:00:00Z,2017-05-16T17:00:00+0200,1937.0,1915.0,,
2017-05-16T16:00:00Z,2017-05-16T18:00:00+0200,1925.0,1904.0,,
2017-05-16T17:00:00Z,2017-05-16T19:00:00+0200,1971.0,1971.0,,
2017-05-16T18:00:00Z,2017-05-16T20:00:00+0200,2133.0,2177.0,,
2017-05-16T19:00:00Z,2017-05-16T21:00:00+0200,2177.0,2217.0,,
2017-05-16T20:00:00Z,2017-05-16T22:00:00+0200,2093.0,2055.0,,
2017-05-16T21:00:00Z,2017-05-16T23:00:00+0200,1831.0,1855.0,,
2017-05-16T22:00:00Z,2017-05-17T00:00:00+0200,1570.0,1536.0,,
2017-05-16T23:00:00Z,2017-05-17T01:00:00+0200,1426.0,1431.0,,
2017-05-17T00:00:00Z,2017-05-17T02:00:00+0200,1373.0,1373.0,,
2017-05-17T01:00:00Z,2017-05-17T03:00:00+0200,1363.0,1357.0,,
2017-05-17T02:00:00Z,2017-05-17T04:00:00+0200,1385.0,1368.0,,
2017-05-17T03:00:00Z,2017-05-17T05:00:00+0200,1422.0,1419.0,,
2017-05-17T04:00:00Z,2017-05-17T06:00:00+0200,1700.0,1688.0,,
2017-05-17T05:00:00Z,2017-05-17T07:00:00+0200,1969.0,1852.0,,
2017-05-17T06:00:00Z,2017-05-17T08:00:00+0200,2066.0,2058.0,,
2017-05-17T07:00:00Z,2017-05-17T09:00:00+0200,2080.0,2091.0,,
2017-05-17T08:00:00Z,2017-05-17T10:00:00+0200,2052.0,2074.0,,
2017-05-17T09:00:00Z,2017-05-17T11:00:00+0200,2113.0,2037.0,,
2017-05-17T10:00:00Z,2017-05-17T12:00:00+0200,2137.0,1939.0,,
2017-05-17T11:00:00Z,2017-05-17T13:00:00+0200,2093.0,2004.0,,
2017-05-17T12:00:00Z,2017-05-17T14:00:00+0200,2049.0,2009.0,,
2017-05-17T13:00:00Z,2017-05-17T15:00:00+0200,1987.0,1949.0,,
2017-05-17T14:00:00Z,2017-05-17T16:00:00+0200,1956.0,1927.0,,
2017-05-17T15:00:00Z,2017-05-17T17:00:00+0200,1933.0,1907.0,,
2017-05-17T16:00:00Z,2017-05-17T18:00:00+0200,1922.0,1897.0,,
2017-05-17T17:00:00Z,2017-05-17T19:00:00+0200,1971.0,1959.0,,
2017-05-17T18:00:00Z,2017-05-17T20:00:00+0200,2120.0,2010.0,,
2017-05-17T19:00:00Z,2017-05-17T21:00:00+0200,2186.0,2186.0,,
2017-05-17T20:00:00Z,2017-05-17T22:00:00+0200,2090.0,2086.0,,
2017-05-17T21:00:00Z,2017-05-17T23:00:00+0200,1834.0,1818.0,,
2017-05-17T22:00:00Z,2017-05-18T00:00:00+0200,1570.0,1609.0,,
2017-05-17T23:00:00Z,2017-05-18T01:00:00+0200,1435.0,1460.0,,
2017-05-18T00:00:00Z,2017-05-18T02:00:00+0200,1375.0,1405.0,,
2017-05-18T01:00:00Z,2017-05-18T03:00:00+0200,1361.0,1388.0,,
2017-05-18T02:00:00Z,2017-05-18T04:00:00+0200,1381.0,1414.0,,
2017-05-18T03:00:00Z,2017-05-18T05:00:00+0200,1409.0,1446.0,,
2017-05-18T04:00:00Z,2017-05-18T06:00:00+0200,1684.0,1711.0,,
2017-05-18T05:00:00Z,2017-05-18T07:00:00+0200,1953.0,1994.0,,
2017-05-18T06:00:00Z,2017-05-18T08:00:00+0200,2050.0,2082.0,,
2017-05-18T07:00:00Z,2017-05-18T09:00:00+0200,2077.0,2127.0,,
2017-05-18T08:00:00Z,2017-05-18T10:00:00+0200,2070.0,2103.0,,
2017-05-18T09:00:00Z,2017-05-18T11:00:00+0200,2131.0,2156.0,,
2017-05-18T10:00:00Z,2017-05-18T12:00:00+0200,2139.0,2143.0,,
2017-05-18T11:00:00Z,2017-05-18T13:00:00+0200,2095.0,2097.0,,
2017-05-18T12:00:00Z,2017-05-18T14:00:00+0200,2028.0,2034.0,,
2017-05-18T13:00:00Z,2017-05-18T15:00:00+0200,1976.0,1977.0,,
2017-05-18T14:00:00Z,2017-05-18T16:00:00+0200,1955.0,1949.0,,
2017-05-18T15:00:00Z,2017-05-18T17:00:00+0200,1923.0,1931.0,,
2017-05-18T16:00:00Z,2017-05-18T18:00:00+0200,1908.0,1920.0,,
2017-05-18T17:00:00Z,2017-05-18T19:00:00+0200,1953.0,1952.0,,
2017-05-18T18:00:00Z,2017-05-18T20:00:00+0200,2113.0,2121.0,,
2017-05-18T19:00:00Z,2017-05-18T21:00:00+0200,2178.0,2179.0,,
2017-05-18T20:00:00Z,2017-05-18T22:00:00+0200,2080.0,2068.0,,
2017-05-18T21:00:00Z,2017-05-18T23:00:00+0200,1841.0,1822.0,,
2017-05-18T22:00:00Z,2017-05-19T00:00:00+0200,1573.0,1522.0,,
2017-05-18T23:00:00Z,2017-05-19T01:00:00+0200,1428.0,1450.0,,
2017-05-19T00:00:00Z,2017-05-19T02:00:00+0200,1372.0,1377.0,,
2017-05-19T01:00:00Z,2017-05-19T03:00:00+0200,1366.0,1372.0,,
2017-05-19T02:00:00Z,2017-05-19T04:00:00+0200,1381.0,1387.0,,
2017-05-19T03:00:00Z,2017-05-19T05:00:00+0200,1402.0,1414.0,,
2017-05-19T04:00:00Z,2017-05-19T06:00:00+0200,1677.0,1680.0,,
2017-05-19T05:00:00Z,2017-05-19T07:00:00+0200,1940.0,1952.0,,
2017-05-19T06:00:00Z,2017-05-19T08:00:00+0200,2039.0,2055.0,,
2017-05-19T07:00:00Z,2017-05-19T09:00:00+0200,2078.0,2084.0,,
2017-05-19T08:00:00Z,2017-05-19T10:00:00+0200,2072.0,2072.0,,
2017-05-19T09:00:00Z,2017-05-19T11:00:00+0200,2137.0,2133.0,,
2017-05-19T10:00:00Z,2017-05-19T12:00:00+0200,2153.0,2143.0,,
2017-05-19T11:00:00Z,2017-05-19T13:00:00+0200,2115.0,2101.0,,
2017-05-19T12:00:00Z,2017-05-19T14:00:00+0200,2046.0,2044.0,,
2017-05-19T13:00:00Z,2017-05-19T15:00:00+0200,2009.0,1991.0,,
2017-05-19T14:00:00Z,2017-05-19T16:00:00+0200,1983.0,1956.0,,
2017-05-19T15:00:00Z,2017-05-19T17:00:00+0200,1959.0,1933.0,,
2017-05-19T16:00:00Z,2017-05-19T18:00:00+0200,1944.0,1933.0,,
2017-05-19T17:00:00Z,2017-05-19T19:00:00+0200,1970.0,1975.0,,
2017-05-19T18:00:00Z,2017-05-19T20:00:00+0200,2075.0,2119.0,,
2017-05-19T19:00:00Z,2017-05-19T21:00:00+0200,2142.0,2202.0,,
2017-05-19T20:00:00Z,2017-05-19T22:00:00+0200,2059.0,2118.0,,
2017-05-19T21:00:00Z,2017-05-19T23:00:00+0200,1823.0,1865.0,,
2017-05-19T22:00:00Z,2017-05-20T00:00:00+0200,1585.0,1593.0,,
2017-05-19T23:00:00Z,2017-05-20T01:00:00+0200,1452.0,1426.0,,
2017-05-20T00:00:00Z,2017-05-20T02:00:00+0200,1377.0,1344.0,,
2017-05-20T01:00:00Z,2017-05-20T03:00:00+0200,1352.0,1313.0,,
2017-05-20T02:00:00Z,2017-05-20T04:00:00+0200,1355.0,1310.0,,
2017-05-20T03:00:00Z,2017-05-20T05:00:00+0200,1355.0,1280.0,,
2017-05-20T04:00:00Z,2017-05-20T06:00:00+0200,1495.0,1440.0,,
2017-05-20T05:00:00Z,2017-05-20T07:00:00+0200,1705.0,1668.0,,
2017-05-20T06:00:00Z,2017-05-20T08:00:00+0200,1853.0,1824.0,,
2017-05-20T07:00:00Z,2017-05-20T09:00:00+0200,1930.0,1908.0,,
2017-05-20T08:00:00Z,2017-05-20T10:00:00+0200,1963.0,1923.0,,
2017-05-20T09:00:00Z,2017-05-20T11:00:00+0200,2010.0,1975.0,,
2017-05-20T10:00:00Z,2017-05-20T12:00:00+0200,2006.0,1977.0,,
2017-05-20T11:00:00Z,2017-05-20T13:00:00+0200,1939.0,1938.0,,
2017-05-20T12:00:00Z,2017-05-20T14:00:00+0200,1849.0,1860.0,,
2017-05-20T13:00:00Z,2017-05-20T15:00:00+0200,1797.0,1800.0,,
2017-05-20T14:00:00Z,2017-05-20T16:00:00+0200,1777.0,1772.0,,
2017-05-20T15:00:00Z,2017-05-20T17:00:00+0200,1777.0,1777.0,,
2017-05-20T16:00:00Z,2017-05-20T18:00:00+0200,1813.0,1779.0,,
2017-05-20T17:00:00Z,2017-05-20T19:00:00+0200,1884.0,1835.0,,
2017-05-20T18:00:00Z,2017-05-20T20:00:00+0200,2025.0,2038.0,,
2017-05-20T19:00:00Z,2017-05-20T21:00:00+0200,2006.0,2092.0,,
2017-05-20T20:00:00Z,2017-05-20T22:00:00+0200,1923.0,2014.0,,
2017-05-20T21:00:00Z,2017-05-20T23:00:00+0200,1704.0,1802.0,,
2017-05-20T22:00:00Z,2017-05-21T00:00:00+0200,1503.0,1580.0,,
2017-05-20T23:00:00Z,2017-05-21T01:00:00+0200,1375.0,1454.0,,
2017-05-21T00:00:00Z,2017-05-21T02:00:00+0200,1308.0,1353.0,,
2017-05-21T01:00:00Z,2017-05-21T03:00:00+0200,1287.0,1335.0,,
2017-05-21T02:00:00Z,2017-05-21T04:00:00+0200,1279.0,1303.0,,
2017-05-21T03:00:00Z,2017-05-21T05:00:00+0200,1261.0,1259.0,,
2017-05-21T04:00:00Z,2017-05-21T06:00:00+0200,1333.0,1340.0,,
2017-05-21T05:00:00Z,2017-05-21T07:00:00+0200,1480.0,1518.0,,
2017-05-21T06:00:00Z,2017-05-21T08:00:00+0200,1632.0,1677.0,,
2017-05-21T07:00:00Z,2017-05-21T09:00:00+0200,1786.0,1831.0,,
2017-05-21T08:00:00Z,2017-05-21T10:00:00+0200,1893.0,1927.0,,
2017-05-21T09:00:00Z,2017-05-21T11:00:00+0200,1949.0,1986.0,,
2017-05-21T10:00:00Z,2017-05-21T12:00:00+0200,1904.0,1956.0,,
2017-05-21T11:00:00Z,2017-05-21T13:00:00+0200,1788.0,1823.0,,
2017-05-21T12:00:00Z,2017-05-21T14:00:00+0200,1677.0,1720.0,,
2017-05-21T13:00:00Z,2017-05-21T15:00:00+0200,1616.0,1646.0,,
2017-05-21T14:00:00Z,2017-05-21T16:00:00+0200,1590.0,1594.0,,
2017-05-21T15:00:00Z,2017-05-21T17:00:00+0200,1588.0,1610.0,,
2017-05-21T16:00:00Z,2017-05-21T18:00:00+0200,1603.0,1593.0,,
2017-05-21T17:00:00Z,2017-05-21T19:00:00+0200,1662.0,1668.0,,
2017-05-21T18:00:00Z,2017-05-21T20:00:00+0200,1826.0,1903.0,,
2017-05-21T19:00:00Z,2017-05-21T21:00:00+0200,1946.0,1967.0,,
2017-05-21T20:00:00Z,2017-05-21T22:00:00+0200,1907.0,1911.0,,
2017-05-21T21:00:00Z,2017-05-21T23:00:00+0200,1704.0,1695.0,,
2017-05-21T22:00:00Z,2017-05-22T00:00:00+0200,1472.0,1504.0,,
2017-05-21T23:00:00Z,2017-05-22T01:00:00+0200,1338.0,1385.0,,
2017-05-22T00:00:00Z,2017-05-22T02:00:00+0200,1282.0,1312.0,,
2017-05-22T01:00:00Z,2017-05-22T03:00:00+0200,1259.0,1294.0,,
2017-05-22T02:00:00Z,2017-05-22T04:00:00+0200,1287.0,1320.0,,
2017-05-22T03:00:00Z,2017-05-22T05:00:00+0200,1310.0,1356.0,,
2017-05-22T04:00:00Z,2017-05-22T06:00:00+0200,1604.0,1664.0,,
2017-05-22T05:00:00Z,2017-05-22T07:00:00+0200,1893.0,1945.0,,
2017-05-22T06:00:00Z,2017-05-22T08:00:00+0200,2016.0,2067.0,,
2017-05-22T07:00:00Z,2017-05-22T09:00:00+0200,2064.0,2016.0,,
2017-05-22T08:00:00Z,2017-05-22T10:00:00+0200,2054.0,2024.0,,
2017-05-22T09:00:00Z,2017-05-22T11:00:00+0200,2117.0,2080.0,,
2017-05-22T10:00:00Z,2017-05-22T12:00:00+0200,2129.0,2167.0,,
2017-05-22T11:00:00Z,2017-05-22T13:00:00+0200,2088.0,2135.0,,
2017-05-22T12:00:00Z,2017-05-22T14:00:00+0200,2037.0,2059.0,,
2017-05-22T13:00:00Z,2017-05-22T15:00:00+0200,1992.0,1998.0,,
2017-05-22T14:00:00Z,2017-05-22T16:00:00+0200,1963.0,1919.0,,
2017-05-22T15:00:00Z,2017-05-22T17:00:00+0200,1947.0,1890.0,,
2017-05-22T16:00:00Z,2017-05-22T18:00:00+0200,1926.0,1870.0,,
2017-05-22T17:00:00Z,2017-05-22T19:00:00+0200,1977.0,1951.0,,
2017-05-22T18:00:00Z,2017-05-22T20:00:00+0200,2126.0,2097.0,,
2017-05-22T19:00:00Z,2017-05-22T21:00:00+0200,2209.0,2157.0,,
2017-05-22T20:00:00Z,2017-05-22T22:00:00+0200,2103.0,2054.0,,
2017-05-22T21:00:00Z,2017-05-22T23:00:00+0200,1830.0,1818.0,,
2017-05-22T22:00:00Z,2017-05-23T00:00:00+0200,1579.0,1595.0,,
2017-05-22T23:00:00Z,2017-05-23T01:00:00+0200,1443.0,1448.0,,
2017-05-23T00:00:00Z,2017-05-23T02:00:00+0200,1385.0,1383.0,,
2017-05-23T01:00:00Z,2017-05-23T03:00:00+0200,1375.0,1364.0,,
2017-05-23T02:00:00Z,2017-05-23T04:00:00+0200,1392.0,1374.0,,
2017-05-23T03:00:00Z,2017-05-23T05:00:00+0200,1417.0,1398.0,,
2017-05-23T04:00:00Z,2017-05-23T06:00:00+0200,1686.0,1679.0,,
2017-05-23T05:00:00Z,2017-05-23T07:00:00+0200,1951.0,1941.0,,
2017-05-23T06:00:00Z,2017-05-23T08:00:00+0200,2051.0,2054.0,,
2017-05-23T07:00:00Z,2017-05-23T09:00:00+0200,2086.0,2108.0,,
2017-05-23T08:00:00Z,2017-05-23T10:00:00+0200,2079.0,2089.0,,
2017-05-23T09:00:00Z,2017-05-23T11:00:00+0200,2159.0,2157.0,,
2017-05-23T10:00:00Z,2017-05-23T12:00:00+0200,2177.0,2155.0,,
2017-05-23T11:00:00Z,2017-05-23T13:00:00+0200,2143.0,2113.0,,
2017-05-23T12:00:00Z,2017-05-23T14:00:00+0200,2083.0,2051.0,,
2017-05-23T13:00:00Z,2017-05-23T15:00:00+0200,2037.0,1989.0,,
2017-05-23T14:00:00Z,2017-05-23T16:00:00+0200,2009.0,1977.0,,
2017-05-23T15:00:00Z,2017-05-23T17:00:00+0200,1985.0,1944.0,,
2017-05-23T16:00:00Z,2017-05-23T18:00:00+0200,1964.0,1937.0,,
2017-05-23T17:00:00Z,2017-05-23T19:00:00+0200,2017.0,1986.0,,
2017-05-23T18:00:00Z,2017-05-23T20:00:00+0200,2155.0,2110.0,,
2017-05-23T19:00:00Z,2017-05-23T21:00:00+0200,2184.0,2180.0,,
2017-05-23T20:00:00Z,2017-05-23T22:00:00+0200,2079.0,2097.0,,
2017-05-23T21:00:00Z,2017-05-23T23:00:00+0200,1830.0,1846.0,,
2017-05-23T22:00:00Z,2017-05-24T00:00:00+0200,1572.0,1593.0,,
2017-05-23T23:00:00Z,2017-05-24T01:00:00+0200,1440.0,1443.0,,
2017-05-24T00:00:00Z,2017-05-24T02:00:00+0200,1383.0,1393.0,,
2017-05-24T01:00:00Z,2017-05-24T03:00:00+0200,1375.0,1375.0,,
2017-05-24T02:00:00Z,2017-05-24T04:00:00+0200,1396.0,1387.0,,
2017-05-24T03:00:00Z,2017-05-24T05:00:00+0200,1415.0,1422.0,,
2017-05-24T04:00:00Z,2017-05-24T06:00:00+0200,1689.0,1670.0,,
2017-05-24T05:00:00Z,2017-05-24T07:00:00+0200,1957.0,1957.0,,
2017-05-24T06:00:00Z,2017-05-24T08:00:00+0200,2071.0,2076.0,,
2017-05-24T07:00:00Z,2017-05-24T09:00:00+0200,2132.0,2107.0,,
2017-05-24T08:00:00Z,2017-05-24T10:00:00+0200,2134.0,2087.0,,
2017-05-24T09:00:00Z,2017-05-24T11:00:00+0200,2197.0,2175.0,,
2017-05-24T10:00:00Z,2017-05-24T12:00:00+0200,2199.0,2167.0,,
2017-05-24T11:00:00Z,2017-05-24T13:00:00+0200,2143.0,2113.0,,
2017-05-24T12:00:00Z,2017-05-24T14:00:00+0200,2077.0,2078.0,,
2017-05-24T13:00:00Z,2017-05-24T15:00:00+0200,2013.0,2018.0,,
2017-05-24T14:00:00Z,2017-05-24T16:00:00+0200,1993.0,1990.0,,
2017-05-24T15:00:00Z,2017-05-24T17:00:00+0200,1986.0,1979.0,,
2017-05-24T16:00:00Z,2017-05-24T18:00:00+0200,1979.0,1952.0,,
2017-05-24T17:00:00Z,2017-05-24T19:00:00+0200,2061.0,1999.0,,
2017-05-24T18:00:00Z,2017-05-24T20:00:00+0200,2197.0,2148.0,,
2017-05-24T19:00:00Z,2017-05-24T21:00:00+0200,2177.0,2232.0,,
2017-05-24T20:00:00Z,2017-05-24T22:00:00+0200,2073.0,2166.0,,
2017-05-24T21:00:00Z,2017-05-24T23:00:00+0200,1809.0,1891.0,,
2017-05-24T22:00:00Z,2017-05-25T00:00:00+0200,1572.0,1606.0,,
2017-05-24T23:00:00Z,2017-05-25T01:00:00+0200,1443.0,1462.0,,
2017-05-25T00:00:00Z,2017-05-25T02:00:00+0200,1398.0,1401.0,,
2017-05-25T01:00:00Z,2017-05-25T03:00:00+0200,1379.0,1393.0,,
2017-05-25T02:00:00Z,2017-05-25T04:00:00+0200,1396.0,1410.0,,
2017-05-25T03:00:00Z,2017-05-25T05:00:00+0200,1435.0,1425.0,,
2017-05-25T04:00:00Z,2017-05-25T06:00:00+0200,1691.0,1716.0,,
2017-05-25T05:00:00Z,2017-05-25T07:00:00+0200,1961.0,1976.0,,
2017-05-25T06:00:00Z,2017-05-25T08:00:00+0200,2069.0,2075.0,,
2017-05-25T07:00:00Z,2017-05-25T09:00:00+0200,2112.0,2115.0,,
2017-05-25T08:00:00Z,2017-05-25T10:00:00+0200,2109.0,2124.0,,
2017-05-25T09:00:00Z,2017-05-25T11:00:00+0200,2158.0,2166.0,,
2017-05-25T10:00:00Z,2017-05-25T12:00:00+0200,2161.0,2178.0,,
2017-05-25T11:00:00Z,2017-05-25T13:00:00+0200,2117.0,2128.0,,
2017-05-25T12:00:00Z,2017-05-25T14:00:00+0200,2052.0,2078.0,,
2017-05-25T13:00:00Z,2017-05-25T15:00:00+0200,1993.0,2016.0,,
2017-05-25T14:00:00Z,2017-05-25T16:00:00+0200,1969.0,1997.0,,
2017-05-25T15:00:00Z,2017-05-25T17:00:00+0200,1956.0,1985.0,,
2017-05-25T16:00:00Z,2017-05-25T18:00:00+0200,1949.0,1969.0,,
2017-05-25T17:00:00Z,2017-05-25T19:00:00+0200,1987.0,2005.0,,
2017-05-25T18:00:00Z,2017-05-25T20:00:00+0200,2109.0,2155.0,,
2017-05-25T19:00:00Z,2017-05-25T21:00:00+0200,2157.0,2219.0,,
2017-05-25T20:00:00Z,2017-05-25T22:00:00+0200,2076.0,2134.0,,
2017-05-25T21:00:00Z,2017-05-25T23:00:00+0200,1834.0,1856.0,,
2017-05-25T22:00:00Z,2017-05-26T00:00:00+0200,1586.0,1607.0,,
2017-05-25T23:00:00Z,2017-05-26T01:00:00+0200,1452.0,1462.0,,
2017-05-26T00:00:00Z,2017-05-26T02:00:00+0200,1390.0,1417.0,,
2017-05-26T01:00:00Z,2017-05-26T03:00:00+0200,1381.0,1408.0,,
2017-05-26T02:00:00Z,2017-05-26T04:00:00+0200,1399.0,1418.0,,
2017-05-26T03:00:00Z,2017-05-26T05:00:00+0200,1416.0,1427.0,,
2017-05-26T04:00:00Z,2017-05-26T06:00:00+0200,1705.0,1704.0,,
2017-05-26T05:00:00Z,2017-05-26T07:00:00+0200,1977.0,1972.0,,
2017-05-26T06:00:00Z,2017-05-26T08:00:00+0200,2082.0,2087.0,,
2017-05-26T07:00:00Z,2017-05-26T09:00:00+0200,2119.0,2117.0,,
2017-05-26T08:00:00Z,2017-05-26T10:00:00+0200,2105.0,2115.0,,
