utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency,NL_solar_generation_actual,NL_wind_generation_actual,NL_wind_offshore_generation_actual,NL_wind_onshore_generation_actual
2018-06-03T02:00:00Z,2018-06-03T04:00:00+0200,9440.0,10474.0,0.0,163.0,56.0,108.0
2018-06-03T03:00:00Z,2018-06-03T05:00:00+0200,9190.0,10299.0,3.0,142.0,37.0,105.0
2018-06-03T04:00:00Z,2018-06-03T06:00:00+0200,9068.0,9984.0,48.0,100.0,10.0,90.0
2018-06-03T05:00:00Z,2018-06-03T07:00:00+0200,9341.0,9964.0,162.0,127.0,33.0,93.0
2018-06-03T06:00:00Z,2018-06-03T08:00:00+0200,9856.0,9957.0,313.0,112.0,19.0,93.0
2018-06-03T07:00:00Z,2018-06-03T09:00:00+0200,10382.0,10047.0,528.0,106.0,15.0,91.0
2018-06-03T08:00:00Z,2018-06-03T10:00:00+0200,10587.0,10203.0,791.0,85.0,10.0,75.0
2018-06-03T09:00:00Z,2018-06-03T11:00:00+0200,10634.0,10250.0,1047.0,72.0,15.0,57.0
2018-06-03T10:00:00Z,2018-06-03T12:00:00+0200,10721.0,10280.0,1265.0,63.0,10.0,53.0
2018-06-03T11:00:00Z,2018-06-03T13:00:00+0200,10622.0,10308.0,1475.0,56.0,4.0,53.0
2018-06-03T12:00:00Z,2018-06-03T14:00:00+0200,10480.0,10346.0,1616.0,42.0,0.0,42.0
2018-06-03T13:00:00Z,2018-06-03T15:00:00+0200,10368.0,10462.0,1602.0,57.0,5.0,52.0
2018-06-03T14:00:00Z,2018-06-03T16:00:00+0200,10574.0,10757.0,1444.0,91.0,18.0,73.0
2018-06-03T15:00:00Z,2018-06-03T17:00:00+0200,11182.0,11520.0,1184.0,163.0,21.0,142.0
2018-06-03T16:00:00Z,2018-06-03T18:00:00+0200,11642.0,12152.0,866.0,243.0,25.0,217.0
2018-06-03T17:00:00Z,2018-06-03T19:00:00+0200,11789.0,12614.0,542.0,203.0,30.0,173.0
2018-06-03T18:00:00Z,2018-06-03T20:00:00+0200,11943.0,12925.0,272.0,150.0,29.0,120.0
2018-06-03T19:00:00Z,2018-06-03T21:00:00+0200,11934.0,12855.0,94.0,175.0,27.0,147.0
2018-06-03T20:00:00Z,2018-06-03T22:00:00+0200,11981.0,12856.0,12.0,190.0,24.0,166.0
2018-06-03T21:00:00Z,2018-06-03T23:00:00+0200,11416.0,12198.0,0.0,206.0,27.0,178.0
2018-06-03T22:00:00Z,2018-06-04T00:00:00+0200,10680.0,11722.0,0.0,193.0,30.0,163.0
2018-06-03T23:00:00Z,2018-06-04T01:00:00+0200,10191.0,11213.0,0.0,170.0,39.0,131.0
2018-06-04T00:00:00Z,2018-06-04T02:00:00+0200,10056.0,10914.0,0.0,181.0,53.0,128.0
2018-06-04T01:00:00Z,2018-06-04T03:00:00+0200,9958.0,10810.0,0.0,149.0,52.0,97.0
2018-06-04T02:00:00Z,2018-06-04T04:00:00+0200,10009.0,10848.0,0.0,134.0,46.0,88.0
2018-06-04T03:00:00Z,2018-06-04T05:00:00+0200,10171.0,11049.0,3.0,160.0,61.0,99.0
2018-06-04T04:00:00Z,2018-06-04T06:00:00+0200,11262.0,11572.0,46.0,104.0,32.0,73.0
2018-06-04T05:00:00Z,2018-06-04T07:00:00+0200,12955.0,12537.0,162.0,67.0,1.0,66.0
2018-06-04T06:00:00Z,2018-06-04T08:00:00+0200,14309.0,13329.0,327.0,74.0,0.0,74.0
2018-06-04T07:00:00Z,2018-06-04T09:00:00+0200,14714.0,13492.0,546.0,90.0,7.0,82.0
2018-06-04T08:00:00Z,2018-06-04T10:00:00+0200,14678.0,13248.0,772.0,117.0,26.0,91.0
2018-06-04T09:00:00Z,2018-06-04T11:00:00+0200,14651.0,12924.0,982.0,115.0,30.0,86.0
2018-06-04T10:00:00Z,2018-06-04T12:00:00+0200,14349.0,12604.0,1185.0,134.0,33.0,101.0
2018-06-04T11:00:00Z,2018-06-04T13:00:00+0200,14283.0,12499.0,1365.0,182.0,65.0,117.0
2018-06-04T12:00:00Z,2018-06-04T14:00:00+0200,14036.0,12559.0,1468.0,236.0,113.0,124.0
2018-06-04T13:00:00Z,2018-06-04T15:00:00+0200,13990.0,12849.0,1450.0,279.0,106.0,173.0
2018-06-04T14:00:00Z,2018-06-04T16:00:00+0200,14172.0,13358.0,1308.0,323.0,100.0,223.0
2018-06-04T15:00:00Z,2018-06-04T17:00:00+0200,14476.0,14002.0,1079.0,356.0,113.0,243.0
2018-06-04T16:00:00Z,2018-06-04T18:00:00+0200,14139.0,14001.0,794.0,413.0,142.0,271.0
2018-06-04T17:00:00Z,2018-06-04T19:00:00+0200,13942.0,14149.0,489.0,466.0,148.0,318.0
2018-06-04T18:00:00Z,2018-06-04T20:00:00+0200,13633.0,14392.0,234.0,512.0,191.0,321.0
2018-06-04T19:00:00Z,2018-06-04T21:00:00+0200,13336.0,14298.0,75.0,566.0,237.0,329.0
2018-06-04T20:00:00Z,2018-06-04T22:00:00+0200,13066.0,14203.0,10.0,570.0,208.0,362.0
2018-06-04T21:00:00Z,2018-06-04T23:00:00+0200,12338.0,13408.0,0.0,453.0,165.0,288.0
2018-06-04T22:00:00Z,2018-06-05T00:00:00+0200,11396.0,12478.0,0.0,336.0,120.0,216.0
2018-06-04T23:00:00Z,2018-06-05T01:00:00+0200,10739.0,11735.0,0.0,310.0,110.0,200.0
2018-06-05T00:00:00Z,2018-06-05T02:00:00+0200,10484.0,11453.0,0.0,351.0,131.0,220.0
2018-06-05T01:00:00Z,2018-06-05T03:00:00+0200,10351.0,11416.0,0.0,420.0,188.0,231.0
2018-06-05T02:00:00Z,2018-06-05T04:00:00+0200,10314.0,11467.0,0.0,433.0,207.0,226.0
2018-06-05T03:00:00Z,2018-06-05T05:00:00+0200,10521.0,11719.0,3.0,449.0,201.0,247.0
2018-06-05T04:00:00Z,2018-06-05T06:00:00+0200,11597.0,12663.0,42.0,403.0,154.0,248.0
2018-06-05T05:00:00Z,2018-06-05T07:00:00+0200,13252.0,14188.0,142.0,304.0,119.0,185.0
2018-06-05T06:00:00Z,2018-06-05T08:00:00+0200,14366.0,15188.0,287.0,288.0,108.0,180.0
2018-06-05T07:00:00Z,2018-06-05T09:00:00+0200,14836.0,15304.0,497.0,283.0,84.0,198.0
2018-06-05T08:00:00Z,2018-06-05T10:00:00+0200,14734.0,14912.0,786.0,218.0,40.0,179.0
2018-06-05T09:00:00Z,2018-06-05T11:00:00+0200,14553.0,14738.0,1172.0,166.0,23.0,143.0
2018-06-05T10:00:00Z,2018-06-05T12:00:00+0200,14173.0,14473.0,1576.0,151.0,21.0,130.0
2018-06-05T11:00:00Z,2018-06-05T13:00:00+0200,13942.0,14454.0,1854.0,148.0,28.0,120.0
2018-06-05T12:00:00Z,2018-06-05T14:00:00+0200,13598.0,14746.0,1958.0,177.0,40.0,137.0
2018-06-05T13:00:00Z,2018-06-05T15:00:00+0200,13446.0,15017.0,1908.0,231.0,46.0,185.0
2018-06-05T14:00:00Z,2018-06-05T16:00:00+0200,13504.0,15350.0,1723.0,374.0,53.0,321.0
2018-06-05T15:00:00Z,2018-06-05T17:00:00+0200,13844.0,15798.0,1423.0,507.0,70.0,437.0
2018-06-05T16:00:00Z,2018-06-05T18:00:00+0200,13554.0,15458.0,1035.0,577.0,85.0,492.0
2018-06-05T17:00:00Z,2018-06-05T19:00:00+0200,13498.0,15382.0,639.0,605.0,93.0,512.0
2018-06-05T18:00:00Z,2018-06-05T20:00:00+0200,13346.0,15446.0,320.0,559.0,86.0,473.0
2018-06-05T19:00:00Z,2018-06-05T21:00:00+0200,13096.0,15308.0,112.0,562.0,78.0,483.0
2018-06-05T20:00:00Z,2018-06-05T22:00:00+0200,12854.0,14860.0,15.0,545.0,71.0,474.0
2018-06-05T21:00:00Z,2018-06-05T23:00:00+0200,12272.0,14032.0,0.0,446.0,36.0,409.0
2018-06-05T22:00:00Z,2018-06-06T00:00:00+0200,11333.0,12561.0,0.0,393.0,29.0,364.0
2018-06-05T23:00:00Z,2018-06-06T01:00:00+0200,10687.0,11830.0,0.0,425.0,24.0,401.0
2018-06-06T00:00:00Z,2018-06-06T02:00:00+0200,10395.0,11566.0,0.0,395.0,17.0,378.0
2018-06-06T01:00:00Z,2018-06-06T03:00:00+0200,10246.0,11463.0,0.0,382.0,18.0,364.0
2018-06-06T02:00:00Z,2018-06-06T04:00:00+0200,10198.0,11408.0,0.0,382.0,19.0,363.0
2018-06-06T03:00:00Z,2018-06-06T05:00:00+0200,10259.0,11584.0,3.0,327.0,12.0,315.0
2018-06-06T04:00:00Z,2018-06-06T06:00:00+0200,11192.0,12527.0,65.0,258.0,6.0,252.0
2018-06-06T05:00:00Z,2018-06-06T07:00:00+0200,12640.0,14097.0,226.0,231.0,12.0,219.0
2018-06-06T06:00:00Z,2018-06-06T08:00:00+0200,13610.0,15182.0,476.0,135.0,14.0,122.0
2018-06-06T07:00:00Z,2018-06-06T09:00:00+0200,13899.0,15510.0,863.0,118.0,21.0,98.0
2018-06-06T08:00:00Z,2018-06-06T10:00:00+0200,13780.0,15327.0,1274.0,161.0,48.0,113.0
2018-06-06T09:00:00Z,2018-06-06T11:00:00+0200,13698.0,15202.0,1642.0,209.0,100.0,109.0
2018-06-06T10:00:00Z,2018-06-06T12:00:00+0200,13536.0,14987.0,1892.0,253.0,114.0,139.0
2018-06-06T11:00:00Z,2018-06-06T13:00:00+0200,13655.0,14905.0,2010.0,297.0,121.0,176.0
2018-06-06T12:00:00Z,2018-06-06T14:00:00+0200,13714.0,14867.0,2016.0,348.0,154.0,194.0
2018-06-06T13:00:00Z,2018-06-06T15:00:00+0200,13809.0,14918.0,1909.0,373.0,184.0,190.0
2018-06-06T14:00:00Z,2018-06-06T16:00:00+0200,14013.0,15024.0,1696.0,428.0,207.0,221.0
2018-06-06T15:00:00Z,2018-06-06T17:00:00+0200,14410.0,15247.0,1384.0,495.0,231.0,264.0
2018-06-06T16:00:00Z,2018-06-06T18:00:00+0200,14149.0,14874.0,1002.0,536.0,277.0,258.0
2018-06-06T17:00:00Z,2018-06-06T19:00:00+0200,14064.0,14744.0,628.0,593.0,314.0,280.0
2018-06-06T18:00:00Z,2018-06-06T20:00:00+0200,13878.0,14753.0,326.0,603.0,255.0,349.0
2018-06-06T19:00:00Z,2018-06-06T21:00:00+0200,13624.0,14662.0,118.0,589.0,204.0,385.0
2018-06-06T20:00:00Z,2018-06-06T22:00:00+0200,13340.0,14311.0,15.0,630.0,191.0,439.0
2018-06-06T21:00:00Z,2018-06-06T23:00:00+0200,12682.0,13607.0,0.0,709.0,193.0,516.0
2018-06-06T22:00:00Z,2018-06-07T00:00:00+0200,11801.0,12539.0,0.0,799.0,231.0,568.0
2018-06-06T23:00:00Z,2018-06-07T01:00:00+0200,11053.0,11712.0,0.0,791.0,261.0,531.0
2018-06-07T00:00:00Z,2018-06-07T02:00:00+0200,10738.0,11347.0,0.0,668.0,207.0,462.0
2018-06-07T01:00:00Z,2018-06-07T03:00:00+0200,10600.0,11169.0,0.0,416.0,151.0,265.0
2018-06-07T02:00:00Z,2018-06-07T04:00:00+0200,10538.0,11156.0,0.0,245.0,90.0,156.0
2018-06-07T03:00:00Z,2018-06-07T05:00:00+0200,10537.0,11308.0,3.0,212.0,89.0,123.0
2018-06-07T04:00:00Z,2018-06-07T06:00:00+0200,11530.0,12241.0,65.0,174.0,62.0,112.0
2018-06-07T05:00:00Z,2018-06-07T07:00:00+0200,13068.0,13887.0,226.0,78.0,19.0,59.0
2018-06-07T06:00:00Z,2018-06-07T08:00:00+0200,14169.0,14894.0,476.0,44.0,7.0,37.0
2018-06-07T07:00:00Z,2018-06-07T09:00:00+0200,14592.0,15210.0,860.0,45.0,1.0,44.0
2018-06-07T08:00:00Z,2018-06-07T10:00:00+0200,14510.0,14964.0,1262.0,49.0,4.0,45.0
2018-06-07T09:00:00Z,2018-06-07T11:00:00+0200,14420.0,14964.0,1614.0,48.0,0.0,48.0
2018-06-07T10:00:00Z,2018-06-07T12:00:00+0200,14209.0,14605.0,1852.0,52.0,0.0,52.0
2018-06-07T11:00:00Z,2018-06-07T13:00:00+0200,14303.0,14436.0,1963.0,67.0,4.0,63.0
2018-06-07T12:00:00Z,2018-06-07T14:00:00+0200,14385.0,14412.0,1961.0,139.0,21.0,118.0
2018-06-07T13:00:00Z,2018-06-07T15:00:00+0200,14550.0,14479.0,1858.0,209.0,24.0,184.0
2018-06-07T14:00:00Z,2018-06-07T16:00:00+0200,14798.0,14881.0,1632.0,257.0,25.0,232.0
2018-06-07T15:00:00Z,2018-06-07T17:00:00+0200,15042.0,15354.0,1298.0,339.0,38.0,301.0
2018-06-07T16:00:00Z,2018-06-07T18:00:00+0200,14769.0,15202.0,915.0,391.0,54.0,337.0
2018-06-07T17:00:00Z,2018-06-07T19:00:00+0200,14483.0,15146.0,540.0,348.0,50.0,298.0
2018-06-07T18:00:00Z,2018-06-07T20:00:00+0200,14207.0,15165.0,248.0,266.0,48.0,219.0
2018-06-07T19:00:00Z,2018-06-07T21:00:00+0200,13756.0,15041.0,79.0,298.0,50.0,248.0
2018-06-07T20:00:00Z,2018-06-07T22:00:00+0200,13446.0,14596.0,12.0,273.0,60.0,213.0
2018-06-07T21:00:00Z,2018-06-07T23:00:00+0200,12822.0,13801.0,0.0,266.0,45.0,221.0
2018-06-07T22:00:00Z,2018-06-08T00:00:00+0200,11898.0,12792.0,0.0,233.0,29.0,204.0
2018-06-07T23:00:00Z,2018-06-08T01:00:00+0200,11206.0,11945.0,0.0,244.0,39.0,206.0
2018-06-08T00:00:00Z,2018-06-08T02:00:00+0200,10879.0,11559.0,0.0,296.0,50.0,246.0
2018-06-08T01:00:00Z,2018-06-08T03:00:00+0200,10739.0,11446.0,0.0,278.0,40.0,238.0
2018-06-08T02:00:00Z,2018-06-08T04:00:00+0200,10696.0,11447.0,0.0,259.0,75.0,184.0
2018-06-08T03:00:00Z,2018-06-08T05:00:00+0200,10855.0,11584.0,3.0,268.0,103.0,165.0
2018-06-08T04:00:00Z,2018-06-08T06:00:00+0200,11820.0,12448.0,48.0,315.0,138.0,178.0
2018-06-08T05:00:00Z,2018-06-08T07:00:00+0200,13460.0,14043.0,158.0,265.0,128.0,136.0
2018-06-08T06:00:00Z,2018-06-08T08:00:00+0200,14764.0,15131.0,298.0,204.0,101.0,103.0
2018-06-08T07:00:00Z,2018-06-08T09:00:00+0200,15336.0,15413.0,475.0,198.0,96.0,102.0
2018-06-08T08:00:00Z,2018-06-08T10:00:00+0200,15398.0,15185.0,641.0,161.0,74.0,87.0
2018-06-08T09:00:00Z,2018-06-08T11:00:00+0200,15517.0,15021.0,751.0,173.0,70.0,103.0
2018-06-08T10:00:00Z,2018-06-08T12:00:00+0200,15310.0,14843.0,804.0,150.0,53.0,97.0
2018-06-08T11:00:00Z,2018-06-08T13:00:00+0200,15239.0,14731.0,828.0,152.0,48.0,104.0
2018-06-08T12:00:00Z,2018-06-08T14:00:00+0200,15001.0,14751.0,848.0,207.0,45.0,162.0
2018-06-08T13:00:00Z,2018-06-08T15:00:00+0200,14613.0,14692.0,854.0,357.0,69.0,288.0
2018-06-08T14:00:00Z,2018-06-08T16:00:00+0200,14632.0,14847.0,779.0,494.0,121.0,373.0
2018-06-08T15:00:00Z,2018-06-08T17:00:00+0200,14768.0,15245.0,620.0,594.0,183.0,411.0
2018-06-08T16:00:00Z,2018-06-08T18:00:00+0200,14391.0,15112.0,442.0,657.0,249.0,408.0
2018-06-08T17:00:00Z,2018-06-08T19:00:00+0200,14008.0,14870.0,282.0,606.0,227.0,379.0
2018-06-08T18:00:00Z,2018-06-08T20:00:00+0200,13704.0,14678.0,161.0,529.0,180.0,349.0
2018-06-08T19:00:00Z,2018-06-08T21:00:00+0200,13226.0,14398.0,66.0,471.0,132.0,339.0
2018-06-08T20:00:00Z,2018-06-08T22:00:00+0200,12850.0,14120.0,10.0,428.0,92.0,336.0
2018-06-08T21:00:00Z,2018-06-08T23:00:00+0200,12313.0,13383.0,0.0,345.0,79.0,267.0
2018-06-08T22:00:00Z,2018-06-09T00:00:00+0200,11456.0,12913.0,0.0,346.0,58.0,288.0
2018-06-08T23:00:00Z,2018-06-09T01:00:00+0200,10724.0,12216.0,0.0,357.0,55.0,302.0
2018-06-09T00:00:00Z,2018-06-09T02:00:00+0200,10378.0,11703.0,0.0,375.0,71.0,304.0
2018-06-09T01:00:00Z,2018-06-09T03:00:00+0200,10120.0,11401.0,0.0,417.0,67.0,349.0
2018-06-09T02:00:00Z,2018-06-09T04:00:00+0200,10010.0,11201.0,0.0,539.0,148.0,392.0
2018-06-09T03:00:00Z,2018-06-09T05:00:00+0200,9843.0,11103.0,3.0,506.0,174.0,332.0
2018-06-09T04:00:00Z,2018-06-09T06:00:00+0200,10059.0,11170.0,56.0,490.0,138.0,352.0
2018-06-09T05:00:00Z,2018-06-09T07:00:00+0200,10718.0,11513.0,192.0,513.0,198.0,315.0
2018-06-09T06:00:00Z,2018-06-09T08:00:00+0200,11406.0,11956.0,387.0,463.0,204.0,259.0
2018-06-09T07:00:00Z,2018-06-09T09:00:00+0200,11996.0,12453.0,664.0,424.0,142.0,282.0
2018-06-09T08:00:00Z,2018-06-09T10:00:00+0200,12086.0,12650.0,945.0,387.0,133.0,254.0
2018-06-09T09:00:00Z,2018-06-09T11:00:00+0200,11924.0,12669.0,1164.0,284.0,115.0,169.0
2018-06-09T10:00:00Z,2018-06-09T12:00:00+0200,11641.0,12598.0,1284.0,250.0,119.0,131.0
2018-06-09T11:00:00Z,2018-06-09T13:00:00+0200,11341.0,12277.0,1300.0,289.0,142.0,148.0
2018-06-09T12:00:00Z,2018-06-09T14:00:00+0200,11256.0,12163.0,1264.0,374.0,153.0,221.0
2018-06-09T13:00:00Z,2018-06-09T15:00:00+0200,11241.0,12094.0,1199.0,509.0,172.0,338.0
2018-06-09T14:00:00Z,2018-06-09T16:00:00+0200,11432.0,12120.0,1086.0,629.0,184.0,446.0
2018-06-09T15:00:00Z,2018-06-09T17:00:00+0200,11832.0,12526.0,899.0,739.0,195.0,544.0
2018-06-09T16:00:00Z,2018-06-09T18:00:00+0200,12106.0,12804.0,654.0,696.0,210.0,485.0
2018-06-09T17:00:00Z,2018-06-09T19:00:00+0200,12184.0,12880.0,414.0,672.0,209.0,463.0
2018-06-09T18:00:00Z,2018-06-09T20:00:00+0200,12124.0,13083.0,220.0,676.0,223.0,453.0
2018-06-09T19:00:00Z,2018-06-09T21:00:00+0200,11932.0,13156.0,81.0,688.0,205.0,483.0
2018-06-09T20:00:00Z,2018-06-09T22:00:00+0200,11994.0,13264.0,14.0,657.0,199.0,459.0
2018-06-09T21:00:00Z,2018-06-09T23:00:00+0200,11563.0,12767.0,0.0,568.0,178.0,390.0
2018-06-09T22:00:00Z,2018-06-10T00:00:00+0200,10877.0,12099.0,0.0,501.0,165.0,336.0
2018-06-09T23:00:00Z,2018-06-10T01:00:00+0200,10267.0,11444.0,0.0,492.0,168.0,324.0
2018-06-10T00:00:00Z,2018-06-10T02:00:00+0200,9977.0,11016.0,0.0,506.0,193.0,313.0
2018-06-10T01:00:00Z,2018-06-10T03:00:00+0200,9755.0,10782.0,0.0,553.0,212.0,341.0
2018-06-10T02:00:00Z,2018-06-10T04:00:00+0200,9634.0,10621.0,0.0,667.0,202.0,465.0
2018-06-10T03:00:00Z,2018-06-10T05:00:00+0200,9407.0,10395.0,3.0,553.0,198.0,355.0
2018-06-10T04:00:00Z,2018-06-10T06:00:00+0200,9302.0,10033.0,55.0,546.0,248.0,299.0
2018-06-10T05:00:00Z,2018-06-10T07:00:00+0200,9492.0,9994.0,192.0,529.0,191.0,338.0
2018-06-10T06:00:00Z,2018-06-10T08:00:00+0200,9912.0,9958.0,394.0,513.0,137.0,376.0
2018-06-10T07:00:00Z,2018-06-10T09:00:00+0200,10448.0,10052.0,669.0,433.0,118.0,315.0
2018-06-10T08:00:00Z,2018-06-10T10:00:00+0200,10566.0,10225.0,934.0,266.0,90.0,176.0
2018-06-10T09:00:00Z,2018-06-10T11:00:00+0200,10571.0,10246.0,1150.0,231.0,84.0,147.0
2018-06-10T10:00:00Z,2018-06-10T12:00:00+0200,10612.0,10273.0,1336.0,269.0,126.0,143.0
2018-06-10T11:00:00Z,2018-06-10T13:00:00+0200,10466.0,10233.0,1524.0,331.0,128.0,203.0
2018-06-10T12:00:00Z,2018-06-10T14:00:00+0200,10348.0,10287.0,1653.0,504.0,146.0,358.0
2018-06-10T13:00:00Z,2018-06-10T15:00:00+0200,10276.0,10397.0,1615.0,644.0,157.0,487.0
2018-06-10T14:00:00Z,2018-06-10T16:00:00+0200,10512.0,10671.0,1425.0,919.0,235.0,685.0
2018-06-10T15:00:00Z,2018-06-10T17:00:00+0200,11264.0,11421.0,1173.0,1064.0,276.0,788.0
2018-06-10T16:00:00Z,2018-06-10T18:00:00+0200,11703.0,12073.0,887.0,1008.0,306.0,702.0
2018-06-10T17:00:00Z,2018-06-10T19:00:00+0200,11906.0,12628.0,574.0,929.0,307.0,622.0
2018-06-10T18:00:00Z,2018-06-10T20:00:00+0200,11988.0,13061.0,300.0,655.0,273.0,382.0
2018-06-10T19:00:00Z,2018-06-10T21:00:00+0200,11914.0,13042.0,108.0,605.0,211.0,393.0
2018-06-10T20:00:00Z,2018-06-10T22:00:00+0200,11959.0,13138.0,16.0,561.0,188.0,374.0
2018-06-10T21:00:00Z,2018-06-10T23:00:00+0200,11403.0,12581.0,0.0,547.0,103.0,444.0
2018-06-10T22:00:00Z,2018-06-11T00:00:00+0200,10712.0,11991.0,0.0,585.0,151.0,435.0
2018-06-10T23:00:00Z,2018-06-11T01:00:00+0200,10249.0,11482.0,0.0,610.0,149.0,461.0
2018-06-11T00:00:00Z,2018-06-11T02:00:00+0200,10039.0,11215.0,0.0,546.0,137.0,409.0
2018-06-11T01:00:00Z,2018-06-11T03:00:00+0200,9896.0,11078.0,0.0,423.0,109.0,314.0
2018-06-11T02:00:00Z,2018-06-11T04:00:00+0200,9942.0,11074.0,0.0,405.0,142.0,263.0
2018-06-11T03:00:00Z,2018-06-11T05:00:00+0200,10078.0,11131.0,4.0,431.0,127.0,304.0
2018-06-11T04:00:00Z,2018-06-11T06:00:00+0200,11144.0,11644.0,53.0,488.0,151.0,337.0
2018-06-11T05:00:00Z,2018-06-11T07:00:00+0200,12688.0,12686.0,176.0,473.0,192.0,280.0
2018-06-11T06:00:00Z,2018-06-11T08:00:00+0200,13696.0,13578.0,330.0,420.0,145.0,274.0
2018-06-11T07:00:00Z,2018-06-11T09:00:00+0200,13849.0,13861.0,539.0,308.0,101.0,207.0
2018-06-11T08:00:00Z,2018-06-11T10:00:00+0200,13815.0,13711.0,769.0,293.0,93.0,200.0
2018-06-11T09:00:00Z,2018-06-11T11:00:00+0200,13786.0,13530.0,954.0,337.0,109.0,228.0
2018-06-11T10:00:00Z,2018-06-11T12:00:00+0200,13504.0,13320.0,1031.0,316.0,88.0,229.0
2018-06-11T11:00:00Z,2018-06-11T13:00:00+0200,13549.0,13183.0,1003.0,391.0,118.0,273.0
2018-06-11T12:00:00Z,2018-06-11T14:00:00+0200,13480.0,13199.0,908.0,510.0,139.0,371.0
2018-06-11T13:00:00Z,2018-06-11T15:00:00+0200,13562.0,13408.0,856.0,683.0,198.0,485.0
2018-06-11T14:00:00Z,2018-06-11T16:00:00+0200,13797.0,13863.0,832.0,847.0,249.0,598.0
2018-06-11T15:00:00Z,2018-06-11T17:00:00+0200,14251.0,14412.0,748.0,874.0,288.0,585.0
2018-06-11T16:00:00Z,2018-06-11T18:00:00+0200,13987.0,14316.0,580.0,988.0,333.0,655.0
2018-06-11T17:00:00Z,2018-06-11T19:00:00+0200,13758.0,14412.0,364.0,1052.0,262.0,790.0
2018-06-11T18:00:00Z,2018-06-11T20:00:00+0200,13438.0,14696.0,184.0,1106.0,269.0,837.0
2018-06-11T19:00:00Z,2018-06-11T21:00:00+0200,13110.0,14539.0,68.0,1163.0,374.0,789.0
2018-06-11T20:00:00Z,2018-06-11T22:00:00+0200,12861.0,14378.0,12.0,1037.0,327.0,710.0
2018-06-11T21:00:00Z,2018-06-11T23:00:00+0200,12259.0,13732.0,0.0,888.0,287.0,601.0
2018-06-11T22:00:00Z,2018-06-12T00:00:00+0200,11294.0,12773.0,0.0,765.0,249.0,516.0
2018-06-11T23:00:00Z,2018-06-12T01:00:00+0200,10692.0,12003.0,0.0,643.0,240.0,403.0
2018-06-12T00:00:00Z,2018-06-12T02:00:00+0200,10430.0,11710.0,0.0,631.0,242.0,389.0
2018-06-12T01:00:00Z,2018-06-12T03:00:00+0200,10268.0,11638.0,0.0,621.0,250.0,371.0
2018-06-12T02:00:00Z,2018-06-12T04:00:00+0200,10262.0,11652.0,0.0,672.0,330.0,342.0
2018-06-12T03:00:00Z,2018-06-12T05:00:00+0200,10349.0,11863.0,4.0,738.0,371.0,367.0
2018-06-12T04:00:00Z,2018-06-12T06:00:00+0200,11324.0,12816.0,50.0,730.0,350.0,380.0
2018-06-12T05:00:00Z,2018-06-12T07:00:00+0200,12950.0,14475.0,166.0,674.0,330.0,344.0
2018-06-12T06:00:00Z,2018-06-12T08:00:00+0200,14118.0,15438.0,306.0,609.0,291.0,318.0
2018-06-12T07:00:00Z,2018-06-12T09:00:00+0200,14555.0,15621.0,462.0,513.0,260.0,254.0
2018-06-12T08:00:00Z,2018-06-12T10:00:00+0200,14574.0,15336.0,588.0,510.0,308.0,203.0
2018-06-12T09:00:00Z,2018-06-12T11:00:00+0200,14617.0,15098.0,694.0,506.0,281.0,225.0
2018-06-12T10:00:00Z,2018-06-12T12:00:00+0200,14477.0,14789.0,780.0,460.0,265.0,195.0
2018-06-12T11:00:00Z,2018-06-12T13:00:00+0200,14617.0,14677.0,836.0,480.0,205.0,275.0
2018-06-12T12:00:00Z,2018-06-12T14:00:00+0200,14600.0,14843.0,870.0,659.0,274.0,385.0
2018-06-12T13:00:00Z,2018-06-12T15:00:00+0200,14514.0,15020.0,858.0,820.0,273.0,546.0
2018-06-12T14:00:00Z,2018-06-12T16:00:00+0200,14447.0,15312.0,788.0,843.0,230.0,613.0
2018-06-12T15:00:00Z,2018-06-12T17:00:00+0200,14504.0,15821.0,671.0,1062.0,364.0,698.0
2018-06-12T16:00:00Z,2018-06-12T18:00:00+0200,13961.0,15489.0,513.0,1239.0,458.0,782.0
2018-06-12T17:00:00Z,2018-06-12T19:00:00+0200,13692.0,15444.0,334.0,1241.0,472.0,769.0
2018-06-12T18:00:00Z,2018-06-12T20:00:00+0200,13318.0,15577.0,173.0,1113.0,410.0,702.0
2018-06-12T19:00:00Z,2018-06-12T21:00:00+0200,12990.0,15398.0,61.0,1188.0,477.0,711.0
2018-06-12T20:00:00Z,2018-06-12T22:00:00+0200,12691.0,15007.0,10.0,1132.0,570.0,562.0
2018-06-12T21:00:00Z,2018-06-12T23:00:00+0200,12073.0,14296.0,0.0,1032.0,584.0,448.0
2018-06-12T22:00:00Z,2018-06-13T00:00:00+0200,11156.0,12663.0,0.0,886.0,423.0,463.0
2018-06-12T23:00:00Z,2018-06-13T01:00:00+0200,10541.0,11950.0,0.0,992.0,420.0,572.0
2018-06-13T00:00:00Z,2018-06-13T02:00:00+0200,10268.0,11616.0,0.0,1066.0,510.0,556.0
2018-06-13T01:00:00Z,2018-06-13T03:00:00+0200,10170.0,11486.0,0.0,1146.0,610.0,536.0
2018-06-13T02:00:00Z,2018-06-13T04:00:00+0200,10146.0,11428.0,0.0,1153.0,674.0,479.0
2018-06-13T03:00:00Z,2018-06-13T05:00:00+0200,10326.0,11550.0,4.0,1407.0,646.0,761.0
