utc_timestamp,cet_cest_timestamp,IE_load_actual_entsoe_transparency,IE_load_forecast_entsoe_transparency,IE_wind_onshore_generation_actual,IE_sem_load_actual_entsoe_transparency,IE_sem_load_forecast_entsoe_transparency,IE_sem_price_day_ahead,IE_sem_wind_onshore_generation_actual
2017-12-19T09:00:00Z,2017-12-19T10:00:00+0100,3948.0,4040.0,955.0,5171.0,5248.0,,1383.0
2017-12-19T10:00:00Z,2017-12-19T11:00:00+0100,3995.0,4119.0,1050.0,5235.0,5357.0,,1492.0
2017-12-19T11:00:00Z,2017-12-19T12:00:00+0100,3995.0,4126.0,1088.0,5229.0,5368.0,,1520.0
2017-12-19T12:00:00Z,2017-12-19T13:00:00+0100,3983.0,4158.0,1099.0,5217.0,5400.0,,1495.0
2017-12-19T13:00:00Z,2017-12-19T14:00:00+0100,3902.0,4122.0,1051.0,5131.0,5356.0,,1513.0
2017-12-19T14:00:00Z,2017-12-19T15:00:00+0100,3891.0,4130.0,1137.0,5084.0,5310.0,,1644.0
2017-12-19T15:00:00Z,2017-12-19T16:00:00+0100,3995.0,4240.0,1232.0,5175.0,5432.0,,1811.0
2017-12-19T16:00:00Z,2017-12-19T17:00:00+0100,4249.0,4548.0,1227.0,5446.0,5786.0,,1789.0
2017-12-19T17:00:00Z,2017-12-19T18:00:00+0100,4580.0,4908.0,1220.0,5911.0,6324.0,,1821.0
2017-12-19T18:00:00Z,2017-12-19T19:00:00+0100,4545.0,4894.0,1214.0,6009.0,6303.0,,1843.0
2017-12-19T19:00:00Z,2017-12-19T20:00:00+0100,4354.0,4693.0,1193.0,5757.0,6012.0,,1797.0
2017-12-19T20:00:00Z,2017-12-19T21:00:00+0100,4155.0,4510.0,1355.0,5478.0,5767.0,,2040.0
2017-12-19T21:00:00Z,2017-12-19T22:00:00+0100,3936.0,4240.0,1420.0,5175.0,5411.0,,2089.0
2017-12-19T22:00:00Z,2017-12-19T23:00:00+0100,3635.0,3889.0,1502.0,4790.0,4946.0,,2166.0
2017-12-19T23:00:00Z,2017-12-20T00:00:00+0100,3400.0,3668.0,1557.0,4420.0,4575.0,,2231.0
2017-12-20T00:00:00Z,2017-12-20T01:00:00+0100,3112.0,3343.0,1390.0,3972.0,4092.0,,1909.0
2017-12-20T01:00:00Z,2017-12-20T02:00:00+0100,2840.0,3035.0,1259.0,3578.0,3705.0,,1759.0
2017-12-20T02:00:00Z,2017-12-20T03:00:00+0100,2668.0,2750.0,1063.0,3371.0,3409.0,,1518.0
2017-12-20T03:00:00Z,2017-12-20T04:00:00+0100,2593.0,2650.0,887.0,3246.0,3292.0,,1237.0
2017-12-20T04:00:00Z,2017-12-20T05:00:00+0100,2571.0,2606.0,695.0,3209.0,3250.0,,995.0
2017-12-20T05:00:00Z,2017-12-20T06:00:00+0100,2623.0,2618.0,444.0,3279.0,3267.0,,611.0
2017-12-20T06:00:00Z,2017-12-20T07:00:00+0100,2855.0,2864.0,319.0,3537.0,3552.0,,452.0
2017-12-20T07:00:00Z,2017-12-20T08:00:00+0100,3431.0,3499.0,246.0,4231.0,4375.0,,340.0
2017-12-20T08:00:00Z,2017-12-20T09:00:00+0100,3858.0,3968.0,190.0,4889.0,5124.0,,274.0
2017-12-20T09:00:00Z,2017-12-20T10:00:00+0100,3902.0,4066.0,141.0,5128.0,5322.0,,191.0
2017-12-20T10:00:00Z,2017-12-20T11:00:00+0100,3939.0,4113.0,94.0,5201.0,5406.0,,140.0
2017-12-20T11:00:00Z,2017-12-20T12:00:00+0100,3932.0,4138.0,86.0,5195.0,5439.0,,153.0
2017-12-20T12:00:00Z,2017-12-20T13:00:00+0100,3935.0,4158.0,72.0,5196.0,5467.0,,130.0
2017-12-20T13:00:00Z,2017-12-20T14:00:00+0100,3905.0,4116.0,68.0,5163.0,5426.0,,112.0
2017-12-20T14:00:00Z,2017-12-20T15:00:00+0100,3876.0,4083.0,56.0,5121.0,5342.0,,76.0
2017-12-20T15:00:00Z,2017-12-20T16:00:00+0100,3950.0,4177.0,70.0,5186.0,5456.0,,76.0
2017-12-20T16:00:00Z,2017-12-20T17:00:00+0100,4233.0,4498.0,132.0,5492.0,5842.0,,142.0
2017-12-20T17:00:00Z,2017-12-20T18:00:00+0100,4552.0,4856.0,175.0,5934.0,6419.0,,191.0
2017-12-20T18:00:00Z,2017-12-20T19:00:00+0100,4536.0,4837.0,234.0,6048.0,6408.0,,247.0
2017-12-20T19:00:00Z,2017-12-20T20:00:00+0100,4365.0,4663.0,293.0,5831.0,6123.0,,300.0
2017-12-20T20:00:00Z,2017-12-20T21:00:00+0100,4173.0,4473.0,382.0,5552.0,5854.0,,393.0
2017-12-20T21:00:00Z,2017-12-20T22:00:00+0100,3938.0,4232.0,601.0,5245.0,5534.0,,616.0
2017-12-20T22:00:00Z,2017-12-20T23:00:00+0100,3573.0,3880.0,645.0,4795.0,5059.0,,674.0
2017-12-20T23:00:00Z,2017-12-21T00:00:00+0100,3398.0,3694.0,709.0,4501.0,4689.0,,739.0
2017-12-21T00:00:00Z,2017-12-21T01:00:00+0100,3117.0,3339.0,809.0,4068.0,4188.0,,831.0
2017-12-21T01:00:00Z,2017-12-21T02:00:00+0100,2868.0,3031.0,863.0,3703.0,3778.0,,881.0
2017-12-21T02:00:00Z,2017-12-21T03:00:00+0100,2672.0,2742.0,898.0,3427.0,3476.0,,928.0
2017-12-21T03:00:00Z,2017-12-21T04:00:00+0100,2564.0,2668.0,894.0,3292.0,3380.0,,930.0
2017-12-21T04:00:00Z,2017-12-21T05:00:00+0100,2503.0,2635.0,844.0,3214.0,3344.0,,880.0
2017-12-21T05:00:00Z,2017-12-21T06:00:00+0100,2528.0,2638.0,745.0,3225.0,3352.0,,788.0
2017-12-21T06:00:00Z,2017-12-21T07:00:00+0100,2800.0,2871.0,715.0,3506.0,3632.0,,749.0
2017-12-21T07:00:00Z,2017-12-21T08:00:00+0100,3340.0,3442.0,716.0,4137.0,4381.0,,745.0
2017-12-21T08:00:00Z,2017-12-21T09:00:00+0100,3748.0,3942.0,696.0,4741.0,5156.0,,722.0
2017-12-21T09:00:00Z,2017-12-21T10:00:00+0100,3779.0,3981.0,673.0,4959.0,5282.0,,702.0
2017-12-21T10:00:00Z,2017-12-21T11:00:00+0100,3803.0,4020.0,568.0,5048.0,5335.0,,584.0
2017-12-21T11:00:00Z,2017-12-21T12:00:00+0100,3828.0,4023.0,586.0,5086.0,5342.0,,601.0
2017-12-21T12:00:00Z,2017-12-21T13:00:00+0100,3842.0,4060.0,616.0,5109.0,5382.0,,634.0
2017-12-21T13:00:00Z,2017-12-21T14:00:00+0100,3793.0,4038.0,593.0,5058.0,5348.0,,605.0
2017-12-21T14:00:00Z,2017-12-21T15:00:00+0100,3772.0,3998.0,680.0,5017.0,5248.0,,702.0
2017-12-21T15:00:00Z,2017-12-21T16:00:00+0100,3799.0,4097.0,636.0,5026.0,5350.0,,677.0
2017-12-21T16:00:00Z,2017-12-21T17:00:00+0100,4007.0,4390.0,573.0,5239.0,5697.0,,627.0
2017-12-21T17:00:00Z,2017-12-21T18:00:00+0100,4411.0,4767.0,776.0,5733.0,6269.0,,834.0
2017-12-21T18:00:00Z,2017-12-21T19:00:00+0100,4421.0,4754.0,816.0,5864.0,6271.0,,891.0
2017-12-21T19:00:00Z,2017-12-21T20:00:00+0100,4229.0,4576.0,881.0,5637.0,5995.0,,959.0
2017-12-21T20:00:00Z,2017-12-21T21:00:00+0100,4039.0,4391.0,884.0,5362.0,5736.0,,937.0
2017-12-21T21:00:00Z,2017-12-21T22:00:00+0100,3862.0,4190.0,910.0,5110.0,5450.0,,955.0
2017-12-21T22:00:00Z,2017-12-21T23:00:00+0100,3565.0,3857.0,728.0,4745.0,4993.0,,755.0
2017-12-21T23:00:00Z,2017-12-22T00:00:00+0100,3390.0,3654.0,592.0,4468.0,4626.0,,608.0
2017-12-22T00:00:00Z,2017-12-22T01:00:00+0100,3135.0,3300.0,594.0,4071.0,4145.0,,608.0
2017-12-22T01:00:00Z,2017-12-22T02:00:00+0100,2865.0,3005.0,519.0,3671.0,3766.0,,530.0
2017-12-22T02:00:00Z,2017-12-22T03:00:00+0100,2667.0,2714.0,420.0,3413.0,3441.0,,427.0
2017-12-22T03:00:00Z,2017-12-22T04:00:00+0100,2563.0,2623.0,406.0,3275.0,3313.0,,408.0
2017-12-22T04:00:00Z,2017-12-22T05:00:00+0100,2527.0,2580.0,486.0,3221.0,3257.0,,490.0
2017-12-22T05:00:00Z,2017-12-22T06:00:00+0100,2549.0,2596.0,484.0,3232.0,3261.0,,496.0
2017-12-22T06:00:00Z,2017-12-22T07:00:00+0100,2776.0,2844.0,561.0,3477.0,3548.0,,576.0
2017-12-22T07:00:00Z,2017-12-22T08:00:00+0100,3256.0,3431.0,556.0,4039.0,4317.0,,583.0
2017-12-22T08:00:00Z,2017-12-22T09:00:00+0100,3627.0,3920.0,522.0,4581.0,5092.0,,559.0
2017-12-22T09:00:00Z,2017-12-22T10:00:00+0100,3663.0,3976.0,514.0,4777.0,5231.0,,586.0
2017-12-22T10:00:00Z,2017-12-22T11:00:00+0100,3690.0,4022.0,562.0,4879.0,5290.0,,685.0
2017-12-22T11:00:00Z,2017-12-22T12:00:00+0100,3689.0,4031.0,658.0,4888.0,5295.0,,850.0
2017-12-22T12:00:00Z,2017-12-22T13:00:00+0100,3657.0,4040.0,595.0,4842.0,5269.0,,813.0
2017-12-22T13:00:00Z,2017-12-22T14:00:00+0100,3655.0,4010.0,554.0,4814.0,5225.0,,757.0
2017-12-22T14:00:00Z,2017-12-22T15:00:00+0100,3595.0,3955.0,554.0,4716.0,5123.0,,730.0
2017-12-22T15:00:00Z,2017-12-22T16:00:00+0100,3599.0,3985.0,608.0,4695.0,5183.0,,830.0
2017-12-22T16:00:00Z,2017-12-22T17:00:00+0100,3779.0,4242.0,622.0,4864.0,5466.0,,890.0
2017-12-22T17:00:00Z,2017-12-22T18:00:00+0100,4159.0,4618.0,609.0,5329.0,5985.0,,920.0
2017-12-22T18:00:00Z,2017-12-22T19:00:00+0100,4177.0,4631.0,633.0,5476.0,6024.0,,957.0
2017-12-22T19:00:00Z,2017-12-22T20:00:00+0100,4017.0,4470.0,703.0,5290.0,5760.0,,1048.0
2017-12-22T20:00:00Z,2017-12-22T21:00:00+0100,3848.0,4228.0,726.0,5065.0,5453.0,,1138.0
2017-12-22T21:00:00Z,2017-12-22T22:00:00+0100,3661.0,4006.0,653.0,4800.0,5165.0,,1076.0
2017-12-22T22:00:00Z,2017-12-22T23:00:00+0100,3408.0,3722.0,617.0,4479.0,4790.0,,953.0
2017-12-22T23:00:00Z,2017-12-23T00:00:00+0100,3255.0,3648.0,570.0,4222.0,4594.0,,949.0
2017-12-23T00:00:00Z,2017-12-23T01:00:00+0100,3052.0,3362.0,607.0,3897.0,4178.0,,1017.0
2017-12-23T01:00:00Z,2017-12-23T02:00:00+0100,2792.0,3054.0,611.0,3522.0,3771.0,,1020.0
2017-12-23T02:00:00Z,2017-12-23T03:00:00+0100,2588.0,2730.0,646.0,3247.0,3406.0,,1089.0
2017-12-23T03:00:00Z,2017-12-23T04:00:00+0100,2469.0,2626.0,692.0,3074.0,3259.0,,1111.0
2017-12-23T04:00:00Z,2017-12-23T05:00:00+0100,2413.0,2560.0,676.0,2989.0,3164.0,,1085.0
2017-12-23T05:00:00Z,2017-12-23T06:00:00+0100,2398.0,2524.0,629.0,2958.0,3115.0,,1057.0
2017-12-23T06:00:00Z,2017-12-23T07:00:00+0100,2517.0,2568.0,734.0,3080.0,3183.0,,1166.0
2017-12-23T07:00:00Z,2017-12-23T08:00:00+0100,2739.0,2736.0,871.0,3353.0,3445.0,,1344.0
2017-12-23T08:00:00Z,2017-12-23T09:00:00+0100,2949.0,3036.0,896.0,3669.0,3875.0,,1486.0
2017-12-23T09:00:00Z,2017-12-23T10:00:00+0100,3180.0,3334.0,963.0,4006.0,4294.0,,1535.0
2017-12-23T10:00:00Z,2017-12-23T11:00:00+0100,3352.0,3565.0,1104.0,4276.0,4616.0,,1706.0
2017-12-23T11:00:00Z,2017-12-23T12:00:00+0100,3418.0,3635.0,1247.0,4397.0,4730.0,,1845.0
2017-12-23T12:00:00Z,2017-12-23T13:00:00+0100,3443.0,3658.0,1392.0,4407.0,4754.0,,1975.0
2017-12-23T13:00:00Z,2017-12-23T14:00:00+0100,3459.0,3646.0,1527.0,4412.0,4742.0,,2018.0
2017-12-23T14:00:00Z,2017-12-23T15:00:00+0100,3384.0,3590.0,1532.0,4336.0,4675.0,,2004.0
2017-12-23T15:00:00Z,2017-12-23T16:00:00+0100,3365.0,3590.0,1488.0,4316.0,4658.0,,2030.0
2017-12-23T16:00:00Z,2017-12-23T17:00:00+0100,3566.0,3852.0,1478.0,4513.0,4954.0,,2039.0
2017-12-23T17:00:00Z,2017-12-23T18:00:00+0100,3943.0,4302.0,1432.0,4982.0,5538.0,,2007.0
2017-12-23T18:00:00Z,2017-12-23T19:00:00+0100,3972.0,4347.0,1421.0,5177.0,5637.0,,1982.0
2017-12-23T19:00:00Z,2017-12-23T20:00:00+0100,3801.0,4147.0,1382.0,4994.0,5361.0,,1944.0
2017-12-23T20:00:00Z,2017-12-23T21:00:00+0100,3617.0,3966.0,1325.0,4739.0,5086.0,,1931.0
2017-12-23T21:00:00Z,2017-12-23T22:00:00+0100,3444.0,3750.0,1500.0,4489.0,4779.0,,2136.0
2017-12-23T22:00:00Z,2017-12-23T23:00:00+0100,3229.0,3498.0,1598.0,4194.0,4461.0,,2275.0
2017-12-23T23:00:00Z,2017-12-24T00:00:00+0100,3135.0,3400.0,1779.0,4016.0,4257.0,,2531.0
2017-12-24T00:00:00Z,2017-12-24T01:00:00+0100,2919.0,3280.0,1735.0,3692.0,4068.0,,2482.0
2017-12-24T01:00:00Z,2017-12-24T02:00:00+0100,2642.0,2929.0,1734.0,3301.0,3669.0,,2373.0
2017-12-24T02:00:00Z,2017-12-24T03:00:00+0100,2446.0,2639.0,1739.0,3025.0,3339.0,,2210.0
2017-12-24T03:00:00Z,2017-12-24T04:00:00+0100,2314.0,2504.0,1611.0,2873.0,3156.0,,2082.0
2017-12-24T04:00:00Z,2017-12-24T05:00:00+0100,2271.0,2420.0,1563.0,2797.0,3050.0,,2036.0
2017-12-24T05:00:00Z,2017-12-24T06:00:00+0100,2255.0,2392.0,1532.0,2763.0,3005.0,,2002.0
2017-12-24T06:00:00Z,2017-12-24T07:00:00+0100,2337.0,2494.0,1620.0,2838.0,3122.0,,2094.0
2017-12-24T07:00:00Z,2017-12-24T08:00:00+0100,2517.0,2689.0,1832.0,3049.0,3391.0,,2471.0
2017-12-24T08:00:00Z,2017-12-24T09:00:00+0100,2769.0,2965.0,1921.0,3357.0,3797.0,,2593.0
2017-12-24T09:00:00Z,2017-12-24T10:00:00+0100,3068.0,3306.0,2154.0,3738.0,4287.0,,2973.0
2017-12-24T10:00:00Z,2017-12-24T11:00:00+0100,3360.0,3599.0,2339.0,4178.0,4698.0,,3176.0
2017-12-24T11:00:00Z,2017-12-24T12:00:00+0100,3454.0,3674.0,2256.0,4413.0,4820.0,,3082.0
2017-12-24T12:00:00Z,2017-12-24T13:00:00+0100,3482.0,3690.0,2257.0,4494.0,4846.0,,3059.0
2017-12-24T13:00:00Z,2017-12-24T14:00:00+0100,3460.0,3644.0,2259.0,4501.0,4801.0,,3003.0
2017-12-24T14:00:00Z,2017-12-24T15:00:00+0100,3383.0,3582.0,2194.0,4418.0,4743.0,,2880.0
2017-12-24T15:00:00Z,2017-12-24T16:00:00+0100,3390.0,3594.0,2152.0,4379.0,4759.0,,2731.0
2017-12-24T16:00:00Z,2017-12-24T17:00:00+0100,3557.0,3846.0,1962.0,4559.0,5064.0,,2477.0
2017-12-24T17:00:00Z,2017-12-24T18:00:00+0100,3793.0,4244.0,1991.0,4902.0,5601.0,,2492.0
2017-12-24T18:00:00Z,2017-12-24T19:00:00+0100,3733.0,4179.0,2021.0,4935.0,5569.0,,2417.0
2017-12-24T19:00:00Z,2017-12-24T20:00:00+0100,3556.0,4000.0,2043.0,4734.0,5312.0,,2429.0
2017-12-24T20:00:00Z,2017-12-24T21:00:00+0100,3398.0,3794.0,2123.0,4512.0,5017.0,,2401.0
2017-12-24T21:00:00Z,2017-12-24T22:00:00+0100,3249.0,3577.0,2111.0,4304.0,4722.0,,2447.0
2017-12-24T22:00:00Z,2017-12-24T23:00:00+0100,3089.0,3430.0,1991.0,4080.0,4505.0,,2373.0
2017-12-24T23:00:00Z,2017-12-25T00:00:00+0100,3044.0,3394.0,1956.0,3950.0,4362.0,,2295.0
2017-12-25T00:00:00Z,2017-12-25T01:00:00+0100,2869.0,3063.0,1770.0,3677.0,3908.0,,2024.0
2017-12-25T01:00:00Z,2017-12-25T02:00:00+0100,2596.0,2688.0,1550.0,3301.0,3435.0,,1797.0
2017-12-25T02:00:00Z,2017-12-25T03:00:00+0100,2315.0,2472.0,1165.0,2947.0,3148.0,,1417.0
2017-12-25T03:00:00Z,2017-12-25T04:00:00+0100,2153.0,2346.0,714.0,2714.0,2980.0,,868.0
2017-12-25T04:00:00Z,2017-12-25T05:00:00+0100,2129.0,2295.0,662.0,2690.0,2907.0,,752.0
2017-12-25T05:00:00Z,2017-12-25T06:00:00+0100,2124.0,2272.0,700.0,2688.0,2897.0,,776.0
2017-12-25T06:00:00Z,2017-12-25T07:00:00+0100,2249.0,2320.0,913.0,2818.0,2982.0,,975.0
2017-12-25T07:00:00Z,2017-12-25T08:00:00+0100,2436.0,2436.0,830.0,3052.0,3194.0,,882.0
2017-12-25T08:00:00Z,2017-12-25T09:00:00+0100,2681.0,2694.0,637.0,3394.0,3616.0,,693.0
2017-12-25T09:00:00Z,2017-12-25T10:00:00+0100,3059.0,3147.0,497.0,3915.0,4242.0,,555.0
2017-12-25T10:00:00Z,2017-12-25T11:00:00+0100,3422.0,3477.0,443.0,4434.0,4675.0,,487.0
2017-12-25T11:00:00Z,2017-12-25T12:00:00+0100,3559.0,3532.0,555.0,4670.0,4772.0,,602.0
2017-12-25T12:00:00Z,2017-12-25T13:00:00+0100,3634.0,3574.0,509.0,4782.0,4866.0,,554.0
2017-12-25T13:00:00Z,2017-12-25T14:00:00+0100,3715.0,3622.0,434.0,4923.0,4965.0,,465.0
2017-12-25T14:00:00Z,2017-12-25T15:00:00+0100,3618.0,3560.0,500.0,4884.0,4838.0,,572.0
2017-12-25T15:00:00Z,2017-12-25T16:00:00+0100,3398.0,3405.0,580.0,4604.0,4563.0,,660.0
2017-12-25T16:00:00Z,2017-12-25T17:00:00+0100,3237.0,3280.0,588.0,4321.0,4358.0,,649.0
2017-12-25T17:00:00Z,2017-12-25T18:00:00+0100,3191.0,3301.0,733.0,4208.0,4355.0,,799.0
2017-12-25T18:00:00Z,2017-12-25T19:00:00+0100,3072.0,3219.0,884.0,4063.0,4238.0,,990.0
2017-12-25T19:00:00Z,2017-12-25T20:00:00+0100,2969.0,3136.0,897.0,3919.0,4140.0,,1028.0
2017-12-25T20:00:00Z,2017-12-25T21:00:00+0100,2936.0,3110.0,1066.0,3848.0,4093.0,,1255.0
2017-12-25T21:00:00Z,2017-12-25T22:00:00+0100,2851.0,3066.0,1071.0,3742.0,4026.0,,1294.0
2017-12-25T22:00:00Z,2017-12-25T23:00:00+0100,2774.0,3002.0,1107.0,3625.0,3925.0,,1307.0
2017-12-25T23:00:00Z,2017-12-26T00:00:00+0100,2836.0,3050.0,1291.0,3646.0,3913.0,,1518.0
2017-12-26T00:00:00Z,2017-12-26T01:00:00+0100,2718.0,3008.0,1161.0,3461.0,3760.0,,1376.0
2017-12-26T01:00:00Z,2017-12-26T02:00:00+0100,2488.0,2642.0,1179.0,3146.0,3309.0,,1364.0
2017-12-26T02:00:00Z,2017-12-26T03:00:00+0100,2314.0,2456.0,1198.0,2927.0,3096.0,,1406.0
2017-12-26T03:00:00Z,2017-12-26T04:00:00+0100,2223.0,2306.0,1090.0,2790.0,2906.0,,1276.0
2017-12-26T04:00:00Z,2017-12-26T05:00:00+0100,2157.0,2254.0,960.0,2704.0,2829.0,,1158.0
2017-12-26T05:00:00Z,2017-12-26T06:00:00+0100,2130.0,2240.0,829.0,2659.0,2802.0,,1003.0
2017-12-26T06:00:00Z,2017-12-26T07:00:00+0100,2175.0,2269.0,629.0,2705.0,2850.0,,767.0
2017-12-26T07:00:00Z,2017-12-26T08:00:00+0100,2272.0,2316.0,378.0,2833.0,2938.0,,476.0
2017-12-26T08:00:00Z,2017-12-26T09:00:00+0100,2357.0,2366.0,209.0,2977.0,3047.0,,261.0
2017-12-26T09:00:00Z,2017-12-26T10:00:00+0100,2562.0,2522.0,138.0,3277.0,3270.0,,168.0
2017-12-26T10:00:00Z,2017-12-26T11:00:00+0100,2888.0,2858.0,175.0,3700.0,3717.0,,204.0
2017-12-26T11:00:00Z,2017-12-26T12:00:00+0100,3128.0,3178.0,287.0,4058.0,4121.0,,312.0
2017-12-26T12:00:00Z,2017-12-26T13:00:00+0100,3277.0,3309.0,391.0,4282.0,4303.0,,418.0
2017-12-26T13:00:00Z,2017-12-26T14:00:00+0100,3342.0,3386.0,523.0,4416.0,4444.0,,564.0
2017-12-26T14:00:00Z,2017-12-26T15:00:00+0100,3305.0,3344.0,821.0,4400.0,4393.0,,920.0
2017-12-26T15:00:00Z,2017-12-26T16:00:00+0100,3257.0,3294.0,1167.0,4309.0,4322.0,,1330.0
2017-12-26T16:00:00Z,2017-12-26T17:00:00+0100,3413.0,3470.0,1565.0,4438.0,4512.0,,1801.0
2017-12-26T17:00:00Z,2017-12-26T18:00:00+0100,3647.0,3786.0,1752.0,4736.0,4952.0,,1980.0
2017-12-26T18:00:00Z,2017-12-26T19:00:00+0100,3612.0,3780.0,1849.0,4781.0,4975.0,,2063.0
2017-12-26T19:00:00Z,2017-12-26T20:00:00+0100,3469.0,3678.0,1838.0,4597.0,4811.0,,2072.0
2017-12-26T20:00:00Z,2017-12-26T21:00:00+0100,3325.0,3530.0,1712.0,4393.0,4608.0,,1980.0
2017-12-26T21:00:00Z,2017-12-26T22:00:00+0100,3166.0,3370.0,1650.0,4165.0,4392.0,,1936.0
2017-12-26T22:00:00Z,2017-12-26T23:00:00+0100,3049.0,3176.0,1676.0,3990.0,4134.0,,1986.0
2017-12-26T23:00:00Z,2017-12-27T00:00:00+0100,2991.0,3198.0,1578.0,3856.0,4077.0,,1947.0
2017-12-27T00:00:00Z,2017-12-27T01:00:00+0100,2859.0,3296.0,1629.0,3641.0,4086.0,,2055.0
2017-12-27T01:00:00Z,2017-12-27T02:00:00+0100,2680.0,2896.0,1810.0,3364.0,3612.0,,2273.0
2017-12-27T02:00:00Z,2017-12-27T03:00:00+0100,2490.0,2662.0,1602.0,3123.0,3359.0,,2076.0
2017-12-27T03:00:00Z,2017-12-27T04:00:00+0100,2417.0,2570.0,1551.0,3001.0,3225.0,,1975.0
2017-12-27T04:00:00Z,2017-12-27T05:00:00+0100,2330.0,2508.0,1448.0,2902.0,3144.0,,1845.0
2017-12-27T05:00:00Z,2017-12-27T06:00:00+0100,2310.0,2532.0,1378.0,2891.0,3153.0,,1683.0
2017-12-27T06:00:00Z,2017-12-27T07:00:00+0100,2397.0,2661.0,1401.0,2955.0,3300.0,,1666.0
2017-12-27T07:00:00Z,2017-12-27T08:00:00+0100,2601.0,3140.0,1379.0,3221.0,3839.0,,1644.0
2017-12-27T08:00:00Z,2017-12-27T09:00:00+0100,2759.0,3548.0,1335.0,3474.0,4312.0,,1616.0
2017-12-27T09:00:00Z,2017-12-27T10:00:00+0100,2985.0,3749.0,1307.0,3811.0,4578.0,,1607.0
2017-12-27T10:00:00Z,2017-12-27T11:00:00+0100,3242.0,3906.0,1183.0,4153.0,4846.0,,1435.0
2017-12-27T11:00:00Z,2017-12-27T12:00:00+0100,3424.0,3912.0,1192.0,4415.0,4921.0,,1443.0
2017-12-27T12:00:00Z,2017-12-27T13:00:00+0100,3470.0,3920.0,1016.0,4503.0,4964.0,,1256.0
2017-12-27T13:00:00Z,2017-12-27T14:00:00+0100,3469.0,3812.0,976.0,4536.0,4871.0,,1300.0
2017-12-27T14:00:00Z,2017-12-27T15:00:00+0100,3402.0,3726.0,1010.0,4459.0,4764.0,,1314.0
2017-12-27T15:00:00Z,2017-12-27T16:00:00+0100,3372.0,3778.0,881.0,4416.0,4804.0,,1194.0
2017-12-27T16:00:00Z,2017-12-27T17:00:00+0100,3570.0,4062.0,993.0,4629.0,5122.0,,1246.0
2017-12-27T17:00:00Z,2017-12-27T18:00:00+0100,3970.0,4524.0,894.0,5143.0,5774.0,,1053.0
2017-12-27T18:00:00Z,2017-12-27T19:00:00+0100,4007.0,4514.0,679.0,5344.0,5840.0,,804.0
2017-12-27T19:00:00Z,2017-12-27T20:00:00+0100,3887.0,4352.0,614.0,5219.0,5607.0,,728.0
2017-12-27T20:00:00Z,2017-12-27T21:00:00+0100,3691.0,4150.0,677.0,4938.0,5331.0,,758.0
2017-12-27T21:00:00Z,2017-12-27T22:00:00+0100,3513.0,3961.0,530.0,4680.0,5066.0,,611.0
2017-12-27T22:00:00Z,2017-12-27T23:00:00+0100,3294.0,3726.0,510.0,4374.0,4740.0,,642.0
2017-12-27T23:00:00Z,2017-12-28T00:00:00+0100,3204.0,3554.0,446.0,4180.0,4461.0,,606.0
2017-12-28T00:00:00Z,2017-12-28T01:00:00+0100,2999.0,3265.0,397.0,3839.0,4048.0,,548.0
2017-12-28T01:00:00Z,2017-12-28T02:00:00+0100,2759.0,2885.0,372.0,3482.0,3593.0,,505.0
2017-12-28T02:00:00Z,2017-12-28T03:00:00+0100,2587.0,2630.0,356.0,3277.0,3316.0,,479.0
2017-12-28T03:00:00Z,2017-12-28T04:00:00+0100,2494.0,2502.0,272.0,3159.0,3160.0,,376.0
2017-12-28T04:00:00Z,2017-12-28T05:00:00+0100,2445.0,2419.0,193.0,3087.0,3054.0,,299.0
2017-12-28T05:00:00Z,2017-12-28T06:00:00+0100,2446.0,2413.0,159.0,3077.0,3042.0,,261.0
2017-12-28T06:00:00Z,2017-12-28T07:00:00+0100,2588.0,2544.0,138.0,3233.0,3204.0,,218.0
2017-12-28T07:00:00Z,2017-12-28T08:00:00+0100,2798.0,2874.0,132.0,3509.0,3620.0,,208.0
2017-12-28T08:00:00Z,2017-12-28T09:00:00+0100,3006.0,3260.0,155.0,3825.0,4111.0,,236.0
2017-12-28T09:00:00Z,2017-12-28T10:00:00+0100,3291.0,3518.0,119.0,4221.0,4461.0,,175.0
2017-12-28T10:00:00Z,2017-12-28T11:00:00+0100,3608.0,3688.0,146.0,4646.0,4727.0,,210.0
2017-12-28T11:00:00Z,2017-12-28T12:00:00+0100,3755.0,3715.0,197.0,4878.0,4805.0,,281.0
2017-12-28T12:00:00Z,2017-12-28T13:00:00+0100,3803.0,3720.0,266.0,4965.0,4836.0,,329.0
2017-12-28T13:00:00Z,2017-12-28T14:00:00+0100,3797.0,3724.0,257.0,4968.0,4851.0,,298.0
2017-12-28T14:00:00Z,2017-12-28T15:00:00+0100,3739.0,3674.0,291.0,4904.0,4779.0,,326.0
2017-12-28T15:00:00Z,2017-12-28T16:00:00+0100,3748.0,3632.0,311.0,4898.0,4721.0,,342.0
2017-12-28T16:00:00Z,2017-12-28T17:00:00+0100,3904.0,3810.0,293.0,5055.0,4932.0,,330.0
2017-12-28T17:00:00Z,2017-12-28T18:00:00+0100,4263.0,4131.0,250.0,5519.0,5458.0,,301.0
2017-12-28T18:00:00Z,2017-12-28T19:00:00+0100,4272.0,4102.0,259.0,5718.0,5523.0,,331.0
2017-12-28T19:00:00Z,2017-12-28T20:00:00+0100,4076.0,3982.0,359.0,5478.0,5319.0,,467.0
