utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2018-01-07T13:00:00Z,2018-01-07T14:00:00+0100,7044.0,7393.0,24.0,121.0,272.0
2018-01-07T14:00:00Z,2018-01-07T15:00:00+0100,7056.0,7427.0,25.0,65.0,314.0
2018-01-07T15:00:00Z,2018-01-07T16:00:00+0100,7328.0,7829.0,30.0,21.0,418.0
2018-01-07T16:00:00Z,2018-01-07T17:00:00+0100,7711.0,8186.0,35.0,8.0,360.0
2018-01-07T17:00:00Z,2018-01-07T18:00:00+0100,7763.0,8183.0,34.0,8.0,366.0
2018-01-07T18:00:00Z,2018-01-07T19:00:00+0100,7417.0,7901.0,32.0,0.0,355.0
2018-01-07T19:00:00Z,2018-01-07T20:00:00+0100,7085.0,7569.0,28.0,0.0,340.0
2018-01-07T20:00:00Z,2018-01-07T21:00:00+0100,6697.0,7248.0,26.0,0.0,333.0
2018-01-07T21:00:00Z,2018-01-07T22:00:00+0100,6780.0,7362.0,28.0,0.0,286.0
2018-01-07T22:00:00Z,2018-01-07T23:00:00+0100,6396.0,6935.0,22.0,0.0,249.0
2018-01-07T23:00:00Z,2018-01-08T00:00:00+0100,6118.0,7002.0,23.0,0.0,222.0
2018-01-08T00:00:00Z,2018-01-08T01:00:00+0100,5915.0,6743.0,21.0,0.0,199.0
2018-01-08T01:00:00Z,2018-01-08T02:00:00+0100,5843.0,6608.0,18.0,0.0,213.0
2018-01-08T02:00:00Z,2018-01-08T03:00:00+0100,5725.0,6469.0,17.0,0.0,248.0
2018-01-08T03:00:00Z,2018-01-08T04:00:00+0100,5948.0,6644.0,19.0,0.0,277.0
2018-01-08T04:00:00Z,2018-01-08T05:00:00+0100,6740.0,7355.0,25.0,0.0,265.0
2018-01-08T05:00:00Z,2018-01-08T06:00:00+0100,7943.0,8524.0,37.0,0.0,237.0
2018-01-08T06:00:00Z,2018-01-08T07:00:00+0100,9051.0,9470.0,47.0,8.0,280.0
2018-01-08T07:00:00Z,2018-01-08T08:00:00+0100,9417.0,9714.0,47.0,19.0,252.0
2018-01-08T08:00:00Z,2018-01-08T09:00:00+0100,9492.0,9688.0,46.0,53.0,235.0
2018-01-08T09:00:00Z,2018-01-08T10:00:00+0100,9524.0,9679.0,44.0,99.0,214.0
2018-01-08T10:00:00Z,2018-01-08T11:00:00+0100,9573.0,9637.0,44.0,136.0,197.0
2018-01-08T11:00:00Z,2018-01-08T12:00:00+0100,9388.0,9454.0,43.0,152.0,204.0
2018-01-08T12:00:00Z,2018-01-08T13:00:00+0100,9328.0,9425.0,43.0,142.0,218.0
2018-01-08T13:00:00Z,2018-01-08T14:00:00+0100,9270.0,9406.0,40.0,112.0,264.0
2018-01-08T14:00:00Z,2018-01-08T15:00:00+0100,9261.0,9483.0,42.0,64.0,299.0
2018-01-08T15:00:00Z,2018-01-08T16:00:00+0100,9438.0,9797.0,45.0,22.0,300.0
2018-01-08T16:00:00Z,2018-01-08T17:00:00+0100,9632.0,10010.0,46.0,8.0,368.0
2018-01-08T17:00:00Z,2018-01-08T18:00:00+0100,9489.0,9808.0,43.0,8.0,390.0
2018-01-08T18:00:00Z,2018-01-08T19:00:00+0100,8876.0,9309.0,40.0,0.0,358.0
2018-01-08T19:00:00Z,2018-01-08T20:00:00+0100,8322.0,8741.0,33.0,0.0,346.0
2018-01-08T20:00:00Z,2018-01-08T21:00:00+0100,7780.0,8165.0,28.0,0.0,377.0
2018-01-08T21:00:00Z,2018-01-08T22:00:00+0100,7578.0,7981.0,25.0,0.0,567.0
2018-01-08T22:00:00Z,2018-01-08T23:00:00+0100,7112.0,7470.0,18.0,0.0,898.0
2018-01-08T23:00:00Z,2018-01-09T00:00:00+0100,6783.0,7002.0,11.0,0.0,1116.0
2018-01-09T00:00:00Z,2018-01-09T01:00:00+0100,6530.0,6743.0,9.0,0.0,1265.0
2018-01-09T01:00:00Z,2018-01-09T02:00:00+0100,6412.0,6608.0,7.0,0.0,1496.0
2018-01-09T02:00:00Z,2018-01-09T03:00:00+0100,6274.0,6469.0,5.0,0.0,1473.0
2018-01-09T03:00:00Z,2018-01-09T04:00:00+0100,6386.0,6644.0,6.0,0.0,1531.0
2018-01-09T04:00:00Z,2018-01-09T05:00:00+0100,6981.0,7355.0,11.0,0.0,1614.0
2018-01-09T05:00:00Z,2018-01-09T06:00:00+0100,8017.0,8524.0,29.0,0.0,1500.0
2018-01-09T06:00:00Z,2018-01-09T07:00:00+0100,9112.0,9470.0,37.0,8.0,1532.0
2018-01-09T07:00:00Z,2018-01-09T08:00:00+0100,9442.0,9714.0,39.0,22.0,1525.0
2018-01-09T08:00:00Z,2018-01-09T09:00:00+0100,9452.0,9688.0,38.0,66.0,1367.0
2018-01-09T09:00:00Z,2018-01-09T10:00:00+0100,9478.0,9679.0,38.0,121.0,1502.0
2018-01-09T10:00:00Z,2018-01-09T11:00:00+0100,9557.0,9637.0,39.0,163.0,1372.0
2018-01-09T11:00:00Z,2018-01-09T12:00:00+0100,9341.0,9454.0,41.0,174.0,1245.0
2018-01-09T12:00:00Z,2018-01-09T13:00:00+0100,9251.0,9425.0,39.0,158.0,1301.0
2018-01-09T13:00:00Z,2018-01-09T14:00:00+0100,9184.0,9406.0,42.0,114.0,1254.0
2018-01-09T14:00:00Z,2018-01-09T15:00:00+0100,9238.0,9483.0,44.0,60.0,1243.0
2018-01-09T15:00:00Z,2018-01-09T16:00:00+0100,9370.0,9797.0,45.0,21.0,1265.0
2018-01-09T16:00:00Z,2018-01-09T17:00:00+0100,9639.0,10010.0,50.0,8.0,1513.0
2018-01-09T17:00:00Z,2018-01-09T18:00:00+0100,9466.0,9808.0,51.0,8.0,1753.0
2018-01-09T18:00:00Z,2018-01-09T19:00:00+0100,8900.0,9309.0,47.0,0.0,1752.0
2018-01-09T19:00:00Z,2018-01-09T20:00:00+0100,8344.0,8741.0,43.0,0.0,1493.0
2018-01-09T20:00:00Z,2018-01-09T21:00:00+0100,7718.0,8165.0,38.0,0.0,1657.0
2018-01-09T21:00:00Z,2018-01-09T22:00:00+0100,7480.0,7981.0,37.0,0.0,1585.0
2018-01-09T22:00:00Z,2018-01-09T23:00:00+0100,6924.0,7470.0,30.0,0.0,1561.0
2018-01-09T23:00:00Z,2018-01-10T00:00:00+0100,6540.0,6583.0,27.0,0.0,1479.0
2018-01-10T00:00:00Z,2018-01-10T01:00:00+0100,6336.0,6299.0,26.0,0.0,1479.0
2018-01-10T01:00:00Z,2018-01-10T02:00:00+0100,6247.0,6174.0,26.0,0.0,1503.0
2018-01-10T02:00:00Z,2018-01-10T03:00:00+0100,6139.0,6044.0,26.0,0.0,1244.0
2018-01-10T03:00:00Z,2018-01-10T04:00:00+0100,6299.0,6203.0,27.0,0.0,1197.0
2018-01-10T04:00:00Z,2018-01-10T05:00:00+0100,7000.0,6864.0,30.0,0.0,1231.0
2018-01-10T05:00:00Z,2018-01-10T06:00:00+0100,8160.0,7901.0,41.0,0.0,1167.0
2018-01-10T06:00:00Z,2018-01-10T07:00:00+0100,9184.0,8742.0,52.0,9.0,948.0
2018-01-10T07:00:00Z,2018-01-10T08:00:00+0100,9578.0,9115.0,52.0,22.0,883.0
2018-01-10T08:00:00Z,2018-01-10T09:00:00+0100,9687.0,9271.0,50.0,67.0,708.0
2018-01-10T09:00:00Z,2018-01-10T10:00:00+0100,9751.0,9340.0,48.0,126.0,575.0
2018-01-10T10:00:00Z,2018-01-10T11:00:00+0100,9673.0,9331.0,49.0,175.0,390.0
2018-01-10T11:00:00Z,2018-01-10T12:00:00+0100,9462.0,9096.0,48.0,202.0,324.0
2018-01-10T12:00:00Z,2018-01-10T13:00:00+0100,9341.0,9053.0,48.0,189.0,262.0
2018-01-10T13:00:00Z,2018-01-10T14:00:00+0100,9250.0,8942.0,48.0,140.0,147.0
2018-01-10T14:00:00Z,2018-01-10T15:00:00+0100,9314.0,8886.0,50.0,74.0,98.0
2018-01-10T15:00:00Z,2018-01-10T16:00:00+0100,9486.0,8914.0,52.0,24.0,109.0
2018-01-10T16:00:00Z,2018-01-10T17:00:00+0100,9811.0,9161.0,56.0,9.0,86.0
2018-01-10T17:00:00Z,2018-01-10T18:00:00+0100,9663.0,9300.0,55.0,8.0,51.0
2018-01-10T18:00:00Z,2018-01-10T19:00:00+0100,9100.0,8913.0,51.0,0.0,24.0
2018-01-10T19:00:00Z,2018-01-10T20:00:00+0100,8465.0,8271.0,49.0,0.0,10.0
2018-01-10T20:00:00Z,2018-01-10T21:00:00+0100,7888.0,7689.0,46.0,0.0,11.0
2018-01-10T21:00:00Z,2018-01-10T22:00:00+0100,7640.0,7527.0,42.0,0.0,15.0
2018-01-10T22:00:00Z,2018-01-10T23:00:00+0100,7106.0,7012.0,39.0,0.0,24.0
2018-01-10T23:00:00Z,2018-01-11T00:00:00+0100,6738.0,6699.0,35.0,0.0,16.0
2018-01-11T00:00:00Z,2018-01-11T01:00:00+0100,6474.0,6409.0,34.0,0.0,17.0
2018-01-11T01:00:00Z,2018-01-11T02:00:00+0100,6347.0,6287.0,32.0,0.0,12.0
2018-01-11T02:00:00Z,2018-01-11T03:00:00+0100,6201.0,6151.0,30.0,0.0,9.0
2018-01-11T03:00:00Z,2018-01-11T04:00:00+0100,6365.0,6311.0,31.0,0.0,14.0
2018-01-11T04:00:00Z,2018-01-11T05:00:00+0100,6983.0,6976.0,34.0,0.0,39.0
2018-01-11T05:00:00Z,2018-01-11T06:00:00+0100,8088.0,7992.0,44.0,0.0,50.0
2018-01-11T06:00:00Z,2018-01-11T07:00:00+0100,9260.0,8841.0,53.0,9.0,56.0
2018-01-11T07:00:00Z,2018-01-11T08:00:00+0100,9605.0,9197.0,56.0,20.0,59.0
2018-01-11T08:00:00Z,2018-01-11T09:00:00+0100,9634.0,9342.0,56.0,57.0,81.0
2018-01-11T09:00:00Z,2018-01-11T10:00:00+0100,9658.0,9401.0,56.0,103.0,61.0
2018-01-11T10:00:00Z,2018-01-11T11:00:00+0100,9607.0,9378.0,56.0,146.0,41.0
2018-01-11T11:00:00Z,2018-01-11T12:00:00+0100,9412.0,9140.0,54.0,166.0,51.0
2018-01-11T12:00:00Z,2018-01-11T13:00:00+0100,9382.0,9090.0,53.0,152.0,59.0
2018-01-11T13:00:00Z,2018-01-11T14:00:00+0100,9338.0,8982.0,52.0,112.0,84.0
2018-01-11T14:00:00Z,2018-01-11T15:00:00+0100,9395.0,8929.0,53.0,63.0,146.0
2018-01-11T15:00:00Z,2018-01-11T16:00:00+0100,9566.0,8963.0,54.0,22.0,193.0
2018-01-11T16:00:00Z,2018-01-11T17:00:00+0100,9742.0,9222.0,58.0,8.0,260.0
2018-01-11T17:00:00Z,2018-01-11T18:00:00+0100,9579.0,9375.0,58.0,8.0,366.0
2018-01-11T18:00:00Z,2018-01-11T19:00:00+0100,9013.0,8997.0,54.0,0.0,448.0
2018-01-11T19:00:00Z,2018-01-11T20:00:00+0100,8418.0,8374.0,48.0,0.0,588.0
2018-01-11T20:00:00Z,2018-01-11T21:00:00+0100,7831.0,7793.0,44.0,0.0,683.0
2018-01-11T21:00:00Z,2018-01-11T22:00:00+0100,7603.0,7649.0,42.0,0.0,877.0
2018-01-11T22:00:00Z,2018-01-11T23:00:00+0100,7091.0,7135.0,37.0,0.0,840.0
2018-01-11T23:00:00Z,2018-01-12T00:00:00+0100,6780.0,6928.0,36.0,0.0,909.0
2018-01-12T00:00:00Z,2018-01-12T01:00:00+0100,6567.0,6643.0,34.0,0.0,955.0
2018-01-12T01:00:00Z,2018-01-12T02:00:00+0100,6430.0,6497.0,34.0,0.0,926.0
2018-01-12T02:00:00Z,2018-01-12T03:00:00+0100,6336.0,6354.0,32.0,0.0,977.0
2018-01-12T03:00:00Z,2018-01-12T04:00:00+0100,6476.0,6518.0,32.0,0.0,974.0
2018-01-12T04:00:00Z,2018-01-12T05:00:00+0100,7134.0,7181.0,35.0,0.0,995.0
2018-01-12T05:00:00Z,2018-01-12T06:00:00+0100,8189.0,8198.0,42.0,0.0,997.0
2018-01-12T06:00:00Z,2018-01-12T07:00:00+0100,9359.0,9050.0,52.0,9.0,1012.0
2018-01-12T07:00:00Z,2018-01-12T08:00:00+0100,9731.0,9388.0,54.0,21.0,955.0
2018-01-12T08:00:00Z,2018-01-12T09:00:00+0100,9783.0,9487.0,53.0,65.0,816.0
2018-01-12T09:00:00Z,2018-01-12T10:00:00+0100,9820.0,9518.0,53.0,125.0,650.0
2018-01-12T10:00:00Z,2018-01-12T11:00:00+0100,9803.0,9466.0,52.0,167.0,639.0
2018-01-12T11:00:00Z,2018-01-12T12:00:00+0100,9550.0,9203.0,51.0,179.0,625.0
2018-01-12T12:00:00Z,2018-01-12T13:00:00+0100,9362.0,9031.0,49.0,162.0,601.0
2018-01-12T13:00:00Z,2018-01-12T14:00:00+0100,9227.0,8892.0,47.0,122.0,571.0
2018-01-12T14:00:00Z,2018-01-12T15:00:00+0100,9205.0,8845.0,46.0,67.0,605.0
2018-01-12T15:00:00Z,2018-01-12T16:00:00+0100,9480.0,8995.0,47.0,23.0,670.0
2018-01-12T16:00:00Z,2018-01-12T17:00:00+0100,9755.0,9307.0,50.0,9.0,602.0
2018-01-12T17:00:00Z,2018-01-12T18:00:00+0100,9541.0,9364.0,50.0,9.0,550.0
2018-01-12T18:00:00Z,2018-01-12T19:00:00+0100,8829.0,8926.0,46.0,0.0,489.0
2018-01-12T19:00:00Z,2018-01-12T20:00:00+0100,8269.0,8319.0,41.0,0.0,415.0
2018-01-12T20:00:00Z,2018-01-12T21:00:00+0100,7669.0,7760.0,36.0,0.0,396.0
2018-01-12T21:00:00Z,2018-01-12T22:00:00+0100,7515.0,7661.0,36.0,0.0,391.0
2018-01-12T22:00:00Z,2018-01-12T23:00:00+0100,6991.0,7191.0,35.0,0.0,381.0
2018-01-12T23:00:00Z,2018-01-13T00:00:00+0100,6646.0,6682.0,35.0,0.0,391.0
2018-01-13T00:00:00Z,2018-01-13T01:00:00+0100,6344.0,6386.0,33.0,0.0,364.0
2018-01-13T01:00:00Z,2018-01-13T02:00:00+0100,6190.0,6214.0,32.0,0.0,324.0
2018-01-13T02:00:00Z,2018-01-13T03:00:00+0100,6101.0,6008.0,32.0,0.0,308.0
2018-01-13T03:00:00Z,2018-01-13T04:00:00+0100,6096.0,6032.0,32.0,0.0,264.0
2018-01-13T04:00:00Z,2018-01-13T05:00:00+0100,6361.0,6270.0,31.0,0.0,237.0
2018-01-13T05:00:00Z,2018-01-13T06:00:00+0100,6686.0,6544.0,33.0,0.0,223.0
2018-01-13T06:00:00Z,2018-01-13T07:00:00+0100,7430.0,7143.0,34.0,9.0,209.0
2018-01-13T07:00:00Z,2018-01-13T08:00:00+0100,7996.0,7586.0,36.0,23.0,165.0
2018-01-13T08:00:00Z,2018-01-13T09:00:00+0100,8380.0,7939.0,40.0,68.0,160.0
2018-01-13T09:00:00Z,2018-01-13T10:00:00+0100,8595.0,8056.0,39.0,123.0,130.0
2018-01-13T10:00:00Z,2018-01-13T11:00:00+0100,8680.0,8047.0,40.0,161.0,102.0
2018-01-13T11:00:00Z,2018-01-13T12:00:00+0100,8516.0,7832.0,38.0,175.0,100.0
2018-01-13T12:00:00Z,2018-01-13T13:00:00+0100,8278.0,7630.0,37.0,157.0,136.0
2018-01-13T13:00:00Z,2018-01-13T14:00:00+0100,8218.0,7513.0,35.0,117.0,197.0
2018-01-13T14:00:00Z,2018-01-13T15:00:00+0100,8201.0,7530.0,36.0,65.0,224.0
2018-01-13T15:00:00Z,2018-01-13T16:00:00+0100,8336.0,7753.0,38.0,23.0,278.0
2018-01-13T16:00:00Z,2018-01-13T17:00:00+0100,8632.0,8138.0,42.0,9.0,309.0
2018-01-13T17:00:00Z,2018-01-13T18:00:00+0100,8445.0,8180.0,42.0,9.0,343.0
2018-01-13T18:00:00Z,2018-01-13T19:00:00+0100,7976.0,7756.0,40.0,0.0,305.0
2018-01-13T19:00:00Z,2018-01-13T20:00:00+0100,7552.0,7274.0,34.0,0.0,286.0
2018-01-13T20:00:00Z,2018-01-13T21:00:00+0100,7098.0,6897.0,32.0,0.0,337.0
2018-01-13T21:00:00Z,2018-01-13T22:00:00+0100,7099.0,6967.0,34.0,0.0,387.0
2018-01-13T22:00:00Z,2018-01-13T23:00:00+0100,6761.0,6562.0,29.0,0.0,440.0
2018-01-13T23:00:00Z,2018-01-14T00:00:00+0100,6472.0,6471.0,26.0,0.0,427.0
2018-01-14T00:00:00Z,2018-01-14T01:00:00+0100,6162.0,6109.0,25.0,0.0,329.0
2018-01-14T01:00:00Z,2018-01-14T02:00:00+0100,6002.0,5953.0,24.0,0.0,335.0
2018-01-14T02:00:00Z,2018-01-14T03:00:00+0100,5836.0,5775.0,21.0,0.0,448.0
2018-01-14T03:00:00Z,2018-01-14T04:00:00+0100,5804.0,5758.0,20.0,0.0,623.0
2018-01-14T04:00:00Z,2018-01-14T05:00:00+0100,5975.0,5893.0,22.0,0.0,716.0
2018-01-14T05:00:00Z,2018-01-14T06:00:00+0100,6147.0,5943.0,23.0,0.0,815.0
2018-01-14T06:00:00Z,2018-01-14T07:00:00+0100,6807.0,6409.0,25.0,10.0,913.0
2018-01-14T07:00:00Z,2018-01-14T08:00:00+0100,7179.0,6803.0,30.0,21.0,1067.0
2018-01-14T08:00:00Z,2018-01-14T09:00:00+0100,7658.0,7196.0,32.0,59.0,1118.0
2018-01-14T09:00:00Z,2018-01-14T10:00:00+0100,8014.0,7434.0,31.0,113.0,1059.0
2018-01-14T10:00:00Z,2018-01-14T11:00:00+0100,8221.0,7499.0,35.0,155.0,951.0
2018-01-14T11:00:00Z,2018-01-14T12:00:00+0100,7994.0,7318.0,35.0,171.0,766.0
2018-01-14T12:00:00Z,2018-01-14T13:00:00+0100,7700.0,7125.0,33.0,156.0,729.0
2018-01-14T13:00:00Z,2018-01-14T14:00:00+0100,7516.0,6979.0,32.0,115.0,674.0
2018-01-14T14:00:00Z,2018-01-14T15:00:00+0100,7412.0,7006.0,32.0,63.0,675.0
2018-01-14T15:00:00Z,2018-01-14T16:00:00+0100,7658.0,7313.0,35.0,22.0,736.0
2018-01-14T16:00:00Z,2018-01-14T17:00:00+0100,8115.0,7757.0,39.0,10.0,726.0
2018-01-14T17:00:00Z,2018-01-14T18:00:00+0100,8237.0,7949.0,40.0,9.0,757.0
2018-01-14T18:00:00Z,2018-01-14T19:00:00+0100,7885.0,7738.0,39.0,0.0,752.0
2018-01-14T19:00:00Z,2018-01-14T20:00:00+0100,7565.0,7374.0,35.0,0.0,701.0
2018-01-14T20:00:00Z,2018-01-14T21:00:00+0100,7238.0,7058.0,31.0,0.0,734.0
2018-01-14T21:00:00Z,2018-01-14T22:00:00+0100,7334.0,7214.0,33.0,0.0,738.0
2018-01-14T22:00:00Z,2018-01-14T23:00:00+0100,6984.0,6848.0,27.0,0.0,702.0
2018-01-14T23:00:00Z,2018-01-15T00:00:00+0100,6809.0,6836.0,25.0,0.0,649.0
2018-01-15T00:00:00Z,2018-01-15T01:00:00+0100,6572.0,6530.0,25.0,0.0,616.0
2018-01-15T01:00:00Z,2018-01-15T02:00:00+0100,6459.0,6421.0,24.0,0.0,635.0
2018-01-15T02:00:00Z,2018-01-15T03:00:00+0100,6395.0,6295.0,22.0,0.0,555.0
2018-01-15T03:00:00Z,2018-01-15T04:00:00+0100,6633.0,6510.0,21.0,0.0,503.0
2018-01-15T04:00:00Z,2018-01-15T05:00:00+0100,7239.0,7215.0,26.0,0.0,477.0
2018-01-15T05:00:00Z,2018-01-15T06:00:00+0100,8385.0,8186.0,39.0,0.0,470.0
2018-01-15T06:00:00Z,2018-01-15T07:00:00+0100,9503.0,9132.0,48.0,10.0,547.0
2018-01-15T07:00:00Z,2018-01-15T08:00:00+0100,9864.0,9471.0,44.0,22.0,530.0
2018-01-15T08:00:00Z,2018-01-15T09:00:00+0100,9884.0,9650.0,42.0,66.0,559.0
2018-01-15T09:00:00Z,2018-01-15T10:00:00+0100,9952.0,9719.0,39.0,129.0,722.0
2018-01-15T10:00:00Z,2018-01-15T11:00:00+0100,9955.0,9680.0,38.0,180.0,833.0
2018-01-15T11:00:00Z,2018-01-15T12:00:00+0100,9821.0,9508.0,35.0,205.0,982.0
2018-01-15T12:00:00Z,2018-01-15T13:00:00+0100,9774.0,9404.0,34.0,187.0,1187.0
2018-01-15T13:00:00Z,2018-01-15T14:00:00+0100,9730.0,9330.0,35.0,133.0,1320.0
2018-01-15T14:00:00Z,2018-01-15T15:00:00+0100,9721.0,9364.0,35.0,70.0,1359.0
2018-01-15T15:00:00Z,2018-01-15T16:00:00+0100,9940.0,9615.0,35.0,23.0,1499.0
2018-01-15T16:00:00Z,2018-01-15T17:00:00+0100,10244.0,9953.0,37.0,10.0,1685.0
2018-01-15T17:00:00Z,2018-01-15T18:00:00+0100,10098.0,9911.0,36.0,9.0,1860.0
2018-01-15T18:00:00Z,2018-01-15T19:00:00+0100,9648.0,9381.0,31.0,0.0,1951.0
2018-01-15T19:00:00Z,2018-01-15T20:00:00+0100,9010.0,8809.0,24.0,0.0,2027.0
2018-01-15T20:00:00Z,2018-01-15T21:00:00+0100,8406.0,8280.0,13.0,0.0,2099.0
2018-01-15T21:00:00Z,2018-01-15T22:00:00+0100,8176.0,8163.0,8.0,0.0,2089.0
2018-01-15T22:00:00Z,2018-01-15T23:00:00+0100,7640.0,7673.0,-1.0,0.0,2150.0
2018-01-15T23:00:00Z,2018-01-16T00:00:00+0100,7241.0,7354.0,-7.0,0.0,2231.0
2018-01-16T00:00:00Z,2018-01-16T01:00:00+0100,7020.0,7056.0,-8.0,0.0,2181.0
2018-01-16T01:00:00Z,2018-01-16T02:00:00+0100,6919.0,6928.0,-1.0,0.0,2252.0
2018-01-16T02:00:00Z,2018-01-16T03:00:00+0100,6769.0,6795.0,1.0,0.0,2235.0
2018-01-16T03:00:00Z,2018-01-16T04:00:00+0100,6864.0,6976.0,4.0,0.0,2107.0
2018-01-16T04:00:00Z,2018-01-16T05:00:00+0100,7562.0,7663.0,10.0,0.0,1636.0
2018-01-16T05:00:00Z,2018-01-16T06:00:00+0100,8546.0,8745.0,25.0,0.0,1468.0
2018-01-16T06:00:00Z,2018-01-16T07:00:00+0100,9582.0,9642.0,37.0,9.0,1336.0
2018-01-16T07:00:00Z,2018-01-16T08:00:00+0100,9915.0,9904.0,39.0,17.0,1197.0
2018-01-16T08:00:00Z,2018-01-16T09:00:00+0100,9989.0,9927.0,38.0,46.0,1142.0
2018-01-16T09:00:00Z,2018-01-16T10:00:00+0100,10048.0,9903.0,37.0,89.0,1100.0
2018-01-16T10:00:00Z,2018-01-16T11:00:00+0100,10122.0,9859.0,37.0,134.0,1118.0
2018-01-16T11:00:00Z,2018-01-16T12:00:00+0100,9869.0,9637.0,36.0,145.0,978.0
2018-01-16T12:00:00Z,2018-01-16T13:00:00+0100,9758.0,9565.0,35.0,132.0,1028.0
2018-01-16T13:00:00Z,2018-01-16T14:00:00+0100,9609.0,9492.0,35.0,101.0,799.0
2018-01-16T14:00:00Z,2018-01-16T15:00:00+0100,9608.0,9515.0,37.0,59.0,698.0
2018-01-16T15:00:00Z,2018-01-16T16:00:00+0100,9826.0,9713.0,38.0,23.0,668.0
2018-01-16T16:00:00Z,2018-01-16T17:00:00+0100,10085.0,9970.0,44.0,10.0,670.0
2018-01-16T17:00:00Z,2018-01-16T18:00:00+0100,9985.0,9990.0,41.0,9.0,689.0
2018-01-16T18:00:00Z,2018-01-16T19:00:00+0100,9315.0,9615.0,39.0,0.0,904.0
2018-01-16T19:00:00Z,2018-01-16T20:00:00+0100,8724.0,9067.0,34.0,0.0,1094.0
2018-01-16T20:00:00Z,2018-01-16T21:00:00+0100,8186.0,8452.0,29.0,0.0,1236.0
2018-01-16T21:00:00Z,2018-01-16T22:00:00+0100,7934.0,8277.0,28.0,0.0,1225.0
2018-01-16T22:00:00Z,2018-01-16T23:00:00+0100,7391.0,7755.0,20.0,0.0,1189.0
2018-01-16T23:00:00Z,2018-01-17T00:00:00+0100,7004.0,7155.0,18.0,0.0,1184.0
2018-01-17T00:00:00Z,2018-01-17T01:00:00+0100,6864.0,6851.0,16.0,0.0,1280.0
2018-01-17T01:00:00Z,2018-01-17T02:00:00+0100,6702.0,6721.0,14.0,0.0,1195.0
2018-01-17T02:00:00Z,2018-01-17T03:00:00+0100,6602.0,6589.0,12.0,0.0,1548.0
2018-01-17T03:00:00Z,2018-01-17T04:00:00+0100,6662.0,6754.0,13.0,0.0,1322.0
2018-01-17T04:00:00Z,2018-01-17T05:00:00+0100,7350.0,7442.0,19.0,0.0,1091.0
2018-01-17T05:00:00Z,2018-01-17T06:00:00+0100,8573.0,8548.0,30.0,0.0,804.0
2018-01-17T06:00:00Z,2018-01-17T07:00:00+0100,9602.0,9460.0,38.0,9.0,500.0
2018-01-17T07:00:00Z,2018-01-17T08:00:00+0100,9890.0,9798.0,42.0,18.0,459.0
2018-01-17T08:00:00Z,2018-01-17T09:00:00+0100,9959.0,9894.0,39.0,50.0,541.0
2018-01-17T09:00:00Z,2018-01-17T10:00:00+0100,10018.0,9927.0,36.0,102.0,585.0
2018-01-17T10:00:00Z,2018-01-17T11:00:00+0100,10104.0,9930.0,34.0,149.0,1128.0
2018-01-17T11:00:00Z,2018-01-17T12:00:00+0100,9924.0,9729.0,33.0,178.0,1787.0
2018-01-17T12:00:00Z,2018-01-17T13:00:00+0100,9850.0,9655.0,31.0,172.0,2044.0
2018-01-17T13:00:00Z,2018-01-17T14:00:00+0100,9807.0,9568.0,31.0,135.0,2396.0
2018-01-17T14:00:00Z,2018-01-17T15:00:00+0100,9730.0,9565.0,32.0,78.0,2438.0
2018-01-17T15:00:00Z,2018-01-17T16:00:00+0100,9903.0,9682.0,33.0,27.0,2274.0
2018-01-17T16:00:00Z,2018-01-17T17:00:00+0100,10189.0,9929.0,38.0,10.0,2368.0
2018-01-17T17:00:00Z,2018-01-17T18:00:00+0100,10018.0,9949.0,38.0,9.0,2171.0
2018-01-17T18:00:00Z,2018-01-17T19:00:00+0100,9447.0,9555.0,36.0,0.0,2173.0
2018-01-17T19:00:00Z,2018-01-17T20:00:00+0100,8860.0,8973.0,31.0,0.0,1893.0
2018-01-17T20:00:00Z,2018-01-17T21:00:00+0100,8321.0,8364.0,25.0,0.0,1494.0
2018-01-17T21:00:00Z,2018-01-17T22:00:00+0100,8137.0,8152.0,24.0,0.0,1391.0
2018-01-17T22:00:00Z,2018-01-17T23:00:00+0100,7580.0,7636.0,16.0,0.0,1244.0
2018-01-17T23:00:00Z,2018-01-18T00:00:00+0100,7267.0,7158.0,15.0,0.0,1725.0
2018-01-18T00:00:00Z,2018-01-18T01:00:00+0100,6986.0,6872.0,12.0,0.0,2153.0
2018-01-18T01:00:00Z,2018-01-18T02:00:00+0100,6886.0,6741.0,10.0,0.0,2294.0
2018-01-18T02:00:00Z,2018-01-18T03:00:00+0100,6714.0,6614.0,10.0,0.0,2052.0
2018-01-18T03:00:00Z,2018-01-18T04:00:00+0100,6858.0,6794.0,12.0,0.0,1955.0
2018-01-18T04:00:00Z,2018-01-18T05:00:00+0100,7477.0,7479.0,19.0,0.0,1510.0
2018-01-18T05:00:00Z,2018-01-18T06:00:00+0100,8576.0,8597.0,29.0,0.0,1376.0
2018-01-18T06:00:00Z,2018-01-18T07:00:00+0100,9514.0,9494.0,39.0,9.0,1175.0
2018-01-18T07:00:00Z,2018-01-18T08:00:00+0100,9751.0,9786.0,43.0,21.0,1277.0
2018-01-18T08:00:00Z,2018-01-18T09:00:00+0100,9829.0,9838.0,41.0,55.0,957.0
