utc_timestamp,cet_cest_timestamp,RO_load_actual_entsoe_transparency,RO_load_forecast_entsoe_transparency,RO_solar_generation_actual,RO_wind_onshore_generation_actual
2018-08-27T20:00:00Z,2018-08-27T22:00:00+0200,6456.0,6400.0,0.0,468.0
2018-08-27T21:00:00Z,2018-08-27T23:00:00+0200,6060.0,6100.0,0.0,650.0
2018-08-27T22:00:00Z,2018-08-28T00:00:00+0200,5848.0,5860.0,0.0,932.0
2018-08-27T23:00:00Z,2018-08-28T01:00:00+0200,5686.0,5720.0,0.0,1070.0
2018-08-28T00:00:00Z,2018-08-28T02:00:00+0200,5675.0,5650.0,0.0,1067.0
2018-08-28T01:00:00Z,2018-08-28T03:00:00+0200,5639.0,5670.0,0.0,1285.0
2018-08-28T02:00:00Z,2018-08-28T04:00:00+0200,5782.0,5780.0,0.0,1245.0
2018-08-28T03:00:00Z,2018-08-28T05:00:00+0200,6061.0,6030.0,0.0,1126.0
2018-08-28T04:00:00Z,2018-08-28T06:00:00+0200,6714.0,6620.0,28.0,1057.0
2018-08-28T05:00:00Z,2018-08-28T07:00:00+0200,7329.0,7150.0,112.0,804.0
2018-08-28T06:00:00Z,2018-08-28T08:00:00+0200,7575.0,7400.0,246.0,505.0
2018-08-28T07:00:00Z,2018-08-28T09:00:00+0200,7584.0,7540.0,363.0,344.0
2018-08-28T08:00:00Z,2018-08-28T10:00:00+0200,7538.0,7600.0,468.0,344.0
2018-08-28T09:00:00Z,2018-08-28T11:00:00+0200,7621.0,7680.0,546.0,393.0
2018-08-28T10:00:00Z,2018-08-28T12:00:00+0200,7749.0,7770.0,612.0,488.0
2018-08-28T11:00:00Z,2018-08-28T13:00:00+0200,7659.0,7720.0,606.0,517.0
2018-08-28T12:00:00Z,2018-08-28T14:00:00+0200,7603.0,7630.0,519.0,535.0
2018-08-28T13:00:00Z,2018-08-28T15:00:00+0200,7605.0,7550.0,421.0,471.0
2018-08-28T14:00:00Z,2018-08-28T16:00:00+0200,7512.0,7430.0,304.0,307.0
2018-08-28T15:00:00Z,2018-08-28T17:00:00+0200,7439.0,7320.0,147.0,285.0
2018-08-28T16:00:00Z,2018-08-28T18:00:00+0200,7423.0,7330.0,32.0,286.0
2018-08-28T17:00:00Z,2018-08-28T19:00:00+0200,7774.0,7650.0,2.0,341.0
2018-08-28T18:00:00Z,2018-08-28T20:00:00+0200,7795.0,7700.0,0.0,360.0
2018-08-28T19:00:00Z,2018-08-28T21:00:00+0200,7110.0,7120.0,0.0,464.0
2018-08-28T20:00:00Z,2018-08-28T22:00:00+0200,6463.0,6550.0,0.0,919.0
2018-08-28T21:00:00Z,2018-08-28T23:00:00+0200,6054.0,6000.0,0.0,1211.0
2018-08-28T22:00:00Z,2018-08-29T00:00:00+0200,5844.0,5750.0,0.0,1486.0
2018-08-28T23:00:00Z,2018-08-29T01:00:00+0200,5713.0,5600.0,0.0,1569.0
2018-08-29T00:00:00Z,2018-08-29T02:00:00+0200,5647.0,5560.0,0.0,1734.0
2018-08-29T01:00:00Z,2018-08-29T03:00:00+0200,5665.0,5550.0,0.0,1889.0
2018-08-29T02:00:00Z,2018-08-29T04:00:00+0200,5761.0,5680.0,0.0,2006.0
2018-08-29T03:00:00Z,2018-08-29T05:00:00+0200,6039.0,5930.0,0.0,1992.0
2018-08-29T04:00:00Z,2018-08-29T06:00:00+0200,6573.0,6530.0,41.0,1748.0
2018-08-29T05:00:00Z,2018-08-29T07:00:00+0200,7074.0,7100.0,176.0,1535.0
2018-08-29T06:00:00Z,2018-08-29T08:00:00+0200,7203.0,7360.0,360.0,1313.0
2018-08-29T07:00:00Z,2018-08-29T09:00:00+0200,7280.0,7380.0,529.0,1231.0
2018-08-29T08:00:00Z,2018-08-29T10:00:00+0200,7299.0,7360.0,649.0,1364.0
2018-08-29T09:00:00Z,2018-08-29T11:00:00+0200,7405.0,7420.0,706.0,1553.0
2018-08-29T10:00:00Z,2018-08-29T12:00:00+0200,7550.0,7530.0,732.0,1565.0
2018-08-29T11:00:00Z,2018-08-29T13:00:00+0200,7489.0,7500.0,690.0,1483.0
2018-08-29T12:00:00Z,2018-08-29T14:00:00+0200,7446.0,7420.0,600.0,1378.0
2018-08-29T13:00:00Z,2018-08-29T15:00:00+0200,7392.0,7380.0,461.0,1424.0
2018-08-29T14:00:00Z,2018-08-29T16:00:00+0200,7298.0,7260.0,316.0,1412.0
2018-08-29T15:00:00Z,2018-08-29T17:00:00+0200,7203.0,7160.0,149.0,1293.0
2018-08-29T16:00:00Z,2018-08-29T18:00:00+0200,7209.0,7200.0,32.0,1430.0
2018-08-29T17:00:00Z,2018-08-29T19:00:00+0200,7593.0,7540.0,0.0,1647.0
2018-08-29T18:00:00Z,2018-08-29T20:00:00+0200,7591.0,7560.0,0.0,1874.0
2018-08-29T19:00:00Z,2018-08-29T21:00:00+0200,7045.0,7020.0,0.0,1904.0
2018-08-29T20:00:00Z,2018-08-29T22:00:00+0200,6501.0,6420.0,0.0,1875.0
2018-08-29T21:00:00Z,2018-08-29T23:00:00+0200,6081.0,5970.0,0.0,1829.0
2018-08-29T22:00:00Z,2018-08-30T00:00:00+0200,5855.0,5750.0,0.0,1850.0
2018-08-29T23:00:00Z,2018-08-30T01:00:00+0200,5703.0,5620.0,0.0,1693.0
2018-08-30T00:00:00Z,2018-08-30T02:00:00+0200,5661.0,5560.0,0.0,1564.0
2018-08-30T01:00:00Z,2018-08-30T03:00:00+0200,5682.0,5580.0,0.0,1474.0
2018-08-30T02:00:00Z,2018-08-30T04:00:00+0200,5829.0,5680.0,0.0,1472.0
2018-08-30T03:00:00Z,2018-08-30T05:00:00+0200,6087.0,5950.0,0.0,1452.0
2018-08-30T04:00:00Z,2018-08-30T06:00:00+0200,6738.0,6550.0,43.0,1352.0
2018-08-30T05:00:00Z,2018-08-30T07:00:00+0200,7253.0,7100.0,187.0,1128.0
2018-08-30T06:00:00Z,2018-08-30T08:00:00+0200,7451.0,7420.0,381.0,891.0
2018-08-30T07:00:00Z,2018-08-30T09:00:00+0200,7451.0,7460.0,381.0,891.0
2018-08-30T08:00:00Z,2018-08-30T10:00:00+0200,7589.0,7450.0,626.0,757.0
2018-08-30T09:00:00Z,2018-08-30T11:00:00+0200,7652.0,7520.0,758.0,618.0
2018-08-30T10:00:00Z,2018-08-30T12:00:00+0200,7768.0,7650.0,762.0,492.0
2018-08-30T11:00:00Z,2018-08-30T13:00:00+0200,7752.0,7580.0,737.0,384.0
2018-08-30T12:00:00Z,2018-08-30T14:00:00+0200,7631.0,7520.0,656.0,297.0
2018-08-30T13:00:00Z,2018-08-30T15:00:00+0200,7594.0,7500.0,529.0,227.0
2018-08-30T14:00:00Z,2018-08-30T16:00:00+0200,7472.0,7420.0,358.0,230.0
2018-08-30T15:00:00Z,2018-08-30T17:00:00+0200,7357.0,7330.0,173.0,248.0
2018-08-30T16:00:00Z,2018-08-30T18:00:00+0200,7376.0,7330.0,37.0,342.0
2018-08-30T17:00:00Z,2018-08-30T19:00:00+0200,7800.0,7670.0,0.0,395.0
2018-08-30T18:00:00Z,2018-08-30T20:00:00+0200,7789.0,7680.0,0.0,419.0
2018-08-30T19:00:00Z,2018-08-30T21:00:00+0200,7118.0,7050.0,0.0,445.0
2018-08-30T20:00:00Z,2018-08-30T22:00:00+0200,6529.0,6380.0,0.0,406.0
2018-08-30T21:00:00Z,2018-08-30T23:00:00+0200,6105.0,6080.0,0.0,387.0
2018-08-30T22:00:00Z,2018-08-31T00:00:00+0200,5859.0,5840.0,0.0,376.0
2018-08-30T23:00:00Z,2018-08-31T01:00:00+0200,5670.0,5720.0,0.0,383.0
2018-08-31T00:00:00Z,2018-08-31T02:00:00+0200,5623.0,5680.0,0.0,410.0
2018-08-31T01:00:00Z,2018-08-31T03:00:00+0200,5621.0,5720.0,0.0,455.0
2018-08-31T02:00:00Z,2018-08-31T04:00:00+0200,5751.0,5850.0,0.0,480.0
2018-08-31T03:00:00Z,2018-08-31T05:00:00+0200,6020.0,6140.0,0.0,449.0
2018-08-31T04:00:00Z,2018-08-31T06:00:00+0200,6590.0,6770.0,40.0,409.0
2018-08-31T05:00:00Z,2018-08-31T07:00:00+0200,7106.0,7320.0,190.0,265.0
2018-08-31T06:00:00Z,2018-08-31T08:00:00+0200,7323.0,7520.0,377.0,122.0
2018-08-31T07:00:00Z,2018-08-31T09:00:00+0200,7389.0,7620.0,530.0,95.0
2018-08-31T08:00:00Z,2018-08-31T10:00:00+0200,7480.0,7680.0,637.0,86.0
2018-08-31T09:00:00Z,2018-08-31T11:00:00+0200,7569.0,7740.0,688.0,83.0
2018-08-31T10:00:00Z,2018-08-31T12:00:00+0200,7694.0,7820.0,682.0,80.0
2018-08-31T11:00:00Z,2018-08-31T13:00:00+0200,7620.0,7760.0,643.0,73.0
2018-08-31T12:00:00Z,2018-08-31T14:00:00+0200,7458.0,7640.0,584.0,81.0
2018-08-31T13:00:00Z,2018-08-31T15:00:00+0200,7405.0,7550.0,468.0,91.0
2018-08-31T14:00:00Z,2018-08-31T16:00:00+0200,7364.0,7440.0,322.0,117.0
2018-08-31T15:00:00Z,2018-08-31T17:00:00+0200,7129.0,7350.0,143.0,160.0
2018-08-31T16:00:00Z,2018-08-31T18:00:00+0200,7138.0,7350.0,27.0,192.0
2018-08-31T17:00:00Z,2018-08-31T19:00:00+0200,7584.0,7660.0,0.0,208.0
2018-08-31T18:00:00Z,2018-08-31T20:00:00+0200,7556.0,7660.0,0.0,305.0
2018-08-31T19:00:00Z,2018-08-31T21:00:00+0200,6960.0,7130.0,0.0,499.0
2018-08-31T20:00:00Z,2018-08-31T22:00:00+0200,6516.0,6520.0,0.0,674.0
2018-08-31T21:00:00Z,2018-08-31T23:00:00+0200,6164.0,6100.0,0.0,882.0
2018-08-31T22:00:00Z,2018-09-01T00:00:00+0200,5940.0,5850.0,0.0,1054.0
2018-08-31T23:00:00Z,2018-09-01T01:00:00+0200,5753.0,5670.0,0.0,1080.0
2018-09-01T00:00:00Z,2018-09-01T02:00:00+0200,5677.0,5580.0,0.0,1064.0
2018-09-01T01:00:00Z,2018-09-01T03:00:00+0200,5649.0,5570.0,0.0,977.0
2018-09-01T02:00:00Z,2018-09-01T04:00:00+0200,5709.0,5620.0,0.0,913.0
2018-09-01T03:00:00Z,2018-09-01T05:00:00+0200,5732.0,5640.0,0.0,948.0
2018-09-01T04:00:00Z,2018-09-01T06:00:00+0200,5990.0,5970.0,37.0,931.0
2018-09-01T05:00:00Z,2018-09-01T07:00:00+0200,6310.0,6430.0,185.0,713.0
2018-09-01T06:00:00Z,2018-09-01T08:00:00+0200,6600.0,6700.0,379.0,587.0
2018-09-01T07:00:00Z,2018-09-01T09:00:00+0200,6693.0,6830.0,557.0,529.0
2018-09-01T08:00:00Z,2018-09-01T10:00:00+0200,6742.0,6930.0,675.0,471.0
2018-09-01T09:00:00Z,2018-09-01T11:00:00+0200,6814.0,7000.0,735.0,491.0
2018-09-01T10:00:00Z,2018-09-01T12:00:00+0200,6843.0,7050.0,746.0,558.0
2018-09-01T11:00:00Z,2018-09-01T13:00:00+0200,6755.0,6930.0,685.0,680.0
2018-09-01T12:00:00Z,2018-09-01T14:00:00+0200,6644.0,6860.0,581.0,629.0
2018-09-01T13:00:00Z,2018-09-01T15:00:00+0200,6645.0,6870.0,455.0,593.0
2018-09-01T14:00:00Z,2018-09-01T16:00:00+0200,6648.0,6880.0,318.0,547.0
2018-09-01T15:00:00Z,2018-09-01T17:00:00+0200,6643.0,6870.0,154.0,369.0
2018-09-01T16:00:00Z,2018-09-01T18:00:00+0200,6717.0,6900.0,35.0,270.0
2018-09-01T17:00:00Z,2018-09-01T19:00:00+0200,7126.0,7220.0,0.0,281.0
2018-09-01T18:00:00Z,2018-09-01T20:00:00+0200,7113.0,7250.0,0.0,271.0
2018-09-01T19:00:00Z,2018-09-01T21:00:00+0200,6578.0,6780.0,0.0,367.0
2018-09-01T20:00:00Z,2018-09-01T22:00:00+0200,6092.0,6250.0,0.0,699.0
2018-09-01T21:00:00Z,2018-09-01T23:00:00+0200,5830.0,5800.0,0.0,1102.0
2018-09-01T22:00:00Z,2018-09-02T00:00:00+0200,5573.0,5540.0,0.0,1193.0
2018-09-01T23:00:00Z,2018-09-02T01:00:00+0200,5475.0,5400.0,0.0,1165.0
2018-09-02T00:00:00Z,2018-09-02T02:00:00+0200,5388.0,5340.0,0.0,1319.0
2018-09-02T01:00:00Z,2018-09-02T03:00:00+0200,5374.0,5320.0,0.0,1450.0
2018-09-02T02:00:00Z,2018-09-02T04:00:00+0200,5394.0,5300.0,0.0,1509.0
2018-09-02T03:00:00Z,2018-09-02T05:00:00+0200,5310.0,5250.0,0.0,1528.0
2018-09-02T04:00:00Z,2018-09-02T06:00:00+0200,5425.0,5350.0,33.0,1531.0
2018-09-02T05:00:00Z,2018-09-02T07:00:00+0200,5637.0,5580.0,172.0,1375.0
2018-09-02T06:00:00Z,2018-09-02T08:00:00+0200,5710.0,5780.0,351.0,1065.0
2018-09-02T07:00:00Z,2018-09-02T09:00:00+0200,5885.0,5940.0,552.0,817.0
2018-09-02T08:00:00Z,2018-09-02T10:00:00+0200,5993.0,6070.0,660.0,784.0
2018-09-02T09:00:00Z,2018-09-02T11:00:00+0200,6088.0,6120.0,718.0,708.0
2018-09-02T10:00:00Z,2018-09-02T12:00:00+0200,6108.0,6160.0,734.0,701.0
2018-09-02T11:00:00Z,2018-09-02T13:00:00+0200,6119.0,6120.0,712.0,641.0
2018-09-02T12:00:00Z,2018-09-02T14:00:00+0200,6066.0,6140.0,620.0,633.0
2018-09-02T13:00:00Z,2018-09-02T15:00:00+0200,6090.0,6180.0,463.0,652.0
2018-09-02T14:00:00Z,2018-09-02T16:00:00+0200,6103.0,6220.0,305.0,559.0
2018-09-02T15:00:00Z,2018-09-02T17:00:00+0200,6169.0,6280.0,134.0,420.0
2018-09-02T16:00:00Z,2018-09-02T18:00:00+0200,6276.0,6400.0,26.0,446.0
2018-09-02T17:00:00Z,2018-09-02T19:00:00+0200,6759.0,6850.0,0.0,418.0
2018-09-02T18:00:00Z,2018-09-02T20:00:00+0200,6831.0,6850.0,0.0,374.0
2018-09-02T19:00:00Z,2018-09-02T21:00:00+0200,6469.0,6420.0,0.0,319.0
2018-09-02T20:00:00Z,2018-09-02T22:00:00+0200,6092.0,5950.0,0.0,392.0
2018-09-02T21:00:00Z,2018-09-02T23:00:00+0200,5767.0,5620.0,0.0,436.0
2018-09-02T22:00:00Z,2018-09-03T00:00:00+0200,5573.0,5450.0,0.0,433.0
2018-09-02T23:00:00Z,2018-09-03T01:00:00+0200,5424.0,5330.0,0.0,583.0
2018-09-03T00:00:00Z,2018-09-03T02:00:00+0200,5367.0,5280.0,0.0,697.0
2018-09-03T01:00:00Z,2018-09-03T03:00:00+0200,5408.0,5300.0,0.0,712.0
2018-09-03T02:00:00Z,2018-09-03T04:00:00+0200,5590.0,5460.0,0.0,718.0
2018-09-03T03:00:00Z,2018-09-03T05:00:00+0200,5924.0,5820.0,0.0,760.0
2018-09-03T04:00:00Z,2018-09-03T06:00:00+0200,6588.0,6500.0,38.0,759.0
2018-09-03T05:00:00Z,2018-09-03T07:00:00+0200,7090.0,7080.0,170.0,634.0
2018-09-03T06:00:00Z,2018-09-03T08:00:00+0200,7367.0,7330.0,343.0,695.0
2018-09-03T07:00:00Z,2018-09-03T09:00:00+0200,7467.0,7450.0,479.0,863.0
2018-09-03T08:00:00Z,2018-09-03T10:00:00+0200,7516.0,7520.0,599.0,1074.0
2018-09-03T09:00:00Z,2018-09-03T11:00:00+0200,7619.0,7570.0,654.0,966.0
2018-09-03T10:00:00Z,2018-09-03T12:00:00+0200,7745.0,7660.0,646.0,887.0
2018-09-03T11:00:00Z,2018-09-03T13:00:00+0200,7762.0,7620.0,575.0,1002.0
2018-09-03T12:00:00Z,2018-09-03T14:00:00+0200,7613.0,7540.0,475.0,935.0
2018-09-03T13:00:00Z,2018-09-03T15:00:00+0200,7488.0,7470.0,359.0,914.0
2018-09-03T14:00:00Z,2018-09-03T16:00:00+0200,7393.0,7380.0,238.0,879.0
2018-09-03T15:00:00Z,2018-09-03T17:00:00+0200,7254.0,7330.0,96.0,541.0
2018-09-03T16:00:00Z,2018-09-03T18:00:00+0200,7317.0,7400.0,17.0,358.0
2018-09-03T17:00:00Z,2018-09-03T19:00:00+0200,7791.0,7750.0,0.0,390.0
2018-09-03T18:00:00Z,2018-09-03T20:00:00+0200,7621.0,7700.0,0.0,341.0
2018-09-03T19:00:00Z,2018-09-03T21:00:00+0200,7024.0,7070.0,0.0,263.0
2018-09-03T20:00:00Z,2018-09-03T22:00:00+0200,6510.0,6450.0,0.0,229.0
2018-09-03T21:00:00Z,2018-09-03T23:00:00+0200,6163.0,6150.0,0.0,249.0
2018-09-03T22:00:00Z,2018-09-04T00:00:00+0200,5974.0,5920.0,0.0,319.0
2018-09-03T23:00:00Z,2018-09-04T01:00:00+0200,5859.0,5780.0,0.0,370.0
2018-09-04T00:00:00Z,2018-09-04T02:00:00+0200,5788.0,5700.0,0.0,477.0
2018-09-04T01:00:00Z,2018-09-04T03:00:00+0200,5802.0,5720.0,0.0,420.0
2018-09-04T02:00:00Z,2018-09-04T04:00:00+0200,5953.0,5850.0,0.0,403.0
2018-09-04T03:00:00Z,2018-09-04T05:00:00+0200,6252.0,6130.0,0.0,395.0
2018-09-04T04:00:00Z,2018-09-04T06:00:00+0200,6729.0,6730.0,22.0,285.0
2018-09-04T05:00:00Z,2018-09-04T07:00:00+0200,7237.0,7200.0,110.0,165.0
2018-09-04T06:00:00Z,2018-09-04T08:00:00+0200,7401.0,7430.0,241.0,121.0
2018-09-04T07:00:00Z,2018-09-04T09:00:00+0200,7435.0,7480.0,368.0,100.0
2018-09-04T08:00:00Z,2018-09-04T10:00:00+0200,7448.0,7470.0,443.0,88.0
2018-09-04T09:00:00Z,2018-09-04T11:00:00+0200,7470.0,7530.0,479.0,64.0
2018-09-04T10:00:00Z,2018-09-04T12:00:00+0200,7607.0,7650.0,489.0,56.0
2018-09-04T11:00:00Z,2018-09-04T13:00:00+0200,7579.0,7620.0,524.0,51.0
2018-09-04T12:00:00Z,2018-09-04T14:00:00+0200,7458.0,7520.0,472.0,61.0
2018-09-04T13:00:00Z,2018-09-04T15:00:00+0200,7393.0,7480.0,395.0,114.0
2018-09-04T14:00:00Z,2018-09-04T16:00:00+0200,7287.0,7400.0,255.0,145.0
2018-09-04T15:00:00Z,2018-09-04T17:00:00+0200,7275.0,7320.0,100.0,166.0
2018-09-04T16:00:00Z,2018-09-04T18:00:00+0200,7335.0,7360.0,13.0,152.0
2018-09-04T17:00:00Z,2018-09-04T19:00:00+0200,7785.0,7750.0,0.0,100.0
2018-09-04T18:00:00Z,2018-09-04T20:00:00+0200,7600.0,7730.0,0.0,100.0
2018-09-04T19:00:00Z,2018-09-04T21:00:00+0200,6919.0,7100.0,0.0,45.0
2018-09-04T20:00:00Z,2018-09-04T22:00:00+0200,6362.0,6550.0,0.0,19.0
2018-09-04T21:00:00Z,2018-09-04T23:00:00+0200,5983.0,5880.0,0.0,18.0
2018-09-04T22:00:00Z,2018-09-05T00:00:00+0200,5769.0,5680.0,0.0,5.0
2018-09-04T23:00:00Z,2018-09-05T01:00:00+0200,5651.0,5550.0,0.0,16.0
2018-09-05T00:00:00Z,2018-09-05T02:00:00+0200,5609.0,5500.0,0.0,7.0
2018-09-05T01:00:00Z,2018-09-05T03:00:00+0200,5664.0,5530.0,0.0,20.0
2018-09-05T02:00:00Z,2018-09-05T04:00:00+0200,5840.0,5660.0,0.0,25.0
2018-09-05T03:00:00Z,2018-09-05T05:00:00+0200,6113.0,5970.0,0.0,63.0
2018-09-05T04:00:00Z,2018-09-05T06:00:00+0200,6697.0,6530.0,16.0,224.0
2018-09-05T05:00:00Z,2018-09-05T07:00:00+0200,7240.0,7050.0,90.0,256.0
2018-09-05T06:00:00Z,2018-09-05T08:00:00+0200,7433.0,7250.0,192.0,142.0
2018-09-05T07:00:00Z,2018-09-05T09:00:00+0200,7476.0,7250.0,304.0,192.0
2018-09-05T08:00:00Z,2018-09-05T10:00:00+0200,7415.0,7220.0,408.0,242.0
2018-09-05T09:00:00Z,2018-09-05T11:00:00+0200,7355.0,7270.0,461.0,398.0
2018-09-05T10:00:00Z,2018-09-05T12:00:00+0200,7418.0,7370.0,533.0,557.0
2018-09-05T11:00:00Z,2018-09-05T13:00:00+0200,7306.0,7300.0,470.0,1003.0
2018-09-05T12:00:00Z,2018-09-05T14:00:00+0200,7195.0,7220.0,381.0,943.0
2018-09-05T13:00:00Z,2018-09-05T15:00:00+0200,7125.0,7140.0,301.0,690.0
2018-09-05T14:00:00Z,2018-09-05T16:00:00+0200,7045.0,7080.0,207.0,656.0
2018-09-05T15:00:00Z,2018-09-05T17:00:00+0200,6984.0,7060.0,89.0,570.0
2018-09-05T16:00:00Z,2018-09-05T18:00:00+0200,7086.0,7150.0,15.0,575.0
2018-09-05T17:00:00Z,2018-09-05T19:00:00+0200,7539.0,7600.0,0.0,574.0
2018-09-05T18:00:00Z,2018-09-05T20:00:00+0200,7385.0,7450.0,0.0,365.0
2018-09-05T19:00:00Z,2018-09-05T21:00:00+0200,6761.0,6850.0,0.0,380.0
2018-09-05T20:00:00Z,2018-09-05T22:00:00+0200,6272.0,6230.0,0.0,657.0
2018-09-05T21:00:00Z,2018-09-05T23:00:00+0200,5920.0,5850.0,0.0,877.0
2018-09-05T22:00:00Z,2018-09-06T00:00:00+0200,5727.0,5660.0,0.0,647.0
2018-09-05T23:00:00Z,2018-09-06T01:00:00+0200,5620.0,5540.0,0.0,454.0
2018-09-06T00:00:00Z,2018-09-06T02:00:00+0200,5599.0,5500.0,0.0,467.0
2018-09-06T01:00:00Z,2018-09-06T03:00:00+0200,5586.0,5550.0,0.0,686.0
2018-09-06T02:00:00Z,2018-09-06T04:00:00+0200,5729.0,5700.0,0.0,907.0
2018-09-06T03:00:00Z,2018-09-06T05:00:00+0200,6041.0,6000.0,0.0,1033.0
2018-09-06T04:00:00Z,2018-09-06T06:00:00+0200,6664.0,6530.0,15.0,903.0
2018-09-06T05:00:00Z,2018-09-06T07:00:00+0200,7152.0,7070.0,88.0,748.0
2018-09-06T06:00:00Z,2018-09-06T08:00:00+0200,7313.0,7270.0,194.0,627.0
2018-09-06T07:00:00Z,2018-09-06T09:00:00+0200,7375.0,7340.0,331.0,1101.0
2018-09-06T08:00:00Z,2018-09-06T10:00:00+0200,7351.0,7270.0,458.0,1502.0
2018-09-06T09:00:00Z,2018-09-06T11:00:00+0200,7313.0,7280.0,576.0,1550.0
2018-09-06T10:00:00Z,2018-09-06T12:00:00+0200,7425.0,7350.0,619.0,1505.0
2018-09-06T11:00:00Z,2018-09-06T13:00:00+0200,7411.0,7280.0,569.0,1553.0
2018-09-06T12:00:00Z,2018-09-06T14:00:00+0200,7303.0,7220.0,493.0,1450.0
2018-09-06T13:00:00Z,2018-09-06T15:00:00+0200,7259.0,7150.0,355.0,1264.0
2018-09-06T14:00:00Z,2018-09-06T16:00:00+0200,7148.0,7100.0,234.0,1233.0
2018-09-06T15:00:00Z,2018-09-06T17:00:00+0200,7106.0,7100.0,97.0,1352.0
2018-09-06T16:00:00Z,2018-09-06T18:00:00+0200,7145.0,7200.0,15.0,1216.0
2018-09-06T17:00:00Z,2018-09-06T19:00:00+0200,7602.0,7670.0,0.0,1184.0
2018-09-06T18:00:00Z,2018-09-06T20:00:00+0200,7444.0,7500.0,0.0,1350.0
2018-09-06T19:00:00Z,2018-09-06T21:00:00+0200,6757.0,6800.0,0.0,1573.0
2018-09-06T20:00:00Z,2018-09-06T22:00:00+0200,6227.0,6230.0,0.0,1518.0
2018-09-06T21:00:00Z,2018-09-06T23:00:00+0200,5878.0,5820.0,0.0,1443.0
2018-09-06T22:00:00Z,2018-09-07T00:00:00+0200,5693.0,5650.0,0.0,1839.0
2018-09-06T23:00:00Z,2018-09-07T01:00:00+0200,5605.0,5550.0,0.0,1770.0
2018-09-07T00:00:00Z,2018-09-07T02:00:00+0200,5559.0,5500.0,0.0,1825.0
2018-09-07T01:00:00Z,2018-09-07T03:00:00+0200,5579.0,5500.0,0.0,1779.0
2018-09-07T02:00:00Z,2018-09-07T04:00:00+0200,5736.0,5620.0,0.0,1806.0
2018-09-07T03:00:00Z,2018-09-07T05:00:00+0200,6049.0,5920.0,0.0,2085.0
2018-09-07T04:00:00Z,2018-09-07T06:00:00+0200,6590.0,6500.0,34.0,2175.0
2018-09-07T05:00:00Z,2018-09-07T07:00:00+0200,7097.0,7020.0,175.0,1808.0
2018-09-07T06:00:00Z,2018-09-07T08:00:00+0200,7292.0,7200.0,369.0,1712.0
2018-09-07T07:00:00Z,2018-09-07T09:00:00+0200,7237.0,7260.0,533.0,1557.0
2018-09-07T08:00:00Z,2018-09-07T10:00:00+0200,7226.0,7200.0,669.0,1489.0
2018-09-07T09:00:00Z,2018-09-07T11:00:00+0200,7311.0,7230.0,713.0,1567.0
2018-09-07T10:00:00Z,2018-09-07T12:00:00+0200,7404.0,7300.0,694.0,1701.0
2018-09-07T11:00:00Z,2018-09-07T13:00:00+0200,7337.0,7260.0,604.0,1741.0
2018-09-07T12:00:00Z,2018-09-07T14:00:00+0200,7298.0,7200.0,557.0,1674.0
2018-09-07T13:00:00Z,2018-09-07T15:00:00+0200,7240.0,7120.0,446.0,1452.0
2018-09-07T14:00:00Z,2018-09-07T16:00:00+0200,7188.0,7050.0,289.0,1200.0
2018-09-07T15:00:00Z,2018-09-07T17:00:00+0200,7119.0,7020.0,130.0,871.0
2018-09-07T16:00:00Z,2018-09-07T18:00:00+0200,7200.0,7130.0,23.0,599.0
2018-09-07T17:00:00Z,2018-09-07T19:00:00+0200,7761.0,7600.0,0.0,575.0
2018-09-07T18:00:00Z,2018-09-07T20:00:00+0200,7591.0,7450.0,0.0,568.0
2018-09-07T19:00:00Z,2018-09-07T21:00:00+0200,6885.0,6800.0,0.0,407.0
2018-09-07T20:00:00Z,2018-09-07T22:00:00+0200,6283.0,6180.0,0.0,217.0
2018-09-07T21:00:00Z,2018-09-07T23:00:00+0200,5951.0,5800.0,0.0,85.0
2018-09-07T22:00:00Z,2018-09-08T00:00:00+0200,5649.0,5600.0,0.0,92.0
2018-09-07T23:00:00Z,2018-09-08T01:00:00+0200,5511.0,5470.0,0.0,136.0
2018-09-08T00:00:00Z,2018-09-08T02:00:00+0200,5424.0,5400.0,0.0,191.0
2018-09-08T01:00:00Z,2018-09-08T03:00:00+0200,5461.0,5380.0,0.0,199.0
2018-09-08T02:00:00Z,2018-09-08T04:00:00+0200,5497.0,5450.0,0.0,265.0
2018-09-08T03:00:00Z,2018-09-08T05:00:00+0200,5471.0,5550.0,0.0,309.0
2018-09-08T04:00:00Z,2018-09-08T06:00:00+0200,5612.0,5750.0,26.0,370.0
2018-09-08T05:00:00Z,2018-09-08T07:00:00+0200,5937.0,6100.0,149.0,325.0
2018-09-08T06:00:00Z,2018-09-08T08:00:00+0200,6078.0,6270.0,344.0,293.0
2018-09-08T07:00:00Z,2018-09-08T09:00:00+0200,6188.0,6280.0,536.0,559.0
2018-09-08T08:00:00Z,2018-09-08T10:00:00+0200,6211.0,6370.0,641.0,765.0
2018-09-08T09:00:00Z,2018-09-08T11:00:00+0200,6190.0,6450.0,710.0,943.0
2018-09-08T10:00:00Z,2018-09-08T12:00:00+0200,6187.0,6450.0,679.0,1058.0
2018-09-08T11:00:00Z,2018-09-08T13:00:00+0200,6082.0,6330.0,631.0,1059.0
2018-09-08T12:00:00Z,2018-09-08T14:00:00+0200,6019.0,6250.0,517.0,972.0
2018-09-08T13:00:00Z,2018-09-08T15:00:00+0200,6033.0,6280.0,383.0,795.0
