utc_timestamp,cet_cest_timestamp,SE_load_actual_entsoe_transparency,SE_load_forecast_entsoe_transparency,SE_wind_capacity,SE_wind_offshore_capacity,SE_wind_onshore_capacity,SE_wind_onshore_generation_actual,SE_1_load_actual_entsoe_transparency,SE_1_load_forecast_entsoe_transparency,SE_1_price_day_ahead,SE_1_wind_onshore_generation_actual,SE_2_load_actual_entsoe_transparency,SE_2_load_forecast_entsoe_transparency,SE_2_price_day_ahead,SE_2_wind_onshore_generation_actual,SE_3_load_actual_entsoe_transparency,SE_3_load_forecast_entsoe_transparency,SE_3_price_day_ahead,SE_3_wind_onshore_generation_actual,SE_4_load_actual_entsoe_transparency,SE_4_load_forecast_entsoe_transparency,SE_4_price_day_ahead,SE_4_wind_onshore_generation_actual
2018-09-13T03:00:00Z,2018-09-13T05:00:00+0200,12064.0,11640.0,6791.0,191.0,6600.0,3585.0,928.0,963.0,53.39,310.0,1362.0,1467.0,53.39,1386.0,7562.0,7182.0,53.39,1394.0,2212.0,2028.0,53.39,495.0
2018-09-13T04:00:00Z,2018-09-13T06:00:00+0200,13505.0,12772.0,6791.0,191.0,6600.0,3356.0,1027.0,1017.0,55.65,283.0,1446.0,1588.0,55.65,1356.0,8553.0,7893.0,55.65,1263.0,2479.0,2274.0,62.88,454.0
2018-09-13T05:00:00Z,2018-09-13T07:00:00+0200,15024.0,14257.0,6791.0,191.0,6600.0,3100.0,1090.0,1078.0,57.89,260.0,1742.0,1770.0,57.89,1311.0,9456.0,8832.0,57.89,1124.0,2736.0,2577.0,79.38,405.0
2018-09-13T06:00:00Z,2018-09-13T08:00:00+0200,15708.0,15063.0,6791.0,191.0,6600.0,2792.0,1152.0,1107.0,59.77,233.0,1917.0,1863.0,59.77,1232.0,9725.0,9344.0,59.77,958.0,2914.0,2749.0,81.9,369.0
2018-09-13T07:00:00Z,2018-09-13T09:00:00+0200,15447.0,15186.0,6791.0,191.0,6600.0,2594.0,1076.0,1110.0,59.95,193.0,1869.0,1855.0,59.95,1159.0,9647.0,9437.0,59.95,867.0,2855.0,2784.0,78.02,375.0
2018-09-13T08:00:00Z,2018-09-13T10:00:00+0200,15261.0,15243.0,6791.0,191.0,6600.0,2453.0,1162.0,1104.0,59.96,171.0,1905.0,1859.0,59.96,1053.0,9448.0,9462.0,59.96,849.0,2746.0,2818.0,77.0,380.0
2018-09-13T09:00:00Z,2018-09-13T11:00:00+0200,15281.0,15262.0,6791.0,191.0,6600.0,2389.0,1157.0,1096.0,59.97,140.0,1963.0,1846.0,59.97,998.0,9419.0,9492.0,59.97,868.0,2742.0,2828.0,75.88,383.0
2018-09-13T10:00:00Z,2018-09-13T12:00:00+0200,15364.0,15199.0,6791.0,191.0,6600.0,2327.0,1151.0,1105.0,60.97,120.0,2040.0,1821.0,60.97,893.0,9435.0,9471.0,60.97,922.0,2738.0,2802.0,74.82,392.0
2018-09-13T11:00:00Z,2018-09-13T13:00:00+0200,14998.0,15082.0,6791.0,191.0,6600.0,2214.0,1091.0,1108.0,59.88,115.0,1885.0,1811.0,59.88,731.0,9281.0,9406.0,59.88,979.0,2741.0,2757.0,73.51,389.0
2018-09-13T12:00:00Z,2018-09-13T14:00:00+0200,14705.0,15003.0,6791.0,191.0,6600.0,2092.0,1078.0,1102.0,59.4,87.0,1815.0,1805.0,59.4,627.0,9153.0,9354.0,59.4,1001.0,2659.0,2742.0,73.13,377.0
2018-09-13T13:00:00Z,2018-09-13T15:00:00+0200,14804.0,14954.0,6791.0,191.0,6600.0,2054.0,1116.0,1098.0,59.13,91.0,1719.0,1794.0,59.13,553.0,9269.0,9330.0,59.13,1019.0,2700.0,2732.0,72.3,391.0
2018-09-13T14:00:00Z,2018-09-13T16:00:00+0200,15076.0,14819.0,6791.0,191.0,6600.0,2023.0,1115.0,1104.0,59.29,77.0,1897.0,1794.0,59.29,517.0,9391.0,9252.0,59.29,1063.0,2673.0,2669.0,71.18,366.0
2018-09-13T15:00:00Z,2018-09-13T17:00:00+0200,15124.0,14779.0,6791.0,191.0,6600.0,1983.0,1103.0,1105.0,59.91,68.0,1915.0,1802.0,59.91,515.0,9448.0,9229.0,59.91,1066.0,2658.0,2643.0,73.88,334.0
2018-09-13T16:00:00Z,2018-09-13T18:00:00+0200,15079.0,14800.0,6791.0,191.0,6600.0,1906.0,1130.0,1110.0,60.45,96.0,1894.0,1833.0,60.45,483.0,9386.0,9246.0,60.45,1023.0,2669.0,2611.0,75.87,304.0
2018-09-13T17:00:00Z,2018-09-13T19:00:00+0200,15179.0,14897.0,6791.0,191.0,6600.0,1907.0,1162.0,1128.0,61.28,101.0,1852.0,1866.0,61.28,490.0,9482.0,9275.0,61.28,1017.0,2683.0,2628.0,77.3,299.0
2018-09-13T18:00:00Z,2018-09-13T20:00:00+0200,14858.0,14903.0,6791.0,191.0,6600.0,2005.0,1104.0,1119.0,59.27,103.0,1690.0,1875.0,59.27,541.0,9410.0,9261.0,59.27,1049.0,2654.0,2648.0,80.45,312.0
2018-09-13T19:00:00Z,2018-09-13T21:00:00+0200,14050.0,14454.0,6791.0,191.0,6600.0,2190.0,1067.0,1104.0,58.48,113.0,1644.0,1830.0,58.48,627.0,8858.0,8976.0,58.48,1116.0,2481.0,2544.0,73.18,334.0
2018-09-13T20:00:00Z,2018-09-13T22:00:00+0200,12956.0,13532.0,6791.0,191.0,6600.0,2349.0,934.0,1050.0,55.89,121.0,1609.0,1718.0,55.89,693.0,8132.0,8402.0,55.89,1171.0,2281.0,2362.0,55.89,364.0
2018-09-13T21:00:00Z,2018-09-13T23:00:00+0200,11972.0,12590.0,6791.0,191.0,6600.0,2484.0,994.0,1004.0,53.65,137.0,1452.0,1617.0,53.65,760.0,7474.0,7801.0,53.65,1193.0,2052.0,2168.0,53.65,394.0
2018-09-13T22:00:00Z,2018-09-14T00:00:00+0200,11439.0,11817.0,6791.0,191.0,6600.0,2517.0,937.0,968.0,53.24,125.0,1356.0,1524.0,53.24,724.0,7158.0,7306.0,53.24,1247.0,1988.0,2019.0,53.24,421.0
2018-09-13T23:00:00Z,2018-09-14T01:00:00+0200,11270.0,11398.0,6791.0,191.0,6600.0,2594.0,1018.0,945.0,52.0,118.0,1433.0,1448.0,52.0,791.0,6910.0,7045.0,52.0,1235.0,1909.0,1960.0,52.0,450.0
2018-09-14T00:00:00Z,2018-09-14T02:00:00+0200,11231.0,11257.0,6791.0,191.0,6600.0,2601.0,1031.0,948.0,51.57,98.0,1507.0,1447.0,51.57,795.0,6830.0,6932.0,51.57,1250.0,1863.0,1930.0,51.57,458.0
2018-09-14T01:00:00Z,2018-09-14T03:00:00+0200,11011.0,11203.0,6791.0,191.0,6600.0,2501.0,924.0,947.0,50.81,77.0,1438.0,1437.0,50.81,735.0,6791.0,6896.0,50.81,1232.0,1858.0,1923.0,50.81,457.0
2018-09-14T02:00:00Z,2018-09-14T04:00:00+0200,11144.0,11274.0,6791.0,191.0,6600.0,2450.0,954.0,953.0,51.11,65.0,1410.0,1442.0,51.11,695.0,6949.0,6935.0,51.11,1231.0,1831.0,1944.0,51.11,459.0
2018-09-14T03:00:00Z,2018-09-14T05:00:00+0200,11891.0,11674.0,6791.0,191.0,6600.0,2397.0,983.0,970.0,54.76,67.0,1535.0,1478.0,54.76,704.0,7428.0,7180.0,54.76,1180.0,1945.0,2046.0,54.76,446.0
2018-09-14T04:00:00Z,2018-09-14T06:00:00+0200,13395.0,12805.0,6791.0,191.0,6600.0,2308.0,1053.0,1025.0,62.06,80.0,1638.0,1596.0,62.06,641.0,8390.0,7895.0,62.06,1127.0,2314.0,2289.0,63.59,460.0
2018-09-14T05:00:00Z,2018-09-14T07:00:00+0200,15072.0,14296.0,6791.0,191.0,6600.0,2223.0,1216.0,1093.0,61.23,82.0,1906.0,1778.0,61.23,593.0,9309.0,8843.0,61.23,1089.0,2641.0,2582.0,74.13,459.0
2018-09-14T06:00:00Z,2018-09-14T08:00:00+0200,15593.0,15137.0,6791.0,191.0,6600.0,2003.0,1224.0,1131.0,65.82,74.0,1980.0,1856.0,65.82,475.0,9606.0,9403.0,65.82,1017.0,2783.0,2747.0,76.57,437.0
2018-09-14T07:00:00Z,2018-09-14T09:00:00+0200,15868.0,15345.0,6791.0,191.0,6600.0,1846.0,1208.0,1148.0,66.82,82.0,1986.0,1876.0,66.82,327.0,9834.0,9532.0,66.82,998.0,2840.0,2789.0,76.58,439.0
2018-09-14T08:00:00Z,2018-09-14T10:00:00+0200,15682.0,15451.0,6791.0,191.0,6600.0,1748.0,1147.0,1151.0,67.09,59.0,1934.0,1895.0,67.09,279.0,9735.0,9576.0,67.09,984.0,2866.0,2829.0,75.59,426.0
2018-09-14T09:00:00Z,2018-09-14T11:00:00+0200,15476.0,15412.0,6791.0,191.0,6600.0,1761.0,1114.0,1135.0,63.96,52.0,1881.0,1886.0,63.96,260.0,9666.0,9551.0,63.96,1027.0,2815.0,2840.0,74.14,422.0
2018-09-14T10:00:00Z,2018-09-14T12:00:00+0200,15244.0,15213.0,6791.0,191.0,6600.0,1841.0,1129.0,1123.0,61.31,61.0,1892.0,1839.0,61.31,303.0,9532.0,9442.0,61.31,1063.0,2691.0,2809.0,69.58,414.0
2018-09-14T11:00:00Z,2018-09-14T13:00:00+0200,14891.0,14901.0,6791.0,191.0,6600.0,1999.0,1068.0,1119.0,57.71,84.0,1916.0,1805.0,57.71,332.0,9236.0,9257.0,57.71,1093.0,2671.0,2720.0,63.62,490.0
2018-09-14T12:00:00Z,2018-09-14T14:00:00+0200,14647.0,14602.0,6791.0,191.0,6600.0,2078.0,1107.0,1095.0,57.51,98.0,1838.0,1766.0,57.51,344.0,9100.0,9091.0,57.51,1124.0,2602.0,2650.0,57.51,512.0
2018-09-14T13:00:00Z,2018-09-14T15:00:00+0200,14191.0,14334.0,6791.0,191.0,6600.0,2012.0,1039.0,1086.0,56.39,87.0,1702.0,1744.0,56.39,356.0,8951.0,8914.0,56.39,1109.0,2499.0,2590.0,56.39,460.0
2018-09-14T14:00:00Z,2018-09-14T16:00:00+0200,14026.0,14171.0,6791.0,191.0,6600.0,2041.0,1040.0,1084.0,56.92,95.0,1704.0,1752.0,56.92,384.0,8844.0,8811.0,56.92,1098.0,2438.0,2524.0,56.92,464.0
2018-09-14T15:00:00Z,2018-09-14T17:00:00+0200,14539.0,14138.0,6791.0,191.0,6600.0,2022.0,1117.0,1096.0,59.83,107.0,1792.0,1754.0,59.83,391.0,9153.0,8790.0,59.83,1061.0,2477.0,2498.0,60.78,463.0
2018-09-14T16:00:00Z,2018-09-14T18:00:00+0200,14366.0,14153.0,6791.0,191.0,6600.0,2039.0,1104.0,1096.0,61.2,130.0,1757.0,1752.0,61.2,441.0,9079.0,8816.0,61.2,1041.0,2426.0,2489.0,71.16,427.0
2018-09-14T17:00:00Z,2018-09-14T19:00:00+0200,14087.0,14167.0,6791.0,191.0,6600.0,2035.0,1056.0,1098.0,61.92,123.0,1641.0,1785.0,61.92,475.0,8977.0,8810.0,61.92,1036.0,2413.0,2474.0,73.11,401.0
2018-09-14T18:00:00Z,2018-09-14T20:00:00+0200,13726.0,14022.0,6791.0,191.0,6600.0,2227.0,1083.0,1091.0,57.8,157.0,1502.0,1796.0,57.8,572.0,8766.0,8679.0,57.8,1074.0,2375.0,2456.0,58.5,424.0
2018-09-14T19:00:00Z,2018-09-14T21:00:00+0200,12709.0,13529.0,6791.0,191.0,6600.0,2476.0,1035.0,1062.0,55.14,192.0,1333.0,1732.0,55.14,675.0,8182.0,8387.0,55.14,1152.0,2159.0,2348.0,55.14,457.0
2018-09-14T20:00:00Z,2018-09-14T22:00:00+0200,11993.0,12821.0,6791.0,191.0,6600.0,2672.0,1021.0,1030.0,52.28,213.0,1335.0,1640.0,52.28,767.0,7611.0,7950.0,52.28,1196.0,2026.0,2201.0,52.28,496.0
2018-09-14T21:00:00Z,2018-09-14T23:00:00+0200,11591.0,12089.0,6791.0,191.0,6600.0,2795.0,1137.0,997.0,50.09,206.0,1324.0,1557.0,50.09,835.0,7182.0,7482.0,50.09,1222.0,1948.0,2053.0,50.09,532.0
2018-09-14T22:00:00Z,2018-09-15T00:00:00+0200,11325.0,11472.0,6791.0,191.0,6600.0,3094.0,1002.0,983.0,49.65,182.0,1362.0,1477.0,49.65,893.0,7014.0,7101.0,49.65,1351.0,1947.0,1911.0,49.65,668.0
2018-09-14T23:00:00Z,2018-09-15T01:00:00+0200,11193.0,11056.0,6791.0,191.0,6600.0,3147.0,1029.0,962.0,48.6,176.0,1458.0,1450.0,48.6,889.0,6897.0,6809.0,48.6,1392.0,1809.0,1835.0,48.6,690.0
2018-09-15T00:00:00Z,2018-09-15T02:00:00+0200,10723.0,10820.0,6791.0,191.0,6600.0,3140.0,961.0,957.0,46.04,159.0,1346.0,1434.0,46.04,905.0,6693.0,6643.0,46.04,1378.0,1723.0,1786.0,46.04,698.0
2018-09-15T01:00:00Z,2018-09-15T03:00:00+0200,10586.0,10690.0,6791.0,191.0,6600.0,3038.0,932.0,961.0,44.26,168.0,1235.0,1417.0,44.26,841.0,6684.0,6548.0,44.26,1351.0,1735.0,1764.0,44.26,678.0
2018-09-15T02:00:00Z,2018-09-15T04:00:00+0200,10584.0,10660.0,6791.0,191.0,6600.0,2902.0,922.0,968.0,43.86,138.0,1096.0,1420.0,43.86,816.0,6769.0,6515.0,43.86,1315.0,1797.0,1757.0,43.86,633.0
2018-09-15T03:00:00Z,2018-09-15T05:00:00+0200,10811.0,10709.0,6791.0,191.0,6600.0,2865.0,964.0,970.0,44.51,172.0,1166.0,1425.0,44.51,829.0,6884.0,6536.0,44.51,1254.0,1797.0,1778.0,44.51,610.0
2018-09-15T04:00:00Z,2018-09-15T06:00:00+0200,11141.0,10878.0,6791.0,191.0,6600.0,2744.0,854.0,972.0,46.81,182.0,1271.0,1437.0,46.81,808.0,7160.0,6653.0,46.81,1185.0,1856.0,1816.0,46.81,569.0
2018-09-15T05:00:00Z,2018-09-15T07:00:00+0200,11590.0,11272.0,6791.0,191.0,6600.0,2497.0,958.0,998.0,48.87,169.0,1263.0,1458.0,48.87,747.0,7426.0,6916.0,48.87,1081.0,1943.0,1900.0,48.87,500.0
2018-09-15T06:00:00Z,2018-09-15T08:00:00+0200,12658.0,11985.0,6791.0,191.0,6600.0,2390.0,979.0,1030.0,50.38,201.0,1580.0,1518.0,50.38,737.0,7986.0,7389.0,50.38,985.0,2113.0,2048.0,50.38,467.0
2018-09-15T07:00:00Z,2018-09-15T09:00:00+0200,13253.0,12736.0,6791.0,191.0,6600.0,2247.0,1036.0,1071.0,52.02,165.0,1648.0,1611.0,52.02,726.0,8337.0,7881.0,52.02,906.0,2232.0,2173.0,52.02,450.0
2018-09-15T08:00:00Z,2018-09-15T10:00:00+0200,13326.0,13192.0,6791.0,191.0,6600.0,2203.0,1039.0,1084.0,51.57,166.0,1565.0,1650.0,51.57,748.0,8433.0,8193.0,51.57,854.0,2289.0,2265.0,51.57,435.0
2018-09-15T09:00:00Z,2018-09-15T11:00:00+0200,13345.0,13185.0,6791.0,191.0,6600.0,2393.0,1120.0,1071.0,51.35,180.0,1620.0,1671.0,51.35,891.0,8354.0,8190.0,51.35,861.0,2251.0,2253.0,51.35,461.0
2018-09-15T10:00:00Z,2018-09-15T12:00:00+0200,12972.0,13077.0,6791.0,191.0,6600.0,2537.0,1157.0,1055.0,50.2,216.0,1413.0,1667.0,50.2,966.0,8251.0,8113.0,50.2,863.0,2151.0,2242.0,50.2,492.0
2018-09-15T11:00:00Z,2018-09-15T13:00:00+0200,12797.0,12882.0,6791.0,191.0,6600.0,2730.0,1095.0,1059.0,48.16,205.0,1471.0,1636.0,48.16,1106.0,8116.0,7996.0,48.16,901.0,2115.0,2191.0,48.16,518.0
2018-09-15T12:00:00Z,2018-09-15T14:00:00+0200,12688.0,12744.0,6791.0,191.0,6600.0,2942.0,1078.0,1065.0,47.64,234.0,1602.0,1610.0,47.64,1215.0,7953.0,7905.0,47.64,944.0,2055.0,2164.0,47.64,549.0
2018-09-15T13:00:00Z,2018-09-15T15:00:00+0200,12689.0,12665.0,6791.0,191.0,6600.0,3016.0,1049.0,1056.0,47.8,248.0,1640.0,1613.0,47.8,1188.0,7902.0,7862.0,47.8,988.0,2098.0,2134.0,47.8,592.0
2018-09-15T14:00:00Z,2018-09-15T16:00:00+0200,12930.0,12714.0,6791.0,191.0,6600.0,3074.0,1126.0,1070.0,48.1,280.0,1671.0,1626.0,48.1,1181.0,7960.0,7889.0,48.1,1026.0,2173.0,2129.0,48.1,587.0
2018-09-15T15:00:00Z,2018-09-15T17:00:00+0200,13262.0,12897.0,6791.0,191.0,6600.0,3122.0,1180.0,1084.0,50.33,281.0,1705.0,1634.0,50.33,1237.0,8095.0,8015.0,50.33,1032.0,2282.0,2164.0,50.33,572.0
2018-09-15T16:00:00Z,2018-09-15T18:00:00+0200,13743.0,13140.0,6791.0,191.0,6600.0,3119.0,1182.0,1085.0,52.63,282.0,1828.0,1650.0,52.63,1249.0,8377.0,8196.0,52.63,1053.0,2356.0,2209.0,57.29,535.0
2018-09-15T17:00:00Z,2018-09-15T19:00:00+0200,13754.0,13342.0,6791.0,191.0,6600.0,3071.0,1106.0,1097.0,52.81,292.0,1737.0,1669.0,52.81,1192.0,8592.0,8343.0,52.81,1081.0,2319.0,2233.0,67.13,506.0
2018-09-15T18:00:00Z,2018-09-15T20:00:00+0200,13479.0,13383.0,6791.0,191.0,6600.0,3047.0,1098.0,1085.0,52.1,313.0,1734.0,1676.0,52.1,1167.0,8434.0,8371.0,52.1,1076.0,2213.0,2251.0,67.35,491.0
2018-09-15T19:00:00Z,2018-09-15T21:00:00+0200,12950.0,13077.0,6791.0,191.0,6600.0,3185.0,1033.0,1080.0,51.63,355.0,1634.0,1634.0,51.63,1230.0,8154.0,8172.0,51.63,1125.0,2129.0,2191.0,51.63,475.0
2018-09-15T20:00:00Z,2018-09-15T22:00:00+0200,12218.0,12515.0,6791.0,191.0,6600.0,3113.0,867.0,1054.0,50.41,339.0,1542.0,1578.0,50.41,1171.0,7802.0,7795.0,50.41,1127.0,2007.0,2088.0,50.41,476.0
2018-09-15T21:00:00Z,2018-09-15T23:00:00+0200,11679.0,11939.0,6791.0,191.0,6600.0,3091.0,914.0,1023.0,49.19,370.0,1519.0,1539.0,49.19,1173.0,7396.0,7401.0,49.19,1095.0,1850.0,1976.0,49.19,453.0
2018-09-15T22:00:00Z,2018-09-16T00:00:00+0200,11268.0,11451.0,6791.0,191.0,6600.0,2916.0,929.0,1007.0,51.87,360.0,1399.0,1471.0,51.87,1121.0,7122.0,7110.0,51.87,1024.0,1818.0,1863.0,51.87,411.0
2018-09-15T23:00:00Z,2018-09-16T01:00:00+0200,11095.0,11054.0,6791.0,191.0,6600.0,2863.0,948.0,981.0,49.87,385.0,1463.0,1432.0,49.87,1132.0,6915.0,6854.0,49.87,954.0,1769.0,1787.0,49.87,392.0
2018-09-16T00:00:00Z,2018-09-16T02:00:00+0200,10763.0,10855.0,6791.0,191.0,6600.0,2858.0,941.0,981.0,46.28,395.0,1345.0,1426.0,46.28,1170.0,6763.0,6712.0,46.28,913.0,1714.0,1736.0,46.28,380.0
2018-09-16T01:00:00Z,2018-09-16T03:00:00+0200,10633.0,10763.0,6791.0,191.0,6600.0,2772.0,954.0,981.0,43.59,405.0,1214.0,1423.0,43.59,1132.0,6759.0,6640.0,43.59,872.0,1706.0,1719.0,43.59,363.0
2018-09-16T02:00:00Z,2018-09-16T04:00:00+0200,10963.0,10753.0,6791.0,191.0,6600.0,2842.0,952.0,983.0,43.75,400.0,1447.0,1416.0,43.75,1258.0,6859.0,6637.0,43.75,845.0,1705.0,1717.0,43.75,339.0
2018-09-16T03:00:00Z,2018-09-16T05:00:00+0200,11115.0,10807.0,6791.0,191.0,6600.0,2804.0,977.0,983.0,44.17,406.0,1523.0,1429.0,44.17,1291.0,6888.0,6662.0,44.17,800.0,1727.0,1733.0,44.17,307.0
2018-09-16T04:00:00Z,2018-09-16T06:00:00+0200,11076.0,10902.0,6791.0,191.0,6600.0,2716.0,861.0,981.0,44.17,398.0,1443.0,1441.0,44.17,1274.0,7018.0,6714.0,44.17,774.0,1754.0,1766.0,44.17,270.0
2018-09-16T05:00:00Z,2018-09-16T07:00:00+0200,11532.0,11145.0,6791.0,191.0,6600.0,2569.0,1031.0,1005.0,48.14,381.0,1408.0,1457.0,48.14,1240.0,7243.0,6862.0,48.14,709.0,1850.0,1821.0,48.14,239.0
2018-09-16T06:00:00Z,2018-09-16T08:00:00+0200,12357.0,11597.0,6791.0,191.0,6600.0,2419.0,1039.0,1028.0,50.33,357.0,1619.0,1471.0,50.33,1223.0,7675.0,7164.0,50.33,637.0,2024.0,1934.0,50.33,202.0
2018-09-16T07:00:00Z,2018-09-16T09:00:00+0200,13219.0,12221.0,6791.0,191.0,6600.0,2290.0,1085.0,1058.0,53.19,330.0,1822.0,1524.0,53.19,1185.0,8109.0,7601.0,53.19,587.0,2203.0,2038.0,53.19,188.0
2018-09-16T08:00:00Z,2018-09-16T10:00:00+0200,13176.0,12672.0,6791.0,191.0,6600.0,2157.0,1040.0,1066.0,54.27,314.0,1842.0,1563.0,54.27,1090.0,8104.0,7907.0,54.27,548.0,2190.0,2136.0,54.27,205.0
2018-09-16T09:00:00Z,2018-09-16T11:00:00+0200,13233.0,12933.0,6791.0,191.0,6600.0,2075.0,1030.0,1066.0,54.24,279.0,1769.0,1577.0,54.24,990.0,8263.0,8107.0,54.24,564.0,2171.0,2183.0,54.24,242.0
2018-09-16T10:00:00Z,2018-09-16T12:00:00+0200,13253.0,12984.0,6791.0,191.0,6600.0,2083.0,1030.0,1064.0,53.27,287.0,1764.0,1570.0,53.27,890.0,8292.0,8157.0,53.27,614.0,2167.0,2193.0,53.27,292.0
2018-09-16T11:00:00Z,2018-09-16T13:00:00+0200,12984.0,12934.0,6791.0,191.0,6600.0,2064.0,1032.0,1061.0,52.9,281.0,1578.0,1552.0,52.9,785.0,8221.0,8099.0,52.9,649.0,2153.0,2222.0,52.9,349.0
2018-09-16T12:00:00Z,2018-09-16T14:00:00+0200,13001.0,12891.0,6791.0,191.0,6600.0,2050.0,1010.0,1061.0,52.22,280.0,1561.0,1552.0,52.22,719.0,8245.0,8085.0,52.22,669.0,2185.0,2193.0,52.22,382.0
2018-09-16T13:00:00Z,2018-09-16T15:00:00+0200,13052.0,12857.0,6791.0,191.0,6600.0,1984.0,1026.0,1060.0,51.93,265.0,1640.0,1557.0,51.93,652.0,8170.0,8036.0,51.93,676.0,2216.0,2204.0,51.93,391.0
2018-09-16T14:00:00Z,2018-09-16T16:00:00+0200,13465.0,12910.0,6791.0,191.0,6600.0,1990.0,1070.0,1065.0,52.1,246.0,1759.0,1568.0,52.1,612.0,8377.0,8087.0,52.1,731.0,2259.0,2190.0,52.1,401.0
2018-09-16T15:00:00Z,2018-09-16T17:00:00+0200,13972.0,13109.0,6791.0,191.0,6600.0,2051.0,1101.0,1074.0,53.09,231.0,1809.0,1584.0,53.09,568.0,8713.0,8231.0,53.09,830.0,2349.0,2220.0,53.09,422.0
2018-09-16T16:00:00Z,2018-09-16T18:00:00+0200,14100.0,13432.0,6791.0,191.0,6600.0,2120.0,1131.0,1090.0,57.14,215.0,1840.0,1635.0,57.14,545.0,8714.0,8444.0,57.14,921.0,2415.0,2263.0,57.14,439.0
2018-09-16T17:00:00Z,2018-09-16T19:00:00+0200,14318.0,13767.0,6791.0,191.0,6600.0,2297.0,1119.0,1081.0,57.92,194.0,1830.0,1682.0,57.92,533.0,8910.0,8676.0,57.92,1081.0,2459.0,2328.0,57.92,489.0
2018-09-16T18:00:00Z,2018-09-16T20:00:00+0200,13915.0,13833.0,6791.0,191.0,6600.0,2563.0,1090.0,1094.0,55.83,229.0,1750.0,1685.0,55.83,526.0,8694.0,8711.0,55.83,1245.0,2381.0,2343.0,55.83,563.0
2018-09-16T19:00:00Z,2018-09-16T21:00:00+0200,13097.0,13413.0,6791.0,191.0,6600.0,2737.0,1063.0,1065.0,52.79,227.0,1681.0,1637.0,52.79,523.0,8175.0,8449.0,52.79,1367.0,2178.0,2262.0,52.79,620.0
2018-09-16T20:00:00Z,2018-09-16T22:00:00+0200,12281.0,12691.0,6791.0,191.0,6600.0,2903.0,1101.0,1045.0,50.37,222.0,1513.0,1568.0,50.37,525.0,7646.0,7956.0,50.37,1480.0,2021.0,2122.0,50.37,676.0
2018-09-16T21:00:00Z,2018-09-16T23:00:00+0200,11817.0,11934.0,6791.0,191.0,6600.0,3071.0,1072.0,1015.0,47.43,174.0,1583.0,1490.0,47.43,588.0,7240.0,7440.0,47.43,1582.0,1922.0,1989.0,47.43,727.0
2018-09-16T22:00:00Z,2018-09-17T00:00:00+0200,11276.0,11547.0,6791.0,191.0,6600.0,3231.0,994.0,989.0,44.2,132.0,1411.0,1432.0,44.2,615.0,7021.0,7240.0,44.2,1658.0,1850.0,1886.0,44.2,826.0
2018-09-16T23:00:00Z,2018-09-17T01:00:00+0200,11101.0,11252.0,6791.0,191.0,6600.0,3210.0,1037.0,966.0,43.08,107.0,1516.0,1396.0,43.08,574.0,6814.0,7057.0,43.08,1669.0,1734.0,1833.0,43.08,860.0
2018-09-17T00:00:00Z,2018-09-17T02:00:00+0200,11142.0,11136.0,6791.0,191.0,6600.0,3225.0,1016.0,975.0,43.04,69.0,1567.0,1390.0,43.04,554.0,6817.0,6965.0,43.04,1711.0,1742.0,1806.0,43.04,891.0
2018-09-17T01:00:00Z,2018-09-17T03:00:00+0200,10952.0,11140.0,6791.0,191.0,6600.0,3119.0,948.0,976.0,41.74,55.0,1509.0,1411.0,41.74,454.0,6738.0,6952.0,41.74,1711.0,1757.0,1801.0,41.74,899.0
2018-09-17T02:00:00Z,2018-09-17T04:00:00+0200,11249.0,11240.0,6791.0,191.0,6600.0,3029.0,1014.0,979.0,42.91,45.0,1535.0,1430.0,42.91,424.0,6874.0,7005.0,42.91,1687.0,1826.0,1826.0,42.91,873.0
2018-09-17T03:00:00Z,2018-09-17T05:00:00+0200,11973.0,11660.0,6791.0,191.0,6600.0,2917.0,1090.0,1002.0,49.05,32.0,1537.0,1445.0,49.05,388.0,7335.0,7276.0,49.05,1664.0,2011.0,1937.0,49.05,833.0
2018-09-17T04:00:00Z,2018-09-17T06:00:00+0200,13962.0,12812.0,6791.0,191.0,6600.0,2808.0,1298.0,1060.0,60.42,25.0,1781.0,1565.0,60.42,378.0,8467.0,7985.0,60.42,1629.0,2416.0,2202.0,60.42,776.0
2018-09-17T05:00:00Z,2018-09-17T07:00:00+0200,15177.0,14331.0,6791.0,191.0,6600.0,2667.0,1262.0,1137.0,66.96,22.0,1958.0,1754.0,66.96,383.0,9273.0,8947.0,66.96,1568.0,2684.0,2493.0,66.96,694.0
2018-09-17T06:00:00Z,2018-09-17T08:00:00+0200,15481.0,15126.0,6791.0,191.0,6600.0,2582.0,1229.0,1162.0,72.02,18.0,1990.0,1819.0,72.02,420.0,9448.0,9486.0,72.02,1480.0,2814.0,2659.0,72.02,664.0
2018-09-17T07:00:00Z,2018-09-17T09:00:00+0200,15626.0,15368.0,6791.0,191.0,6600.0,2656.0,1187.0,1174.0,70.93,19.0,2055.0,1840.0,70.93,560.0,9525.0,9643.0,70.93,1433.0,2859.0,2711.0,70.93,644.0
2018-09-17T08:00:00Z,2018-09-17T10:00:00+0200,15710.0,15501.0,6791.0,191.0,6600.0,2622.0,1236.0,1166.0,70.22,15.0,1947.0,1847.0,70.22,601.0,9661.0,9726.0,70.22,1384.0,2866.0,2762.0,70.22,622.0
