utc_timestamp,cet_cest_timestamp,SI_load_actual_entsoe_transparency,SI_load_forecast_entsoe_transparency,SI_solar_generation_actual,SI_wind_onshore_generation_actual
2018-09-23T07:00:00Z,2018-09-23T09:00:00+0200,1371.62,1373.0,23.48,0.46
2018-09-23T08:00:00Z,2018-09-23T10:00:00+0200,1403.48,1414.0,38.32,0.41
2018-09-23T09:00:00Z,2018-09-23T11:00:00+0200,1469.35,1429.0,60.11,0.25
2018-09-23T10:00:00Z,2018-09-23T12:00:00+0200,1427.33,1397.0,67.86,0.22
2018-09-23T11:00:00Z,2018-09-23T13:00:00+0200,1356.52,1332.0,77.95,0.19
2018-09-23T12:00:00Z,2018-09-23T14:00:00+0200,1280.93,1289.0,84.29,0.17
2018-09-23T13:00:00Z,2018-09-23T15:00:00+0200,1237.68,1274.0,73.93,0.17
2018-09-23T14:00:00Z,2018-09-23T16:00:00+0200,1216.31,1275.0,51.79,0.16
2018-09-23T15:00:00Z,2018-09-23T17:00:00+0200,1279.33,1310.0,26.1,0.22
2018-09-23T16:00:00Z,2018-09-23T18:00:00+0200,1367.66,1395.0,4.61,0.04
2018-09-23T17:00:00Z,2018-09-23T19:00:00+0200,1504.65,1530.0,0.22,0.21
2018-09-23T18:00:00Z,2018-09-23T20:00:00+0200,1500.09,1567.0,0.02,0.22
2018-09-23T19:00:00Z,2018-09-23T21:00:00+0200,1391.02,1458.0,0.03,0.2
2018-09-23T20:00:00Z,2018-09-23T22:00:00+0200,1342.87,1375.0,0.03,0.27
2018-09-23T21:00:00Z,2018-09-23T23:00:00+0200,1226.97,1273.0,0.02,0.4
2018-09-23T22:00:00Z,2018-09-24T00:00:00+0200,1170.98,1211.0,0.02,0.52
2018-09-23T23:00:00Z,2018-09-24T01:00:00+0200,1139.97,1185.0,0.02,0.43
2018-09-24T00:00:00Z,2018-09-24T02:00:00+0200,1099.41,1159.0,0.03,0.41
2018-09-24T01:00:00Z,2018-09-24T03:00:00+0200,1081.78,1153.0,0.02,0.42
2018-09-24T02:00:00Z,2018-09-24T04:00:00+0200,1103.3,1176.0,0.04,0.61
2018-09-24T03:00:00Z,2018-09-24T05:00:00+0200,1189.45,1277.0,0.04,0.06
2018-09-24T04:00:00Z,2018-09-24T06:00:00+0200,1516.88,1570.0,0.04,0.29
2018-09-24T05:00:00Z,2018-09-24T07:00:00+0200,1661.38,1697.0,0.42,0.51
2018-09-24T06:00:00Z,2018-09-24T08:00:00+0200,1726.68,1721.0,8.62,0.49
2018-09-24T07:00:00Z,2018-09-24T09:00:00+0200,1742.18,1699.0,34.71,0.37
2018-09-24T08:00:00Z,2018-09-24T10:00:00+0200,1688.83,1666.0,72.37,0.26
2018-09-24T09:00:00Z,2018-09-24T11:00:00+0200,1693.99,1695.0,98.95,0.23
2018-09-24T10:00:00Z,2018-09-24T12:00:00+0200,1641.46,1707.0,121.2,0.33
2018-09-24T11:00:00Z,2018-09-24T13:00:00+0200,1613.19,1696.0,133.3,0.46
2018-09-24T12:00:00Z,2018-09-24T14:00:00+0200,1554.11,1653.0,126.77,0.49
2018-09-24T13:00:00Z,2018-09-24T15:00:00+0200,1540.73,1647.0,104.52,0.5
2018-09-24T14:00:00Z,2018-09-24T16:00:00+0200,1554.05,1653.0,78.65,0.43
2018-09-24T15:00:00Z,2018-09-24T17:00:00+0200,1567.02,1660.0,38.17,0.65
2018-09-24T16:00:00Z,2018-09-24T18:00:00+0200,1663.76,1702.0,5.96,0.93
2018-09-24T17:00:00Z,2018-09-24T19:00:00+0200,1824.92,1824.0,0.23,0.53
2018-09-24T18:00:00Z,2018-09-24T20:00:00+0200,1764.94,1806.0,0.02,0.5
2018-09-24T19:00:00Z,2018-09-24T21:00:00+0200,1605.32,1638.0,0.03,0.46
2018-09-24T20:00:00Z,2018-09-24T22:00:00+0200,1470.8,1503.0,0.03,0.48
2018-09-24T21:00:00Z,2018-09-24T23:00:00+0200,1330.54,1386.0,0.03,0.5
2018-09-24T22:00:00Z,2018-09-25T00:00:00+0200,1287.66,1282.0,0.02,0.54
2018-09-24T23:00:00Z,2018-09-25T01:00:00+0200,1226.75,1231.0,0.03,0.41
2018-09-25T00:00:00Z,2018-09-25T02:00:00+0200,1191.51,1213.0,0.02,0.13
2018-09-25T01:00:00Z,2018-09-25T03:00:00+0200,1206.91,1210.0,0.03,0.0
2018-09-25T02:00:00Z,2018-09-25T04:00:00+0200,1213.51,1211.0,0.03,0.0
2018-09-25T03:00:00Z,2018-09-25T05:00:00+0200,1276.3,1293.0,0.03,0.0
2018-09-25T04:00:00Z,2018-09-25T06:00:00+0200,1602.56,1590.0,0.07,0.04
2018-09-25T05:00:00Z,2018-09-25T07:00:00+0200,1715.01,1734.0,7.63,0.38
2018-09-25T06:00:00Z,2018-09-25T08:00:00+0200,1738.08,1783.0,38.18,0.22
2018-09-25T07:00:00Z,2018-09-25T09:00:00+0200,1758.02,1801.0,76.36,0.36
2018-09-25T08:00:00Z,2018-09-25T10:00:00+0200,1689.27,1758.0,114.25,0.27
2018-09-25T09:00:00Z,2018-09-25T11:00:00+0200,1708.14,1767.0,130.39,0.22
2018-09-25T10:00:00Z,2018-09-25T12:00:00+0200,1689.12,1764.0,114.63,0.32
2018-09-25T11:00:00Z,2018-09-25T13:00:00+0200,1669.32,1731.0,109.18,0.4
2018-09-25T12:00:00Z,2018-09-25T14:00:00+0200,1650.27,1681.0,105.72,0.42
2018-09-25T13:00:00Z,2018-09-25T15:00:00+0200,1591.93,1656.0,96.03,0.5
2018-09-25T14:00:00Z,2018-09-25T16:00:00+0200,1615.19,1661.0,76.5,0.43
2018-09-25T15:00:00Z,2018-09-25T17:00:00+0200,1596.32,1661.0,35.9,0.48
2018-09-25T16:00:00Z,2018-09-25T18:00:00+0200,1699.07,1714.0,5.96,1.38
2018-09-25T17:00:00Z,2018-09-25T19:00:00+0200,1870.93,1836.0,0.21,0.56
2018-09-25T18:00:00Z,2018-09-25T20:00:00+0200,1816.5,1800.0,0.02,0.51
2018-09-25T19:00:00Z,2018-09-25T21:00:00+0200,1664.43,1641.0,0.03,0.47
2018-09-25T20:00:00Z,2018-09-25T22:00:00+0200,1523.43,1514.0,0.02,0.5
2018-09-25T21:00:00Z,2018-09-25T23:00:00+0200,1420.14,1396.0,0.02,0.57
2018-09-25T22:00:00Z,2018-09-26T00:00:00+0200,1296.6,1302.0,0.02,0.66
2018-09-25T23:00:00Z,2018-09-26T01:00:00+0200,1237.35,1243.0,0.03,0.53
2018-09-26T00:00:00Z,2018-09-26T02:00:00+0200,1244.34,1219.0,0.02,0.22
2018-09-26T01:00:00Z,2018-09-26T03:00:00+0200,1234.31,1224.0,0.03,0.05
2018-09-26T02:00:00Z,2018-09-26T04:00:00+0200,1260.57,1232.0,0.04,0.28
2018-09-26T03:00:00Z,2018-09-26T05:00:00+0200,1359.07,1330.0,0.03,0.0
2018-09-26T04:00:00Z,2018-09-26T06:00:00+0200,1614.88,1606.0,0.11,0.07
2018-09-26T05:00:00Z,2018-09-26T07:00:00+0200,1740.47,1732.0,10.61,0.64
2018-09-26T06:00:00Z,2018-09-26T08:00:00+0200,1757.85,1757.0,49.08,0.12
2018-09-26T07:00:00Z,2018-09-26T09:00:00+0200,1714.56,1749.0,94.71,0.68
2018-09-26T08:00:00Z,2018-09-26T10:00:00+0200,1677.29,1697.0,131.3,0.58
2018-09-26T09:00:00Z,2018-09-26T11:00:00+0200,1671.05,1708.0,153.74,0.52
2018-09-26T10:00:00Z,2018-09-26T12:00:00+0200,1661.81,1714.0,162.89,0.67
2018-09-26T11:00:00Z,2018-09-26T13:00:00+0200,1658.92,1693.0,161.46,0.8
2018-09-26T12:00:00Z,2018-09-26T14:00:00+0200,1576.58,1650.0,147.82,0.5
2018-09-26T13:00:00Z,2018-09-26T15:00:00+0200,1574.15,1628.0,123.12,0.62
2018-09-26T14:00:00Z,2018-09-26T16:00:00+0200,1617.94,1631.0,84.6,0.46
2018-09-26T15:00:00Z,2018-09-26T17:00:00+0200,1626.94,1636.0,37.8,0.66
2018-09-26T16:00:00Z,2018-09-26T18:00:00+0200,1721.77,1703.0,5.49,0.3
2018-09-26T17:00:00Z,2018-09-26T19:00:00+0200,1898.76,1829.0,0.2,0.67
2018-09-26T18:00:00Z,2018-09-26T20:00:00+0200,1840.74,1787.0,0.02,0.6
2018-09-26T19:00:00Z,2018-09-26T21:00:00+0200,1674.4,1625.0,0.02,0.56
2018-09-26T20:00:00Z,2018-09-26T22:00:00+0200,1543.21,1504.0,0.02,0.59
2018-09-26T21:00:00Z,2018-09-26T23:00:00+0200,1424.36,1382.0,0.02,0.6
2018-09-26T22:00:00Z,2018-09-27T00:00:00+0200,1321.0,1304.0,0.02,0.67
2018-09-26T23:00:00Z,2018-09-27T01:00:00+0200,1268.58,1250.0,0.02,0.52
2018-09-27T00:00:00Z,2018-09-27T02:00:00+0200,1260.64,1235.0,0.02,0.2
2018-09-27T01:00:00Z,2018-09-27T03:00:00+0200,1250.59,1232.0,0.02,0.41
2018-09-27T02:00:00Z,2018-09-27T04:00:00+0200,1272.19,1251.0,0.03,0.27
2018-09-27T03:00:00Z,2018-09-27T05:00:00+0200,1389.08,1359.0,0.03,0.11
2018-09-27T04:00:00Z,2018-09-27T06:00:00+0200,1662.49,1628.0,0.08,0.54
2018-09-27T05:00:00Z,2018-09-27T07:00:00+0200,1767.21,1755.0,9.81,0.41
2018-09-27T06:00:00Z,2018-09-27T08:00:00+0200,1789.41,1764.0,47.31,0.68
2018-09-27T07:00:00Z,2018-09-27T09:00:00+0200,1771.69,1713.0,92.45,0.68
2018-09-27T08:00:00Z,2018-09-27T10:00:00+0200,1698.64,1666.0,128.31,0.62
2018-09-27T09:00:00Z,2018-09-27T11:00:00+0200,1716.46,1675.0,149.55,0.57
2018-09-27T10:00:00Z,2018-09-27T12:00:00+0200,1677.39,1660.0,158.75,0.68
2018-09-27T11:00:00Z,2018-09-27T13:00:00+0200,1648.78,1635.0,156.76,0.74
2018-09-27T12:00:00Z,2018-09-27T14:00:00+0200,1602.45,1595.0,143.65,0.52
2018-09-27T13:00:00Z,2018-09-27T15:00:00+0200,1594.59,1594.0,118.97,0.74
2018-09-27T14:00:00Z,2018-09-27T16:00:00+0200,1601.72,1607.0,81.49,0.58
2018-09-27T15:00:00Z,2018-09-27T17:00:00+0200,1664.24,1614.0,35.63,0.77
2018-09-27T16:00:00Z,2018-09-27T18:00:00+0200,1737.68,1695.0,4.75,0.66
2018-09-27T17:00:00Z,2018-09-27T19:00:00+0200,1891.36,1853.0,0.16,0.86
2018-09-27T18:00:00Z,2018-09-27T20:00:00+0200,1841.77,1816.0,0.02,0.94
2018-09-27T19:00:00Z,2018-09-27T21:00:00+0200,1680.43,1639.0,0.02,0.84
2018-09-27T20:00:00Z,2018-09-27T22:00:00+0200,1523.42,1516.0,0.02,0.96
2018-09-27T21:00:00Z,2018-09-27T23:00:00+0200,1385.22,1401.0,0.02,0.91
2018-09-27T22:00:00Z,2018-09-28T00:00:00+0200,1303.11,1317.0,0.02,0.89
2018-09-27T23:00:00Z,2018-09-28T01:00:00+0200,1270.17,1265.0,0.02,0.58
2018-09-28T00:00:00Z,2018-09-28T02:00:00+0200,1251.34,1251.0,0.02,0.19
2018-09-28T01:00:00Z,2018-09-28T03:00:00+0200,1253.33,1242.0,0.02,0.13
2018-09-28T02:00:00Z,2018-09-28T04:00:00+0200,1256.75,1260.0,0.03,0.22
2018-09-28T03:00:00Z,2018-09-28T05:00:00+0200,1374.0,1378.0,0.04,0.21
2018-09-28T04:00:00Z,2018-09-28T06:00:00+0200,1620.04,1648.0,0.07,0.95
2018-09-28T05:00:00Z,2018-09-28T07:00:00+0200,1760.08,1756.0,8.8,0.37
2018-09-28T06:00:00Z,2018-09-28T08:00:00+0200,1735.07,1774.0,45.22,0.42
2018-09-28T07:00:00Z,2018-09-28T09:00:00+0200,1710.07,1737.0,90.32,0.76
2018-09-28T08:00:00Z,2018-09-28T10:00:00+0200,1667.33,1677.0,125.02,0.81
2018-09-28T09:00:00Z,2018-09-28T11:00:00+0200,1675.7,1697.0,146.26,0.8
2018-09-28T10:00:00Z,2018-09-28T12:00:00+0200,1669.8,1687.0,155.51,0.87
2018-09-28T11:00:00Z,2018-09-28T13:00:00+0200,1608.23,1654.0,153.53,0.82
2018-09-28T12:00:00Z,2018-09-28T14:00:00+0200,1558.96,1594.0,139.61,0.56
2018-09-28T13:00:00Z,2018-09-28T15:00:00+0200,1566.5,1571.0,115.42,0.8
2018-09-28T14:00:00Z,2018-09-28T16:00:00+0200,1570.47,1583.0,78.49,0.61
2018-09-28T15:00:00Z,2018-09-28T17:00:00+0200,1603.35,1600.0,33.62,0.59
2018-09-28T16:00:00Z,2018-09-28T18:00:00+0200,1691.87,1679.0,4.27,0.42
2018-09-28T17:00:00Z,2018-09-28T19:00:00+0200,1820.05,1842.0,0.14,0.92
2018-09-28T18:00:00Z,2018-09-28T20:00:00+0200,1756.07,1777.0,0.02,0.95
2018-09-28T19:00:00Z,2018-09-28T21:00:00+0200,1627.53,1611.0,0.02,0.85
2018-09-28T20:00:00Z,2018-09-28T22:00:00+0200,1497.63,1487.0,0.02,0.89
2018-09-28T21:00:00Z,2018-09-28T23:00:00+0200,1350.89,1377.0,0.02,0.71
2018-09-28T22:00:00Z,2018-09-29T00:00:00+0200,1285.6,1293.0,0.02,0.64
2018-09-28T23:00:00Z,2018-09-29T01:00:00+0200,1230.39,1249.0,0.02,0.37
2018-09-29T00:00:00Z,2018-09-29T02:00:00+0200,1198.73,1220.0,0.02,0.17
2018-09-29T01:00:00Z,2018-09-29T03:00:00+0200,1163.91,1204.0,0.02,0.24
2018-09-29T02:00:00Z,2018-09-29T04:00:00+0200,1153.15,1201.0,0.04,0.32
2018-09-29T03:00:00Z,2018-09-29T05:00:00+0200,1193.59,1239.0,0.02,0.25
2018-09-29T04:00:00Z,2018-09-29T06:00:00+0200,1319.19,1331.0,0.05,0.86
2018-09-29T05:00:00Z,2018-09-29T07:00:00+0200,1432.9,1450.0,5.98,0.38
2018-09-29T06:00:00Z,2018-09-29T08:00:00+0200,1512.54,1540.0,30.65,0.48
2018-09-29T07:00:00Z,2018-09-29T09:00:00+0200,1508.31,1549.0,65.46,0.53
2018-09-29T08:00:00Z,2018-09-29T10:00:00+0200,1484.29,1528.0,101.49,0.65
2018-09-29T09:00:00Z,2018-09-29T11:00:00+0200,1443.03,1536.0,126.7,0.74
2018-09-29T10:00:00Z,2018-09-29T12:00:00+0200,1445.34,1504.0,136.73,0.75
2018-09-29T11:00:00Z,2018-09-29T13:00:00+0200,1370.45,1423.0,138.79,0.7
2018-09-29T12:00:00Z,2018-09-29T14:00:00+0200,1315.21,1357.0,131.5,0.47
2018-09-29T13:00:00Z,2018-09-29T15:00:00+0200,1309.84,1326.0,113.24,0.81
2018-09-29T14:00:00Z,2018-09-29T16:00:00+0200,1304.1,1333.0,76.5,0.64
2018-09-29T15:00:00Z,2018-09-29T17:00:00+0200,1338.07,1392.0,31.78,0.69
2018-09-29T16:00:00Z,2018-09-29T18:00:00+0200,1486.08,1476.0,3.82,1.87
2018-09-29T17:00:00Z,2018-09-29T19:00:00+0200,1592.4,1611.0,0.13,0.9
2018-09-29T18:00:00Z,2018-09-29T20:00:00+0200,1551.39,1577.0,0.03,0.98
2018-09-29T19:00:00Z,2018-09-29T21:00:00+0200,1446.58,1456.0,0.02,0.93
2018-09-29T20:00:00Z,2018-09-29T22:00:00+0200,1336.45,1349.0,0.02,0.89
2018-09-29T21:00:00Z,2018-09-29T23:00:00+0200,1220.37,1244.0,0.02,0.75
2018-09-29T22:00:00Z,2018-09-30T00:00:00+0200,1158.61,1166.0,0.02,0.81
2018-09-29T23:00:00Z,2018-09-30T01:00:00+0200,1106.09,1118.0,0.02,0.49
2018-09-30T00:00:00Z,2018-09-30T02:00:00+0200,1075.69,1100.0,0.02,0.28
2018-09-30T01:00:00Z,2018-09-30T03:00:00+0200,1063.58,1077.0,0.02,0.51
2018-09-30T02:00:00Z,2018-09-30T04:00:00+0200,1066.98,1076.0,0.03,0.55
2018-09-30T03:00:00Z,2018-09-30T05:00:00+0200,1099.51,1101.0,0.04,0.29
2018-09-30T04:00:00Z,2018-09-30T06:00:00+0200,806.24,1153.0,0.05,1.05
2018-09-30T05:00:00Z,2018-09-30T07:00:00+0200,1259.83,1235.0,8.26,0.59
2018-09-30T06:00:00Z,2018-09-30T08:00:00+0200,1352.25,1318.0,44.4,0.52
2018-09-30T07:00:00Z,2018-09-30T09:00:00+0200,1385.56,1366.0,90.23,0.71
2018-09-30T08:00:00Z,2018-09-30T10:00:00+0200,1387.09,1394.0,125.56,0.79
2018-09-30T09:00:00Z,2018-09-30T11:00:00+0200,1409.92,1409.0,148.23,0.9
2018-09-30T10:00:00Z,2018-09-30T12:00:00+0200,1329.28,1374.0,158.38,0.86
2018-09-30T11:00:00Z,2018-09-30T13:00:00+0200,1251.27,1315.0,154.07,0.81
2018-09-30T12:00:00Z,2018-09-30T14:00:00+0200,1209.64,1258.0,141.9,0.6
2018-09-30T13:00:00Z,2018-09-30T15:00:00+0200,1203.28,1224.0,117.78,1.0
2018-09-30T14:00:00Z,2018-09-30T16:00:00+0200,1213.0,1218.0,79.17,0.85
2018-09-30T15:00:00Z,2018-09-30T17:00:00+0200,1306.12,1248.0,32.39,0.95
2018-09-30T16:00:00Z,2018-09-30T18:00:00+0200,1429.91,1367.0,3.72,0.81
2018-09-30T17:00:00Z,2018-09-30T19:00:00+0200,1601.48,1539.0,0.12,1.25
2018-09-30T18:00:00Z,2018-09-30T20:00:00+0200,1535.09,1542.0,0.02,1.36
2018-09-30T19:00:00Z,2018-09-30T21:00:00+0200,1431.02,1438.0,0.02,1.31
2018-09-30T20:00:00Z,2018-09-30T22:00:00+0200,1357.65,1354.0,0.02,1.26
2018-09-30T21:00:00Z,2018-09-30T23:00:00+0200,1243.4,1243.0,0.03,1.13
2018-09-30T22:00:00Z,2018-10-01T00:00:00+0200,1179.16,1182.0,0.04,2.03
2018-09-30T23:00:00Z,2018-10-01T01:00:00+0200,1174.35,1139.0,0.02,2.0
2018-10-01T00:00:00Z,2018-10-01T02:00:00+0200,1135.21,1123.0,0.03,2.29
2018-10-01T01:00:00Z,2018-10-01T03:00:00+0200,1101.21,1109.0,0.02,1.9
2018-10-01T02:00:00Z,2018-10-01T04:00:00+0200,992.99,1137.0,0.02,1.94
2018-10-01T03:00:00Z,2018-10-01T05:00:00+0200,1256.85,1268.0,0.04,2.01
2018-10-01T04:00:00Z,2018-10-01T06:00:00+0200,1589.16,1563.0,0.04,1.45
2018-10-01T05:00:00Z,2018-10-01T07:00:00+0200,1768.19,1718.0,7.4,1.56
2018-10-01T06:00:00Z,2018-10-01T08:00:00+0200,1783.2,1725.0,39.86,1.81
2018-10-01T07:00:00Z,2018-10-01T09:00:00+0200,1693.08,1701.0,76.5,2.65
2018-10-01T08:00:00Z,2018-10-01T10:00:00+0200,1623.35,1641.0,108.54,2.36
2018-10-01T09:00:00Z,2018-10-01T11:00:00+0200,1631.61,1662.0,117.71,2.81
2018-10-01T10:00:00Z,2018-10-01T12:00:00+0200,1630.65,1653.0,108.19,2.84
2018-10-01T11:00:00Z,2018-10-01T13:00:00+0200,1672.97,1625.0,87.49,2.68
2018-10-01T12:00:00Z,2018-10-01T14:00:00+0200,1640.42,1574.0,71.04,0.72
2018-10-01T13:00:00Z,2018-10-01T15:00:00+0200,1630.35,1551.0,50.81,2.45
2018-10-01T14:00:00Z,2018-10-01T16:00:00+0200,1678.76,1563.0,26.69,0.98
2018-10-01T15:00:00Z,2018-10-01T17:00:00+0200,1700.52,1579.0,9.11,1.08
2018-10-01T16:00:00Z,2018-10-01T18:00:00+0200,1809.06,1663.0,0.73,3.77
2018-10-01T17:00:00Z,2018-10-01T19:00:00+0200,1913.83,1836.0,0.03,3.63
2018-10-01T18:00:00Z,2018-10-01T20:00:00+0200,1803.2,1787.0,0.02,1.73
2018-10-01T19:00:00Z,2018-10-01T21:00:00+0200,1647.92,1623.0,0.02,1.85
2018-10-01T20:00:00Z,2018-10-01T22:00:00+0200,1492.08,1492.0,0.02,1.5
2018-10-01T21:00:00Z,2018-10-01T23:00:00+0200,1355.15,1366.0,0.02,1.6
2018-10-01T22:00:00Z,2018-10-02T00:00:00+0200,1308.38,1242.0,0.02,0.47
2018-10-01T23:00:00Z,2018-10-02T01:00:00+0200,1248.81,1190.0,0.02,0.32
2018-10-02T00:00:00Z,2018-10-02T02:00:00+0200,1192.43,1168.0,0.03,0.16
2018-10-02T01:00:00Z,2018-10-02T03:00:00+0200,1173.7,1172.0,0.02,0.2
2018-10-02T02:00:00Z,2018-10-02T04:00:00+0200,1216.91,1208.0,0.04,0.22
2018-10-02T03:00:00Z,2018-10-02T05:00:00+0200,1330.96,1307.0,0.03,0.51
2018-10-02T04:00:00Z,2018-10-02T06:00:00+0200,1632.27,1625.0,0.03,1.05
2018-10-02T05:00:00Z,2018-10-02T07:00:00+0200,1846.59,1784.0,0.95,0.06
2018-10-02T06:00:00Z,2018-10-02T08:00:00+0200,1876.52,1789.0,7.49,0.18
2018-10-02T07:00:00Z,2018-10-02T09:00:00+0200,1838.4,1725.0,21.61,0.32
2018-10-02T08:00:00Z,2018-10-02T10:00:00+0200,1758.91,1648.0,46.9,0.94
2018-10-02T09:00:00Z,2018-10-02T11:00:00+0200,1745.98,1663.0,72.36,0.89
2018-10-02T10:00:00Z,2018-10-02T12:00:00+0200,1712.24,1672.0,100.71,0.95
2018-10-02T11:00:00Z,2018-10-02T13:00:00+0200,1687.5,1659.0,107.66,1.31
2018-10-02T12:00:00Z,2018-10-02T14:00:00+0200,1629.07,1608.0,98.04,0.85
2018-10-02T13:00:00Z,2018-10-02T15:00:00+0200,1608.92,1578.0,77.14,1.01
2018-10-02T14:00:00Z,2018-10-02T16:00:00+0200,1629.46,1587.0,55.91,1.04
2018-10-02T15:00:00Z,2018-10-02T17:00:00+0200,1626.77,1615.0,25.97,1.13
2018-10-02T16:00:00Z,2018-10-02T18:00:00+0200,1733.79,1698.0,2.81,2.47
2018-10-02T17:00:00Z,2018-10-02T19:00:00+0200,1891.26,1834.0,0.08,2.25
2018-10-02T18:00:00Z,2018-10-02T20:00:00+0200,1795.69,1765.0,0.02,1.89
2018-10-02T19:00:00Z,2018-10-02T21:00:00+0200,1655.01,1600.0,0.02,0.9
2018-10-02T20:00:00Z,2018-10-02T22:00:00+0200,1510.6,1466.0,0.02,1.18
2018-10-02T21:00:00Z,2018-10-02T23:00:00+0200,1422.98,1341.0,0.02,0.84
2018-10-02T22:00:00Z,2018-10-03T00:00:00+0200,1308.91,1281.0,0.02,2.9
2018-10-02T23:00:00Z,2018-10-03T01:00:00+0200,1255.87,1223.0,0.03,2.96
2018-10-03T00:00:00Z,2018-10-03T02:00:00+0200,1208.84,1194.0,0.02,3.48
2018-10-03T01:00:00Z,2018-10-03T03:00:00+0200,1233.71,1196.0,0.02,2.9
2018-10-03T02:00:00Z,2018-10-03T04:00:00+0200,1241.87,1223.0,0.03,2.88
2018-10-03T03:00:00Z,2018-10-03T05:00:00+0200,1373.77,1341.0,0.03,3.74
2018-10-03T04:00:00Z,2018-10-03T06:00:00+0200,1691.02,1645.0,0.03,2.66
2018-10-03T05:00:00Z,2018-10-03T07:00:00+0200,1855.67,1815.0,6.02,3.23
2018-10-03T06:00:00Z,2018-10-03T08:00:00+0200,1869.29,1847.0,36.22,3.45
2018-10-03T07:00:00Z,2018-10-03T09:00:00+0200,1761.31,1803.0,82.15,3.08
2018-10-03T08:00:00Z,2018-10-03T10:00:00+0200,1673.09,1714.0,115.63,3.49
2018-10-03T09:00:00Z,2018-10-03T11:00:00+0200,1664.12,1717.0,132.51,3.41
2018-10-03T10:00:00Z,2018-10-03T12:00:00+0200,1662.48,1704.0,129.83,2.97
2018-10-03T11:00:00Z,2018-10-03T13:00:00+0200,1688.5,1705.0,132.76,2.03
2018-10-03T12:00:00Z,2018-10-03T14:00:00+0200,1619.84,1659.0,131.53,0.73
2018-10-03T13:00:00Z,2018-10-03T15:00:00+0200,1658.54,1637.0,107.55,1.71
2018-10-03T14:00:00Z,2018-10-03T16:00:00+0200,1513.07,1664.0,68.93,0.96
2018-10-03T15:00:00Z,2018-10-03T17:00:00+0200,1640.35,1704.0,26.92,1.04
2018-10-03T16:00:00Z,2018-10-03T18:00:00+0200,1766.99,1795.0,2.96,0.19
2018-10-03T17:00:00Z,2018-10-03T19:00:00+0200,1905.78,1896.0,0.09,0.52
2018-10-03T18:00:00Z,2018-10-03T20:00:00+0200,1853.0,1824.0,0.02,0.82
2018-10-03T19:00:00Z,2018-10-03T21:00:00+0200,1698.06,1664.0,0.02,0.45
2018-10-03T20:00:00Z,2018-10-03T22:00:00+0200,1562.33,1523.0,0.02,1.37
2018-10-03T21:00:00Z,2018-10-03T23:00:00+0200,1429.26,1407.0,0.02,1.5
2018-10-03T22:00:00Z,2018-10-04T00:00:00+0200,1350.34,1347.0,0.02,0.83
2018-10-03T23:00:00Z,2018-10-04T01:00:00+0200,1267.37,1292.0,0.02,0.81
2018-10-04T00:00:00Z,2018-10-04T02:00:00+0200,1261.82,1256.0,0.02,0.51
2018-10-04T01:00:00Z,2018-10-04T03:00:00+0200,1223.38,1262.0,0.02,0.62
2018-10-04T02:00:00Z,2018-10-04T04:00:00+0200,1253.19,1284.0,0.03,0.64
2018-10-04T03:00:00Z,2018-10-04T05:00:00+0200,1357.43,1399.0,0.02,0.53
2018-10-04T04:00:00Z,2018-10-04T06:00:00+0200,1641.71,1690.0,0.04,1.24
2018-10-04T05:00:00Z,2018-10-04T07:00:00+0200,1826.23,1843.0,5.54,0.61
2018-10-04T06:00:00Z,2018-10-04T08:00:00+0200,1828.13,1854.0,34.85,0.69
2018-10-04T07:00:00Z,2018-10-04T09:00:00+0200,1730.2,1780.0,78.8,0.83
2018-10-04T08:00:00Z,2018-10-04T10:00:00+0200,1634.34,1692.0,118.4,1.0
2018-10-04T09:00:00Z,2018-10-04T11:00:00+0200,1642.46,1683.0,142.28,0.77
2018-10-04T10:00:00Z,2018-10-04T12:00:00+0200,1625.26,1673.0,151.44,0.81
2018-10-04T11:00:00Z,2018-10-04T13:00:00+0200,1630.18,1698.0,150.11,0.9
2018-10-04T12:00:00Z,2018-10-04T14:00:00+0200,1595.77,1647.0,136.8,0.95
2018-10-04T13:00:00Z,2018-10-04T15:00:00+0200,1558.13,1632.0,111.61,0.82
2018-10-04T14:00:00Z,2018-10-04T16:00:00+0200,1583.01,1654.0,73.09,1.03
2018-10-04T15:00:00Z,2018-10-04T17:00:00+0200,1618.59,1672.0,27.51,1.09
2018-10-04T16:00:00Z,2018-10-04T18:00:00+0200,1733.96,1766.0,2.73,1.89
2018-10-04T17:00:00Z,2018-10-04T19:00:00+0200,1895.64,1908.0,0.09,1.91
2018-10-04T18:00:00Z,2018-10-04T20:00:00+0200,1828.08,1839.0,0.02,1.88
2018-10-04T19:00:00Z,2018-10-04T21:00:00+0200,1662.3,1688.0,0.02,1.57
2018-10-04T20:00:00Z,2018-10-04T22:00:00+0200,1546.28,1556.0,0.02,1.54
2018-10-04T21:00:00Z,2018-10-04T23:00:00+0200,1411.44,1435.0,0.02,1.34
2018-10-04T22:00:00Z,2018-10-05T00:00:00+0200,1323.1,1349.0,0.02,1.26
2018-10-04T23:00:00Z,2018-10-05T01:00:00+0200,1252.49,1285.0,0.01,1.34
2018-10-05T00:00:00Z,2018-10-05T02:00:00+0200,1241.58,1258.0,0.02,1.29
2018-10-05T01:00:00Z,2018-10-05T03:00:00+0200,1251.64,1249.0,0.02,1.21
2018-10-05T02:00:00Z,2018-10-05T04:00:00+0200,1243.0,1268.0,0.03,1.48
