utc_timestamp,cet_cest_timestamp,CY_load_actual_entsoe_transparency,CY_load_forecast_entsoe_transparency,CY_wind_onshore_generation_actual
2018-08-04T05:00:00Z,2018-08-04T07:00:00+0200,608.0,,0.0
2018-08-04T06:00:00Z,2018-08-04T08:00:00+0200,653.0,,1.0
2018-08-04T07:00:00Z,2018-08-04T09:00:00+0200,680.0,,4.0
2018-08-04T08:00:00Z,2018-08-04T10:00:00+0200,689.0,,7.0
2018-08-04T09:00:00Z,2018-08-04T11:00:00+0200,702.0,,11.0
2018-08-04T10:00:00Z,2018-08-04T12:00:00+0200,724.0,,18.0
2018-08-04T11:00:00Z,2018-08-04T13:00:00+0200,733.0,,44.0
2018-08-04T12:00:00Z,2018-08-04T14:00:00+0200,722.0,,40.0
2018-08-04T13:00:00Z,2018-08-04T15:00:00+0200,725.0,,36.0
2018-08-04T14:00:00Z,2018-08-04T16:00:00+0200,724.0,,30.0
2018-08-04T15:00:00Z,2018-08-04T17:00:00+0200,715.0,,21.0
2018-08-04T16:00:00Z,2018-08-04T18:00:00+0200,687.0,,19.0
2018-08-04T17:00:00Z,2018-08-04T19:00:00+0200,686.0,,16.0
2018-08-04T18:00:00Z,2018-08-04T20:00:00+0200,679.0,,17.0
2018-08-04T19:00:00Z,2018-08-04T21:00:00+0200,660.0,,16.0
2018-08-04T20:00:00Z,2018-08-04T22:00:00+0200,647.0,,12.0
2018-08-04T21:00:00Z,2018-08-04T23:00:00+0200,624.0,,3.0
2018-08-04T22:00:00Z,2018-08-05T00:00:00+0200,597.0,,1.0
2018-08-04T23:00:00Z,2018-08-05T01:00:00+0200,567.0,,0.0
2018-08-05T00:00:00Z,2018-08-05T02:00:00+0200,547.0,,0.0
2018-08-05T01:00:00Z,2018-08-05T03:00:00+0200,531.0,,0.0
2018-08-05T02:00:00Z,2018-08-05T04:00:00+0200,514.0,,2.0
2018-08-05T03:00:00Z,2018-08-05T05:00:00+0200,501.0,,2.0
2018-08-05T04:00:00Z,2018-08-05T06:00:00+0200,514.0,,3.0
2018-08-05T05:00:00Z,2018-08-05T07:00:00+0200,534.0,,1.0
2018-08-05T06:00:00Z,2018-08-05T08:00:00+0200,547.0,,1.0
2018-08-05T07:00:00Z,2018-08-05T09:00:00+0200,563.0,,9.0
2018-08-05T08:00:00Z,2018-08-05T10:00:00+0200,576.0,,18.0
2018-08-05T09:00:00Z,2018-08-05T11:00:00+0200,593.0,,24.0
2018-08-05T10:00:00Z,2018-08-05T12:00:00+0200,611.0,,49.0
2018-08-05T11:00:00Z,2018-08-05T13:00:00+0200,617.0,,63.0
2018-08-05T12:00:00Z,2018-08-05T14:00:00+0200,628.0,,59.0
2018-08-05T13:00:00Z,2018-08-05T15:00:00+0200,630.0,,46.0
2018-08-05T14:00:00Z,2018-08-05T16:00:00+0200,636.0,,37.0
2018-08-05T15:00:00Z,2018-08-05T17:00:00+0200,637.0,,48.0
2018-08-05T16:00:00Z,2018-08-05T18:00:00+0200,622.0,,58.0
2018-08-05T17:00:00Z,2018-08-05T19:00:00+0200,633.0,,52.0
2018-08-05T18:00:00Z,2018-08-05T20:00:00+0200,644.0,,48.0
2018-08-05T19:00:00Z,2018-08-05T21:00:00+0200,641.0,,32.0
2018-08-05T20:00:00Z,2018-08-05T22:00:00+0200,631.0,,20.0
2018-08-05T21:00:00Z,2018-08-05T23:00:00+0200,600.0,,15.0
2018-08-05T22:00:00Z,2018-08-06T00:00:00+0200,564.0,,9.0
2018-08-05T23:00:00Z,2018-08-06T01:00:00+0200,532.0,,7.0
2018-08-06T00:00:00Z,2018-08-06T02:00:00+0200,508.0,,8.0
2018-08-06T01:00:00Z,2018-08-06T03:00:00+0200,492.0,,3.0
2018-08-06T02:00:00Z,2018-08-06T04:00:00+0200,484.0,,2.0
2018-08-06T03:00:00Z,2018-08-06T05:00:00+0200,494.0,,2.0
2018-08-06T04:00:00Z,2018-08-06T06:00:00+0200,561.0,,1.0
2018-08-06T05:00:00Z,2018-08-06T07:00:00+0200,651.0,,0.0
2018-08-06T06:00:00Z,2018-08-06T08:00:00+0200,701.0,,2.0
2018-08-06T07:00:00Z,2018-08-06T09:00:00+0200,724.0,,5.0
2018-08-06T08:00:00Z,2018-08-06T10:00:00+0200,727.0,,14.0
2018-08-06T09:00:00Z,2018-08-06T11:00:00+0200,736.0,,32.0
2018-08-06T10:00:00Z,2018-08-06T12:00:00+0200,744.0,,56.0
2018-08-06T11:00:00Z,2018-08-06T13:00:00+0200,762.0,,68.0
2018-08-06T12:00:00Z,2018-08-06T14:00:00+0200,767.0,,69.0
2018-08-06T13:00:00Z,2018-08-06T15:00:00+0200,770.0,,53.0
2018-08-06T14:00:00Z,2018-08-06T16:00:00+0200,758.0,,35.0
2018-08-06T15:00:00Z,2018-08-06T17:00:00+0200,732.0,,24.0
2018-08-06T16:00:00Z,2018-08-06T18:00:00+0200,696.0,,32.0
2018-08-06T17:00:00Z,2018-08-06T19:00:00+0200,699.0,,40.0
2018-08-06T18:00:00Z,2018-08-06T20:00:00+0200,685.0,,61.0
2018-08-06T19:00:00Z,2018-08-06T21:00:00+0200,669.0,,56.0
2018-08-06T20:00:00Z,2018-08-06T22:00:00+0200,646.0,,56.0
2018-08-06T21:00:00Z,2018-08-06T23:00:00+0200,611.0,,38.0
2018-08-06T22:00:00Z,2018-08-07T00:00:00+0200,577.0,,28.0
2018-08-06T23:00:00Z,2018-08-07T01:00:00+0200,547.0,,19.0
2018-08-07T00:00:00Z,2018-08-07T02:00:00+0200,523.0,,7.0
2018-08-07T01:00:00Z,2018-08-07T03:00:00+0200,507.0,,2.0
2018-08-07T02:00:00Z,2018-08-07T04:00:00+0200,498.0,,0.0
2018-08-07T03:00:00Z,2018-08-07T05:00:00+0200,505.0,,0.0
2018-08-07T04:00:00Z,2018-08-07T06:00:00+0200,570.0,,0.0
2018-08-07T05:00:00Z,2018-08-07T07:00:00+0200,655.0,,0.0
2018-08-07T06:00:00Z,2018-08-07T08:00:00+0200,710.0,,1.0
2018-08-07T07:00:00Z,2018-08-07T09:00:00+0200,738.0,,12.0
2018-08-07T08:00:00Z,2018-08-07T10:00:00+0200,739.0,,34.0
2018-08-07T09:00:00Z,2018-08-07T11:00:00+0200,745.0,,54.0
2018-08-07T10:00:00Z,2018-08-07T12:00:00+0200,762.0,,63.0
2018-08-07T11:00:00Z,2018-08-07T13:00:00+0200,776.0,,75.0
2018-08-07T12:00:00Z,2018-08-07T14:00:00+0200,783.0,,64.0
2018-08-07T13:00:00Z,2018-08-07T15:00:00+0200,788.0,,59.0
2018-08-07T14:00:00Z,2018-08-07T16:00:00+0200,774.0,,62.0
2018-08-07T15:00:00Z,2018-08-07T17:00:00+0200,747.0,,66.0
2018-08-07T16:00:00Z,2018-08-07T18:00:00+0200,708.0,,62.0
2018-08-07T17:00:00Z,2018-08-07T19:00:00+0200,710.0,,61.0
2018-08-07T18:00:00Z,2018-08-07T20:00:00+0200,703.0,,41.0
2018-08-07T19:00:00Z,2018-08-07T21:00:00+0200,691.0,,22.0
2018-08-07T20:00:00Z,2018-08-07T22:00:00+0200,675.0,,43.0
2018-08-07T21:00:00Z,2018-08-07T23:00:00+0200,636.0,,67.0
2018-08-07T22:00:00Z,2018-08-08T00:00:00+0200,596.0,,57.0
2018-08-07T23:00:00Z,2018-08-08T01:00:00+0200,563.0,,34.0
2018-08-08T00:00:00Z,2018-08-08T02:00:00+0200,541.0,,13.0
2018-08-08T01:00:00Z,2018-08-08T03:00:00+0200,525.0,,16.0
2018-08-08T02:00:00Z,2018-08-08T04:00:00+0200,515.0,,10.0
2018-08-08T03:00:00Z,2018-08-08T05:00:00+0200,515.0,,8.0
2018-08-08T04:00:00Z,2018-08-08T06:00:00+0200,580.0,,0.0
2018-08-08T05:00:00Z,2018-08-08T07:00:00+0200,674.0,,0.0
2018-08-08T06:00:00Z,2018-08-08T08:00:00+0200,730.0,,0.0
2018-08-08T07:00:00Z,2018-08-08T09:00:00+0200,758.0,,4.0
2018-08-08T08:00:00Z,2018-08-08T10:00:00+0200,760.0,,9.0
2018-08-08T09:00:00Z,2018-08-08T11:00:00+0200,770.0,,21.0
2018-08-08T10:00:00Z,2018-08-08T12:00:00+0200,788.0,,34.0
2018-08-08T11:00:00Z,2018-08-08T13:00:00+0200,810.0,,34.0
2018-08-08T12:00:00Z,2018-08-08T14:00:00+0200,804.0,,38.0
2018-08-08T13:00:00Z,2018-08-08T15:00:00+0200,810.0,,44.0
2018-08-08T14:00:00Z,2018-08-08T16:00:00+0200,800.0,,37.0
2018-08-08T15:00:00Z,2018-08-08T17:00:00+0200,778.0,,33.0
2018-08-08T16:00:00Z,2018-08-08T18:00:00+0200,746.0,,32.0
2018-08-08T17:00:00Z,2018-08-08T19:00:00+0200,758.0,,67.0
2018-08-08T18:00:00Z,2018-08-08T20:00:00+0200,744.0,,89.0
2018-08-08T19:00:00Z,2018-08-08T21:00:00+0200,726.0,,94.0
2018-08-08T20:00:00Z,2018-08-08T22:00:00+0200,700.0,,100.0
2018-08-08T21:00:00Z,2018-08-08T23:00:00+0200,663.0,,94.0
2018-08-08T22:00:00Z,2018-08-09T00:00:00+0200,621.0,,92.0
2018-08-08T23:00:00Z,2018-08-09T01:00:00+0200,590.0,,85.0
2018-08-09T00:00:00Z,2018-08-09T02:00:00+0200,567.0,,66.0
2018-08-09T01:00:00Z,2018-08-09T03:00:00+0200,548.0,,57.0
2018-08-09T02:00:00Z,2018-08-09T04:00:00+0200,540.0,,59.0
2018-08-09T03:00:00Z,2018-08-09T05:00:00+0200,538.0,,51.0
2018-08-09T04:00:00Z,2018-08-09T06:00:00+0200,600.0,,56.0
2018-08-09T05:00:00Z,2018-08-09T07:00:00+0200,691.0,,55.0
2018-08-09T06:00:00Z,2018-08-09T08:00:00+0200,746.0,,37.0
2018-08-09T07:00:00Z,2018-08-09T09:00:00+0200,772.0,,31.0
2018-08-09T08:00:00Z,2018-08-09T10:00:00+0200,775.0,,32.0
2018-08-09T09:00:00Z,2018-08-09T11:00:00+0200,786.0,,43.0
2018-08-09T10:00:00Z,2018-08-09T12:00:00+0200,802.0,,45.0
2018-08-09T11:00:00Z,2018-08-09T13:00:00+0200,827.0,,36.0
2018-08-09T12:00:00Z,2018-08-09T14:00:00+0200,833.0,,36.0
2018-08-09T13:00:00Z,2018-08-09T15:00:00+0200,834.0,,40.0
2018-08-09T14:00:00Z,2018-08-09T16:00:00+0200,818.0,,48.0
2018-08-09T15:00:00Z,2018-08-09T17:00:00+0200,786.0,,36.0
2018-08-09T16:00:00Z,2018-08-09T18:00:00+0200,754.0,,23.0
2018-08-09T17:00:00Z,2018-08-09T19:00:00+0200,761.0,,35.0
2018-08-09T18:00:00Z,2018-08-09T20:00:00+0200,757.0,,72.0
2018-08-09T19:00:00Z,2018-08-09T21:00:00+0200,747.0,,70.0
2018-08-09T20:00:00Z,2018-08-09T22:00:00+0200,722.0,,64.0
2018-08-09T21:00:00Z,2018-08-09T23:00:00+0200,686.0,,60.0
2018-08-09T22:00:00Z,2018-08-10T00:00:00+0200,641.0,,68.0
2018-08-09T23:00:00Z,2018-08-10T01:00:00+0200,609.0,,72.0
2018-08-10T00:00:00Z,2018-08-10T02:00:00+0200,583.0,,64.0
2018-08-10T01:00:00Z,2018-08-10T03:00:00+0200,561.0,,74.0
2018-08-10T02:00:00Z,2018-08-10T04:00:00+0200,553.0,,74.0
2018-08-10T03:00:00Z,2018-08-10T05:00:00+0200,553.0,,67.0
2018-08-10T04:00:00Z,2018-08-10T06:00:00+0200,613.0,,49.0
2018-08-10T05:00:00Z,2018-08-10T07:00:00+0200,701.0,,29.0
2018-08-10T06:00:00Z,2018-08-10T08:00:00+0200,756.0,,14.0
2018-08-10T07:00:00Z,2018-08-10T09:00:00+0200,782.0,,13.0
2018-08-10T08:00:00Z,2018-08-10T10:00:00+0200,782.0,,13.0
2018-08-10T09:00:00Z,2018-08-10T11:00:00+0200,789.0,,29.0
2018-08-10T10:00:00Z,2018-08-10T12:00:00+0200,802.0,,22.0
2018-08-10T11:00:00Z,2018-08-10T13:00:00+0200,824.0,,15.0
2018-08-10T12:00:00Z,2018-08-10T14:00:00+0200,830.0,,30.0
2018-08-10T13:00:00Z,2018-08-10T15:00:00+0200,832.0,,40.0
2018-08-10T14:00:00Z,2018-08-10T16:00:00+0200,820.0,,47.0
2018-08-10T15:00:00Z,2018-08-10T17:00:00+0200,802.0,,46.0
2018-08-10T16:00:00Z,2018-08-10T18:00:00+0200,763.0,,29.0
2018-08-10T17:00:00Z,2018-08-10T19:00:00+0200,768.0,,22.0
2018-08-10T18:00:00Z,2018-08-10T20:00:00+0200,750.0,,28.0
2018-08-10T19:00:00Z,2018-08-10T21:00:00+0200,731.0,,37.0
2018-08-10T20:00:00Z,2018-08-10T22:00:00+0200,709.0,,36.0
2018-08-10T21:00:00Z,2018-08-10T23:00:00+0200,674.0,,44.0
2018-08-10T22:00:00Z,2018-08-11T00:00:00+0200,636.0,,51.0
2018-08-10T23:00:00Z,2018-08-11T01:00:00+0200,606.0,,61.0
2018-08-11T00:00:00Z,2018-08-11T02:00:00+0200,579.0,,56.0
2018-08-11T01:00:00Z,2018-08-11T03:00:00+0200,557.0,,46.0
2018-08-11T02:00:00Z,2018-08-11T04:00:00+0200,543.0,,35.0
2018-08-11T03:00:00Z,2018-08-11T05:00:00+0200,521.0,,30.0
2018-08-11T04:00:00Z,2018-08-11T06:00:00+0200,546.0,,11.0
2018-08-11T05:00:00Z,2018-08-11T07:00:00+0200,591.0,,5.0
2018-08-11T06:00:00Z,2018-08-11T08:00:00+0200,629.0,,3.0
2018-08-11T07:00:00Z,2018-08-11T09:00:00+0200,656.0,,4.0
2018-08-11T08:00:00Z,2018-08-11T10:00:00+0200,662.0,,18.0
2018-08-11T09:00:00Z,2018-08-11T11:00:00+0200,678.0,,36.0
2018-08-11T10:00:00Z,2018-08-11T12:00:00+0200,702.0,,58.0
2018-08-11T11:00:00Z,2018-08-11T13:00:00+0200,722.0,,58.0
2018-08-11T12:00:00Z,2018-08-11T14:00:00+0200,733.0,,62.0
2018-08-11T13:00:00Z,2018-08-11T15:00:00+0200,738.0,,62.0
2018-08-11T14:00:00Z,2018-08-11T16:00:00+0200,735.0,,58.0
2018-08-11T15:00:00Z,2018-08-11T17:00:00+0200,730.0,,39.0
2018-08-11T16:00:00Z,2018-08-11T18:00:00+0200,706.0,,23.0
2018-08-11T17:00:00Z,2018-08-11T19:00:00+0200,722.0,,23.0
2018-08-11T18:00:00Z,2018-08-11T20:00:00+0200,704.0,,23.0
2018-08-11T19:00:00Z,2018-08-11T21:00:00+0200,684.0,,23.0
2018-08-11T20:00:00Z,2018-08-11T22:00:00+0200,665.0,,42.0
2018-08-11T21:00:00Z,2018-08-11T23:00:00+0200,639.0,,70.0
2018-08-11T22:00:00Z,2018-08-12T00:00:00+0200,611.0,,78.0
2018-08-11T23:00:00Z,2018-08-12T01:00:00+0200,581.0,,75.0
2018-08-12T00:00:00Z,2018-08-12T02:00:00+0200,558.0,,76.0
2018-08-12T01:00:00Z,2018-08-12T03:00:00+0200,538.0,,55.0
2018-08-12T02:00:00Z,2018-08-12T04:00:00+0200,524.0,,56.0
2018-08-12T03:00:00Z,2018-08-12T05:00:00+0200,497.0,,54.0
2018-08-12T04:00:00Z,2018-08-12T06:00:00+0200,510.0,,39.0
2018-08-12T05:00:00Z,2018-08-12T07:00:00+0200,535.0,,20.0
2018-08-12T06:00:00Z,2018-08-12T08:00:00+0200,553.0,,9.0
2018-08-12T07:00:00Z,2018-08-12T09:00:00+0200,562.0,,13.0
2018-08-12T08:00:00Z,2018-08-12T10:00:00+0200,577.0,,21.0
2018-08-12T09:00:00Z,2018-08-12T11:00:00+0200,596.0,,36.0
2018-08-12T10:00:00Z,2018-08-12T12:00:00+0200,614.0,,54.0
2018-08-12T11:00:00Z,2018-08-12T13:00:00+0200,638.0,,73.0
2018-08-12T12:00:00Z,2018-08-12T14:00:00+0200,660.0,,61.0
2018-08-12T13:00:00Z,2018-08-12T15:00:00+0200,675.0,,57.0
2018-08-12T14:00:00Z,2018-08-12T16:00:00+0200,685.0,,58.0
2018-08-12T15:00:00Z,2018-08-12T17:00:00+0200,684.0,,57.0
2018-08-12T16:00:00Z,2018-08-12T18:00:00+0200,666.0,,43.0
2018-08-12T17:00:00Z,2018-08-12T19:00:00+0200,687.0,,36.0
2018-08-12T18:00:00Z,2018-08-12T20:00:00+0200,686.0,,43.0
2018-08-12T19:00:00Z,2018-08-12T21:00:00+0200,677.0,,59.0
2018-08-12T20:00:00Z,2018-08-12T22:00:00+0200,659.0,,54.0
2018-08-12T21:00:00Z,2018-08-12T23:00:00+0200,630.0,,53.0
2018-08-12T22:00:00Z,2018-08-13T00:00:00+0200,595.0,,54.0
2018-08-12T23:00:00Z,2018-08-13T01:00:00+0200,563.0,,57.0
2018-08-13T00:00:00Z,2018-08-13T02:00:00+0200,538.0,,54.0
2018-08-13T01:00:00Z,2018-08-13T03:00:00+0200,521.0,,48.0
2018-08-13T02:00:00Z,2018-08-13T04:00:00+0200,513.0,,34.0
2018-08-13T03:00:00Z,2018-08-13T05:00:00+0200,502.0,,26.0
2018-08-13T04:00:00Z,2018-08-13T06:00:00+0200,552.0,,21.0
2018-08-13T05:00:00Z,2018-08-13T07:00:00+0200,622.0,,16.0
2018-08-13T06:00:00Z,2018-08-13T08:00:00+0200,667.0,,10.0
2018-08-13T07:00:00Z,2018-08-13T09:00:00+0200,688.0,,17.0
2018-08-13T08:00:00Z,2018-08-13T10:00:00+0200,691.0,,37.0
2018-08-13T09:00:00Z,2018-08-13T11:00:00+0200,696.0,,44.0
2018-08-13T10:00:00Z,2018-08-13T12:00:00+0200,716.0,,55.0
2018-08-13T11:00:00Z,2018-08-13T13:00:00+0200,738.0,,63.0
2018-08-13T12:00:00Z,2018-08-13T14:00:00+0200,745.0,,79.0
2018-08-13T13:00:00Z,2018-08-13T15:00:00+0200,754.0,,71.0
2018-08-13T14:00:00Z,2018-08-13T16:00:00+0200,750.0,,46.0
2018-08-13T15:00:00Z,2018-08-13T17:00:00+0200,738.0,,42.0
2018-08-13T16:00:00Z,2018-08-13T18:00:00+0200,708.0,,51.0
2018-08-13T17:00:00Z,2018-08-13T19:00:00+0200,720.0,,53.0
2018-08-13T18:00:00Z,2018-08-13T20:00:00+0200,701.0,,79.0
2018-08-13T19:00:00Z,2018-08-13T21:00:00+0200,680.0,,76.0
2018-08-13T20:00:00Z,2018-08-13T22:00:00+0200,656.0,,73.0
2018-08-13T21:00:00Z,2018-08-13T23:00:00+0200,620.0,,75.0
2018-08-13T22:00:00Z,2018-08-14T00:00:00+0200,583.0,,71.0
2018-08-13T23:00:00Z,2018-08-14T01:00:00+0200,551.0,,62.0
2018-08-14T00:00:00Z,2018-08-14T02:00:00+0200,526.0,,59.0
2018-08-14T01:00:00Z,2018-08-14T03:00:00+0200,508.0,,55.0
2018-08-14T02:00:00Z,2018-08-14T04:00:00+0200,502.0,,38.0
2018-08-14T03:00:00Z,2018-08-14T05:00:00+0200,492.0,,20.0
2018-08-14T04:00:00Z,2018-08-14T06:00:00+0200,536.0,,10.0
2018-08-14T05:00:00Z,2018-08-14T07:00:00+0200,602.0,,3.0
2018-08-14T06:00:00Z,2018-08-14T08:00:00+0200,646.0,,1.0
2018-08-14T07:00:00Z,2018-08-14T09:00:00+0200,661.0,,4.0
2018-08-14T08:00:00Z,2018-08-14T10:00:00+0200,662.0,,13.0
2018-08-14T09:00:00Z,2018-08-14T11:00:00+0200,669.0,,40.0
2018-08-14T10:00:00Z,2018-08-14T12:00:00+0200,691.0,,55.0
2018-08-14T11:00:00Z,2018-08-14T13:00:00+0200,715.0,,61.0
2018-08-14T12:00:00Z,2018-08-14T14:00:00+0200,722.0,,74.0
2018-08-14T13:00:00Z,2018-08-14T15:00:00+0200,728.0,,60.0
2018-08-14T14:00:00Z,2018-08-14T16:00:00+0200,727.0,,33.0
2018-08-14T15:00:00Z,2018-08-14T17:00:00+0200,720.0,,42.0
2018-08-14T16:00:00Z,2018-08-14T18:00:00+0200,689.0,,37.0
2018-08-14T17:00:00Z,2018-08-14T19:00:00+0200,700.0,,46.0
2018-08-14T18:00:00Z,2018-08-14T20:00:00+0200,684.0,,71.0
2018-08-14T19:00:00Z,2018-08-14T21:00:00+0200,660.0,,77.0
2018-08-14T20:00:00Z,2018-08-14T22:00:00+0200,634.0,,67.0
2018-08-14T21:00:00Z,2018-08-14T23:00:00+0200,597.0,,57.0
2018-08-14T22:00:00Z,2018-08-15T00:00:00+0200,561.0,,49.0
2018-08-14T23:00:00Z,2018-08-15T01:00:00+0200,532.0,,58.0
2018-08-15T00:00:00Z,2018-08-15T02:00:00+0200,507.0,,53.0
2018-08-15T01:00:00Z,2018-08-15T03:00:00+0200,489.0,,27.0
2018-08-15T02:00:00Z,2018-08-15T04:00:00+0200,481.0,,17.0
2018-08-15T03:00:00Z,2018-08-15T05:00:00+0200,461.0,,18.0
2018-08-15T04:00:00Z,2018-08-15T06:00:00+0200,476.0,,9.0
2018-08-15T05:00:00Z,2018-08-15T07:00:00+0200,492.0,,4.0
2018-08-15T06:00:00Z,2018-08-15T08:00:00+0200,499.0,,2.0
2018-08-15T07:00:00Z,2018-08-15T09:00:00+0200,512.0,,5.0
2018-08-15T08:00:00Z,2018-08-15T10:00:00+0200,518.0,,10.0
2018-08-15T09:00:00Z,2018-08-15T11:00:00+0200,521.0,,23.0
2018-08-15T10:00:00Z,2018-08-15T12:00:00+0200,520.0,,39.0
2018-08-15T11:00:00Z,2018-08-15T13:00:00+0200,526.0,,54.0
2018-08-15T12:00:00Z,2018-08-15T14:00:00+0200,551.0,,74.0
2018-08-15T13:00:00Z,2018-08-15T15:00:00+0200,581.0,,60.0
2018-08-15T14:00:00Z,2018-08-15T16:00:00+0200,603.0,,49.0
2018-08-15T15:00:00Z,2018-08-15T17:00:00+0200,613.0,,32.0
2018-08-15T16:00:00Z,2018-08-15T18:00:00+0200,604.0,,25.0
2018-08-15T17:00:00Z,2018-08-15T19:00:00+0200,637.0,,28.0
2018-08-15T18:00:00Z,2018-08-15T20:00:00+0200,638.0,,20.0
2018-08-15T19:00:00Z,2018-08-15T21:00:00+0200,633.0,,14.0
2018-08-15T20:00:00Z,2018-08-15T22:00:00+0200,617.0,,12.0
2018-08-15T21:00:00Z,2018-08-15T23:00:00+0200,589.0,,10.0
2018-08-15T22:00:00Z,2018-08-16T00:00:00+0200,554.0,,4.0
2018-08-15T23:00:00Z,2018-08-16T01:00:00+0200,523.0,,7.0
2018-08-16T00:00:00Z,2018-08-16T02:00:00+0200,502.0,,8.0
2018-08-16T01:00:00Z,2018-08-16T03:00:00+0200,487.0,,6.0
2018-08-16T02:00:00Z,2018-08-16T04:00:00+0200,481.0,,5.0
2018-08-16T03:00:00Z,2018-08-16T05:00:00+0200,472.0,,4.0
2018-08-16T04:00:00Z,2018-08-16T06:00:00+0200,521.0,,2.0
2018-08-16T05:00:00Z,2018-08-16T07:00:00+0200,586.0,,0.0
2018-08-16T06:00:00Z,2018-08-16T08:00:00+0200,625.0,,0.0
2018-08-16T07:00:00Z,2018-08-16T09:00:00+0200,637.0,,4.0
2018-08-16T08:00:00Z,2018-08-16T10:00:00+0200,637.0,,11.0
2018-08-16T09:00:00Z,2018-08-16T11:00:00+0200,642.0,,22.0
2018-08-16T10:00:00Z,2018-08-16T12:00:00+0200,663.0,,36.0
2018-08-16T11:00:00Z,2018-08-16T13:00:00+0200,686.0,,41.0
2018-08-16T12:00:00Z,2018-08-16T14:00:00+0200,692.0,,49.0
2018-08-16T13:00:00Z,2018-08-16T15:00:00+0200,700.0,,41.0
2018-08-16T14:00:00Z,2018-08-16T16:00:00+0200,701.0,,30.0
2018-08-16T15:00:00Z,2018-08-16T17:00:00+0200,692.0,,28.0
2018-08-16T16:00:00Z,2018-08-16T18:00:00+0200,668.0,,28.0
2018-08-16T17:00:00Z,2018-08-16T19:00:00+0200,686.0,,29.0
2018-08-16T18:00:00Z,2018-08-16T20:00:00+0200,671.0,,28.0
2018-08-16T19:00:00Z,2018-08-16T21:00:00+0200,658.0,,15.0
2018-08-16T20:00:00Z,2018-08-16T22:00:00+0200,644.0,,8.0
2018-08-16T21:00:00Z,2018-08-16T23:00:00+0200,612.0,,5.0
2018-08-16T22:00:00Z,2018-08-17T00:00:00+0200,574.0,,1.0
2018-08-16T23:00:00Z,2018-08-17T01:00:00+0200,545.0,,1.0
2018-08-17T00:00:00Z,2018-08-17T02:00:00+0200,518.0,,3.0
2018-08-17T01:00:00Z,2018-08-17T03:00:00+0200,504.0,,5.0
2018-08-17T02:00:00Z,2018-08-17T04:00:00+0200,498.0,,9.0
2018-08-17T03:00:00Z,2018-08-17T05:00:00+0200,491.0,,7.0
2018-08-17T04:00:00Z,2018-08-17T06:00:00+0200,534.0,,3.0
2018-08-17T05:00:00Z,2018-08-17T07:00:00+0200,599.0,,0.0
2018-08-17T06:00:00Z,2018-08-17T08:00:00+0200,639.0,,0.0
2018-08-17T07:00:00Z,2018-08-17T09:00:00+0200,657.0,,7.0
2018-08-17T08:00:00Z,2018-08-17T10:00:00+0200,660.0,,19.0
2018-08-17T09:00:00Z,2018-08-17T11:00:00+0200,670.0,,32.0
2018-08-17T10:00:00Z,2018-08-17T12:00:00+0200,692.0,,44.0
2018-08-17T11:00:00Z,2018-08-17T13:00:00+0200,714.0,,64.0
2018-08-17T12:00:00Z,2018-08-17T14:00:00+0200,711.0,,72.0
2018-08-17T13:00:00Z,2018-08-17T15:00:00+0200,718.0,,68.0
2018-08-17T14:00:00Z,2018-08-17T16:00:00+0200,713.0,,65.0
2018-08-17T15:00:00Z,2018-08-17T17:00:00+0200,703.0,,69.0
2018-08-17T16:00:00Z,2018-08-17T18:00:00+0200,674.0,,76.0
2018-08-17T17:00:00Z,2018-08-17T19:00:00+0200,683.0,,75.0
2018-08-17T18:00:00Z,2018-08-17T20:00:00+0200,658.0,,64.0
2018-08-17T19:00:00Z,2018-08-17T21:00:00+0200,637.0,,67.0
2018-08-17T20:00:00Z,2018-08-17T22:00:00+0200,617.0,,64.0
2018-08-17T21:00:00Z,2018-08-17T23:00:00+0200,589.0,,50.0
2018-08-17T22:00:00Z,2018-08-18T00:00:00+0200,561.0,,35.0
2018-08-17T23:00:00Z,2018-08-18T01:00:00+0200,532.0,,19.0
2018-08-18T00:00:00Z,2018-08-18T02:00:00+0200,510.0,,17.0
2018-08-18T01:00:00Z,2018-08-18T03:00:00+0200,491.0,,14.0
2018-08-18T02:00:00Z,2018-08-18T04:00:00+0200,484.0,,9.0
2018-08-18T03:00:00Z,2018-08-18T05:00:00+0200,464.0,,4.0
2018-08-18T04:00:00Z,2018-08-18T06:00:00+0200,488.0,,2.0
2018-08-18T05:00:00Z,2018-08-18T07:00:00+0200,527.0,,5.0
2018-08-18T06:00:00Z,2018-08-18T08:00:00+0200,556.0,,6.0
2018-08-18T07:00:00Z,2018-08-18T09:00:00+0200,574.0,,13.0
2018-08-18T08:00:00Z,2018-08-18T10:00:00+0200,578.0,,20.0
2018-08-18T09:00:00Z,2018-08-18T11:00:00+0200,589.0,,25.0
2018-08-18T10:00:00Z,2018-08-18T12:00:00+0200,607.0,,40.0
2018-08-18T11:00:00Z,2018-08-18T13:00:00+0200,625.0,,54.0
2018-08-18T12:00:00Z,2018-08-18T14:00:00+0200,640.0,,48.0
2018-08-18T13:00:00Z,2018-08-18T15:00:00+0200,649.0,,43.0
2018-08-18T14:00:00Z,2018-08-18T16:00:00+0200,657.0,,36.0
2018-08-18T15:00:00Z,2018-08-18T17:00:00+0200,654.0,,31.0
2018-08-18T16:00:00Z,2018-08-18T18:00:00+0200,641.0,,37.0
