utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2017-04-15T07:00:00Z,2017-04-15T09:00:00+0200,5014.0,5125.0,1264.0,116.0
2017-04-15T08:00:00Z,2017-04-15T10:00:00+0200,5188.0,5357.0,1536.0,132.0
2017-04-15T09:00:00Z,2017-04-15T11:00:00+0200,5299.0,5455.0,1684.0,162.0
2017-04-15T10:00:00Z,2017-04-15T12:00:00+0200,5276.0,5524.0,1723.0,199.0
2017-04-15T11:00:00Z,2017-04-15T13:00:00+0200,5070.0,5285.0,1644.0,233.0
2017-04-15T12:00:00Z,2017-04-15T14:00:00+0200,4951.0,5146.0,1444.0,270.0
2017-04-15T13:00:00Z,2017-04-15T15:00:00+0200,4837.0,5125.0,1153.0,284.0
2017-04-15T14:00:00Z,2017-04-15T16:00:00+0200,4850.0,5133.0,781.0,303.0
2017-04-15T15:00:00Z,2017-04-15T17:00:00+0200,5082.0,5292.0,390.0,323.0
2017-04-15T16:00:00Z,2017-04-15T18:00:00+0200,5443.0,5604.0,102.0,349.0
2017-04-15T17:00:00Z,2017-04-15T19:00:00+0200,6049.0,6203.0,0.0,315.0
2017-04-15T18:00:00Z,2017-04-15T20:00:00+0200,6061.0,6354.0,0.0,281.0
2017-04-15T19:00:00Z,2017-04-15T21:00:00+0200,5472.0,5723.0,0.0,292.0
2017-04-15T20:00:00Z,2017-04-15T22:00:00+0200,4817.0,4922.0,0.0,274.0
2017-04-15T21:00:00Z,2017-04-15T23:00:00+0200,4480.0,4523.0,0.0,242.0
2017-04-15T22:00:00Z,2017-04-16T00:00:00+0200,4244.0,4243.0,0.0,233.0
2017-04-15T23:00:00Z,2017-04-16T01:00:00+0200,4045.0,4013.0,0.0,229.0
2017-04-16T00:00:00Z,2017-04-16T02:00:00+0200,3779.0,3684.0,0.0,234.0
2017-04-16T01:00:00Z,2017-04-16T03:00:00+0200,3627.0,3533.0,0.0,225.0
2017-04-16T02:00:00Z,2017-04-16T04:00:00+0200,3610.0,3503.0,0.0,201.0
2017-04-16T03:00:00Z,2017-04-16T05:00:00+0200,3599.0,3424.0,1.0,189.0
2017-04-16T04:00:00Z,2017-04-16T06:00:00+0200,3650.0,3446.0,124.0,191.0
2017-04-16T05:00:00Z,2017-04-16T07:00:00+0200,3930.0,3747.0,425.0,188.0
2017-04-16T06:00:00Z,2017-04-16T08:00:00+0200,4267.0,4099.0,826.0,218.0
2017-04-16T07:00:00Z,2017-04-16T09:00:00+0200,4521.0,4369.0,1197.0,251.0
2017-04-16T08:00:00Z,2017-04-16T10:00:00+0200,4532.0,4494.0,1471.0,285.0
2017-04-16T09:00:00Z,2017-04-16T11:00:00+0200,4331.0,4452.0,1631.0,342.0
2017-04-16T10:00:00Z,2017-04-16T12:00:00+0200,3992.0,4189.0,1667.0,391.0
2017-04-16T11:00:00Z,2017-04-16T13:00:00+0200,3603.0,3908.0,1586.0,408.0
2017-04-16T12:00:00Z,2017-04-16T14:00:00+0200,3559.0,3919.0,1396.0,473.0
2017-04-16T13:00:00Z,2017-04-16T15:00:00+0200,3505.0,3935.0,1113.0,549.0
2017-04-16T14:00:00Z,2017-04-16T16:00:00+0200,3505.0,3978.0,755.0,576.0
2017-04-16T15:00:00Z,2017-04-16T17:00:00+0200,3631.0,4054.0,381.0,612.0
2017-04-16T16:00:00Z,2017-04-16T18:00:00+0200,3857.0,4228.0,105.0,673.0
2017-04-16T17:00:00Z,2017-04-16T19:00:00+0200,4486.0,4674.0,0.0,654.0
2017-04-16T18:00:00Z,2017-04-16T20:00:00+0200,4707.0,4874.0,0.0,648.0
2017-04-16T19:00:00Z,2017-04-16T21:00:00+0200,4456.0,4624.0,0.0,651.0
2017-04-16T20:00:00Z,2017-04-16T22:00:00+0200,4151.0,4324.0,0.0,674.0
2017-04-16T21:00:00Z,2017-04-16T23:00:00+0200,3955.0,4043.0,0.0,637.0
2017-04-16T22:00:00Z,2017-04-17T00:00:00+0200,3591.0,3763.0,0.0,521.0
2017-04-16T23:00:00Z,2017-04-17T01:00:00+0200,3489.0,3633.0,0.0,475.0
2017-04-17T00:00:00Z,2017-04-17T02:00:00+0200,3363.0,3503.0,0.0,454.0
2017-04-17T01:00:00Z,2017-04-17T03:00:00+0200,3317.0,3452.0,0.0,465.0
2017-04-17T02:00:00Z,2017-04-17T04:00:00+0200,3345.0,3442.0,0.0,437.0
2017-04-17T03:00:00Z,2017-04-17T05:00:00+0200,3299.0,3382.0,1.0,409.0
2017-04-17T04:00:00Z,2017-04-17T06:00:00+0200,3363.0,3467.0,96.0,408.0
2017-04-17T05:00:00Z,2017-04-17T07:00:00+0200,3651.0,3734.0,312.0,430.0
2017-04-17T06:00:00Z,2017-04-17T08:00:00+0200,4148.0,4145.0,593.0,439.0
2017-04-17T07:00:00Z,2017-04-17T09:00:00+0200,4623.0,4491.0,870.0,514.0
2017-04-17T08:00:00Z,2017-04-17T10:00:00+0200,4970.0,4746.0,1073.0,569.0
2017-04-17T09:00:00Z,2017-04-17T11:00:00+0200,5157.0,4804.0,1183.0,586.0
2017-04-17T10:00:00Z,2017-04-17T12:00:00+0200,5065.0,4791.0,1220.0,693.0
2017-04-17T11:00:00Z,2017-04-17T13:00:00+0200,4582.0,4590.0,1169.0,666.0
2017-04-17T12:00:00Z,2017-04-17T14:00:00+0200,4427.0,4415.0,1043.0,677.0
2017-04-17T13:00:00Z,2017-04-17T15:00:00+0200,4451.0,4333.0,861.0,703.0
2017-04-17T14:00:00Z,2017-04-17T16:00:00+0200,4378.0,4373.0,601.0,769.0
2017-04-17T15:00:00Z,2017-04-17T17:00:00+0200,4322.0,4460.0,318.0,659.0
2017-04-17T16:00:00Z,2017-04-17T18:00:00+0200,4442.0,4679.0,97.0,637.0
2017-04-17T17:00:00Z,2017-04-17T19:00:00+0200,4977.0,5172.0,0.0,654.0
2017-04-17T18:00:00Z,2017-04-17T20:00:00+0200,5132.0,5323.0,0.0,646.0
2017-04-17T19:00:00Z,2017-04-17T21:00:00+0200,4749.0,4973.0,0.0,586.0
2017-04-17T20:00:00Z,2017-04-17T22:00:00+0200,4400.0,4573.0,0.0,483.0
2017-04-17T21:00:00Z,2017-04-17T23:00:00+0200,4182.0,4244.0,0.0,402.0
2017-04-17T22:00:00Z,2017-04-18T00:00:00+0200,3749.0,3873.0,0.0,343.0
2017-04-17T23:00:00Z,2017-04-18T01:00:00+0200,3638.0,3782.0,0.0,336.0
2017-04-18T00:00:00Z,2017-04-18T02:00:00+0200,3509.0,3623.0,0.0,360.0
2017-04-18T01:00:00Z,2017-04-18T03:00:00+0200,3503.0,3672.0,0.0,354.0
2017-04-18T02:00:00Z,2017-04-18T04:00:00+0200,3598.0,3722.0,0.0,367.0
2017-04-18T03:00:00Z,2017-04-18T05:00:00+0200,3827.0,4002.0,1.0,385.0
2017-04-18T04:00:00Z,2017-04-18T06:00:00+0200,4306.0,4426.0,125.0,326.0
2017-04-18T05:00:00Z,2017-04-18T07:00:00+0200,4817.0,4817.0,415.0,280.0
2017-04-18T06:00:00Z,2017-04-18T08:00:00+0200,5122.0,5009.0,787.0,266.0
2017-04-18T07:00:00Z,2017-04-18T09:00:00+0200,5286.0,5121.0,1119.0,254.0
2017-04-18T08:00:00Z,2017-04-18T10:00:00+0200,5442.0,5249.0,1347.0,207.0
2017-04-18T09:00:00Z,2017-04-18T11:00:00+0200,5538.0,5334.0,1463.0,190.0
2017-04-18T10:00:00Z,2017-04-18T12:00:00+0200,5601.0,5407.0,1486.0,208.0
2017-04-18T11:00:00Z,2017-04-18T13:00:00+0200,5446.0,5257.0,1457.0,286.0
2017-04-18T12:00:00Z,2017-04-18T14:00:00+0200,5300.0,5079.0,1357.0,338.0
2017-04-18T13:00:00Z,2017-04-18T15:00:00+0200,5149.0,4901.0,1130.0,351.0
2017-04-18T14:00:00Z,2017-04-18T16:00:00+0200,5090.0,4855.0,784.0,334.0
2017-04-18T15:00:00Z,2017-04-18T17:00:00+0200,5144.0,5030.0,409.0,306.0
2017-04-18T16:00:00Z,2017-04-18T18:00:00+0200,5371.0,5394.0,123.0,295.0
2017-04-18T17:00:00Z,2017-04-18T19:00:00+0200,5911.0,6022.0,0.0,301.0
2017-04-18T18:00:00Z,2017-04-18T20:00:00+0200,5931.0,6002.0,0.0,278.0
2017-04-18T19:00:00Z,2017-04-18T21:00:00+0200,5390.0,5472.0,0.0,253.0
2017-04-18T20:00:00Z,2017-04-18T22:00:00+0200,5063.0,4953.0,0.0,283.0
2017-04-18T21:00:00Z,2017-04-18T23:00:00+0200,4843.0,4426.0,0.0,316.0
2017-04-18T22:00:00Z,2017-04-19T00:00:00+0200,4287.0,4095.0,0.0,324.0
2017-04-18T23:00:00Z,2017-04-19T01:00:00+0200,4149.0,3966.0,0.0,363.0
2017-04-19T00:00:00Z,2017-04-19T02:00:00+0200,4021.0,3875.0,0.0,402.0
2017-04-19T01:00:00Z,2017-04-19T03:00:00+0200,4013.0,3855.0,0.0,431.0
2017-04-19T02:00:00Z,2017-04-19T04:00:00+0200,4096.0,3954.0,0.0,474.0
2017-04-19T03:00:00Z,2017-04-19T05:00:00+0200,4292.0,4225.0,1.0,549.0
2017-04-19T04:00:00Z,2017-04-19T06:00:00+0200,4651.0,4678.0,104.0,592.0
2017-04-19T05:00:00Z,2017-04-19T07:00:00+0200,5117.0,5159.0,336.0,664.0
2017-04-19T06:00:00Z,2017-04-19T08:00:00+0200,5520.0,5472.0,648.0,707.0
2017-04-19T07:00:00Z,2017-04-19T09:00:00+0200,5721.0,5571.0,947.0,732.0
2017-04-19T08:00:00Z,2017-04-19T10:00:00+0200,5794.0,5647.0,1183.0,768.0
2017-04-19T09:00:00Z,2017-04-19T11:00:00+0200,5840.0,5739.0,1356.0,858.0
2017-04-19T10:00:00Z,2017-04-19T12:00:00+0200,5813.0,5750.0,1425.0,972.0
2017-04-19T11:00:00Z,2017-04-19T13:00:00+0200,5462.0,5528.0,1404.0,1125.0
2017-04-19T12:00:00Z,2017-04-19T14:00:00+0200,5216.0,5365.0,1310.0,1134.0
2017-04-19T13:00:00Z,2017-04-19T15:00:00+0200,5031.0,5240.0,1086.0,1144.0
2017-04-19T14:00:00Z,2017-04-19T16:00:00+0200,4879.0,5218.0,745.0,1131.0
2017-04-19T15:00:00Z,2017-04-19T17:00:00+0200,4852.0,5309.0,385.0,1105.0
2017-04-19T16:00:00Z,2017-04-19T18:00:00+0200,5053.0,5600.0,116.0,1061.0
2017-04-19T17:00:00Z,2017-04-19T19:00:00+0200,5640.0,6126.0,1.0,1031.0
2017-04-19T18:00:00Z,2017-04-19T20:00:00+0200,5721.0,6176.0,0.0,1057.0
2017-04-19T19:00:00Z,2017-04-19T21:00:00+0200,5165.0,5625.0,0.0,1080.0
2017-04-19T20:00:00Z,2017-04-19T22:00:00+0200,4868.0,5075.0,0.0,1060.0
2017-04-19T21:00:00Z,2017-04-19T23:00:00+0200,4714.0,4809.0,0.0,1026.0
2017-04-19T22:00:00Z,2017-04-20T00:00:00+0200,4034.0,4428.0,0.0,1031.0
2017-04-19T23:00:00Z,2017-04-20T01:00:00+0200,3876.0,4259.0,0.0,1071.0
2017-04-20T00:00:00Z,2017-04-20T02:00:00+0200,3739.0,4128.0,0.0,1084.0
2017-04-20T01:00:00Z,2017-04-20T03:00:00+0200,3748.0,4068.0,0.0,1025.0
2017-04-20T02:00:00Z,2017-04-20T04:00:00+0200,3806.0,4148.0,0.0,966.0
2017-04-20T03:00:00Z,2017-04-20T05:00:00+0200,4092.0,4340.0,3.0,899.0
2017-04-20T04:00:00Z,2017-04-20T06:00:00+0200,4633.0,4768.0,130.0,893.0
2017-04-20T05:00:00Z,2017-04-20T07:00:00+0200,5120.0,5170.0,413.0,906.0
2017-04-20T06:00:00Z,2017-04-20T08:00:00+0200,5436.0,5528.0,791.0,860.0
2017-04-20T07:00:00Z,2017-04-20T09:00:00+0200,5500.0,5711.0,1144.0,823.0
2017-04-20T08:00:00Z,2017-04-20T10:00:00+0200,5626.0,5846.0,1418.0,798.0
2017-04-20T09:00:00Z,2017-04-20T11:00:00+0200,5694.0,5992.0,1595.0,771.0
2017-04-20T10:00:00Z,2017-04-20T12:00:00+0200,5738.0,5938.0,1640.0,768.0
2017-04-20T11:00:00Z,2017-04-20T13:00:00+0200,5459.0,5679.0,1581.0,757.0
2017-04-20T12:00:00Z,2017-04-20T14:00:00+0200,5385.0,5448.0,1420.0,738.0
2017-04-20T13:00:00Z,2017-04-20T15:00:00+0200,5111.0,5261.0,1153.0,738.0
2017-04-20T14:00:00Z,2017-04-20T16:00:00+0200,5030.0,5197.0,799.0,697.0
2017-04-20T15:00:00Z,2017-04-20T17:00:00+0200,5092.0,5294.0,415.0,605.0
2017-04-20T16:00:00Z,2017-04-20T18:00:00+0200,5329.0,5604.0,125.0,489.0
2017-04-20T17:00:00Z,2017-04-20T19:00:00+0200,5918.0,6110.0,1.0,462.0
2017-04-20T18:00:00Z,2017-04-20T20:00:00+0200,6059.0,6141.0,0.0,439.0
2017-04-20T19:00:00Z,2017-04-20T21:00:00+0200,5532.0,5599.0,0.0,398.0
2017-04-20T20:00:00Z,2017-04-20T22:00:00+0200,5200.0,5179.0,0.0,354.0
2017-04-20T21:00:00Z,2017-04-20T23:00:00+0200,4950.0,4590.0,0.0,327.0
2017-04-20T22:00:00Z,2017-04-21T00:00:00+0200,4323.0,4240.0,0.0,337.0
2017-04-20T23:00:00Z,2017-04-21T01:00:00+0200,4196.0,4090.0,0.0,380.0
2017-04-21T00:00:00Z,2017-04-21T02:00:00+0200,4062.0,3959.0,0.0,449.0
2017-04-21T01:00:00Z,2017-04-21T03:00:00+0200,4059.0,3929.0,0.0,471.0
2017-04-21T02:00:00Z,2017-04-21T04:00:00+0200,4175.0,4018.0,0.0,469.0
2017-04-21T03:00:00Z,2017-04-21T05:00:00+0200,4431.0,4242.0,4.0,400.0
2017-04-21T04:00:00Z,2017-04-21T06:00:00+0200,4878.0,4753.0,155.0,397.0
2017-04-21T05:00:00Z,2017-04-21T07:00:00+0200,5406.0,5245.0,476.0,393.0
2017-04-21T06:00:00Z,2017-04-21T08:00:00+0200,5844.0,5601.0,873.0,386.0
2017-04-21T07:00:00Z,2017-04-21T09:00:00+0200,6044.0,5759.0,1211.0,369.0
2017-04-21T08:00:00Z,2017-04-21T10:00:00+0200,6120.0,5855.0,1407.0,330.0
2017-04-21T09:00:00Z,2017-04-21T11:00:00+0200,6137.0,5912.0,1464.0,281.0
2017-04-21T10:00:00Z,2017-04-21T12:00:00+0200,6034.0,5888.0,1450.0,258.0
2017-04-21T11:00:00Z,2017-04-21T13:00:00+0200,5750.0,5614.0,1366.0,239.0
2017-04-21T12:00:00Z,2017-04-21T14:00:00+0200,5561.0,5449.0,1190.0,256.0
2017-04-21T13:00:00Z,2017-04-21T15:00:00+0200,5315.0,5248.0,949.0,263.0
2017-04-21T14:00:00Z,2017-04-21T16:00:00+0200,5310.0,5193.0,644.0,289.0
2017-04-21T15:00:00Z,2017-04-21T17:00:00+0200,5431.0,5300.0,331.0,310.0
2017-04-21T16:00:00Z,2017-04-21T18:00:00+0200,5751.0,5582.0,103.0,283.0
2017-04-21T17:00:00Z,2017-04-21T19:00:00+0200,6349.0,6111.0,1.0,329.0
2017-04-21T18:00:00Z,2017-04-21T20:00:00+0200,6379.0,6130.0,0.0,350.0
2017-04-21T19:00:00Z,2017-04-21T21:00:00+0200,5773.0,5580.0,0.0,397.0
2017-04-21T20:00:00Z,2017-04-21T22:00:00+0200,5425.0,5141.0,0.0,429.0
2017-04-21T21:00:00Z,2017-04-21T23:00:00+0200,5146.0,4892.0,0.0,483.0
2017-04-21T22:00:00Z,2017-04-22T00:00:00+0200,4525.0,4501.0,0.0,542.0
2017-04-21T23:00:00Z,2017-04-22T01:00:00+0200,4377.0,4312.0,0.0,534.0
2017-04-22T00:00:00Z,2017-04-22T02:00:00+0200,4236.0,4191.0,0.0,515.0
2017-04-22T01:00:00Z,2017-04-22T03:00:00+0200,4162.0,4131.0,0.0,549.0
2017-04-22T02:00:00Z,2017-04-22T04:00:00+0200,4180.0,4130.0,0.0,560.0
2017-04-22T03:00:00Z,2017-04-22T05:00:00+0200,4235.0,4124.0,4.0,536.0
2017-04-22T04:00:00Z,2017-04-22T06:00:00+0200,4549.0,4381.0,131.0,451.0
2017-04-22T05:00:00Z,2017-04-22T07:00:00+0200,5025.0,4974.0,393.0,438.0
2017-04-22T06:00:00Z,2017-04-22T08:00:00+0200,5429.0,5499.0,718.0,407.0
2017-04-22T07:00:00Z,2017-04-22T09:00:00+0200,5646.0,5818.0,1007.0,376.0
2017-04-22T08:00:00Z,2017-04-22T10:00:00+0200,5733.0,5967.0,1187.0,353.0
2017-04-22T09:00:00Z,2017-04-22T11:00:00+0200,5892.0,6063.0,1272.0,345.0
2017-04-22T10:00:00Z,2017-04-22T12:00:00+0200,6003.0,6064.0,1293.0,357.0
2017-04-22T11:00:00Z,2017-04-22T13:00:00+0200,5720.0,5698.0,1237.0,349.0
2017-04-22T12:00:00Z,2017-04-22T14:00:00+0200,5662.0,5547.0,1115.0,304.0
2017-04-22T13:00:00Z,2017-04-22T15:00:00+0200,5588.0,5346.0,916.0,278.0
2017-04-22T14:00:00Z,2017-04-22T16:00:00+0200,5470.0,5224.0,642.0,266.0
2017-04-22T15:00:00Z,2017-04-22T17:00:00+0200,5657.0,5324.0,352.0,247.0
2017-04-22T16:00:00Z,2017-04-22T18:00:00+0200,6025.0,5610.0,118.0,211.0
2017-04-22T17:00:00Z,2017-04-22T19:00:00+0200,6592.0,6044.0,2.0,181.0
2017-04-22T18:00:00Z,2017-04-22T20:00:00+0200,6668.0,6213.0,0.0,169.0
2017-04-22T19:00:00Z,2017-04-22T21:00:00+0200,6098.0,5743.0,0.0,182.0
2017-04-22T20:00:00Z,2017-04-22T22:00:00+0200,5570.0,5302.0,0.0,190.0
2017-04-22T21:00:00Z,2017-04-22T23:00:00+0200,5275.0,4915.0,0.0,209.0
2017-04-22T22:00:00Z,2017-04-23T00:00:00+0200,4602.0,4505.0,0.0,216.0
2017-04-22T23:00:00Z,2017-04-23T01:00:00+0200,4434.0,4334.0,0.0,234.0
2017-04-23T00:00:00Z,2017-04-23T02:00:00+0200,4225.0,4176.0,0.0,304.0
2017-04-23T01:00:00Z,2017-04-23T03:00:00+0200,4077.0,4085.0,0.0,354.0
2017-04-23T02:00:00Z,2017-04-23T04:00:00+0200,4103.0,4105.0,0.0,384.0
2017-04-23T03:00:00Z,2017-04-23T05:00:00+0200,4129.0,4079.0,5.0,398.0
2017-04-23T04:00:00Z,2017-04-23T06:00:00+0200,4352.0,4197.0,173.0,376.0
2017-04-23T05:00:00Z,2017-04-23T07:00:00+0200,4627.0,4493.0,519.0,318.0
2017-04-23T06:00:00Z,2017-04-23T08:00:00+0200,4895.0,4869.0,945.0,259.0
2017-04-23T07:00:00Z,2017-04-23T09:00:00+0200,5279.0,5224.0,1320.0,236.0
2017-04-23T08:00:00Z,2017-04-23T10:00:00+0200,5571.0,5481.0,1587.0,215.0
2017-04-23T09:00:00Z,2017-04-23T11:00:00+0200,5685.0,5583.0,1729.0,232.0
2017-04-23T10:00:00Z,2017-04-23T12:00:00+0200,5514.0,5460.0,1756.0,261.0
2017-04-23T11:00:00Z,2017-04-23T13:00:00+0200,5028.0,5013.0,1679.0,313.0
2017-04-23T12:00:00Z,2017-04-23T14:00:00+0200,4800.0,4802.0,1487.0,380.0
2017-04-23T13:00:00Z,2017-04-23T15:00:00+0200,4680.0,4707.0,1203.0,464.0
2017-04-23T14:00:00Z,2017-04-23T16:00:00+0200,4590.0,4717.0,842.0,567.0
2017-04-23T15:00:00Z,2017-04-23T17:00:00+0200,4706.0,4840.0,445.0,582.0
2017-04-23T16:00:00Z,2017-04-23T18:00:00+0200,4953.0,5165.0,140.0,623.0
2017-04-23T17:00:00Z,2017-04-23T19:00:00+0200,5720.0,5768.0,2.0,586.0
2017-04-23T18:00:00Z,2017-04-23T20:00:00+0200,6028.0,6106.0,0.0,499.0
2017-04-23T19:00:00Z,2017-04-23T21:00:00+0200,5617.0,5736.0,0.0,475.0
2017-04-23T20:00:00Z,2017-04-23T22:00:00+0200,5166.0,5286.0,0.0,416.0
2017-04-23T21:00:00Z,2017-04-23T23:00:00+0200,4932.0,4814.0,0.0,379.0
2017-04-23T22:00:00Z,2017-04-24T00:00:00+0200,4316.0,4393.0,0.0,384.0
2017-04-23T23:00:00Z,2017-04-24T01:00:00+0200,4156.0,4283.0,0.0,374.0
2017-04-24T00:00:00Z,2017-04-24T02:00:00+0200,4015.0,4123.0,0.0,393.0
2017-04-24T01:00:00Z,2017-04-24T03:00:00+0200,3998.0,4072.0,0.0,366.0
2017-04-24T02:00:00Z,2017-04-24T04:00:00+0200,4113.0,4172.0,0.0,346.0
2017-04-24T03:00:00Z,2017-04-24T05:00:00+0200,4429.0,4529.0,6.0,375.0
2017-04-24T04:00:00Z,2017-04-24T06:00:00+0200,5089.0,5149.0,177.0,427.0
2017-04-24T05:00:00Z,2017-04-24T07:00:00+0200,5442.0,5625.0,523.0,383.0
2017-04-24T06:00:00Z,2017-04-24T08:00:00+0200,5700.0,5928.0,945.0,351.0
2017-04-24T07:00:00Z,2017-04-24T09:00:00+0200,5693.0,6002.0,1310.0,356.0
2017-04-24T08:00:00Z,2017-04-24T10:00:00+0200,5682.0,6027.0,1564.0,308.0
2017-04-24T09:00:00Z,2017-04-24T11:00:00+0200,5772.0,6066.0,1693.0,281.0
2017-04-24T10:00:00Z,2017-04-24T12:00:00+0200,5823.0,6052.0,1709.0,274.0
2017-04-24T11:00:00Z,2017-04-24T13:00:00+0200,5622.0,5843.0,1620.0,292.0
2017-04-24T12:00:00Z,2017-04-24T14:00:00+0200,5439.0,5705.0,1421.0,288.0
2017-04-24T13:00:00Z,2017-04-24T15:00:00+0200,5251.0,5513.0,1140.0,267.0
2017-04-24T14:00:00Z,2017-04-24T16:00:00+0200,5214.0,5390.0,796.0,231.0
2017-04-24T15:00:00Z,2017-04-24T17:00:00+0200,5377.0,5496.0,422.0,207.0
2017-04-24T16:00:00Z,2017-04-24T18:00:00+0200,5726.0,5808.0,134.0,176.0
2017-04-24T17:00:00Z,2017-04-24T19:00:00+0200,6423.0,6526.0,2.0,163.0
2017-04-24T18:00:00Z,2017-04-24T20:00:00+0200,6625.0,6675.0,0.0,181.0
2017-04-24T19:00:00Z,2017-04-24T21:00:00+0200,5983.0,6074.0,0.0,182.0
2017-04-24T20:00:00Z,2017-04-24T22:00:00+0200,5594.0,5525.0,0.0,191.0
2017-04-24T21:00:00Z,2017-04-24T23:00:00+0200,5332.0,4821.0,0.0,174.0
2017-04-24T22:00:00Z,2017-04-25T00:00:00+0200,4674.0,4421.0,0.0,150.0
2017-04-24T23:00:00Z,2017-04-25T01:00:00+0200,4512.0,4310.0,0.0,133.0
2017-04-25T00:00:00Z,2017-04-25T02:00:00+0200,4411.0,4191.0,0.0,120.0
2017-04-25T01:00:00Z,2017-04-25T03:00:00+0200,4385.0,4151.0,0.0,112.0
2017-04-25T02:00:00Z,2017-04-25T04:00:00+0200,4514.0,4250.0,0.0,113.0
2017-04-25T03:00:00Z,2017-04-25T05:00:00+0200,4792.0,4506.0,7.0,108.0
2017-04-25T04:00:00Z,2017-04-25T06:00:00+0200,5436.0,5035.0,166.0,105.0
2017-04-25T05:00:00Z,2017-04-25T07:00:00+0200,5825.0,5428.0,489.0,105.0
2017-04-25T06:00:00Z,2017-04-25T08:00:00+0200,6035.0,5756.0,897.0,101.0
2017-04-25T07:00:00Z,2017-04-25T09:00:00+0200,6067.0,5847.0,1258.0,107.0
2017-04-25T08:00:00Z,2017-04-25T10:00:00+0200,6099.0,5920.0,1521.0,122.0
2017-04-25T09:00:00Z,2017-04-25T11:00:00+0200,6156.0,5978.0,1679.0,147.0
2017-04-25T10:00:00Z,2017-04-25T12:00:00+0200,6069.0,5970.0,1721.0,170.0
2017-04-25T11:00:00Z,2017-04-25T13:00:00+0200,5808.0,5677.0,1656.0,208.0
2017-04-25T12:00:00Z,2017-04-25T14:00:00+0200,5592.0,5503.0,1482.0,235.0
2017-04-25T13:00:00Z,2017-04-25T15:00:00+0200,5364.0,5300.0,1210.0,257.0
2017-04-25T14:00:00Z,2017-04-25T16:00:00+0200,5283.0,5245.0,854.0,256.0
2017-04-25T15:00:00Z,2017-04-25T17:00:00+0200,5424.0,5368.0,458.0,253.0
2017-04-25T16:00:00Z,2017-04-25T18:00:00+0200,5710.0,5728.0,148.0,248.0
2017-04-25T17:00:00Z,2017-04-25T19:00:00+0200,6340.0,6413.0,3.0,277.0
2017-04-25T18:00:00Z,2017-04-25T20:00:00+0200,6525.0,6482.0,0.0,298.0
2017-04-25T19:00:00Z,2017-04-25T21:00:00+0200,5964.0,5910.0,0.0,295.0
2017-04-25T20:00:00Z,2017-04-25T22:00:00+0200,5547.0,5381.0,0.0,292.0
2017-04-25T21:00:00Z,2017-04-25T23:00:00+0200,5263.0,4757.0,0.0,284.0
2017-04-25T22:00:00Z,2017-04-26T00:00:00+0200,4627.0,4397.0,0.0,251.0
2017-04-25T23:00:00Z,2017-04-26T01:00:00+0200,4527.0,4246.0,0.0,193.0
2017-04-26T00:00:00Z,2017-04-26T02:00:00+0200,4422.0,4136.0,0.0,184.0
2017-04-26T01:00:00Z,2017-04-26T03:00:00+0200,4393.0,4106.0,0.0,174.0
2017-04-26T02:00:00Z,2017-04-26T04:00:00+0200,4520.0,4196.0,0.0,167.0
2017-04-26T03:00:00Z,2017-04-26T05:00:00+0200,4804.0,4393.0,8.0,160.0
2017-04-26T04:00:00Z,2017-04-26T06:00:00+0200,5465.0,5043.0,188.0,140.0
2017-04-26T05:00:00Z,2017-04-26T07:00:00+0200,5879.0,5399.0,544.0,125.0
2017-04-26T06:00:00Z,2017-04-26T08:00:00+0200,6023.0,5679.0,975.0,112.0
2017-04-26T07:00:00Z,2017-04-26T09:00:00+0200,6056.0,5721.0,1345.0,120.0
2017-04-26T08:00:00Z,2017-04-26T10:00:00+0200,6151.0,5785.0,1610.0,129.0
2017-04-26T09:00:00Z,2017-04-26T11:00:00+0200,6124.0,5818.0,1763.0,165.0
2017-04-26T10:00:00Z,2017-04-26T12:00:00+0200,6039.0,5809.0,1803.0,208.0
2017-04-26T11:00:00Z,2017-04-26T13:00:00+0200,5814.0,5559.0,1743.0,245.0
2017-04-26T12:00:00Z,2017-04-26T14:00:00+0200,5588.0,5378.0,1572.0,275.0
2017-04-26T13:00:00Z,2017-04-26T15:00:00+0200,5366.0,5193.0,1287.0,268.0
2017-04-26T14:00:00Z,2017-04-26T16:00:00+0200,5293.0,5109.0,904.0,256.0
2017-04-26T15:00:00Z,2017-04-26T17:00:00+0200,5410.0,5186.0,481.0,234.0
2017-04-26T16:00:00Z,2017-04-26T18:00:00+0200,5681.0,5461.0,155.0,214.0
2017-04-26T17:00:00Z,2017-04-26T19:00:00+0200,6286.0,6140.0,4.0,220.0
2017-04-26T18:00:00Z,2017-04-26T20:00:00+0200,6545.0,6327.0,0.0,251.0
2017-04-26T19:00:00Z,2017-04-26T21:00:00+0200,5913.0,5776.0,0.0,248.0
2017-04-26T20:00:00Z,2017-04-26T22:00:00+0200,5511.0,5277.0,0.0,218.0
2017-04-26T21:00:00Z,2017-04-26T23:00:00+0200,5220.0,5004.0,0.0,212.0
2017-04-26T22:00:00Z,2017-04-27T00:00:00+0200,4668.0,4595.0,0.0,211.0
2017-04-26T23:00:00Z,2017-04-27T01:00:00+0200,4519.0,4464.0,0.0,212.0
2017-04-27T00:00:00Z,2017-04-27T02:00:00+0200,4433.0,4355.0,0.0,204.0
